projection,dayofyear,SWE
16,304,6.0590734
16,305,7.045916
16,306,7.891073
16,307,8.484977
16,308,8.87382
16,309,9.602881
16,310,10.300298
16,311,11.1075325
16,312,11.948632
16,313,13.152369
16,314,14.035003
16,315,15.428178
16,316,16.384062
16,317,16.856499
16,318,17.638689
16,319,18.353304
16,320,19.23626
16,321,20.07424
16,322,21.457148
16,323,23.492346
16,324,25.39904
16,325,27.147608
16,326,28.436909
16,327,29.295927
16,328,30.673744
16,329,31.694038
16,330,32.670704
16,331,33.831955
16,332,35.323307
16,333,37.492214
16,334,39.039467
16,335,40.49552
16,336,41.680454
16,337,42.68143
16,338,43.72599
16,339,44.875095
16,340,45.968185
16,341,47.450024
16,342,48.86623
16,343,49.927505
16,344,51.897427
16,345,52.85486
16,346,53.602707
16,347,54.39476
16,348,54.584816
16,349,54.847477
16,350,56.039955
16,351,57.312492
16,352,58.843372
16,353,60.846596
16,354,62.670418
16,355,63.940334
16,356,65.82879
16,357,67.643524
16,358,69.59433
16,359,72.323105
16,360,74.460815
16,361,75.96905
16,362,77.278946
16,363,78.76587
16,364,80.59771
16,365,83.66683
16,366,100.56791
17,1,84.169205
17,2,85.35711
17,3,86.63762
17,4,87.7237
17,5,88.52219
17,6,89.60985
17,7,91.46084
17,8,92.69119
17,9,94.02123
17,10,95.58829
17,11,97.26332
17,12,98.46575
17,13,99.18621
17,14,100.34572
17,15,101.6663
17,16,103.44553
17,17,104.73018
17,18,106.054855
17,19,107.06147
17,20,108.108246
17,21,110.36926
17,22,112.79257
17,23,114.35776
17,24,115.28777
17,25,116.29397
17,26,117.976974
17,27,119.33919
17,28,120.441086
17,29,122.06649
17,30,123.670525
17,31,125.489815
17,32,127.649994
17,33,129.63411
17,34,131.38026
17,35,133.38138
17,36,134.90717
17,37,136.21552
17,38,137.35017
17,39,138.65103
17,40,139.84262
17,41,140.38736
17,42,140.82036
17,43,141.42116
17,44,142.26544
17,45,143.73357
17,46,145.49791
17,47,146.52516
17,48,147.1619
17,49,148.03938
17,50,148.92743
17,51,150.30875
17,52,151.8082
17,53,153.86742
17,54,155.73894
17,55,157.30775
17,56,158.51353
17,57,159.84938
17,58,161.6725
17,59,163.68834
17,60,165.39731
17,61,167.26651
17,62,169.28035
17,63,170.58519
17,64,171.79668
17,65,172.7725
17,66,173.82716
17,67,175.10182
17,68,175.79033
17,69,176.12907
17,70,177.14696
17,71,178.30547
17,72,179.57675
17,73,180.33076
17,74,181.79028
17,75,182.76068
17,76,183.93712
17,77,185.45856
17,78,186.64038
17,79,187.18808
17,80,187.65869
17,81,188.70534
17,82,189.63504
17,83,190.5483
17,84,191.51741
17,85,191.70311
17,86,192.03087
17,87,192.56952
17,88,194.36136
17,89,195.6793
17,90,195.2855
17,91,195.77144
17,92,195.7784
17,93,195.11792
17,94,195.49599
17,95,194.96092
17,96,194.73125
17,97,194.0787
17,98,193.43124
17,99,193.9351
17,100,194.72386
17,101,194.7767
17,102,194.78047
17,103,194.86485
17,104,195.36551
17,105,195.80548
17,106,196.23785
17,107,196.59125
17,108,197.30312
17,109,197.838
17,110,197.8159
17,111,198.06061
17,112,197.25934
17,113,196.70451
17,114,196.0936
17,115,195.45456
17,116,194.04172
17,117,192.35724
17,118,191.45421
17,119,189.29962
17,120,186.92575
17,121,184.9793
17,122,181.8348
17,123,178.94278
17,124,176.22026
17,125,173.82846
17,126,171.306
17,127,169.22409
17,128,167.27422
17,129,165.19434
17,130,163.23586
17,131,161.24408
17,132,158.64157
17,133,156.61565
17,134,154.91621
17,135,152.68745
17,136,149.74654
17,137,147.05208
17,138,143.87315
17,139,139.63069
17,140,135.53421
17,141,131.21321
17,142,127.26179
17,143,123.59166
17,144,120.172195
17,145,116.553795
17,146,112.0576
17,147,107.33743
17,148,102.732124
17,149,98.69597
17,150,94.27945
17,151,90.14407
17,152,86.2046
17,153,81.86046
17,154,77.76975
17,155,73.82976
17,156,70.105034
17,157,66.512634
17,158,63.175255
17,159,60.169167
17,160,57.2022
17,161,54.45559
17,162,51.712852
17,163,49.04812
17,164,46.506447
17,165,44.007973
17,166,41.40459
17,167,38.828327
17,168,36.40287
17,169,33.947227
17,170,31.471134
17,171,29.201834
17,172,27.136414
17,173,25.0865
17,174,23.093206
17,175,21.160511
17,176,19.296656
17,177,17.513458
17,178,15.903362
17,179,14.37213
17,180,12.994931
17,181,11.724966
17,182,10.48329
17,183,9.328383
17,184,8.297101
17,185,7.3988853
17,186,6.5578866
17,187,5.8507633
17,188,5.2392516
17,189,4.6735735
17,190,4.1267233
17,191,3.6274683
17,192,3.1937864
17,193,2.8291805
17,194,2.5020423
17,195,2.210616
17,196,1.9537939
17,197,1.7303689
17,198,1.5280435
17,199,1.3395666
17,200,1.1619893
17,201,1.0102252
17,202,0.87760174
17,203,0.7668382
17,204,0.6704847
17,205,0.5984332
17,206,0.53760135
17,207,0.48561087
17,208,0.43738845
17,209,0.3930026
17,210,0.35398743
17,211,0.32072565
17,212,0.2882783
17,213,0.25616047
17,214,0.22998697
17,215,0.20519346
17,216,0.18322453
17,217,0.16429418
17,218,0.14788257
17,219,0.13502099
17,220,0.124589816
17,221,0.11573637
17,222,0.10651967
17,223,0.09859406
17,224,0.09096307
17,225,0.08442788
17,226,0.07984753
17,227,0.074746214
17,228,0.07024624
17,229,0.06608823
17,230,0.062583104
17,231,0.060029514
17,232,0.057330415
17,233,0.055146065
17,234,0.053475153
17,235,0.051136304
17,236,0.049119495
17,237,0.046724077
17,238,0.04522658
17,239,0.043897413
17,240,0.04311199
17,241,0.043271426
17,242,0.050583325
17,243,0.042317044
17,244,0.041130148
17,245,0.040551785
17,246,0.040252592
17,247,0.04104797
17,248,0.040551364
17,249,0.04304524
17,250,0.03870782
17,251,0.03903748
17,252,0.052201383
17,253,0.039504334
17,254,0.03740852
17,255,0.038763568
17,256,0.043328155
17,257,0.042654138
17,258,0.053512465
17,259,0.056248263
17,260,0.06039529
17,261,0.28468686
17,262,0.7162988
17,263,0.5644013
17,264,0.38107032
17,265,0.53518355
17,266,0.516875
17,267,0.38647702
17,268,0.3219744
17,269,0.36240566
17,270,0.34625703
17,271,0.34290186
17,272,0.29846478
17,273,0.37070566
17,274,0.45126256
17,275,0.87183666
17,276,0.6994201
17,277,0.4505225
17,278,0.35683516
17,279,0.4058407
17,280,0.48458573
17,281,0.8162882
17,282,0.97520906
17,283,1.0031606
17,284,1.235577
17,285,1.8987993
17,286,1.9597543
17,287,1.7897009
17,288,1.6936748
17,289,1.8680408
17,290,2.3633196
17,291,2.4253516
17,292,2.6412709
17,293,2.6735883
17,294,2.9728153
17,295,2.881248
17,296,2.7638469
17,297,3.0330112
17,298,3.5164812
17,299,4.051942
17,300,4.4289927
17,301,4.3874917
17,302,4.429406
17,303,4.711772
17,304,5.7718005
17,305,6.790003
17,306,8.318725
17,307,9.19025
17,308,9.821824
17,309,10.591431
17,310,11.659509
17,311,12.757899
17,312,14.218389
17,313,14.853991
17,314,16.076939
17,315,17.557539
17,316,18.515469
17,317,19.244131
17,318,20.013071
17,319,20.555513
17,320,22.000742
17,321,23.370152
17,322,24.756449
17,323,25.569939
17,324,26.350763
17,325,28.101374
17,326,29.980413
17,327,31.244051
17,328,32.720776
17,329,34.312252
17,330,35.572628
17,331,37.14137
17,332,39.123726
17,333,40.684895
17,334,41.7214
17,335,42.916775
17,336,43.82391
17,337,44.682568
17,338,45.58081
17,339,46.81106
17,340,47.695305
17,341,48.763264
17,342,49.41114
17,343,50.97401
17,344,52.583046
17,345,53.98323
17,346,54.873825
17,347,55.87178
17,348,57.02622
17,349,58.215508
17,350,59.31248
17,351,60.90639
17,352,62.48524
17,353,63.669273
17,354,64.38603
17,355,65.158806
17,356,66.358925
17,357,67.99534
17,358,69.90678
17,359,71.41918
17,360,74.02755
17,361,75.97501
17,362,77.4336
17,363,79.59953
17,364,81.65
17,365,82.925835
17,366,105.98491
18,1,95.939766
18,2,97.21068
18,3,98.5336
18,4,99.97207
18,5,101.6975
18,6,103.38933
18,7,104.87072
18,8,106.507256
18,9,107.52227
18,10,108.341705
18,11,109.481735
18,12,111.29104
18,13,112.16558
18,14,113.22672
18,15,114.976364
18,16,115.832886
18,17,116.76318
18,18,117.78325
18,19,119.07231
18,20,120.69883
18,21,122.1694
18,22,123.54155
18,23,125.75977
18,24,127.41276
18,25,128.50539
18,26,129.4721
18,27,131.41228
18,28,133.16513
18,29,134.40001
18,30,136.13698
18,31,138.00618
18,32,139.6526
18,33,141.07045
18,34,143.52217
18,35,145.50024
18,36,146.73099
18,37,148.24579
18,38,149.2004
18,39,150.26741
18,40,151.40761
18,41,151.9155
18,42,153.27818
18,43,155.66269
18,44,157.0733
18,45,157.80081
18,46,158.84613
18,47,159.72725
18,48,160.56683
18,49,161.38008
18,50,162.72266
18,51,164.61208
18,52,166.57901
18,53,167.76172
18,54,169.24174
18,55,170.36739
18,56,171.71263
18,57,173.38248
18,58,174.62285
18,59,176.19078
18,60,177.7606
18,61,179.97859
18,62,181.92665
18,63,183.36499
18,64,184.17743
18,65,185.37389
18,66,186.26402
18,67,187.30084
18,68,188.5059
18,69,189.82646
18,70,190.84592
18,71,191.12529
18,72,191.21436
18,73,192.42087
18,74,193.94463
18,75,194.63762
18,76,194.743
18,77,196.03523
18,78,198.14532
18,79,198.8342
18,80,200.38408
18,81,202.46341
18,82,203.85153
18,83,203.85875
18,84,204.72841
18,85,205.59016
18,86,205.65047
18,87,205.65154
18,88,205.79366
18,89,206.04584
18,90,206.3643
18,91,206.13927
18,92,206.25742
18,93,205.77177
18,94,205.8718
18,95,205.9775
18,96,205.53096
18,97,205.2766
18,98,205.54494
18,99,205.80959
18,100,206.21645
18,101,206.48364
18,102,206.17372
18,103,205.47556
18,104,204.81245
18,105,204.84189
18,106,205.16127
18,107,205.32559
18,108,205.14023
18,109,205.21394
18,110,204.194
18,111,203.67398
18,112,203.61508
18,113,203.35959
18,114,203.88693
18,115,203.43336
18,116,201.99731
18,117,200.13507
18,118,198.28366
18,119,196.17223
18,120,193.85979
18,121,192.44037
18,122,191.26312
18,123,189.8066
18,124,188.19072
18,125,185.83235
18,126,183.09622
18,127,180.5294
18,128,177.89708
18,129,174.53575
18,130,171.0431
18,131,166.83015
18,132,162.58914
18,133,159.11067
18,134,156.39778
18,135,154.63113
18,136,152.68976
18,137,150.19365
18,138,147.369
18,139,144.78874
18,140,142.14249
18,141,138.7622
18,142,135.08546
18,143,130.86673
18,144,126.076
18,145,121.80859
18,146,117.512115
18,147,113.32998
18,148,109.4081
18,149,105.10509
18,150,100.7349
18,151,96.4944
18,152,92.35178
18,153,88.09614
18,154,84.26485
18,155,80.91177
18,156,77.80217
18,157,74.59184
18,158,71.40032
18,159,68.03703
18,160,64.46927
18,161,61.037388
18,162,57.84959
18,163,54.73342
18,164,51.927784
18,165,49.35439
18,166,46.88756
18,167,44.14904
18,168,41.279316
18,169,38.649662
18,170,35.984844
18,171,33.280266
18,172,30.814487
18,173,28.687471
18,174,26.825926
18,175,24.942045
18,176,23.103222
18,177,21.273943
18,178,19.464125
18,179,17.695961
18,180,16.099554
18,181,14.6687155
18,182,13.298432
18,183,12.06485
18,184,10.921359
18,185,9.802272
18,186,8.756336
18,187,7.839386
18,188,7.049818
18,189,6.3593793
18,190,5.749666
18,191,5.183602
18,192,4.7004247
18,193,4.2538333
18,194,3.8456495
18,195,3.4616475
18,196,3.0985556
18,197,2.7794347
18,198,2.4780357
18,199,2.2126825
18,200,1.9893744
18,201,1.7925937
18,202,1.6085992
18,203,1.444579
18,204,1.2875448
18,205,1.142759
18,206,1.0121968
18,207,0.9024441
18,208,0.79762924
18,209,0.70853317
18,210,0.6271533
18,211,0.55779594
18,212,0.49356544
18,213,0.4402303
18,214,0.39765924
18,215,0.3625652
18,216,0.3266583
18,217,0.29515636
18,218,0.2674395
18,219,0.24350066
18,220,0.22174619
18,221,0.20264591
18,222,0.1821146
18,223,0.1634214
18,224,0.14651193
18,225,0.13363752
18,226,0.123509005
18,227,0.11452882
18,228,0.10602809
18,229,0.09996221
18,230,0.09462121
18,231,0.089352384
18,232,0.085069634
18,233,0.081669405
18,234,0.075974636
18,235,0.0710554
18,236,0.06594441
18,237,0.061316192
18,238,0.056812465
18,239,0.052666303
18,240,0.050179992
18,241,0.047377247
18,242,0.045083813
18,243,0.042904507
18,244,0.04035042
18,245,0.040163226
18,246,0.04211144
18,247,0.03856019
18,248,0.03595621
18,249,0.0343806
18,250,0.034143187
18,251,0.03244829
18,252,0.031294666
18,253,0.030139139
18,254,0.03105423
18,255,0.03225498
18,256,0.032158688
18,257,0.044095214
18,258,0.07165049
18,259,0.0756896
18,260,0.094498016
18,261,0.15625122
18,262,0.12569496
18,263,0.23259874
18,264,0.24882333
18,265,0.24674831
18,266,0.34477133
18,267,0.3440215
18,268,0.6312941
18,269,0.81615245
18,270,0.88353187
18,271,0.85273874
18,272,0.86783123
18,273,0.84742826
18,274,0.7883958
18,275,0.79825765
18,276,0.8600221
18,277,0.816715
18,278,0.7297433
18,279,0.65670615
18,280,0.63299125
18,281,0.78313553
18,282,1.0533665
18,283,1.0471233
18,284,1.1015185
18,285,1.303452
18,286,1.3737835
18,287,1.3888317
18,288,1.4812548
18,289,1.5851482
18,290,1.6891855
18,291,1.8499945
18,292,2.1174548
18,293,2.102751
18,294,2.105469
18,295,2.3374803
18,296,2.8829348
18,297,3.3260615
18,298,3.706833
18,299,4.030237
18,300,4.380028
18,301,5.0648313
18,302,5.5460505
18,303,6.055096
18,304,7.121809
18,305,8.134678
18,306,8.966237
18,307,9.99037
18,308,10.535617
18,309,11.3091
18,310,11.739624
18,311,11.954447
18,312,12.501853
18,313,13.375508
18,314,14.10044
18,315,15.389691
18,316,17.100477
18,317,19.231232
18,318,21.148552
18,319,22.052036
18,320,23.36086
18,321,24.717009
18,322,25.583967
18,323,26.84327
18,324,28.810371
18,325,30.219395
18,326,31.758785
18,327,32.889126
18,328,34.165516
18,329,35.953716
18,330,37.97829
18,331,40.005238
18,332,41.681152
18,333,43.044567
18,334,44.308254
18,335,46.038292
18,336,47.28307
18,337,48.404324
18,338,49.791416
18,339,51.59762
18,340,53.72762
18,341,55.9148
18,342,57.627064
18,343,58.735794
18,344,60.430984
18,345,61.866867
18,346,63.551765
18,347,64.91764
18,348,66.05843
18,349,67.5769
18,350,69.27409
18,351,70.63394
18,352,71.932304
18,353,72.866806
18,354,74.078316
18,355,74.78003
18,356,75.6
18,357,76.62132
18,358,78.61991
18,359,81.15844
18,360,83.47108
18,361,86.607635
18,362,88.49682
18,363,90.814354
18,364,93.18728
18,365,94.59963
18,366,87.66146
19,1,93.32459
19,2,94.81947
19,3,95.72985
19,4,96.9398
19,5,98.36118
19,6,99.74134
19,7,100.87983
19,8,102.27605
19,9,104.154495
19,10,105.50038
19,11,106.381905
19,12,107.768394
19,13,109.07957
19,14,110.03609
19,15,111.77567
19,16,113.73896
19,17,115.55166
19,18,117.13719
19,19,118.303
19,20,119.79229
19,21,121.589386
19,22,123.33804
19,23,124.96242
19,24,126.88978
19,25,128.35414
19,26,130.26968
19,27,131.84084
19,28,132.4641
19,29,133.35533
19,30,134.02606
19,31,135.0818
19,32,136.17775
19,33,138.17032
19,34,140.77605
19,35,142.58919
19,36,143.34662
19,37,144.2855
19,38,145.4411
19,39,146.70122
19,40,148.13963
19,41,149.23901
19,42,150.18858
19,43,151.17899
19,44,152.553
19,45,153.99138
19,46,154.83221
19,47,156.0633
19,48,157.86897
19,49,159.14304
19,50,159.94228
19,51,161.70268
19,52,163.92926
19,53,166.21262
19,54,167.88028
19,55,169.23735
19,56,170.45709
19,57,172.1689
19,58,173.65395
19,59,174.74228
19,60,175.86197
19,61,177.5287
19,62,179.29616
19,63,181.21062
19,64,182.98207
19,65,184.42917
19,66,185.81053
19,67,187.63498
19,68,188.543
19,69,189.02763
19,70,189.4697
19,71,189.49948
19,72,190.12152
19,73,192.04926
19,74,192.35812
19,75,191.85786
19,76,191.93416
19,77,192.50783
19,78,193.24095
19,79,194.9055
19,80,195.93774
19,81,196.02373
19,82,196.31483
19,83,196.24419
19,84,196.21127
19,85,196.84633
19,86,197.84126
19,87,198.34572
19,88,198.94023
19,89,199.92383
19,90,200.4572
19,91,200.62798
19,92,200.51181
19,93,200.72812
19,94,201.30952
19,95,201.13916
19,96,201.06284
19,97,201.52657
19,98,202.16518
19,99,202.86969
19,100,202.21361
19,101,201.52292
19,102,201.14432
19,103,201.24124
19,104,200.83485
19,105,200.63383
19,106,200.3245
19,107,198.87926
19,108,197.26758
19,109,196.59306
19,110,195.97665
19,111,195.68907
19,112,195.76009
19,113,196.07103
19,114,195.96724
19,115,194.8615
19,116,193.32266
19,117,191.91083
19,118,190.73804
19,119,189.22763
19,120,187.23463
19,121,185.27687
19,122,183.14374
19,123,181.28535
19,124,179.50128
19,125,177.5359
19,126,175.3345
19,127,173.10065
19,128,170.96495
19,129,168.62929
19,130,165.9147
19,131,162.40433
19,132,158.20514
19,133,154.64882
19,134,150.90208
19,135,146.65813
19,136,143.40602
19,137,140.91106
19,138,138.06097
19,139,134.60739
19,140,130.2684
19,141,126.08351
19,142,122.28698
19,143,119.235756
19,144,116.17587
19,145,112.296585
19,146,108.87747
19,147,105.46151
19,148,101.94725
19,149,98.1844
19,150,93.94425
19,151,89.5006
19,152,84.98633
19,153,80.776215
19,154,76.86652
19,155,72.828026
19,156,68.6703
19,157,64.58171
19,158,61.09773
19,159,57.87563
19,160,54.65353
19,161,51.59029
19,162,48.629116
19,163,45.699425
19,164,42.898277
19,165,40.17523
19,166,37.637314
19,167,35.149338
19,168,32.83458
19,169,30.633747
19,170,28.45339
19,171,26.288828
19,172,24.241169
19,173,22.427908
19,174,20.591118
19,175,18.854406
19,176,17.2387
19,177,15.766311
19,178,14.456072
19,179,13.15896
19,180,11.953497
19,181,10.83314
19,182,9.782903
19,183,8.807782
19,184,7.902763
19,185,7.013968
19,186,6.193816
19,187,5.489695
19,188,4.8474736
19,189,4.2848744
19,190,3.7599742
19,191,3.2807543
19,192,2.8703501
19,193,2.4963803
19,194,2.1569903
19,195,1.8861792
19,196,1.6675695
19,197,1.4695547
19,198,1.2934886
19,199,1.1408788
19,200,1.0085429
19,201,0.9003411
19,202,0.80747056
19,203,0.72443086
19,204,0.64367205
19,205,0.5749144
19,206,0.5135894
19,207,0.45658284
19,208,0.40418068
19,209,0.35619205
19,210,0.30932525
19,211,0.26835412
19,212,0.23533247
19,213,0.20417838
19,214,0.17816803
19,215,0.15701698
19,216,0.13719817
19,217,0.11807777
19,218,0.101896524
19,219,0.08873235
19,220,0.079580344
19,221,0.06968096
19,222,0.06284485
19,223,0.05637764
19,224,0.050808772
19,225,0.046685826
19,226,0.042345297
19,227,0.03878611
19,228,0.036083084
19,229,0.03371546
19,230,0.031922583
19,231,0.030254366
19,232,0.029015666
19,233,0.027843196
19,234,0.026532626
19,235,0.025232976
19,236,0.024074143
19,237,0.022680633
19,238,0.021072004
19,239,0.020337297
19,240,0.01921443
19,241,0.018866241
19,242,0.01794908
19,243,0.017825905
19,244,0.016381942
19,245,0.016280692
19,246,0.016577257
19,247,0.020080574
19,248,0.034672156
19,249,0.02753639
19,250,0.018531831
19,251,0.016011208
19,252,0.015017029
19,253,0.013913255
19,254,0.015732057
19,255,0.015027957
19,256,0.03374469
19,257,0.09884551
19,258,0.16254607
19,259,0.17328747
19,260,0.13569458
19,261,0.16006173
19,262,0.21976812
19,263,0.24770404
19,264,0.23539864
19,265,0.19194594
19,266,0.16358441
19,267,0.13538654
19,268,0.26969972
19,269,0.53260714
19,270,0.7934609
19,271,1.1579154
19,272,1.2876945
19,273,1.4139075
19,274,1.5947683
19,275,2.1363807
19,276,2.076214
19,277,1.7317834
19,278,1.3319453
19,279,1.0412593
19,280,0.8873113
19,281,0.77998745
19,282,0.93037283
19,283,0.9914801
19,284,0.9912484
19,285,1.2535022
19,286,1.3295218
19,287,1.2448925
19,288,1.1465915
19,289,1.0884224
19,290,1.1735717
19,291,1.2846115
19,292,1.4358236
19,293,1.6192063
19,294,1.8476058
19,295,2.1277325
19,296,2.439414
19,297,2.9049797
19,298,3.4463727
19,299,4.2995
19,300,4.8201528
19,301,5.3367825
19,302,5.5369096
19,303,5.797492
19,304,5.99224
19,305,6.1577864
19,306,6.576442
19,307,7.098414
19,308,7.5294356
19,309,8.308175
19,310,9.4980755
19,311,10.600803
19,312,11.149595
19,313,11.957826
19,314,13.061078
19,315,14.2373495
19,316,15.934523
19,317,17.488726
19,318,18.592663
19,319,19.864765
19,320,21.203053
19,321,22.99522
19,322,26.01846
19,323,28.180613
19,324,29.55942
19,325,31.012014
19,326,32.83149
19,327,34.071373
19,328,35.128468
19,329,36.58335
19,330,37.880756
19,331,39.389385
19,332,40.72444
19,333,42.03508
19,334,42.446835
19,335,43.367783
19,336,44.913773
19,337,46.040745
19,338,47.57368
19,339,49.6527
19,340,51.002842
19,341,52.359818
19,342,53.51971
19,343,54.96969
19,344,56.69715
19,345,58.434307
19,346,59.366955
19,347,60.2281
19,348,61.225666
19,349,62.554165
19,350,63.616776
19,351,64.94292
19,352,66.0174
19,353,66.911644
19,354,67.50249
19,355,68.61246
19,356,69.71449
19,357,71.63089
19,358,73.87425
19,359,75.8636
19,360,77.96067
19,361,80.29103
19,362,81.713875
19,363,84.40527
19,364,88.348976
19,365,90.7112
19,366,109.116936
20,1,81.02559
20,2,82.526955
20,3,84.16926
20,4,86.17252
20,5,87.23122
20,6,88.36425
20,7,89.63111
20,8,91.359344
20,9,92.949356
20,10,94.393394
20,11,95.30728
20,12,96.21418
20,13,97.66983
20,14,98.97586
20,15,100.03953
20,16,101.44711
20,17,102.28604
20,18,103.43092
20,19,105.05481
20,20,106.94909
20,21,108.81672
20,22,110.71879
20,23,111.85927
20,24,113.225174
20,25,115.00744
20,26,116.87562
20,27,118.481735
20,28,119.93502
20,29,120.87965
20,30,121.554535
20,31,122.56421
20,32,123.25741
20,33,123.952545
20,34,124.90346
20,35,125.92774
20,36,127.327484
20,37,128.64503
20,38,129.70702
20,39,131.02151
20,40,132.18253
20,41,133.17366
20,42,134.48921
20,43,135.98756
20,44,137.28598
20,45,138.80553
20,46,140.6558
20,47,141.78229
20,48,142.68195
20,49,143.56503
20,50,144.54094
20,51,145.98973
20,52,146.95184
20,53,148.13956
20,54,149.44981
20,55,150.60933
20,56,152.13924
20,57,153.80045
20,58,156.00255
20,59,157.97786
20,60,158.6635
20,61,159.10109
20,62,159.47713
20,63,159.5725
20,64,160.6055
20,65,162.27774
20,66,165.0323
20,67,166.74236
20,68,167.94148
20,69,168.35658
20,70,168.70354
20,71,169.40547
20,72,170.56454
20,73,171.98885
20,74,172.58461
20,75,173.73384
20,76,174.67142
20,77,174.85838
20,78,175.04918
20,79,175.99197
20,80,177.1858
20,81,177.68277
20,82,178.16629
20,83,178.09003
20,84,178.58708
20,85,180.08179
20,86,181.74658
20,87,183.45558
20,88,184.69695
20,89,185.07758
20,90,185.31178
20,91,185.29422
20,92,184.83455
20,93,183.98488
20,94,182.73473
20,95,182.1724
20,96,181.85356
20,97,181.63826
20,98,181.39337
20,99,180.67184
20,100,180.38695
20,101,180.0331
20,102,180.21565
20,103,181.08397
20,104,182.4568
20,105,184.48586
20,106,185.87016
20,107,186.83272
20,108,186.68867
20,109,186.00282
20,110,185.96515
20,111,186.3698
20,112,187.00348
20,113,186.24144
20,114,185.51244
20,115,185.25485
20,116,184.0605
20,117,183.27629
20,118,182.33914
20,119,180.80719
20,120,178.79271
20,121,177.33063
20,122,176.34915
20,123,174.68362
20,124,173.0112
20,125,171.21341
20,126,168.2185
20,127,164.44624
20,128,161.03214
20,129,158.62485
20,130,157.05008
20,131,155.7988
20,132,153.55412
20,133,150.3185
20,134,146.74556
20,135,142.79709
20,136,139.12416
20,137,135.58138
20,138,132.6787
20,139,130.43596
20,140,127.21965
20,141,123.868904
20,142,120.35303
20,143,116.70316
20,144,112.094635
20,145,107.86714
20,146,104.1762
20,147,100.5887
20,148,97.1046
20,149,93.33406
20,150,89.1804
20,151,84.82
20,152,81.68776
20,153,78.75172
20,154,75.97531
20,155,72.95005
20,156,69.909836
20,157,66.74165
20,158,63.626247
20,159,60.53688
20,160,57.47247
20,161,54.720516
20,162,51.84614
20,163,49.29035
20,164,46.398605
20,165,43.270645
20,166,40.89274
20,167,39.171333
20,168,37.355198
20,169,35.15633
20,170,33.003456
20,171,30.992363
20,172,28.826368
20,173,26.803656
20,174,24.964884
20,175,23.167934
20,176,21.409168
20,177,19.809343
20,178,18.296833
20,179,16.952534
20,180,15.546046
20,181,14.254589
20,182,13.0047
20,183,11.895361
20,184,10.932553
20,185,9.993243
20,186,9.042477
20,187,8.135629
20,188,7.2987065
20,189,6.494737
20,190,5.7883334
20,191,5.207822
20,192,4.789586
20,193,4.353197
20,194,3.929936
20,195,3.56613
20,196,3.2581582
20,197,2.9990225
20,198,2.7548673
20,199,2.5314167
20,200,2.3032873
20,201,2.0844715
20,202,1.8964119
20,203,1.7064804
20,204,1.5377313
20,205,1.3799285
20,206,1.2231352
20,207,1.0928884
20,208,0.9923714
20,209,0.9004753
20,210,0.8134897
20,211,0.72733366
20,212,0.64121956
20,213,0.5701733
20,214,0.5066971
20,215,0.4469821
20,216,0.39464083
20,217,0.3463329
20,218,0.30551818
20,219,0.2743674
20,220,0.24804355
20,221,0.22373359
20,222,0.20290722
20,223,0.1893616
20,224,0.17590454
20,225,0.16301145
20,226,0.15133767
20,227,0.13930495
20,228,0.12794009
20,229,0.11691277
20,230,0.106573895
20,231,0.09640522
20,232,0.08807716
20,233,0.07962432
20,234,0.072009645
20,235,0.06504811
20,236,0.058221903
20,237,0.0525198
20,238,0.04671962
20,239,0.04244434
20,240,0.03825036
20,241,0.034625363
20,242,0.03135427
20,243,0.028355986
20,244,0.026141342
20,245,0.023451302
20,246,0.020872187
20,247,0.018003063
20,248,0.0155558195
20,249,0.013321698
20,250,0.011290164
20,251,0.038036812
20,252,0.029824492
20,253,0.114668496
20,254,0.26944676
20,255,0.3392437
20,256,0.33019271
20,257,0.22394249
20,258,0.124828935
20,259,0.0680717
20,260,0.06310797
20,261,0.041575916
20,262,0.06481654
20,263,0.06940246
20,264,0.13478631
20,265,0.28207082
20,266,0.3720513
20,267,0.44920728
20,268,0.54431075
20,269,0.4714367
20,270,0.42702225
20,271,0.42964798
20,272,0.69669163
20,273,0.75820035
20,274,0.81792873
20,275,1.0493983
20,276,0.9398428
20,277,0.93886
20,278,0.96750426
20,279,0.7566531
20,280,0.5158603
20,281,0.52910215
20,282,0.6640862
20,283,0.7344197
20,284,0.9597733
20,285,1.2954003
20,286,1.5227164
20,287,1.5319258
20,288,1.4776573
20,289,1.3603417
20,290,1.2644509
20,291,1.1979871
20,292,1.2212921
20,293,1.5890304
20,294,1.8931634
20,295,2.3917456
20,296,3.035838
20,297,4.0013494
20,298,4.7340918
20,299,5.436293
20,300,5.9196544
20,301,6.1244326
20,302,6.635154
20,303,7.519732
20,304,8.203822
20,305,8.336994
20,306,8.522451
20,307,8.9982395
20,308,9.787444
20,309,10.806693
20,310,11.618046
20,311,13.02553
20,312,13.803738
20,313,14.242591
20,314,15.072937
20,315,16.187449
20,316,17.680796
20,317,18.564812
20,318,19.34101
20,319,20.32761
20,320,21.042114
20,321,22.661407
20,322,24.920204
20,323,26.585608
20,324,27.616524
20,325,28.7883
20,326,29.721663
20,327,30.58949
20,328,31.796741
20,329,32.674812
20,330,33.74492
20,331,34.544556
20,332,35.734676
20,333,37.838417
20,334,39.92605
20,335,41.379738
20,336,43.31379
20,337,44.8632
20,338,45.86655
20,339,46.76667
20,340,47.68984
20,341,48.451523
20,342,49.14144
20,343,49.917767
20,344,51.186348
20,345,52.318222
