projection,dayofyear,SWE
15,327,24.887264
15,328,26.242002
15,329,26.998005
15,330,28.0908
15,331,29.056646
15,332,30.78122
15,333,31.853308
15,334,33.00159
15,335,33.68282
15,336,35.38815
15,337,36.51931
15,338,37.780025
15,339,39.974525
15,340,42.343864
15,341,43.988323
15,342,45.728355
15,343,47.565002
15,344,48.758755
15,345,49.68225
15,346,50.7415
15,347,51.460155
15,348,52.252007
15,349,53.518353
15,350,54.78387
15,351,56.080395
15,352,57.377098
15,353,59.543144
15,354,61.155167
15,355,62.641216
15,356,63.649128
15,357,64.86558
15,358,65.9557
15,359,67.38492
15,360,69.39282
15,361,72.01298
15,362,74.28384
15,363,75.76307
15,364,77.79141
15,365,80.102615
15,366,81.543945
16,1,68.666275
16,2,71.55253
16,3,73.26548
16,4,74.0992
16,5,75.244896
16,6,75.902435
16,7,76.95085
16,8,78.111176
16,9,78.937
16,10,79.9768
16,11,81.21774
16,12,82.81233
16,13,83.857666
16,14,84.98982
16,15,87.112915
16,16,89.75674
16,17,91.757
16,18,93.4531
16,19,94.8561
16,20,96.09753
16,21,97.60315
16,22,99.52478
16,23,101.42481
16,24,103.29345
16,25,104.66794
16,26,106.97083
16,27,107.95482
16,28,108.51158
16,29,109.72951
16,30,110.52937
16,31,111.359146
16,32,112.675865
16,33,113.14357
16,34,113.59378
16,35,114.593956
16,36,115.756805
16,37,117.16521
16,38,117.99834
16,39,119.055374
16,40,120.574974
16,41,121.979576
16,42,123.61035
16,43,125.50408
16,44,128.17323
16,45,130.35489
16,46,132.35982
16,47,133.79036
16,48,134.77316
16,49,135.89804
16,50,138.24925
16,51,139.78517
16,52,141.03893
16,53,142.25444
16,54,143.02821
16,55,143.7895
16,56,144.6929
16,57,145.6818
16,58,146.70592
16,59,147.5576
16,60,148.57329
16,61,149.59518
16,62,150.1646
16,63,150.5369
16,64,151.0608
16,65,151.47618
16,66,152.46165
16,67,153.20302
16,68,154.2944
16,69,155.92874
16,70,156.71968
16,71,157.29214
16,72,157.79672
16,73,157.92516
16,74,158.47725
16,75,159.10512
16,76,159.86229
16,77,161.3238
16,78,162.22722
16,79,162.58759
16,80,162.42328
16,81,161.91008
16,82,162.28078
16,83,161.89656
16,84,162.19626
16,85,163.28548
16,86,164.59438
16,87,164.93108
16,88,165.58456
16,89,165.56049
16,90,165.19507
16,91,165.28651
16,92,165.38571
16,93,165.2719
16,94,164.76317
16,95,163.8221
16,96,162.463
16,97,161.75143
16,98,160.59782
16,99,159.3942
16,100,158.31277
16,101,157.21371
16,102,156.8973
16,103,156.36134
16,104,154.93701
16,105,154.2554
16,106,153.62776
16,107,152.56158
16,108,151.72873
16,109,149.85274
16,110,148.23346
16,111,146.78505
16,112,145.23642
16,113,142.74905
16,114,139.01395
16,115,135.1288
16,116,132.3638
16,117,129.69522
16,118,126.44641
16,119,124.037025
16,120,122.72673
16,121,121.71037
16,122,120.02696
16,123,118.51167
16,124,117.4688
16,125,115.49027
16,126,113.069824
16,127,110.52418
16,128,107.84935
16,129,105.872635
16,130,103.46784
16,131,100.288155
16,132,96.26944
16,133,92.95532
16,134,90.03866
16,135,86.9697
16,136,83.71748
16,137,80.471
16,138,76.30672
16,139,72.63258
16,140,69.53763
16,141,66.24196
16,142,63.27217
16,143,60.448154
16,144,57.388107
16,145,53.685173
16,146,50.168545
16,147,46.981777
16,148,44.005547
16,149,41.08144
16,150,38.16759
16,151,35.42061
16,152,33.045834
16,153,31.172434
16,154,29.313787
16,155,27.070387
16,156,24.874386
16,157,22.850655
16,158,21.109915
16,159,19.573515
16,160,18.085993
16,161,16.697937
16,162,15.197673
16,163,13.7658825
16,164,12.407271
16,165,11.243647
16,166,10.194305
16,167,9.167282
16,168,8.178872
16,169,7.25902
16,170,6.4873166
16,171,5.8174973
16,172,5.1430783
16,173,4.4972806
16,174,3.8831036
16,175,3.334684
16,176,2.8447213
16,177,2.3990777
16,178,2.0182326
16,179,1.7039577
16,180,1.4272181
16,181,1.1855189
16,182,0.9756041
16,183,0.80703086
16,184,0.66875786
16,185,0.55022883
16,186,0.4570746
16,187,0.38074484
16,188,0.31869137
16,189,0.26296481
16,190,0.21395485
16,191,0.17259191
16,192,0.13661286
16,193,0.106681
16,194,0.08197833
16,195,0.062057566
16,196,0.04797655
16,197,0.039183665
16,198,0.032753956
16,199,0.025336612
16,200,0.019948114
16,201,0.015983682
16,202,0.012743667
16,203,0.010512498
16,204,0.008777076
16,205,0.006914307
16,206,0.005734625
16,207,0.0050350814
16,208,0.0035939706
16,209,0.002816101
16,210,0.0021206539
16,211,0.0016746543
16,212,0.0011773092
16,213,0.0011280602
16,214,0.00062628306
16,215,0.00045182373
16,216,0.0031197823
16,217,0.0001969425
16,218,2.5953686e-05
16,219,7.904676e-06
16,220,9.617596e-05
16,221,0.0
16,222,0.00013020642
16,223,4.2887605e-06
16,224,1.552368e-05
16,225,2.558519e-08
16,226,2.9547935e-05
16,227,1.1098382e-06
16,228,6.1226914e-05
16,229,1.0903947e-08
16,230,2.8141143e-05
16,231,2.2201214e-06
16,232,1.7395196e-06
16,233,6.1286605e-06
16,234,3.9451665e-05
16,235,6.360401e-06
16,236,0.0
16,237,1.4478164e-05
16,238,2.3090965e-06
16,239,3.7428597e-06
16,240,3.2219389e-06
16,241,9.442547e-05
16,242,1.5873791e-05
16,243,1.2517529e-05
16,244,5.0851327e-07
16,245,8.4991334e-05
16,246,6.600546e-05
16,247,0.0002156933
16,248,0.00010846502
16,249,0.00030569866
16,250,0.0016590196
16,251,7.556097e-07
16,252,0.00028243393
16,253,0.0015979108
16,254,0.00051814434
16,255,4.248938e-05
16,256,8.565287e-05
16,257,0.0002474991
16,258,0.0031504964
16,259,0.0063812765
16,260,0.0073452312
16,261,0.008737357
16,262,0.04620416
16,263,0.029001353
16,264,0.011509971
16,265,0.027641006
16,266,0.15223345
16,267,0.2607821
16,268,0.23173235
16,269,0.31052834
16,270,0.38431504
16,271,0.33666953
16,272,0.32283938
16,273,0.43274727
16,274,0.60517055
16,275,0.62769437
16,276,0.567278
16,277,0.56682587
16,278,0.53298324
16,279,0.5409449
16,280,0.50578153
16,281,0.46922842
16,282,0.43153337
16,283,0.4521428
16,284,0.5245119
16,285,0.5199724
16,286,0.46028298
16,287,0.44767648
16,288,0.50022596
16,289,0.57617337
16,290,0.58390266
16,291,0.6071182
16,292,0.64576775
16,293,0.78247964
16,294,0.92076916
16,295,1.0175426
16,296,0.97728306
16,297,0.99724597
16,298,1.2517549
16,299,1.617654
16,300,1.8517187
16,301,2.1904137
16,302,2.1908834
16,303,2.5634418
16,304,3.024522
16,305,3.6328712
16,306,4.350418
16,307,4.9429803
16,308,5.7413726
16,309,6.676215
16,310,8.082997
16,311,8.68362
16,312,8.867144
16,313,9.2293005
16,314,9.739766
16,315,10.486905
16,316,11.168645
16,317,12.078964
16,318,12.397411
16,319,13.476859
16,320,14.284598
16,321,15.509147
16,322,16.447304
16,323,17.01309
16,324,17.942488
16,325,19.828762
16,326,21.577242
16,327,22.572998
16,328,22.886518
16,329,23.54061
16,330,23.91488
16,331,24.700792
16,332,26.0593
16,333,27.89526
16,334,29.68336
16,335,31.421722
16,336,32.615902
16,337,33.473415
16,338,34.645367
16,339,35.921127
16,340,37.56413
16,341,39.05717
16,342,40.283527
16,343,41.896084
16,344,42.958485
16,345,44.01631
16,346,45.1696
16,347,46.133686
16,348,46.767998
16,349,47.22151
16,350,47.77845
16,351,48.525585
16,352,49.32341
16,353,50.22243
16,354,51.241817
16,355,51.829124
16,356,52.578182
16,357,53.70312
16,358,55.887455
16,359,58.451366
16,360,61.048843
16,361,62.026913
16,362,62.538265
16,363,63.587524
16,364,64.54069
16,365,65.550354
16,366,61.76463
17,1,64.88032
17,2,65.24987
17,3,66.90814
17,4,67.83296
17,5,68.49964
17,6,69.673256
17,7,70.97119
17,8,72.45992
17,9,74.33537
17,10,75.90551
17,11,77.09179
17,12,78.73398
17,13,80.11081
17,14,81.12093
17,15,82.657875
17,16,85.24966
17,17,87.344574
17,18,88.58394
17,19,88.92323
17,20,89.87209
17,21,91.38115
17,22,93.75626
17,23,96.685005
17,24,99.34803
17,25,100.815155
17,26,102.528725
17,27,103.42598
17,28,104.770096
17,29,105.99559
17,30,107.56422
17,31,109.35338
17,32,110.53638
17,33,111.89549
17,34,112.8059
17,35,113.68693
17,36,115.48451
17,37,117.311104
17,38,118.88771
17,39,119.76488
17,40,121.08698
17,41,121.723045
17,42,122.71387
17,43,124.2695
17,44,126.02054
17,45,127.75024
17,46,128.73737
17,47,129.90993
17,48,130.72427
17,49,131.21649
17,50,132.66432
17,51,134.54318
17,52,136.42125
17,53,137.90569
17,54,139.09001
17,55,140.26851
17,56,141.85834
17,57,142.92647
17,58,143.96446
17,59,145.39027
17,60,146.81743
17,61,147.78174
17,62,149.25258
17,63,151.33385
17,64,153.89012
17,65,155.55077
17,66,156.1746
17,67,157.3813
17,68,158.25684
17,69,159.00562
17,70,159.38257
17,71,159.61153
17,72,159.82256
17,73,160.31871
17,74,160.74336
17,75,161.96806
17,76,163.16986
17,77,163.58072
17,78,163.68071
17,79,163.9147
17,80,165.03407
17,81,166.56593
17,82,167.57082
17,83,168.5048
17,84,168.7499
17,85,168.8851
17,86,169.35869
17,87,170.41647
17,88,171.32008
17,89,172.66783
17,90,172.82089
17,91,172.70805
17,92,172.04599
17,93,170.87286
17,94,170.17902
17,95,169.76562
17,96,169.37566
17,97,169.16841
17,98,168.1971
17,99,167.37059
17,100,166.2405
17,101,164.82553
17,102,163.8157
17,103,162.46785
17,104,160.33296
17,105,158.18216
17,106,156.51826
17,107,154.61891
17,108,152.22943
17,109,150.65216
17,110,149.12802
17,111,147.21695
17,112,144.396
17,113,140.89804
17,114,137.61378
17,115,134.88911
17,116,132.14233
17,117,130.01991
17,118,127.40177
17,119,123.62865
17,120,119.313194
17,121,116.08078
17,122,113.67753
17,123,111.033035
17,124,107.66872
17,125,104.37394
17,126,100.72771
17,127,97.360695
17,128,94.43127
17,129,90.52639
17,130,86.68065
17,131,83.04923
17,132,79.57798
17,133,76.05321
17,134,72.36579
17,135,68.70937
17,136,65.01094
17,137,61.20719
17,138,57.48919
17,139,53.844505
17,140,49.74152
17,141,46.14954
17,142,42.95608
17,143,39.97046
17,144,37.113728
17,145,33.99917
17,146,30.991316
17,147,28.254107
17,148,25.860073
17,149,23.661097
17,150,21.678366
17,151,19.597673
17,152,17.83528
17,153,16.067305
17,154,14.420157
17,155,12.891798
17,156,11.577634
17,157,10.334616
17,158,9.292978
17,159,8.332608
17,160,7.4417696
17,161,6.6354876
17,162,5.8793554
17,163,5.181719
17,164,4.5554395
17,165,4.0180783
17,166,3.580703
17,167,3.2500672
17,168,2.848164
17,169,2.4880793
17,170,2.1744616
17,171,1.9078921
17,172,1.6769623
17,173,1.4827075
17,174,1.29624
17,175,1.111719
17,176,0.94925183
17,177,0.8117572
17,178,0.68767685
17,179,0.57365
17,180,0.478236
17,181,0.40134746
17,182,0.3406997
17,183,0.28865507
17,184,0.24189329
17,185,0.2002211
17,186,0.16554481
17,187,0.13469079
17,188,0.10825634
17,189,0.084812306
17,190,0.06662223
17,191,0.05203773
17,192,0.040593743
17,193,0.03247826
17,194,0.024944562
17,195,0.018396335
17,196,0.013739953
17,197,0.009652708
17,198,0.006709779
17,199,0.004471377
17,200,0.003174026
17,201,0.0020785884
17,202,0.0010659724
17,203,0.00036052582
17,204,0.00022095306
17,205,9.456582e-05
17,206,0.0
17,207,3.4862242e-06
17,208,0.0
17,209,0.0
17,210,0.00021929243
17,211,0.0
17,212,0.0
17,213,0.0
17,214,0.0
17,215,0.0
17,216,0.0
17,217,0.0
17,218,0.0
17,219,0.0
17,220,0.0
17,221,0.0
17,222,0.0
17,223,0.0
17,224,0.0
17,225,0.0
17,226,0.0
17,227,0.0
17,228,0.0
17,229,0.0
17,230,0.0
17,231,0.0
17,232,0.0
17,233,7.512842e-06
17,234,0.0
17,235,0.0
17,236,0.0
17,237,0.0
17,238,0.0
17,239,6.88178e-05
17,240,3.891139e-05
17,241,3.17572e-05
17,242,0.0002207998
17,243,0.0
17,244,0.0
17,245,2.808506e-05
17,246,3.6397385e-06
17,247,0.0
17,248,0.0
17,249,0.0
17,250,2.60618e-07
17,251,4.6263198e-05
17,252,2.6335034e-05
17,253,0.00016760966
17,254,7.828175e-05
17,255,8.644258e-05
17,256,1.7881948e-05
17,257,1.1233959e-05
17,258,0.0018894866
17,259,0.0071144016
17,260,0.0017632574
17,261,0.0013818232
17,262,0.0034129648
17,263,7.379546e-05
17,264,5.678455e-05
17,265,9.7151e-06
17,266,2.426262e-05
17,267,2.7407998e-05
17,268,0.0033114315
17,269,0.0060349233
17,270,0.020997334
17,271,0.030960858
17,272,0.27951232
17,273,0.21047436
17,274,0.056871
17,275,0.12547724
17,276,0.11322864
17,277,0.05760347
17,278,0.039165173
17,279,0.2520874
17,280,0.36623082
17,281,0.37288144
17,282,0.5310387
17,283,0.6875256
17,284,0.63733447
17,285,0.44419357
17,286,0.33869824
17,287,0.3270645
17,288,0.27379608
17,289,0.22941874
17,290,0.23538859
17,291,0.18558751
17,292,0.20436393
17,293,0.2113907
17,294,0.42571768
17,295,0.69311696
17,296,0.7897145
17,297,0.9283205
17,298,1.3924094
17,299,1.9038848
17,300,2.3848314
17,301,2.687536
17,302,3.0877228
17,303,3.6417336
17,304,4.2519255
17,305,5.1411376
17,306,6.298418
17,307,6.8839393
17,308,7.863671
17,309,8.081147
17,310,8.892165
17,311,9.983137
17,312,10.468454
17,313,10.941406
17,314,11.727563
17,315,12.391702
17,316,13.368262
17,317,14.299307
17,318,15.90353
17,319,17.0133
17,320,17.267147
17,321,17.97604
17,322,19.118763
17,323,19.777288
17,324,20.754816
17,325,22.104681
17,326,23.463041
17,327,24.079947
17,328,24.90566
17,329,25.858927
17,330,26.66588
17,331,27.995985
17,332,29.055624
17,333,30.12302
17,334,31.399542
17,335,32.13549
17,336,32.695606
17,337,33.594933
17,338,34.666603
17,339,35.673355
17,340,36.434254
17,341,37.3478
17,342,38.34803
17,343,39.530533
17,344,41.13558
17,345,42.713398
17,346,44.748783
17,347,47.085983
17,348,49.373104
17,349,50.570934
17,350,51.95797
17,351,52.686813
17,352,53.46655
17,353,54.15585
17,354,54.796535
17,355,55.46709
17,356,56.335922
17,357,57.220665
17,358,58.498894
17,359,59.70531
17,360,60.51001
17,361,61.17542
17,362,62.182816
17,363,62.858143
17,364,63.49272
17,365,63.949474
17,366,67.749344
18,1,74.34972
18,2,75.72054
18,3,76.9886
18,4,78.0368
18,5,79.572174
18,6,81.65594
18,7,83.254105
18,8,84.69009
18,9,86.26933
18,10,87.697784
18,11,89.42889
18,12,91.03588
18,13,93.19598
18,14,94.67306
18,15,96.12806
18,16,98.30129
18,17,101.19951
18,18,103.68806
18,19,105.78849
18,20,107.89915
18,21,109.83566
18,22,111.55273
18,23,112.47738
18,24,113.68614
18,25,115.32669
18,26,116.87691
18,27,117.64656
18,28,118.90502
18,29,120.37889
18,30,121.5719
18,31,123.27015
18,32,125.81045
18,33,128.05708
18,34,130.25948
18,35,131.18661
18,36,132.07045
18,37,133.07155
18,38,133.88545
18,39,134.80435
18,40,136.31631
18,41,137.62753
18,42,139.09258
18,43,140.63219
18,44,142.19392
18,45,143.53642
18,46,145.14555
18,47,146.74258
18,48,148.52177
18,49,150.47455
18,50,152.36986
18,51,153.72984
18,52,155.043
18,53,156.19376
18,54,156.87837
18,55,157.34892
18,56,158.05399
18,57,159.3939
18,58,161.09734
18,59,162.22078
18,60,163.62012
18,61,165.90498
18,62,168.62015
18,63,170.64825
18,64,171.95598
18,65,172.6964
18,66,175.09682
18,67,176.88641
18,68,178.14972
18,69,180.08601
18,70,181.26317
18,71,182.11192
18,72,182.71468
18,73,183.17914
18,74,184.31749
18,75,185.6208
18,76,186.2664
18,77,186.59311
18,78,187.56717
18,79,188.79823
18,80,189.49294
18,81,190.78299
18,82,192.942
18,83,193.89749
18,84,193.88522
18,85,194.18204
18,86,194.04228
18,87,194.50682
18,88,196.19208
18,89,197.36261
18,90,197.16885
18,91,197.00595
18,92,195.88127
18,93,194.49026
18,94,193.19302
18,95,192.19246
18,96,191.70384
18,97,190.99522
18,98,190.43544
18,99,189.46976
18,100,188.24545
18,101,186.62273
18,102,186.03911
18,103,186.53415
18,104,186.36284
18,105,185.4257
18,106,184.90712
18,107,184.21384
18,108,182.8725
18,109,181.24821
18,110,180.42888
18,111,179.511
18,112,177.18753
18,113,174.57758
18,114,172.2054
18,115,169.35341
18,116,166.90993
18,117,164.88902
18,118,162.9261
18,119,161.41165
18,120,158.382
18,121,155.02046
18,122,151.35394
18,123,147.71608
18,124,144.13786
18,125,140.79295
18,126,137.82816
18,127,134.68849
18,128,131.34743
18,129,127.50401
18,130,123.14219
18,131,119.00809
18,132,114.369545
18,133,109.917915
18,134,105.62334
18,135,101.10643
18,136,96.632706
18,137,92.50366
18,138,88.37387
18,139,83.86019
18,140,79.19418
18,141,74.62705
18,142,70.078835
18,143,65.71303
18,144,61.305813
18,145,56.908447
18,146,52.571663
18,147,48.946697
18,148,45.675667
18,149,42.855434
18,150,40.29507
18,151,37.61159
18,152,35.232567
18,153,33.02275
18,154,30.8875
18,155,28.880543
18,156,26.77243
18,157,24.647738
18,158,22.903803
18,159,21.04754
18,160,19.205906
18,161,17.477932
18,162,15.896685
18,163,14.602649
18,164,13.451547
18,165,12.293186
18,166,11.166863
18,167,10.10664
18,168,9.123655
18,169,8.276482
18,170,7.5354953
18,171,6.84871
18,172,6.1495695
18,173,5.4976196
18,174,4.895888
18,175,4.344031
18,176,3.862928
18,177,3.417142
18,178,2.9768062
18,179,2.5795984
18,180,2.239063
18,181,1.9452684
18,182,1.6804147
18,183,1.4444178
18,184,1.2326939
18,185,1.0547708
18,186,0.9025741
18,187,0.7726162
18,188,0.6660937
18,189,0.57812047
18,190,0.5016133
18,191,0.4339909
18,192,0.37499794
18,193,0.3193881
18,194,0.27129468
18,195,0.2298612
18,196,0.1983939
18,197,0.17345446
18,198,0.15130372
18,199,0.13193102
18,200,0.11483822
18,201,0.0996784
18,202,0.08661728
18,203,0.0753657
18,204,0.064668626
18,205,0.055734415
18,206,0.04810084
18,207,0.041282777
18,208,0.03458677
18,209,0.028606292
18,210,0.023418983
18,211,0.017879834
18,212,0.013582994
18,213,0.009609506
18,214,0.0072918697
18,215,0.0056562917
18,216,0.0041684266
18,217,0.0028737695
18,218,0.0019137545
18,219,0.0014136343
18,220,0.0011053713
18,221,0.0009631998
18,222,0.00080244435
18,223,0.0007176378
18,224,0.00061245105
18,225,0.00053417427
18,226,0.0004484489
18,227,0.00064820587
18,228,0.0003160795
18,229,0.0002352107
18,230,0.00014150262
18,231,4.715642e-05
18,232,2.4005947e-06
18,233,2.928935e-05
18,234,8.171219e-05
18,235,3.4075065e-08
18,236,4.0099635e-06
18,237,0.000100836754
18,238,1.575554e-06
18,239,1.9131887e-05
18,240,2.5544268e-05
18,241,0.00013744015
18,242,0.00013790172
18,243,6.151937e-06
18,244,8.08294e-07
18,245,3.7941036e-06
18,246,0.0
18,247,0.0
18,248,3.510394e-05
18,249,7.106895e-05
18,250,0.0
18,251,3.845136e-05
18,252,3.6742795e-06
18,253,4.4669616e-07
18,254,0.0030459943
18,255,0.0059763636
18,256,0.006205233
18,257,0.006297902
18,258,0.01410079
18,259,0.012855265
18,260,0.005588204
18,261,0.012761545
18,262,0.0023539083
18,263,0.00090982975
18,264,0.009820626
18,265,0.29426795
18,266,0.36718515
18,267,0.3174991
18,268,0.21889272
18,269,0.15138334
18,270,0.0996541
18,271,0.06549169
18,272,0.06158705
18,273,0.0796596
18,274,0.08198651
18,275,0.2906257
18,276,0.42463642
18,277,0.55576485
18,278,0.56710166
18,279,0.5881259
18,280,0.5220119
18,281,0.47021163
18,282,0.39729086
18,283,0.3866094
18,284,0.42506546
18,285,0.51868945
18,286,0.42182043
18,287,0.30731457
18,288,0.21379988
18,289,0.15536095
18,290,0.13929243
18,291,0.20648693
18,292,0.25107387
18,293,0.31556755
18,294,0.46993992
18,295,0.58466786
18,296,0.8060896
18,297,0.8379433
18,298,0.82868564
18,299,0.9315053
18,300,1.1005222
18,301,1.8091604
18,302,2.4872775
18,303,2.691505
18,304,2.7664034
18,305,3.4086385
18,306,4.04167
18,307,4.564255
18,308,5.018413
18,309,6.0615854
18,310,6.880213
18,311,7.3849163
18,312,8.046139
18,313,8.497045
18,314,9.104518
18,315,9.4708805
18,316,9.681916
18,317,10.043781
18,318,10.972185
18,319,12.115337
18,320,12.98412
18,321,13.541294
18,322,14.315883
18,323,15.190343
18,324,16.828577
18,325,18.41517
18,326,19.279137
18,327,19.960238
18,328,21.335232
18,329,22.506207
18,330,24.397276
18,331,26.297678
18,332,28.09347
18,333,29.817547
18,334,31.798574
18,335,32.980686
18,336,33.49432
18,337,34.06647
18,338,35.217693
18,339,36.836727
18,340,39.27197
18,341,41.650723
18,342,43.482185
18,343,45.030903
18,344,46.349037
18,345,47.682194
18,346,49.118767
18,347,49.882248
18,348,50.96914
18,349,52.0088
18,350,52.841454
18,351,53.495037
18,352,54.085487
18,353,54.463394
18,354,55.29713
18,355,56.533714
18,356,57.41158
18,357,58.464123
18,358,59.985775
18,359,61.9576
18,360,63.285854
18,361,64.0471
18,362,66.60971
18,363,70.69467
18,364,72.06672
18,365,72.899216
18,366,76.12466
19,1,81.95068
19,2,82.808784
19,3,83.84233
19,4,84.866684
19,5,85.98958
19,6,86.72509
19,7,88.47344
19,8,90.4732
19,9,91.762505
19,10,92.307076
19,11,93.18001
19,12,94.80376
19,13,95.733
19,14,96.779305
19,15,98.24048
19,16,99.81374
19,17,101.28996
19,18,103.24663
19,19,106.34157
19,20,108.98388
19,21,110.12741
19,22,111.428635
19,23,112.0999
19,24,112.45915
19,25,113.03518
19,26,114.451385
19,27,115.673134
19,28,116.73134
19,29,117.70902
19,30,118.79453
19,31,120.43259
19,32,122.0113
19,33,123.47523
19,34,124.55773
19,35,125.667274
19,36,126.73315
19,37,127.753494
19,38,128.88763
19,39,130.2191
19,40,131.31029
19,41,131.81366
19,42,133.07875
19,43,135.1939
19,44,137.33461
19,45,138.42209
19,46,140.2889
19,47,142.60558
19,48,144.13779
19,49,145.26569
19,50,146.93318
19,51,149.56096
19,52,152.00365
19,53,153.43515
19,54,154.90158
19,55,156.6163
19,56,158.99776
19,57,160.80801
19,58,162.43234
19,59,164.24815
19,60,166.43019
19,61,169.03098
19,62,169.72334
19,63,170.40825
19,64,172.13213
19,65,174.80922
19,66,175.32893
19,67,176.71944
19,68,177.67169
19,69,179.32079
19,70,180.49216
19,71,181.42982
19,72,182.75545
19,73,183.94174
19,74,184.83092
19,75,185.56627
19,76,186.24783
19,77,186.82126
19,78,187.36299
19,79,188.14557
19,80,188.66628
19,81,189.10188
19,82,189.95876
19,83,190.69037
19,84,191.18695
19,85,191.43808
19,86,191.75323
19,87,191.9036
19,88,191.51479
19,89,191.0705
19,90,190.6109
19,91,190.35081
19,92,189.48529
19,93,188.59071
19,94,187.7442
19,95,186.83493
19,96,185.27231
19,97,182.72878
19,98,180.01558
19,99,177.91634
19,100,176.67677
19,101,175.56529
19,102,174.50233
19,103,173.83415
19,104,173.30421
19,105,172.30885
19,106,171.13359
19,107,169.91258
19,108,168.24437
19,109,165.79202
19,110,163.73102
19,111,162.06088
19,112,160.4874
19,113,158.16533
19,114,154.97801
19,115,151.16364
19,116,147.79343
19,117,144.43358
19,118,141.32277
19,119,138.11116
19,120,135.22
19,121,131.7277
19,122,129.14352
19,123,126.884575
19,124,124.44432
19,125,121.334496
19,126,118.49285
19,127,115.95585
19,128,113.95735
19,129,111.04274
19,130,107.64468
19,131,104.07902
19,132,100.61087
19,133,96.73735
19,134,92.49206
19,135,88.506744
19,136,85.08402
19,137,82.19345
19,138,79.27427
19,139,75.47531
19,140,72.26492
19,141,69.25584
19,142,65.73076
19,143,62.349415
19,144,59.321293
19,145,56.36398
19,146,53.29683
19,147,50.30792
19,148,47.082584
19,149,43.90964
19,150,40.67616
19,151,37.626957
19,152,34.773582
19,153,31.81524
19,154,28.920647
19,155,26.206947
19,156,23.728544
19,157,21.377493
19,158,19.05638
19,159,17.013512
19,160,15.222579
19,161,13.546187
19,162,11.956278
19,163,10.496898
19,164,9.163723
19,165,8.0379715
19,166,6.982602
19,167,6.0511484
19,168,5.2062554
19,169,4.4833307
19,170,3.9133513
19,171,3.389544
19,172,2.9788432
19,173,2.627572
19,174,2.2934346
19,175,1.9817197
19,176,1.6922187
19,177,1.4382362
19,178,1.2226508
19,179,1.0378201
19,180,0.8766443
19,181,0.7239675
19,182,0.5916833
19,183,0.48451817
19,184,0.39275
19,185,0.32452327
19,186,0.2711202
19,187,0.22403435
19,188,0.18346117
19,189,0.14805193
19,190,0.11790689
19,191,0.09397318
19,192,0.07603076
19,193,0.062428024
19,194,0.051289357
19,195,0.040542115
19,196,0.031900473
19,197,0.025460584
19,198,0.02048539
19,199,0.015766716
19,200,0.012652528
19,201,0.010140606
19,202,0.007689827
19,203,0.0057831528
19,204,0.004421995
19,205,0.0033543473
19,206,0.0022957558
19,207,0.0014423706
19,208,0.0010249416
19,209,0.00060213334
19,210,0.00019047664
19,211,5.3736076e-05
19,212,0.0
19,213,7.740524e-05
19,214,0.0
19,215,0.0
19,216,0.0
19,217,0.0
19,218,0.0
19,219,0.0
19,220,0.0
19,221,0.0
19,222,0.0
19,223,0.0
19,224,0.0
19,225,0.0
19,226,0.0
19,227,0.0
19,228,0.0
19,229,0.0
19,230,0.0
19,231,2.0209217e-07
19,232,0.0
19,233,0.0
19,234,0.0
19,235,5.7176862e-06
19,236,1.3586803e-06
19,237,0.0
19,238,1.7529926e-06
19,239,7.915326e-06
19,240,4.8134797e-07
19,241,0.00034973954
19,242,7.6074875e-06
19,243,0.0
19,244,8.959411e-06
19,245,3.0534075e-09
19,246,0.0
19,247,0.0
19,248,9.841945e-06
19,249,9.734861e-06
19,250,2.8480183e-05
19,251,1.3852132e-05
19,252,0.0024278886
19,253,0.00010709623
19,254,0.00022619886
19,255,0.0003769469
19,256,6.005366e-05
19,257,0.00011915838
19,258,0.00024242574
19,259,0.00031379162
19,260,0.00012988488
19,261,0.00053438055
19,262,0.00024154776
19,263,0.00564822
19,264,0.032555453
19,265,0.02602608
19,266,0.019500026
19,267,0.020909313
19,268,0.20665993
19,269,0.33937964
19,270,0.30838135
19,271,0.22067185
19,272,0.28905535
19,273,0.2695591
19,274,0.25442448
19,275,0.48098963
19,276,0.7484321
19,277,0.87342393
19,278,0.9801641
19,279,1.0472806
19,280,0.9671794
19,281,0.85691065
19,282,0.9135927
19,283,0.94936013
19,284,0.84693485
19,285,0.7552906
19,286,0.7631656
19,287,0.80153936
19,288,0.8422364
19,289,0.9230822
19,290,0.8716191
19,291,0.8345024
19,292,0.83138216
19,293,0.87306607
19,294,1.0560963
19,295,1.0381429
19,296,1.2122517
19,297,1.2956973
19,298,1.241699
19,299,1.148374
19,300,1.0695636
19,301,1.098727
19,302,1.3866223
19,303,1.8940623
19,304,2.3788657
19,305,3.2324605
19,306,5.0676847
19,307,6.2267575
19,308,6.8056245
19,309,7.2974906
19,310,7.464346
19,311,7.4628954
19,312,8.223694
19,313,9.295029
19,314,10.800122
19,315,12.446239
19,316,13.791262
19,317,15.256326
19,318,16.217854
19,319,17.060247
19,320,18.083136
19,321,19.107426
19,322,20.044912
19,323,21.300224
19,324,23.442991
19,325,25.362822
19,326,26.78163
19,327,28.285238
19,328,30.048475
19,329,30.74702
19,330,31.578886
19,331,32.779552
19,332,34.22472
19,333,35.27566
19,334,36.09564
19,335,37.265244
19,336,38.553337
19,337,40.258724
19,338,41.5559
19,339,42.471447
