time,tavg
1983-08-18,21.647594350240094
1983-08-19,20.728437781362544
1983-08-20,19.5105262417467
1983-08-21,19.026990640006
1983-08-22,19.680731823979592
1983-08-23,19.46256705807323
1983-08-24,19.063427089585833
1983-08-25,19.501910920618247
1983-08-26,19.815425232593036
1983-08-27,19.47601243622449
1983-08-28,19.398159420018008
1983-08-29,19.896817789615845
1983-08-30,19.273722614045617
1983-08-31,18.95129848814526
1983-09-01,19.490648915816326
1983-09-02,21.13105914240696
1983-09-03,21.209579925720288
1983-09-04,20.091513167767108
1983-09-05,17.11609768907563
1983-09-06,17.387361663415366
1983-09-07,17.181212484994
1983-09-08,19.23570350015006
1983-09-09,18.675171162214887
1983-09-10,19.28304931347539
1983-09-11,15.723571147208883
1983-09-12,17.152929453031213
1983-09-13,15.214739176920768
1983-09-14,15.213180428421369
1983-09-15,15.983999849939975
1983-09-16,14.723046406062425
1983-09-17,16.896776523109242
1983-09-18,17.47211462710084
1983-09-19,15.996425757803122
1983-09-20,11.251301301770708
1983-09-21,4.329312349939976
1983-09-22,8.2671950030012
1983-09-23,9.875958508403361
1983-09-24,13.501789465786315
1983-09-25,14.168999474789915
1983-09-26,14.416964754651861
1983-09-27,15.573545355642256
1983-09-28,15.33342962184874
1983-09-29,14.574362713835534
1983-09-30,13.785201268007203
1983-10-01,13.002227453481392
1983-10-02,12.304335327881152
1983-10-03,9.578382915666266
1983-10-04,8.347514161914766
1983-10-05,9.743305916116446
1983-10-06,11.980993491146458
1983-10-07,12.202495216836734
1983-10-08,11.804697347689075
1983-10-09,9.869273334333734
1983-10-10,11.919818239795918
1983-10-11,10.639166604141657
1983-10-12,6.089543629951981
1983-10-13,6.195795974639856
1983-10-14,8.456099471038415
1983-10-15,7.051437293667467
1983-10-16,6.691921143457383
1983-10-17,6.919968768757503
1983-10-18,8.774111832232894
1983-10-19,9.274124962484994
1983-10-20,6.1976487469988
1983-10-21,6.135773840786315
1983-10-22,7.727359224939976
1983-10-23,9.493079419267707
1983-10-24,10.227303421368548
1983-10-25,4.118767819627851
1983-10-26,7.115923713235294
1983-10-27,9.364892988445378
1983-10-28,10.404539784663866
1983-10-29,7.640200611494598
1983-10-30,7.68124343487395
1983-10-31,8.886753451380553
1983-11-01,9.618612601290517
1983-11-02,9.336408782262906
1983-11-03,8.591603203781512
1983-11-04,8.455084221188475
1983-11-05,9.172219669117647
1983-11-06,8.451125450180072
1983-11-07,7.9638266243997595
1983-11-08,8.462375731542616
1983-11-09,-1.3415628751500601
1983-11-10,-2.183307229141657
1983-11-11,1.9179621848739496
1983-11-12,4.43476843862545
1983-11-13,4.060617684573829
1983-11-14,3.809565857593037
1983-11-15,-0.9178304134153662
1983-11-16,1.106690801320528
1983-11-17,4.03475718412365
1983-11-18,5.157453762755102
1983-11-19,-0.360531400060024
1983-11-20,-2.2458958583433373
1983-11-21,0.0011845363145258103
1983-11-22,-3.748653680222089
1983-11-23,-8.710705844837936
1983-11-24,-7.669327731092437
1983-11-25,-1.8429185736794718
1983-11-26,-1.0357588347839135
1983-11-27,-8.845562443727491
1983-11-28,-8.803232855642257
1983-11-29,-6.937693671218487
1983-11-30,-8.981419286464586
1983-12-01,-6.975372336434574
1983-12-02,-2.2104132277911166
1983-12-03,-3.5704311412064826
1983-12-04,-3.190675645258103
1983-12-05,-4.533753657713085
1983-12-06,-10.852147265156063
1983-12-07,-6.070443802521009
1983-12-08,-1.6496965973889557
1983-12-09,-0.43769132653061227
1983-12-10,-0.11655912364945978
1983-12-11,0.9399281587635054
1983-12-12,0.7095897734093638
1983-12-13,-1.373234918967587
1983-12-14,-4.702930859843938
1983-12-15,-5.221548619447779
1983-12-16,-8.603530631002402
1983-12-17,-7.068825967887155
1983-12-18,-10.181531362545018
1983-12-19,-9.61805362770108
1983-12-20,-9.846678046218488
1983-12-21,-16.164869541566627
1983-12-22,-18.177443164765908
1983-12-23,-15.034460346638655
1983-12-24,-14.707077674819928
1983-12-25,-12.514247261404561
1983-12-26,-7.02288837409964
1983-12-27,-3.685021664915966
1983-12-28,-9.516070959633854
1983-12-29,-16.679803327581034
1983-12-30,-13.022320959633854
1983-12-31,-3.9972937612545016
1984-01-01,-4.06195181197479
1984-01-02,-7.301157806872749
1984-01-03,-7.608487770108043
1984-01-04,-2.3677703894057625
1984-01-05,-0.16075086284513807
1984-01-06,0.5263786764705882
1984-01-07,-0.4371464210684274
1984-01-08,-0.22360256602641057
1984-01-09,-1.0323665403661464
1984-01-10,-5.8195439113145255
1984-01-11,-4.8955488445378155
1984-01-12,-5.57718055972389
1984-01-13,-8.273845944627851
1984-01-14,-9.260900453931573
1984-01-15,-12.352301076680673
1984-01-16,-14.715135898109244
1984-01-17,-13.74984900210084
1984-01-18,-20.36646486719688
1984-01-19,-20.71193305447179
1984-01-20,-16.496685549219688
1984-01-21,-15.445206051170468
1984-01-22,-9.136535864345738
1984-01-23,-8.724450405162065
1984-01-24,-7.063149478541416
1984-01-25,-4.426270351890756
1984-01-26,-1.8265676583133252
1984-01-27,-4.473784982743097
1984-01-28,-3.238380195828331
1984-01-29,-1.6731012717587035
1984-01-30,-3.1283646271008405
1984-01-31,-4.085024947478992
1984-02-01,-1.7604498049219688
1984-02-02,-1.3477387830132053
1984-02-03,-3.2215289240696277
1984-02-04,-1.9721826230492197
1984-02-05,-2.2319116709183673
1984-02-06,-1.972202318427371
1984-02-07,-1.1016989608343337
1984-02-08,-2.3806835234093637
1984-02-09,-3.7411816289015607
1984-02-10,-2.004653736494598
1984-02-11,-0.3862934236194478
1984-02-12,-5.7871267256902765
1984-02-13,-3.012937987695078
1984-02-14,1.9279927596038415
1984-02-15,0.39592118097238893
1984-02-16,-4.9752096150960385
1984-02-17,-3.184940069777911
1984-02-18,-4.489275397659064
1984-02-19,-8.064546912515006
1984-02-20,-8.137554865696279
1984-02-21,-5.118273090486195
1984-02-22,-0.8033332082833133
1984-02-23,-2.2238375037515006
1984-02-24,-4.896910639255703
1984-02-25,-2.676807754351741
1984-02-26,-2.9527568840036014
1984-02-27,-6.934389068127251
1984-02-28,-7.4078504839435775
1984-02-29,-4.2394245198079235
1984-03-01,0.48443174144657863
1984-03-02,0.7176578443877552
1984-03-03,1.282687762605042
1984-03-04,-2.8565365208583433
1984-03-05,-8.213972463985595
1984-03-06,-8.256171218487395
1984-03-07,-4.925582889405763
1984-03-08,-2.166926770708283
1984-03-09,0.029214810924369748
1984-03-10,-0.10130646008403361
1984-03-11,1.4339313850540216
1984-03-12,0.11313259678871548
1984-03-13,2.186723908313325
1984-03-14,4.596703837785114
1984-03-15,5.863613726740696
1984-03-16,4.268381415066027
1984-03-17,0.7913541979291717
1984-03-18,3.2250332945678273
1984-03-19,-1.6003845288115246
1984-03-20,0.30613839285714284
1984-03-21,2.3987746661164464
1984-03-22,3.070343918817527
1984-03-23,-2.407643682472989
1984-03-24,-0.8741924894957983
1984-03-25,2.5539245385654263
1984-03-26,-0.41407234768907564
1984-03-27,0.07158566551620649
1984-03-28,-2.783471357292917
1984-03-29,-1.5462001988295317
1984-03-30,0.8881429134153661
1984-03-31,-1.2239097201380553
1984-04-01,-0.040497917917166865
1984-04-02,-0.9572038190276111
1984-04-03,-2.6309803608943576
1984-04-04,-2.437468581182473
1984-04-05,1.4080427483493398
1984-04-06,5.127630739795919
1984-04-07,6.176200480192077
1984-04-08,5.259115677521009
1984-04-09,6.299392256902761
1984-04-10,3.255377776110444
1984-04-11,5.002830507202881
1984-04-12,1.5087419342737094
1984-04-13,3.605563475390156
1984-04-14,3.175184292466987
1984-04-15,3.7393030649759904
1984-04-16,4.634344050120048
1984-04-17,7.882771702430972
1984-04-18,10.697302202130853
1984-04-19,7.970714848439376
1984-04-20,5.302474583583433
1984-04-21,0.2741526298019208
1984-04-22,0.21044417767106843
1984-04-23,3.503500150060024
1984-04-24,7.54313287815126
1984-04-25,7.521026222989196
1984-04-26,3.8713948079231693
1984-04-27,-1.1461195415666265
1984-04-28,-0.8317114345738296
1984-04-29,0.14902226515606243
1984-04-30,1.8424608906062425
1984-05-01,5.531072272659063
1984-05-02,7.683601721938776
1984-05-03,6.683812274909964
1984-05-04,7.9581304396758705
1984-05-05,7.672706895258103
1984-05-06,7.172857893157263
1984-05-07,4.892987507503001
1984-05-08,3.9605510954381753
1984-05-09,8.679039897208883
1984-05-10,13.05359206182473
1984-05-11,14.799619222689076
1984-05-12,15.09796668667467
1984-05-13,16.430575198829533
1984-05-14,16.313406456332533
1984-05-15,16.353894526560623
1984-05-16,15.387087803871548
1984-05-17,12.973344181422569
1984-05-18,12.535204081632653
1984-05-19,12.825739514555822
1984-05-20,12.990244222689075
1984-05-21,15.99811674669868
1984-05-22,15.157303702731092
1984-05-23,14.809135841836735
1984-05-24,17.854319384003603
1984-05-25,16.200820171818727
1984-05-26,12.685516394057624
1984-05-27,14.089350896608643
1984-05-28,12.752761104441777
1984-05-29,12.132971469837935
1984-05-30,15.329800982893158
1984-05-31,18.034548975840337
1984-06-01,16.668435342887154
1984-06-02,12.399861663415367
1984-06-03,13.12484337484994
1984-06-04,13.55648587560024
1984-06-05,14.137141262755103
1984-06-06,10.956739101890756
1984-06-07,11.400371867496998
1984-06-08,10.248381227490997
1984-06-09,10.493161014405763
1984-06-10,10.424450874099639
1984-06-11,13.717671912515007
1984-06-12,16.086663415366147
1984-06-13,16.95865893232293
1984-06-14,17.62425954756903
1984-06-15,18.139278680222088
1984-06-16,17.18822544642857
1984-06-17,15.60703218787515
1984-06-18,15.578647396458583
1984-06-19,15.820584952731092
1984-06-20,17.206648596938777
1984-06-21,17.332843449879952
1984-06-22,18.450878789015608
1984-06-23,18.225511141956783
1984-06-24,17.32820049894958
1984-06-25,18.793936168217286
1984-06-26,18.170829269207683
1984-06-27,18.46968881302521
1984-06-28,18.869504520558223
1984-06-29,20.127251838235296
1984-06-30,20.378500150060024
1984-07-01,18.952151954531814
1984-07-02,18.236067864645857
1984-07-03,20.293493022208885
1984-07-04,19.875138336584634
1984-07-05,18.38023099864946
1984-07-06,20.609800795318126
1984-07-07,21.47246773709484
1984-07-08,22.022072891656663
1984-07-09,21.556668761254503
1984-07-10,19.827315144807923
1984-07-11,18.049551226740697
1984-07-12,18.878943765006003
1984-07-13,21.19334530687275
1984-07-14,20.877418780012004
1984-07-15,20.18953425120048
1984-07-16,19.666465336134454
1984-07-17,18.980852340936373
1984-07-18,19.556186224489796
1984-07-19,20.402611513355343
1984-07-20,21.67912336809724
1984-07-21,21.517738501650662
1984-07-22,21.719331951530613
1984-07-23,20.909786727190877
1984-07-24,20.4039325105042
1984-07-25,19.723172550270107
1984-07-26,19.185024947478993
1984-07-27,18.61548056722689
1984-07-28,19.225299651110443
1984-07-29,19.58788968712485
1984-07-30,19.824626725690276
1984-07-31,19.852273409363747
1984-08-01,18.888377851140458
1984-08-02,18.67835806197479
1984-08-03,18.509779224189675
1984-08-04,19.915103072478992
1984-08-05,19.79208245798319
1984-08-06,19.842366165216088
1984-08-07,19.158697385204082
1984-08-08,18.78059254951981
1984-08-09,19.12391300270108
1984-08-10,18.467393832533013
1984-08-11,18.47060417917167
1984-08-12,19.197750037515007
1984-08-13,18.914872824129652
1984-08-14,19.55795505702281
1984-08-15,20.2007456107443
1984-08-16,20.12703237545018
1984-08-17,20.645372524009606
1984-08-18,20.590872130102042
1984-08-19,19.448993659963985
1984-08-20,19.26473777010804
1984-08-21,17.804843656212483
1984-08-22,16.83503901560624
1984-08-23,17.67437725090036
1984-08-24,18.145632784363745
1984-08-25,17.494639574579832
1984-08-26,17.95216742947179
1984-08-27,18.59355492196879
1984-08-28,19.31274150285114
1984-08-29,20.15355642256903
1984-08-30,19.50828706482593
1984-08-31,19.596260222839135
1984-09-01,19.569276147959183
1984-09-02,15.602502719837934
1984-09-03,15.327237770108043
1984-09-04,16.113942451980794
1984-09-05,17.17754117271909
1984-09-06,18.899762717587034
1984-09-07,18.711643251050422
1984-09-08,13.719697253901561
1984-09-09,15.193575086284513
1984-09-10,17.655283519657864
1984-09-11,18.331650941626652
1984-09-12,16.153711171968787
1984-09-13,17.619730079531813
1984-09-14,15.677339529561825
1984-09-15,12.86758093862545
1984-09-16,12.790114795918367
1984-09-17,14.00844931722689
1984-09-18,15.398026710684274
1984-09-19,16.774541847989195
1984-09-20,16.64070237469988
1984-09-21,16.16805175195078
1984-09-22,14.27298731992797
1984-09-23,13.415834615096038
1984-09-24,13.911623086734695
1984-09-25,7.911024722388955
1984-09-26,6.655993960084033
1984-09-27,7.205869222689076
1984-09-28,6.72437349939976
1984-09-29,1.8992768982593038
1984-09-30,4.569179077881152
1984-10-01,9.192215636254502
1984-10-02,10.789870010504202
1984-10-03,11.82718618697479
1984-10-04,10.674279711884754
1984-10-05,8.849713948079232
1984-10-06,9.540020539465786
1984-10-07,9.593554921968787
1984-10-08,9.993182116596639
1984-10-09,9.676438700480192
1984-10-10,9.905414353241296
1984-10-11,11.24544661614646
1984-10-12,11.817048225540216
1984-10-13,9.176038227791116
1984-10-14,8.197538077731092
1984-10-15,0.911547587785114
1984-10-16,-0.8542598289315726
1984-10-17,-1.0254970738295317
1984-10-18,1.4164437650060024
1984-10-19,-1.1159767031812724
1984-10-20,-0.3373377475990396
1984-10-21,-0.8069271458583434
1984-10-22,-0.812016056422569
1984-10-23,-0.39740067902160864
1984-10-24,0.1577909288715486
1984-10-25,0.4811787214885954
1984-10-26,2.562107968187275
1984-10-27,5.533353185024009
1984-10-28,2.456545899609844
1984-10-29,3.2423966461584635
1984-10-30,6.06165356767707
1984-10-31,4.260313344087635
1984-11-01,4.64539925345138
1984-11-02,3.1338497899159665
1984-11-03,7.4691481280012
1984-11-04,5.133846038415366
1984-11-05,2.7733047906662667
1984-11-06,4.065827581032413
1984-11-07,5.868968055972389
1984-11-08,5.461146177220888
1984-11-09,3.3095686712184875
1984-11-10,-1.083718487394958
1984-11-11,0.4277643870048019
1984-11-12,3.8556614833433374
1984-11-13,6.175607743097239
1984-11-14,7.073432341686675
1984-11-15,0.7011573379351741
1984-11-16,-0.0903670843337335
1984-11-17,0.5977762980192077
1984-11-18,-0.49609562575030014
1984-11-19,-1.046766206482593
1984-11-20,-1.1553665216086435
1984-11-21,-0.21753357593037215
1984-11-22,1.973547231392557
1984-11-23,2.017800870348139
1984-11-24,3.3110992834633852
1984-11-25,2.1459971488595437
1984-11-26,-1.382001706932773
1984-11-27,-8.086850990396158
1984-11-28,-5.515700030012005
1984-11-29,-1.194045899609844
1984-11-30,-3.5064779036614646
1984-12-01,-2.813189338235294
1984-12-02,-4.726409626350541
1984-12-03,-7.054136029411764
1984-12-04,-4.980564882202881
1984-12-05,-6.297563869297719
1984-12-06,-5.58077918667467
1984-12-07,-0.6308068539915966
1984-12-08,2.779386911014406
1984-12-09,2.485435267857143
1984-12-10,2.015341292767107
1984-12-11,2.387823097989196
1984-12-12,1.0424041491596638
1984-12-13,-4.1157539578331335
1984-12-14,-7.9676067301920765
1984-12-15,-5.721423882052821
1984-12-16,-4.048023428121248
1984-12-17,-4.088526973289316
1984-12-18,-5.777734843937575
1984-12-19,-3.6596066551620647
1984-12-20,-2.262715242346939
1984-12-21,-2.8840087597539017
1984-12-22,-5.640670018007203
1984-12-23,-4.3192142481992795
1984-12-24,-2.972903380102041
1984-12-25,-6.026129201680672
1984-12-26,-2.747923544417767
1984-12-27,2.3101468712484996
1984-12-28,3.3777287477491
1984-12-29,2.2971793404861947
1984-12-30,-2.159611344537815
1984-12-31,-1.7041749512304922
1985-01-01,-6.601698022959184
1985-01-02,-11.45538668592437
1985-01-03,-8.742833227040816
1985-01-04,-3.9220517894657863
1985-01-05,-2.103222070078031
1985-01-06,-0.5539906587635054
1985-01-07,-1.086687331182473
1985-01-08,-0.9935975952881152
1985-01-09,-4.533601721938775
1985-01-10,-8.84781099939976
1985-01-11,-7.597984975240096
1985-01-12,-11.771050607743097
1985-01-13,-10.519135466686675
1985-01-14,-6.3653774009603845
1985-01-15,-5.026094969237695
1985-01-16,-4.672760354141657
1985-01-17,-5.496535958133253
1985-01-18,-0.6627058635954381
1985-01-19,-0.14506302521008405
1985-01-20,-5.497372073829532
1985-01-21,-6.481928083733494
1985-01-22,-6.656044605342137
1985-01-23,-8.577439413265306
1985-01-24,-5.8907281662665065
1985-01-25,-3.9390273296818727
1985-01-26,-2.971435605492197
1985-01-27,-2.341833452130852
1985-01-28,-4.948670093037215
1985-01-29,-4.602923825780312
1985-01-30,-8.241357949429771
1985-01-31,-17.80306919642857
1985-02-01,-20.317209540066028
1985-02-02,-20.488782544267707
1985-02-03,-15.811862713835534
1985-02-04,-13.397536670918367
1985-02-05,-15.950583827280912
1985-02-06,-13.174943258553421
1985-02-07,-11.330856092436974
1985-02-08,-7.3291838610444175
1985-02-09,-0.8946883440876351
1985-02-10,-3.2605454681872748
1985-02-11,-8.997455544717887
1985-02-12,-5.725949129651861
1985-02-13,-1.555562068577431
1985-02-14,-2.3955605679771907
1985-02-15,-0.42795055522208886
1985-02-16,2.9772002551020407
1985-02-17,0.5230539090636255
1985-02-18,-0.05469922343937575
1985-02-19,-0.5900800945378152
1985-02-20,2.3234454719387756
1985-02-21,3.6125267294417767
1985-02-22,0.04600840336134454
1985-02-23,0.2341189600840336
1985-02-24,-3.5617539203181274
1985-02-25,-0.5706590448679472
1985-02-26,-0.989014668367347
1985-02-27,-3.360729760654262
1985-02-28,-0.09674557322929171
1985-03-01,1.3750989458283314
1985-03-02,2.2094092324429773
1985-03-03,2.3329001913265306
1985-03-04,-5.371882971938776
1985-03-05,-5.174582176620648
1985-03-06,-0.37032094087635054
1985-03-07,3.4647124474789917
1985-03-08,1.7003718674969988
1985-03-09,2.8386507728091237
1985-03-10,5.659795168067227
1985-03-11,6.3830812012304925
1985-03-12,3.5467254089135656
1985-03-13,-0.4723247111344538
1985-03-14,-0.26506180597238893
1985-03-15,2.026534363745498
1985-03-16,3.3605703218787517
1985-03-17,2.1601778211284515
1985-03-18,4.2511835984393755
1985-03-19,5.379071784963986
1985-03-20,3.4893916941776713
1985-03-21,3.4503732743097237
1985-03-22,2.476826980792317
1985-03-23,-0.8850043142256903
1985-03-24,3.1227247148859543
1985-03-25,7.129109768907563
1985-03-26,9.256785526710685
1985-03-27,5.466025941626651
1985-03-28,3.425433298319328
1985-03-29,-0.15346497974189677
1985-03-30,-4.888627794867947
1985-03-31,-4.04437556272509
1985-04-01,0.4498002325930372
1985-04-02,4.480162533763505
1985-04-03,7.811579475540216
1985-04-04,8.081468524909964
1985-04-05,3.082170524459784
1985-04-06,4.040337541266506
1985-04-07,5.291879408013205
1985-04-08,5.437914071878751
1985-04-09,7.126780087034814
1985-04-10,7.9640324879951985
1985-04-11,9.749974677370949
1985-04-12,11.260281456332534
1985-04-13,9.412569871698679
1985-04-14,9.009477228391356
1985-04-15,11.501064957232893
1985-04-16,12.949607030312125
1985-04-17,13.993080826080432
1985-04-18,13.059812987695079
1985-04-19,10.93428918442377
1985-04-20,6.296138299069628
1985-04-21,7.311076305522209
1985-04-22,6.1197464923469385
1985-04-23,3.8532094087635054
1985-04-24,6.1915075405162066
1985-04-25,7.036446766206483
1985-04-26,3.240482911914766
1985-04-27,2.6239795918367346
1985-04-28,8.169142969687876
1985-04-29,9.938813025210084
1985-04-30,8.920886479591836
1985-05-01,10.532624924969989
1985-05-02,11.590219837935175
1985-05-03,13.815076343037214
1985-05-04,14.789726046668667
1985-05-05,14.014019826680672
1985-05-06,13.414304471788716
1985-05-07,11.355276485594239
1985-05-08,13.607941926770708
1985-05-09,15.01257925045018
1985-05-10,14.885211584633854
1985-05-11,11.872139949729892
1985-05-12,8.974589210684274
1985-05-13,6.104720325630252
1985-05-14,3.753392294417767
1985-05-15,8.17867412590036
1985-05-16,11.173553796518608
1985-05-17,11.004599339735895
1985-05-18,10.528393701230492
1985-05-19,11.168703575180071
1985-05-20,10.708994222689075
1985-05-21,10.366768269807924
1985-05-22,9.716802971188475
1985-05-23,10.597042410714286
1985-05-24,12.872673131752702
1985-05-25,14.71580882352941
1985-05-26,15.111856148709483
1985-05-27,14.83811055672269
1985-05-28,15.423527067076831
1985-05-29,16.25337869522809
1985-05-30,15.575887698829531
1985-05-31,12.805342605792317
1985-06-01,12.01763861794718
1985-06-02,13.277670599489795
1985-06-03,13.749315351140456
1985-06-04,13.256736757202882
1985-06-05,12.747051789465786
1985-06-06,14.813871173469387
1985-06-07,18.36813100240096
1985-06-08,21.1601600015006
1985-06-09,21.431069927971187
1985-06-10,18.123788734243696
1985-06-11,15.212294136404562
1985-06-12,13.901728034963986
1985-06-13,15.289955826080432
1985-06-14,18.07560774309724
1985-06-15,18.37869006977791
1985-06-16,19.890619841686675
1985-06-17,19.974003507653062
1985-06-18,16.190715973889557
1985-06-19,15.504681403811524
1985-06-20,17.763053346338534
1985-06-21,20.805409663865547
1985-06-22,17.8355506265006
1985-06-23,20.172618734993996
1985-06-24,21.59389630852341
1985-06-25,20.345456463835536
1985-06-26,14.202295449429771
1985-06-27,9.80546593637455
1985-06-28,13.641887848889557
1985-06-29,17.318098645708282
1985-06-30,19.232160676770707
1985-07-01,18.321063269057625
1985-07-02,17.711741259003603
1985-07-03,18.32549426020408
1985-07-04,20.427778924069628
1985-07-05,21.37781268757503
1985-07-06,21.54968206032413
1985-07-07,22.86781775210084
1985-07-08,23.87575405162065
1985-07-09,23.050275735294118
1985-07-10,21.163405518457385
1985-07-11,21.629224658613445
1985-07-12,23.14463394732893
1985-07-13,21.92668348589436
1985-07-14,20.75367037439976
1985-07-15,20.40498574429772
1985-07-16,19.69654017857143
1985-07-17,21.053702731092436
1985-07-18,21.512088741746698
1985-07-19,19.99575423919568
1985-07-20,18.154385035264106
1985-07-21,18.06182519882953
1985-07-22,18.050218524909965
1985-07-23,17.65030387154862
1985-07-24,17.473119091386554
1985-07-25,16.951457457983192
1985-07-26,17.798799519807922
1985-07-27,18.148293536164466
1985-07-28,19.752428158763504
1985-07-29,18.00183682848139
1985-07-30,16.409196334783914
1985-07-31,17.603479047869147
1985-08-01,18.849760841836734
1985-08-02,18.941868153511404
1985-08-03,19.174744429021608
1985-08-04,18.301368828781513
1985-08-05,18.895657169117648
1985-08-06,20.027432848139256
1985-08-07,20.309805953631454
1985-08-08,20.470790347388956
1985-08-09,20.913251706932773
1985-08-10,16.482408275810325
1985-08-11,18.07638711734694
1985-08-12,17.958953894057622
1985-08-13,15.645501950780313
1985-08-14,16.96670074279712
1985-08-15,15.248962241146458
1985-08-16,17.542254089135653
1985-08-17,18.639410920618246
1985-08-18,17.956489158163265
1985-08-19,17.57546331032413
1985-08-20,18.319062781362543
1985-08-21,20.374922156362544
1985-08-22,20.12901645033013
1985-08-23,19.629549163415366
1985-08-24,17.47952243397359
1985-08-25,17.57378357593037
1985-08-26,19.579253263805523
1985-08-27,20.780121267256902
1985-08-28,20.653764161914765
1985-08-29,20.27386657788115
1985-08-30,20.986038790516208
1985-08-31,22.53515156062425
1985-09-01,22.132516600390154
1985-09-02,19.83387323679472
1985-09-03,18.14575611494598
1985-09-04,17.84331295018007
1985-09-05,16.613126969537817
1985-09-06,16.557114720888354
1985-09-07,16.463004107893155
1985-09-08,14.265798506902762
1985-09-09,14.81045449429772
1985-09-10,15.734714041866747
1985-09-11,15.117715523709483
1985-09-12,11.919252701080433
1985-09-13,12.036686393307322
1985-09-14,13.42100136929772
1985-09-15,15.966305428421368
1985-09-16,15.038469762905162
1985-09-17,15.910045580732293
1985-09-18,16.135789784663867
1985-09-19,14.598592718337335
1985-09-20,12.224283463385355
1985-09-21,7.850250412665066
1985-09-22,9.789167073079232
1985-09-23,5.175973983343337
1985-09-24,5.598091424069628
1985-09-25,6.7741230867346935
1985-09-26,5.614960046518608
1985-09-27,9.000167410714285
1985-09-28,8.776955469687875
1985-09-29,0.5978494522809124
1985-09-30,-0.9305015756302522
1985-10-01,2.3917532638055223
1985-10-02,6.907211790966387
1985-10-03,8.870114139405763
1985-10-04,9.913882896908763
1985-10-05,5.898421087184874
1985-10-06,9.276555465936374
1985-10-07,12.163640925120047
1985-10-08,9.442382109093638
1985-10-09,3.3742576718187274
1985-10-10,4.269319759153661
1985-10-11,7.5872880402160865
1985-10-12,7.197916041416566
1985-10-13,7.934019545318127
1985-10-14,3.3253460759303723
1985-10-15,4.237320396908763
1985-10-16,6.889390287364946
1985-10-17,8.46000994147659
1985-10-18,8.05922869147659
1985-10-19,7.05500825330132
1985-10-20,7.711708433373349
1985-10-21,8.99744100765306
1985-10-22,9.28070274984994
1985-10-23,7.8170918367346935
1985-10-24,8.537752288415366
1985-10-25,9.280463122749099
1985-10-26,10.836305615996398
1985-10-27,9.696865152310924
1985-10-28,10.131927614795918
1985-10-29,9.676577974939976
1985-10-30,6.390632034063626
1985-10-31,7.0601524984993995
1985-11-01,3.45327693577431
1985-11-02,2.898347932923169
1985-11-03,5.456894789165666
1985-11-04,6.827128507653061
1985-11-05,8.470961978541416
1985-11-06,5.2905387154861945
1985-11-07,1.6789958170768307
1985-11-08,3.9523962710084035
1985-11-09,4.077195096788715
1985-11-10,-2.512750881602641
1985-11-11,-2.2598490958883555
1985-11-12,1.2171040291116446
1985-11-13,-1.436766112695078
1985-11-14,-4.149337391206482
1985-11-15,-6.413372692827131
1985-11-16,-4.495060211584634
1985-11-17,-0.7396932210384154
1985-11-18,-1.6828776823229292
1985-11-19,-6.116536145708284
1985-11-20,-10.105239908463385
1985-11-21,-6.764437181122449
1985-11-22,-6.803007296668667
1985-11-23,-5.4622467737094835
1985-11-24,-3.441903792767107
1985-11-25,-0.09177014555822328
1985-11-26,1.8235505139555823
1985-11-27,-1.6517880589735894
1985-11-28,-2.0102711397058823
1985-11-29,-2.8647265156062427
1985-11-30,-4.801232836884754
1985-12-01,-9.12419717887155
1985-12-02,-8.62336762830132
1985-12-03,-5.711670449429772
1985-12-04,-0.9923731992797119
1985-12-05,-2.081548244297719
1985-12-06,-0.006403342587034814
1985-12-07,-0.8300640568727491
1985-12-08,-1.0100751237995198
1985-12-09,-3.468517406962785
1985-12-10,-9.105356673919568
1985-12-11,-14.97398381227491
1985-12-12,-15.654281400060023
1985-12-13,-13.241649159663865
1985-12-14,-11.713026616896759
1985-12-15,-5.8579423957082835
1985-12-16,-5.413650303871549
1985-12-17,-4.610174069627851
1985-12-18,-3.459111926020408
1985-12-19,-2.502562274909964
1985-12-20,-2.2915821015906364
1985-12-21,-0.11378535789315726
1985-12-22,1.248639143157263
1985-12-23,0.3976656287515006
1985-12-24,-0.49618706857743095
1985-12-25,-3.0947990133553422
1985-12-26,-1.7755209896458584
1985-12-27,-2.0229277648559423
1985-12-28,-3.5917884341236497
1985-12-29,-1.5758478391356543
1985-12-30,0.00742562650060024
1985-12-31,-1.7514598026710684
1986-01-01,-3.3690205769807924
1986-01-02,-1.4812087334933974
1986-01-03,-1.303327112094838
1986-01-04,-2.3885429171668666
1986-01-05,-6.438869297719088
1986-01-06,-3.638699542316927
1986-01-07,-3.839951605642257
1986-01-08,-5.58194731017407
1986-01-09,-3.7803707420468187
1986-01-10,-0.6264930972388956
1986-01-11,1.0946325405162065
1986-01-12,2.2755744485294116
1986-01-13,0.7717723026710684
1986-01-14,1.2667279411764707
1986-01-15,0.8986672794117647
1986-01-16,1.2956238745498199
1986-01-17,1.6986996361044417
1986-01-18,2.4973533163265307
1986-01-19,2.1036938212785112
1986-01-20,4.861457082833133
1986-01-21,2.622563400360144
1986-01-22,-3.5748030462184874
1986-01-23,-2.077440820078031
1986-01-24,1.9676461209483793
1986-01-25,-2.0965645633253303
1986-01-26,-3.551316776710684
1986-01-27,-1.425670580732293
1986-01-28,2.6830741671668665
1986-01-29,4.059873949579832
1986-01-30,4.027512567527011
1986-01-31,6.434065501200481
1986-02-01,4.195908988595439
