time,tavg
1980-07-04,21.320166174674267
1980-07-05,22.13947348330619
1980-07-06,23.35206509568404
1980-07-07,25.353725570032573
1980-07-08,24.19887520358306
1980-07-09,23.321597618078176
1980-07-10,25.087330771579804
1980-07-11,24.49891210301303
1980-07-12,23.262564892100976
1980-07-13,23.10091994096091
1980-07-14,23.51641388436482
1980-07-15,22.435133346905538
1980-07-16,23.100608204397393
1980-07-17,24.072049317996743
1980-07-18,24.277197424674267
1980-07-19,21.779131463762216
1980-07-20,23.174928745928337
1980-07-21,21.23268907776873
1980-07-22,21.029780384771986
1980-07-23,23.79646783387622
1980-07-24,22.50697908184039
1980-07-25,21.615018067996743
1980-07-26,19.47567818607492
1980-07-27,19.612282420602607
1980-07-28,21.426970938517915
1980-07-29,23.971358407980457
1980-07-30,26.596256616449512
1980-07-31,22.8900269747557
1980-08-01,23.404583163680783
1980-08-02,24.363414851384366
1980-08-03,23.050978471091206
1980-08-04,21.26548503664495
1980-08-05,18.85904417752443
1980-08-06,22.46163095480456
1980-08-07,25.007017253664497
1980-08-08,25.7247684242671
1980-08-09,19.968171060667753
1980-08-10,22.4615355252443
1980-08-11,21.326184598941367
1980-08-12,21.236080008143322
1980-08-13,23.948092681188925
1980-08-14,20.52965950732899
1980-08-15,18.931468851791532
1980-08-16,18.508365991449512
1980-08-17,18.00177498982085
1980-08-18,19.35616220480456
1980-08-19,21.804159456433226
1980-08-20,20.41959105252443
1980-08-21,16.263347414495115
1980-08-22,18.15528934242671
1980-08-23,21.63433937296417
1980-08-24,22.49091510586319
1980-08-25,21.665042243485342
1980-08-26,18.41426608306189
1980-08-27,17.54371310057003
1980-08-28,18.97730685057003
1980-08-29,21.14560006107492
1980-08-30,19.188168006921824
1980-08-31,14.57899022801303
1980-09-01,15.488701140065146
1980-09-02,15.686831993078176
1980-09-03,19.46357135586319
1980-09-04,19.839722872557005
1980-09-05,18.063403399837135
1980-09-06,21.311602962133552
1980-09-07,21.131832756514658
1980-09-08,21.489337337133552
1980-09-09,17.835708469055376
1980-09-10,11.55683148412052
1980-09-11,15.169120266693811
1980-09-12,18.063715136400653
1980-09-13,15.738860189332248
1980-09-14,16.500731626628664
1980-09-15,17.74363802931596
1980-09-16,18.324969462540718
1980-09-17,13.20799190757329
1980-09-18,17.576451801710096
1980-09-19,20.055788120928337
1980-09-20,20.88661059649837
1980-09-21,15.720448646172638
1980-09-22,15.991201394543975
1980-09-23,10.130318607491857
1980-09-24,12.849304000407166
1980-09-25,12.649519035016286
1980-09-26,11.320885077361563
1980-09-27,14.597974348534201
1980-09-28,17.351492518322477
1980-09-29,18.308790971091206
1980-09-30,16.33273742874593
1980-10-01,17.694218241042346
1980-10-02,12.674661543159608
1980-10-03,10.42559039087948
1980-10-04,14.074587744299674
1980-10-05,15.693353013029316
1980-10-06,14.56144391286645
1980-10-07,14.917288019136809
1980-10-08,15.688683326547231
1980-10-09,14.555794482899023
1980-10-10,13.222376323289902
1980-10-11,8.293286848534201
1980-10-12,10.449276007736156
1980-10-13,15.309528959690553
1980-10-14,12.898781046416937
1980-10-15,12.216205211726384
1980-10-16,7.824784965390879
1980-10-17,2.9086675488599347
1980-10-18,4.147406860749186
1980-10-19,5.025148870114006
1980-10-20,8.025619655944626
1980-10-21,8.681945999592834
1980-10-22,9.249058428338762
1980-10-23,6.435979489006515
1980-10-24,-0.4917803338762215
1980-10-25,4.31865838762215
1980-10-26,5.195185260586319
1980-10-27,1.5787166632736156
1980-10-28,-2.2596574714983713
1980-10-29,-0.31389327157980457
1980-10-30,5.621679051302932
1980-10-31,8.729527178338762
1980-11-01,9.137482186482085
1980-11-02,11.18846065757329
1980-11-03,9.014874287459284
1980-11-04,7.0316889759771986
1980-11-05,9.447246539087947
1980-11-06,11.727198697068404
1980-11-07,13.424324358713354
1980-11-08,14.598795042752442
1980-11-09,9.87337769747557
1980-11-10,6.865870572068404
1980-11-11,7.454333774429967
1980-11-12,7.908941113599348
1980-11-13,7.937557257736156
1980-11-14,-3.014467121335505
1980-11-15,-6.177498982084691
1980-11-16,-6.0413019136807815
1980-11-17,-7.683345633143323
1980-11-18,-3.793484069625407
1980-11-19,-0.9880204092019544
1980-11-20,-0.2043592223127036
1980-11-21,0.06338431392508144
1980-11-22,3.500534405537459
1980-11-23,2.192341459690554
1980-11-24,-3.4058301099348536
1980-11-25,-6.697723686889251
1980-11-26,-5.012889352605863
1980-11-27,-4.420386298859935
1980-11-28,-1.3841930476384365
1980-11-29,4.565280181188925
1980-11-30,5.985927320846906
1980-12-01,5.854711675488599
1980-12-02,-3.8958672638436482
1980-12-03,0.8827870521172638
1980-12-04,7.931837846091205
1980-12-05,8.956140574104234
1980-12-06,4.359833061889251
1980-12-07,-3.089188467019544
1980-12-08,-5.434719818811075
1980-12-09,-3.02241322271987
1980-12-10,-1.3464220276872965
1980-12-11,4.551073900651466
1980-12-12,7.432843037459284
1980-12-13,4.623072322882736
1980-12-14,2.2205059039087947
1980-12-15,5.757055425488599
1980-12-16,8.551601944218241
1980-12-17,9.787427473534201
1980-12-18,9.962120826547231
1980-12-19,-1.3300590390879479
1980-12-20,-7.091987734120521
1980-12-21,-3.5287115736970684
1980-12-22,3.3738993790716614
1980-12-23,7.1022814026872965
1980-12-24,0.6927740736970684
1980-12-25,-1.1799737886807817
1980-12-26,7.918579499185668
1980-12-27,9.436991042345277
1980-12-28,10.191692538680782
1980-12-29,4.214042141693811
1980-12-30,5.084970480456026
1980-12-31,8.913839831026058
1981-01-01,5.463539546009772
1981-01-02,2.098985901872964
1981-01-03,3.956000610749186
1981-01-04,3.8560095175081432
1981-01-05,2.3923427320846904
1981-01-06,0.32899658998371334
1981-01-07,0.37643144340390877
1981-01-08,1.4855774124592833
1981-01-09,0.10691927931596092
1981-01-10,-1.0754529723127035
1981-01-11,-0.8005458570846905
1981-01-12,-0.8214640166938111
1981-01-13,2.117066622557003
1981-01-14,0.25578303135179153
1981-01-15,-1.0046633245114007
1981-01-16,-2.2725277381921822
1981-01-17,-8.42541861767101
1981-01-18,-4.874471956433225
1981-01-19,-1.367690095684039
1981-01-20,-0.027757278094462542
1981-01-21,-1.6357962642508144
1981-01-22,2.454600977198697
1981-01-23,5.720881260179153
1981-01-24,6.892450885586319
1981-01-25,4.4122429763843645
1981-01-26,-1.918751272394137
1981-01-27,-2.46901720276873
1981-01-28,0.4223457858306189
1981-01-29,1.4719055374592833
1981-01-30,-1.1031529926710097
1981-01-31,-2.534151058631922
1981-02-01,-7.339563823289902
1981-02-02,-10.318938314332248
1981-02-03,-4.695204346498372
1981-02-04,-4.295634415716612
1981-02-05,-6.16220480456026
1981-02-06,-3.040004071661238
1981-02-07,-1.5706624083876222
1981-02-08,-6.333411797638436
1981-02-09,-2.4086739108306188
1981-02-10,-12.046416938110749
1981-02-11,-16.977504071661237
1981-02-12,-7.598515116042345
1981-02-13,2.089837388029316
1981-02-14,5.838418668566775
1981-02-15,6.602860342019544
1981-02-16,6.637609425895765
1981-02-17,8.163884364820847
1981-02-18,7.776707552931596
1981-02-19,7.768118892508143
1981-02-20,10.249452870521173
1981-02-21,6.992480150651466
1981-02-22,0.8314459486970684
1981-02-23,3.56676888232899
1981-02-24,6.185775905944626
1981-02-25,7.829092019543974
1981-02-26,6.856919279315961
1981-02-27,5.036142355456026
1981-02-28,3.739852656758958
1981-03-01,2.314065044788274
1981-03-02,3.201941673452769
1981-03-03,3.3903705211726383
1981-03-04,0.7991971192996743
1981-03-05,-2.29912713762215
1981-03-06,-0.19265319625407165
1981-03-07,-0.6182117772801303
1981-03-08,-5.7062996233713354
1981-03-09,-1.535162611970684
1981-03-10,0.7009237581433225
1981-03-11,1.1813861461726385
1981-03-12,1.6659392813517915
1981-03-13,2.6707934649837135
1981-03-14,3.332705618892508
1981-03-15,4.425323188110749
1981-03-16,4.990736970684039
1981-03-17,7.197736410830619
1981-03-18,3.3384759263029316
1981-03-19,0.7504580618892508
1981-03-20,3.1081216917752443
1981-03-21,2.6856486665309447
1981-03-22,-1.1810807715798046
1981-03-23,3.920303593241042
1981-03-24,6.2275867772801305
1981-03-25,1.8425539495114007
1981-03-26,6.661466815960912
1981-03-27,10.145084741449512
1981-03-28,8.352739464576548
1981-03-29,1.6335123167752443
1981-03-30,5.87629148004886
1981-03-31,6.623034151058632
1981-04-01,5.543496793566775
1981-04-02,10.178949511400651
1981-04-03,10.619280588355048
1981-04-04,0.924960555781759
1981-04-05,0.5580211726384365
1981-04-06,5.889187194625407
1981-04-07,10.082126679560261
1981-04-08,7.821419482899023
1981-04-09,6.228502901058632
1981-04-10,12.402273768322475
1981-04-11,11.800564942996743
1981-04-12,12.57806138029316
1981-04-13,13.297403043566776
1981-04-14,8.732644543973942
1981-04-15,9.59040996539088
1981-04-16,12.034221040309447
1981-04-17,14.437697221091206
1981-04-18,14.55249898208469
1981-04-19,13.622830567996743
1981-04-20,9.57070694218241
1981-04-21,9.854527178338762
1981-04-22,11.316329906351791
1981-04-23,8.558930934446254
1981-04-24,11.824174216205211
1981-04-25,15.66177855252443
1981-04-26,17.227370470276874
1981-04-27,18.160226231677523
1981-04-28,16.68713736767101
1981-04-29,15.179700223941367
1981-04-30,15.180177371742671
1981-05-01,13.648284812703583
1981-05-02,16.73905104845277
1981-05-03,18.120801099348533
1981-05-04,10.950128511807817
1981-05-05,8.839334792345277
1981-05-06,11.567952208876221
1981-05-07,10.766083061889251
1981-05-08,8.865781504478827
1981-05-09,7.57196661237785
1981-05-10,4.915124949104235
1981-05-11,10.078322221091206
1981-05-12,9.641095785830618
1981-05-13,9.292816062703583
1981-05-14,6.651395816368078
1981-05-15,12.54191266286645
1981-05-16,13.094125356270359
1981-05-17,8.201776262214985
1981-05-18,6.560807715798045
1981-05-19,4.807289546009772
1981-05-20,9.75844233509772
1981-05-21,13.375273564739414
1981-05-22,13.46875
1981-05-23,14.362975875407166
1981-05-24,12.185069727198696
1981-05-25,14.069956229641694
1981-05-26,15.418687652687296
1981-05-27,17.009282115228014
1981-05-28,17.004319778094462
1981-05-29,15.438861461726384
1981-05-30,11.23347796213355
1981-05-31,14.725500050895766
1981-06-01,15.64086039291531
1981-06-02,15.809000916123779
1981-06-03,16.404494096091206
1981-06-04,16.502277585504885
1981-06-05,16.48996717223127
1981-06-06,17.9720582247557
1981-06-07,21.559942487785015
1981-06-08,21.81610723737785
1981-06-09,22.92269569421824
1981-06-10,21.30741042345277
1981-06-11,19.554808377442995
1981-06-12,20.540277636400653
1981-06-13,22.944937143729643
1981-06-14,16.806271630700326
1981-06-15,11.472255445846905
1981-06-16,12.193003104641694
1981-06-17,17.22271986970684
1981-06-18,17.977675844869708
1981-06-19,15.65377519340391
1981-06-20,20.87479641693811
1981-06-21,22.421455109934854
1981-06-22,19.779780384771986
1981-06-23,22.310661390472312
1981-06-24,24.222630802117266
1981-06-25,20.984101435260587
1981-06-26,22.094602504071663
1981-06-27,23.87690859120521
1981-06-28,24.357701801710096
1981-06-29,21.22034049267101
1981-06-30,17.820166174674267
1981-07-01,21.364426404723126
1981-07-02,23.218584588762216
1981-07-03,18.475309191775246
1981-07-04,18.956185107899024
1981-07-05,20.677193607491855
1981-07-06,21.82236105456026
1981-07-07,24.75479056392508
1981-07-08,25.324651364006513
1981-07-09,18.380484018729643
1981-07-10,22.037255700325733
1981-07-11,24.323169024837135
1981-07-12,25.466866856677523
1981-07-13,23.270084741449512
1981-07-14,21.84592579397394
1981-07-15,22.614203735749186
1981-07-16,23.489515472312704
1981-07-17,22.63671875
1981-07-18,20.945388843648207
1981-07-19,19.708201852605864
1981-07-20,22.338832196661237
1981-07-21,22.490934191775246
1981-07-22,24.693397546824105
1981-07-23,22.16627010382736
1981-07-24,23.39332247557003
1981-07-25,21.123237734120522
1981-07-26,19.078207705618894
1981-07-27,15.208513589169382
1981-07-28,17.147464118485342
1981-07-29,20.639498931188925
1981-07-30,23.04363039495114
1981-07-31,24.39128664495114
1981-08-01,24.221218444625407
1981-08-02,21.711382837947884
1981-08-03,22.98053236970684
1981-08-04,24.291263741856678
1981-08-05,23.825612021579804
1981-08-06,22.268716917752442
1981-08-07,18.63319421824104
1981-08-08,17.433129326140065
1981-08-09,18.882583469055376
1981-08-10,13.790831127850163
1981-08-11,13.964633804967427
1981-08-12,17.09011095276873
1981-08-13,16.86937601791531
1981-08-14,19.57149582654723
1981-08-15,20.46986970684039
1981-08-16,18.775015268729643
1981-08-17,17.668903959690553
1981-08-18,17.287433835504885
1981-08-19,18.91058250203583
1981-08-20,20.068333927117266
1981-08-21,20.608236207247558
1981-08-22,22.158686634771986
1981-08-23,18.917122607899024
1981-08-24,19.68616398615635
1981-08-25,20.381959995928337
1981-08-26,20.82607644543974
1981-08-27,18.37202259771987
1981-08-28,16.885987123371336
1981-08-29,19.23977631311075
1981-08-30,21.586471905537458
1981-08-31,22.066915207654723
1981-09-01,15.28107822679153
1981-09-02,18.430565451954397
1981-09-03,21.16464780130293
1981-09-04,16.000496233713356
1981-09-05,18.698690706433226
1981-09-06,19.92646198086319
1981-09-07,15.922243994299674
1981-09-08,14.29933072068404
1981-09-09,16.79989693607492
1981-09-10,19.148609273208468
1981-09-11,18.960002290309447
1981-09-12,17.603960962947884
1981-09-13,19.191959741449512
1981-09-14,19.339729234527688
1981-09-15,18.212108102605864
1981-09-16,15.888048401872965
1981-09-17,10.710835708469055
1981-09-18,12.893125254478827
1981-09-19,17.006750050895764
1981-09-20,18.804363039495115
1981-09-21,19.270262876628664
1981-09-22,18.460485800081432
1981-09-23,18.51369096091205
1981-09-24,18.645784558224754
1981-09-25,16.117861868892508
1981-09-26,16.991105964983714
1981-09-27,13.521331687703583
1981-09-28,16.12286873982085
1981-09-29,18.92959207043974
1981-09-30,18.152808173859935
1981-10-01,10.977688568811075
1981-10-02,13.947418312296417
1981-10-03,16.416670907980457
1981-10-04,13.791868129071661
1981-10-05,13.641687449104234
1981-10-06,11.47794940960912
1981-10-07,11.907204295602606
1981-10-08,14.227834894136809
1981-10-09,14.17009364820847
1981-10-10,10.464474755700326
1981-10-11,12.783883855863191
1981-10-12,14.201642660830618
1981-10-13,11.967445796009772
1981-10-14,6.276045907980456
1981-10-15,7.781644442182411
1981-10-16,5.560406911644951
1981-10-17,6.094780639250814
1981-10-18,4.361576241856677
1981-10-19,6.755401313110749
1981-10-20,11.179070388843648
1981-10-21,9.97623167752443
1981-10-22,0.15355888640065146
1981-10-23,0.6087833367263844
1981-10-24,4.866875763436482
1981-10-25,-0.5400486054560261
1981-10-26,3.021834283387622
1981-10-27,9.599316724348535
1981-10-28,10.870807461319218
1981-10-29,11.464659252850163
1981-10-30,10.87959970480456
1981-10-31,3.2703901160423454
1981-11-01,3.2406479030944624
1981-11-02,6.987486003664495
1981-11-03,7.450567487785016
1981-11-04,6.4367810973127035
1981-11-05,8.350799063517915
1981-11-06,4.0109998473127035
1981-11-07,7.944275498778501
1981-11-08,7.884142151872964
1981-11-09,2.1968012011400653
1981-11-10,5.06024786237785
1981-11-11,6.367314739413681
1981-11-12,6.041855405130293
1981-11-13,8.236315401058633
1981-11-14,10.39119121539088
1981-11-15,10.654882176302932
1981-11-16,9.543248676710098
1981-11-17,11.635974399429967
1981-11-18,10.81424954193811
1981-11-19,3.861010026465798
1981-11-20,-0.6216790513029316
1981-11-21,3.688467019543974
1981-11-22,6.432843037459284
1981-11-23,7.083049165309446
1981-11-24,3.8624160219869705
1981-11-25,6.3415805679967425
1981-11-26,-0.5526643933224755
1981-11-27,-4.081973992263844
1981-11-28,-3.650212489820847
1981-11-29,-2.1684204499185666
1981-11-30,-1.3998562194625408
1981-12-01,-2.6723394238599347
1981-12-02,-1.531065502850163
1981-12-03,2.7715670806188926
1981-12-04,-0.8839703786644951
1981-12-05,2.9768042548859937
1981-12-06,7.344106270358306
1981-12-07,9.151134975570033
1981-12-08,6.908623015065147
1981-12-09,6.57425055985342
1981-12-10,6.708456331433225
1981-12-11,7.66012444014658
1981-12-12,5.631031148208469
1981-12-13,0.14762952972312704
1981-12-14,-1.196101384364821
1981-12-15,0.9158820236156352
1981-12-16,0.6144582145765473
1981-12-17,-5.123733967833876
1981-12-18,-6.749872760586319
1981-12-19,-2.678262418566775
1981-12-20,3.7289736868892507
1981-12-21,7.265803135179153
1981-12-22,-0.25350544584690554
1981-12-23,-8.651204957247558
1981-12-24,-10.582673809039088
1981-12-25,-6.974933835504886
1981-12-26,-4.752875610749186
1981-12-27,-5.225220124185668
1981-12-28,-9.710791174674267
1981-12-29,-8.568499338355048
1981-12-30,-4.883798605456026
1981-12-31,-1.3109985749185669
1982-01-01,-3.5596752850162865
1982-01-02,-2.004192538680782
1982-01-03,-6.43660296213355
1982-01-04,-5.420564434039088
1982-01-05,-0.006202921416938111
1982-01-06,-3.32034430985342
1982-01-07,-13.511146172638437
1982-01-08,-9.749491042345277
1982-01-09,-1.6116907573289903
1982-01-10,-2.093228318403909
1982-01-11,-10.424324358713354
1982-01-12,-5.079238344869707
1982-01-13,-8.857644543973942
1982-01-14,-4.087089016693811
1982-01-15,1.047682970276873
1982-01-16,-5.111143627850163
1982-01-17,-3.4856283082247557
1982-01-18,3.797905639250814
1982-01-19,2.905569269136808
1982-01-20,0.7356982899022801
1982-01-21,-1.5887685769543973
1982-01-22,-7.485806443403908
1982-01-23,-9.862740482491857
1982-01-24,-0.7852198697068404
1982-01-25,4.373250458061889
1982-01-26,3.1543414087947883
1982-01-27,8.917561583876221
1982-01-28,0.9165373065960912
1982-01-29,0.7499427422638436
1982-01-30,-3.603019391286645
1982-01-31,-0.5977580415309446
1982-02-01,0.4602376832247557
1982-02-02,-5.4571075936482085
1982-02-03,-8.020351944218241
1982-02-04,-17.059249032980457
1982-02-05,-22.59511782369707
1982-02-06,-18.148602911237784
1982-02-07,-8.110405639250814
1982-02-08,-9.158107695439739
1982-02-09,-16.250292650651467
1982-02-10,-12.064071406758957
1982-02-11,-5.740075325732899
1982-02-12,-4.619452361563518
1982-02-13,1.459785983306189
1982-02-14,7.451178236970684
1982-02-15,8.319510891693811
1982-02-16,7.787484731270358
1982-02-17,8.049877850162867
1982-02-18,4.378441826140065
1982-02-19,4.068664749592834
1982-02-20,7.706115126221499
1982-02-21,10.09891592019544
1982-02-22,10.715524480863191
1982-02-23,8.788152738192183
1982-02-24,1.7112174267100977
1982-02-25,-1.093590950732899
1982-02-26,-2.317532318811075
1982-02-27,3.196126832247557
1982-02-28,6.628696304967427
1982-03-01,5.9513054763843645
1982-03-02,7.35910779723127
1982-03-03,7.188155282980456
1982-03-04,-0.3050310464169381
1982-03-05,-3.425501323289902
1982-03-06,-5.316355354234528
1982-03-07,-2.0227313212540716
1982-03-08,1.496749032980456
1982-03-09,1.9550145052931596
1982-03-10,6.812391846498372
1982-03-11,7.526822068403908
1982-03-12,9.924871488192183
1982-03-13,4.428256056596092
1982-03-14,6.229132736156352
1982-03-15,7.4406173656351795
1982-03-16,6.709232491856677
1982-03-17,6.926252035830619
1982-03-18,6.844227147801303
1982-03-19,3.9518780537459284
1982-03-20,2.010548147394137
1982-03-21,-1.4290067691368078
1982-03-22,-1.224615736970684
1982-03-23,1.3914838660423452
1982-03-24,4.328290411237785
1982-03-25,1.849443963762215
1982-03-26,0.4055056494299674
1982-03-27,4.884294839169381
1982-03-28,2.9001679560260585
1982-03-29,7.858439790309446
1982-03-30,6.776599399429967
1982-03-31,3.032223381514658
1982-04-01,8.346167548859935
1982-04-02,11.707705618892508
1982-04-03,4.2068976486156355
1982-04-04,7.912249338355049
1982-04-05,6.8511935057003255
1982-04-06,2.54389759771987
1982-04-07,5.0695808733713354
1982-04-08,1.4408591205211727
1982-04-09,0.27024379071661236
1982-04-10,1.745921976791531
1982-04-11,7.80531733509772
1982-04-12,15.828233153501628
1982-04-13,11.566196304967427
1982-04-14,11.889842477605864
1982-04-15,12.937493638029316
1982-04-16,9.846574714983714
1982-04-17,1.926252035830619
1982-04-18,7.341268831433225
1982-04-19,8.305609985749186
1982-04-20,-0.19802906148208468
1982-04-21,-3.0643767813517915
1982-04-22,2.373352249592834
1982-04-23,7.378664495114006
1982-04-24,10.65068963762215
1982-04-25,11.347013690960912
1982-04-26,10.769314942996743
1982-04-27,7.868599857491857
1982-04-28,6.784908133143323
1982-04-29,10.358993281758957
1982-04-30,9.6179445745114
1982-05-01,10.89820210708469
1982-05-02,14.240431596091206
1982-05-03,16.47553822271987
1982-05-04,16.12337769747557
1982-05-05,11.630083214576548
1982-05-06,3.233751526872964
1982-05-07,7.076928949511401
1982-05-08,11.2179929254886
1982-05-09,13.368504427931596
1982-05-10,14.696839372964169
1982-05-11,12.57223381514658
1982-05-12,6.551232949918567
1982-05-13,5.295755293159609
1982-05-14,6.660627035830619
1982-05-15,7.614687245521172
1982-05-16,9.854056392508143
1982-05-17,10.715683530130294
1982-05-18,12.37655868281759
1982-05-19,15.522648615635179
1982-05-20,15.14771223534202
1982-05-21,11.38115838762215
1982-05-22,13.09603394747557
1982-05-23,16.01255216815961
1982-05-24,14.719418006921824
1982-05-25,7.476085352198697
1982-05-26,9.102440451954397
1982-05-27,13.772705873371336
1982-05-28,18.253219157166125
1982-05-29,16.024213660423452
1982-05-30,13.46981881107492
1982-05-31,8.427804356677525
1982-06-01,11.205224450325733
1982-06-02,12.5060184242671
1982-06-03,13.31237276058632
1982-06-04,10.895549165309447
1982-06-05,15.313486105456025
1982-06-06,16.01332832858306
1982-06-07,14.093164698697068
1982-06-08,14.342248574918568
1982-06-09,15.16494681392508
1982-06-10,12.5911988497557
1982-06-11,16.652572780944624
1982-06-12,15.093552778908794
1982-06-13,16.788598076140065
1982-06-14,17.17190680985342
1982-06-15,15.479107288273616
1982-06-16,11.911263232899023
1982-06-17,16.166352809446256
1982-06-18,14.504415207654723
1982-06-19,9.640714067589576
1982-06-20,14.042497964169382
1982-06-21,16.56640625
1982-06-22,18.075662917345277
1982-06-23,18.88989973534202
1982-06-24,18.793948493485342
1982-06-25,17.021948798859935
1982-06-26,15.575497506107492
1982-06-27,16.141452056188925
1982-06-28,18.96343775447883
1982-06-29,23.169839169381106
1982-06-30,22.783623015065146
1982-07-01,20.543763996335503
1982-07-02,19.32272368688925
1982-07-03,20.354660779723126
1982-07-04,21.641579295602607
1982-07-05,22.213539546009773
1982-07-06,19.2576534507329
1982-07-07,17.870642050081432
1982-07-08,19.51595582247557
1982-07-09,20.691985189332247
1982-07-10,16.522858560667753
1982-07-11,18.29506183835505
1982-07-12,19.371672689332247
1982-07-13,20.985787357491855
1982-07-14,20.484228674674267
1982-07-15,21.89253359120521
1982-07-16,22.527496437296417
1982-07-17,22.718476435260587
1982-07-18,20.219621589983714
1982-07-19,22.742499236563518
1982-07-20,23.755617620114005
1982-07-21,24.782395154723126
1982-07-22,25.348546925895764
1982-07-23,26.141420246335503
1982-07-24,25.702043464983714
1982-07-25,24.86720658591205
1982-07-26,23.91637825732899
1982-07-27,21.313740584283387
1982-07-28,19.34429712947883
1982-07-29,17.951954397394136
1982-07-30,14.781905282980455
1982-07-31,18.29051302931596
1982-08-01,21.81497480659609
1982-08-02,23.740717884771986
1982-08-03,22.651357644543975
1982-08-04,22.60133983102606
1982-08-05,20.92071075936482
1982-08-06,22.192767711726383
1982-08-07,21.72306341612378
1982-08-08,21.206223279723126
1982-08-09,21.90462769747557
1982-08-10,21.547466663273617
1982-08-11,18.895810006107492
1982-08-12,20.789196101384366
1982-08-13,21.925564942996743
1982-08-14,21.266070337947884
1982-08-15,22.036371386400653
1982-08-16,21.877627493892508
1982-08-17,22.19158438517915
1982-08-18,22.85855430578176
1982-08-19,23.332972821661237
1982-08-20,23.15056876017915
1982-08-21,21.3276860240228
1982-08-22,21.428955873371336
1982-08-23,21.323219920602607
1982-08-24,21.107930832654723
1982-08-25,16.84497786034202
1982-08-26,18.785525244299674
1982-08-27,21.388379224348533
1982-08-28,18.885980761400653
1982-08-29,21.35424088965798
1982-08-30,21.355825020358306
1982-08-31,21.619617772801302
1982-09-01,21.41945108916938
1982-09-02,19.481524837133552
1982-09-03,18.540500305374593
1982-09-04,20.620921976791532
1982-09-05,22.927250865228014
1982-09-06,15.772515014250814
1982-09-07,17.31478394747557
1982-09-08,18.144963864006513
1982-09-09,17.835046824104236
1982-09-10,19.86378384568404
1982-09-11,19.35850977198697
1982-09-12,11.0470340492671
1982-09-13,9.910747913273616
1982-09-14,7.862390574104235
1982-09-15,9.422358509771987
1982-09-16,10.572214729234528
1982-09-17,14.96868638029316
1982-09-18,9.925106881107492
1982-09-19,14.04303236970684
1982-09-20,12.462521630700326
1982-09-21,12.46983789698697
1982-09-22,14.668814892100977
1982-09-23,17.893519696661237
1982-09-24,15.362155181188925
1982-09-25,14.202126170602606
1982-09-26,14.971797383957655
1982-09-27,16.32419966408795
1982-09-28,15.966109782166123
1982-09-29,11.417173503664495
1982-09-30,11.080860647394136
1982-10-01,5.75675641286645
1982-10-02,8.37731575732899
1982-10-03,10.434102707654723
1982-10-04,12.34765625
1982-10-05,12.147565910016286
1982-10-06,10.159723635993485
1982-10-07,9.095664953175897
1982-10-08,11.914183377442997
1982-10-09,4.5261795093648205
1982-10-10,2.8480697780944624
1982-10-11,2.546366042345277
1982-10-12,3.761699664087948
1982-10-13,6.033381260179153
1982-10-14,5.441450783794788
1982-10-15,9.954231982899023
1982-10-16,11.720779468648209
1982-10-17,11.929407573289902
1982-10-18,11.5294559242671
1982-10-19,8.130522190553746
1982-10-20,0.9123065960912052
1982-10-21,4.741080517100977
1982-10-22,7.354100926302932
1982-10-23,9.537573798859935
1982-10-24,11.82054789291531
1982-10-25,12.859521325325733
1982-10-26,11.774576292752442
1982-10-27,11.920997048045603
1982-10-28,6.845824002442996
1982-10-29,3.6132049063517915
1982-10-30,6.443372098941368
1982-10-31,8.131979081840392
1982-11-01,6.392368179967427
1982-11-02,2.9042587031758957
1982-11-03,-3.564974806596091
1982-11-04,-1.6105901364006514
1982-11-05,0.5486372658794788
1982-11-06,5.585772088762215
1982-11-07,8.28885891693811
1982-11-08,2.98993536237785
1982-11-09,0.7393182512214984
1982-11-10,0.7230888640065146
1982-11-11,2.9147877646579805
1982-11-12,-1.4927664393322475
1982-11-13,-2.071451292752443
1982-11-14,-1.415035881514658
1982-11-15,-3.592770256514658
1982-11-16,1.1227478623778502
1982-11-17,2.0954613701140063
1982-11-18,4.937360036644951
1982-11-19,5.922708418159609
1982-11-20,5.059134517508143
1982-11-21,0.36791276465798045
1982-11-22,-0.41816597109120524
1982-11-23,-4.363529366856677
1982-11-24,-8.623867569218241
1982-11-25,-4.618587133550489
1982-11-26,-0.09819701750814332
1982-11-27,-0.4085021376221498
1982-11-28,-1.0702425183224755
1982-11-29,3.035270765472313
1982-11-30,2.894404010586319
1982-12-01,3.046855914087948
1982-12-02,-0.2665029519543974
1982-12-03,-1.6347274531758957
1982-12-04,0.21109654926710097
1982-12-05,3.171875
1982-12-06,1.410989668159609
1982-12-07,0.007958825325732898
1982-12-08,-7.837184446254072
1982-12-09,-7.086191978827362
1982-12-10,-0.8831496844462541
1982-12-11,-2.779920348127036
1982-12-12,-2.161460453990228
1982-12-13,2.85129529723127
1982-12-14,2.200166683631922
1982-12-15,-2.0945007125407167
1982-12-16,-0.30081942182410426
1982-12-17,4.254224348534202
1982-12-18,6.317169686482084
1982-12-19,-0.8081993078175895
1982-12-20,3.0922549368892507
1982-12-21,3.619484171416938
1982-12-22,5.799273462947883
1982-12-23,4.720016032166124
1982-12-24,2.052874338355049
1982-12-25,-5.860087540716612
1982-12-26,-8.676913680781759
1982-12-27,-7.870438467019544
1982-12-28,-9.410951496335505
1982-12-29,-12.628422740228013
1982-12-30,-11.099501221498372
1982-12-31,-10.075293923045603
1983-01-01,-5.178198798859935
1983-01-02,-3.9760980761400653
