om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
12252,2005,09,06,2005-09-06,14:49:00,3,CO,8,617,1.0,0,0,0.0,0.0,39.52,-102.27,0.0,0.0,0,0,0,0,0,63,0,0,0
12253,2005,09,06,2005-09-06,15:10:00,3,CO,8,618,0.88,0,0,0.0,0.0,40.83,-102.08,0.0,0.0,0,0,0,0,0,115,0,0,0
12272,2005,09,07,2005-09-07,17:27:00,3,CO,8,619,0.75,0,0,0.0,0.0,40.63,-103.2,0.0,0.0,0,0,0,0,0,75,0,0,0
12274,2005,09,07,2005-09-07,17:30:00,3,CO,8,620,0.75,0,0,0.0,0.0,40.65,-103.23,0.0,0.0,0,0,0,0,0,75,0,0,0
12275,2005,09,07,2005-09-07,17:34:00,3,CO,8,621,0.75,0,0,0.0,0.0,40.63,-103.22,0.0,0.0,0,0,0,0,0,75,0,0,0
12276,2005,09,07,2005-09-07,17:40:00,3,CO,8,622,0.75,0,0,0.0,0.0,40.62,-102.92,0.0,0.0,0,0,0,0,0,75,0,0,0
12277,2005,09,07,2005-09-07,17:59:00,3,CO,8,623,1.5,0,0,0.0,0.0,40.55,-103.47,0.0,0.0,0,0,0,0,0,75,0,0,0
12279,2005,09,07,2005-09-07,18:15:00,3,CO,8,624,1.0,0,0,0.0,0.0,40.48,-103.35,0.0,0.0,0,0,0,0,0,75,0,0,0
12280,2005,09,07,2005-09-07,18:16:00,3,CO,8,625,0.88,0,0,0.0,0.0,40.48,-103.35,0.0,0.0,0,0,0,0,0,75,0,0,0
12281,2005,09,07,2005-09-07,18:20:00,3,CO,8,626,3.0,0,0,0.0,0.0,40.18,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
12283,2005,09,07,2005-09-07,18:21:00,3,CO,8,628,1.75,0,0,0.0,0.0,40.17,-103.2,0.0,0.0,0,0,0,0,0,121,0,0,0
12282,2005,09,07,2005-09-07,18:21:00,3,CO,8,627,1.0,0,0,0.0,0.0,40.17,-103.2,0.0,0.0,0,0,0,0,0,121,0,0,0
12284,2005,09,07,2005-09-07,18:26:00,3,CO,8,629,2.75,0,0,0.0,0.0,40.17,-103.2,0.0,0.0,0,0,0,0,0,121,0,0,0
12285,2005,09,07,2005-09-07,18:30:00,3,CO,8,630,2.5,0,0,0.0,0.0,40.17,-103.2,0.0,0.0,0,0,0,0,0,121,0,0,0
12286,2005,09,07,2005-09-07,18:35:00,3,CO,8,631,1.75,0,0,0.0,0.0,40.12,-103.13,0.0,0.0,0,0,0,0,0,121,0,0,0
12288,2005,09,07,2005-09-07,19:05:00,3,CO,8,632,1.0,0,0,0.0,0.0,39.97,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
12296,2005,09,07,2005-09-07,20:53:00,3,CO,8,633,0.88,0,0,0.0,0.0,39.75,-103.4,0.0,0.0,0,0,0,0,0,121,0,0,0
12297,2005,09,07,2005-09-07,20:55:00,3,CO,8,634,1.75,0,0,0.0,0.0,39.73,-103.4,0.0,0.0,0,0,0,0,0,121,0,0,0
12298,2005,09,07,2005-09-07,21:04:00,3,CO,8,635,1.0,0,0,0.0,0.0,39.67,-103.4,0.0,0.0,0,0,0,0,0,121,0,0,0
12299,2005,09,07,2005-09-07,21:15:00,3,CO,8,636,0.75,0,0,0.0,0.0,39.58,-103.2,0.0,0.0,0,0,0,0,0,121,0,0,0
12300,2005,09,07,2005-09-07,21:52:00,3,CO,8,637,0.75,0,0,0.0,0.0,39.53,-103.07,0.0,0.0,0,0,0,0,0,63,0,0,0
16564,2006,10,25,2006-10-25,16:40:00,3,CO,8,343,1.0,0,0,0.0,0.0,37.35,-108.72,37.42,-108.58,0,0,0,0,0,83,0,0,0
5523,2006,04,23,2006-04-23,01:21:00,3,CO,8,1,0.75,0,0,0.0,0.0,40.45,-104.68,0.0,0.0,0,0,0,0,0,123,0,0,0
5551,2006,04,23,2006-04-23,17:45:00,3,CO,8,2,0.88,0,0,0.0,0.0,39.73,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
5553,2006,04,23,2006-04-23,17:47:00,3,CO,8,3,0.88,0,0,0.0,0.0,39.75,-105.22,0.0,0.0,0,0,0,0,0,59,0,0,0
5554,2006,04,23,2006-04-23,17:48:00,3,CO,8,4,0.75,0,0,0.0,0.0,39.73,-104.95,0.0,0.0,0,0,0,0,0,31,0,0,0
5557,2006,04,23,2006-04-23,17:50:00,3,CO,8,7,0.88,0,0,0.0,0.0,39.7,-104.98,0.0,0.0,0,0,0,0,0,31,0,0,0
5556,2006,04,23,2006-04-23,17:50:00,3,CO,8,6,1.0,0,0,0.0,0.0,39.68,-104.93,0.0,0.0,0,0,0,0,0,31,0,0,0
5555,2006,04,23,2006-04-23,17:50:00,3,CO,8,5,1.25,0,0,0.0,0.0,39.7,-104.93,0.0,0.0,0,0,0,0,0,31,0,0,0
5558,2006,04,23,2006-04-23,17:52:00,3,CO,8,8,0.75,0,0,0.0,0.0,39.73,-105.07,0.0,0.0,0,0,0,0,0,59,0,0,0
5559,2006,04,23,2006-04-23,17:55:00,3,CO,8,9,0.75,0,0,0.0,0.0,39.7,-104.92,0.0,0.0,0,0,0,0,0,31,0,0,0
5570,2006,04,23,2006-04-23,18:33:00,3,CO,8,10,1.0,0,0,0.0,0.0,39.73,-104.93,0.0,0.0,0,0,0,0,0,31,0,0,0
5581,2006,04,23,2006-04-23,19:08:00,3,CO,8,11,0.75,0,0,0.0,0.0,39.35,-105.75,0.0,0.0,0,0,0,0,0,93,0,0,0
5582,2006,04,23,2006-04-23,19:09:00,3,CO,8,12,1.0,0,0,0.0,0.0,39.58,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
5588,2006,04,23,2006-04-23,19:27:00,3,CO,8,13,0.88,0,0,0.0,0.0,39.73,-104.95,0.0,0.0,0,0,0,0,0,31,0,0,0
5589,2006,04,23,2006-04-23,19:30:00,3,CO,8,14,0.75,0,0,0.0,0.0,39.7,-104.93,0.0,0.0,0,0,0,0,0,31,0,0,0
5591,2006,04,23,2006-04-23,19:37:00,3,CO,8,15,1.0,0,0,0.0,0.0,39.63,-104.8,0.0,0.0,0,0,0,0,0,5,0,0,0
5593,2006,04,23,2006-04-23,19:40:00,3,CO,8,16,1.0,0,0,0.0,0.0,39.7,-104.92,0.0,0.0,0,0,0,0,0,31,0,0,0
5597,2006,04,23,2006-04-23,19:45:00,3,CO,8,17,1.0,0,0,0.0,0.0,39.63,-105.1,0.0,0.0,0,0,0,0,0,59,0,0,0
5622,2006,04,23,2006-04-23,21:04:00,3,CO,8,18,1.25,0,0,0.0,0.0,40.07,-103.15,0.0,0.0,0,0,0,0,0,121,0,0,0
5628,2006,04,23,2006-04-23,21:15:00,3,CO,8,20,0.75,0,0,0.0,0.0,40.15,-102.95,0.0,0.0,0,0,0,0,0,121,0,0,0
5627,2006,04,23,2006-04-23,21:15:00,3,CO,8,19,1.25,0,0,0.0,0.0,40.07,-103.07,0.0,0.0,0,0,0,0,0,121,0,0,0
5629,2006,04,23,2006-04-23,21:27:00,3,CO,8,21,1.5,0,0,0.0,0.0,39.72,-103.07,0.0,0.0,0,0,0,0,0,121,0,0,0
5634,2006,04,23,2006-04-23,21:36:00,3,CO,8,22,0.75,0,0,0.0,0.0,39.98,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0
5636,2006,04,23,2006-04-23,21:47:00,3,CO,8,23,1.0,0,0,0.0,0.0,40.12,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0
5639,2006,04,23,2006-04-23,21:50:00,3,CO,8,24,1.75,0,0,0.0,0.0,39.65,-102.78,0.0,0.0,0,0,0,0,0,125,0,0,0
5642,2006,04,23,2006-04-23,21:54:00,3,CO,8,25,1.0,0,0,0.0,0.0,39.65,-102.68,0.0,0.0,0,0,0,0,0,125,0,0,0
5643,2006,04,23,2006-04-23,21:55:00,3,CO,8,26,1.0,0,0,0.0,0.0,39.68,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0
5648,2006,04,23,2006-04-23,22:02:00,3,CO,8,27,1.75,0,0,0.0,0.0,39.65,-102.68,0.0,0.0,0,0,0,0,0,125,0,0,0
5665,2006,04,23,2006-04-23,23:04:00,3,CO,8,28,0.75,0,0,0.0,0.0,40.27,-102.0,0.0,0.0,0,0,0,0,0,125,0,0,0
5667,2006,04,23,2006-04-23,23:05:00,3,CO,8,29,1.75,0,0,0.0,0.0,39.7,-102.3,0.0,0.0,0,0,0,0,0,125,0,0,0
5669,2006,04,23,2006-04-23,23:10:00,3,CO,8,30,1.0,0,0,0.0,0.0,40.28,-102.12,0.0,0.0,0,0,0,0,0,125,0,0,0
8446,2006,05,21,2006-05-21,14:25:00,3,CO,8,37,0.75,0,0,0.0,0.0,37.32,-102.8,0.0,0.0,0,0,0,0,0,9,0,0,0
8510,2006,05,21,2006-05-21,22:35:00,3,CO,8,38,0.75,0,0,0.0,0.0,39.35,-104.6,0.0,0.0,0,0,0,0,0,39,0,0,0
8512,2006,05,21,2006-05-21,22:44:00,3,CO,8,39,0.88,0,0,0.0,0.0,39.35,-104.58,0.0,0.0,0,0,0,0,0,39,0,0,0
8528,2006,05,22,2006-05-22,15:30:00,3,CO,8,40,1.0,0,0,0.0,0.0,38.85,-104.42,0.0,0.0,0,0,0,0,0,41,0,0,0
8536,2006,05,22,2006-05-22,16:43:00,3,CO,8,41,0.88,0,0,0.0,0.0,38.12,-104.02,0.0,0.0,0,0,0,0,0,89,0,0,0
8546,2006,05,22,2006-05-22,20:25:00,3,CO,8,42,1.0,0,0,0.0,0.0,37.93,-102.82,0.0,0.0,0,0,0,0,0,99,0,0,0
8547,2006,05,22,2006-05-22,20:43:00,3,CO,8,43,0.75,0,0,0.0,0.0,39.28,-103.17,0.0,0.0,0,0,0,0,0,73,0,0,0
9606,2006,05,30,2006-05-30,04:00:00,3,CO,8,44,1.0,0,0,0.0,0.0,37.92,-102.4,0.0,0.0,0,0,0,0,0,99,0,0,0
9613,2006,05,30,2006-05-30,06:37:00,3,CO,8,45,0.75,0,0,0.0,0.0,39.25,-103.07,0.0,0.0,0,0,0,0,0,63,0,0,0
9614,2006,05,30,2006-05-30,07:15:00,3,CO,8,46,1.0,0,0,0.0,0.0,39.17,-102.68,0.0,0.0,0,0,0,0,0,63,0,0,0
9615,2006,05,30,2006-05-30,07:27:00,3,CO,8,47,1.25,0,0,0.0,0.0,39.13,-102.6,0.0,0.0,0,0,0,0,0,63,0,0,0
9714,2006,05,30,2006-05-30,17:27:00,3,CO,8,48,0.75,0,0,0.0,0.0,39.35,-103.5,0.0,0.0,0,0,0,0,0,73,0,0,0
9722,2006,05,30,2006-05-30,18:13:00,3,CO,8,49,0.88,0,0,0.0,0.0,37.02,-102.33,0.0,0.0,0,0,0,0,0,9,0,0,0
9725,2006,05,30,2006-05-30,18:37:00,3,CO,8,50,0.75,0,0,0.0,0.0,39.25,-103.07,0.0,0.0,0,0,0,0,0,63,0,0,0
9730,2006,05,30,2006-05-30,19:15:00,3,CO,8,51,1.0,0,0,0.0,0.0,39.17,-102.68,0.0,0.0,0,0,0,0,0,63,0,0,0
9732,2006,05,30,2006-05-30,19:27:00,3,CO,8,52,1.25,0,0,0.0,0.0,39.13,-102.6,0.0,0.0,0,0,0,0,0,63,0,0,0
9737,2006,05,30,2006-05-30,20:24:00,3,CO,8,53,1.0,0,0,0.0,0.0,39.42,-104.52,0.0,0.0,0,0,0,0,0,39,0,0,0
9743,2006,05,31,2006-05-31,02:10:00,3,CO,8,54,1.75,0,0,0.0,0.0,37.9,-104.13,0.0,0.0,0,0,0,0,0,101,0,0,0
9782,2006,05,31,2006-05-31,15:05:00,3,CO,8,55,1.75,0,0,0.0,0.0,40.9,-104.5,0.0,0.0,0,0,0,0,0,123,0,0,0
9783,2006,05,31,2006-05-31,15:14:00,3,CO,8,56,1.0,0,0,0.0,0.0,40.9,-104.27,0.0,0.0,0,0,0,0,0,123,0,0,0
9786,2006,05,31,2006-05-31,15:25:00,3,CO,8,57,1.0,0,0,0.0,0.0,39.47,-103.97,0.0,0.0,0,0,0,0,0,39,0,0,0
9787,2006,05,31,2006-05-31,15:30:00,3,CO,8,58,1.75,0,0,0.0,0.0,38.98,-104.87,0.0,0.0,0,0,0,0,0,41,0,0,0
9789,2006,05,31,2006-05-31,15:35:00,3,CO,8,59,1.0,0,0,0.0,0.0,39.02,-104.78,0.0,0.0,0,0,0,0,0,41,0,0,0
9790,2006,05,31,2006-05-31,15:37:00,3,CO,8,60,1.0,0,0,0.0,0.0,39.53,-103.95,0.0,0.0,0,0,0,0,0,39,0,0,0
9791,2006,05,31,2006-05-31,15:40:00,3,CO,8,61,0.75,0,0,0.0,0.0,38.98,-104.87,0.0,0.0,0,0,0,0,0,41,0,0,0
9798,2006,05,31,2006-05-31,16:32:00,3,CO,8,62,0.88,0,0,0.0,0.0,40.43,-103.8,0.0,0.0,0,0,0,0,0,87,0,0,0
9799,2006,05,31,2006-05-31,16:38:00,3,CO,8,63,1.0,0,0,0.0,0.0,37.98,-105.38,0.0,0.0,0,0,0,0,0,27,0,0,0
9801,2006,05,31,2006-05-31,16:42:00,3,CO,8,64,1.0,0,0,0.0,0.0,39.28,-103.5,0.0,0.0,0,0,0,0,0,73,0,0,0
9803,2006,05,31,2006-05-31,16:55:00,3,CO,8,65,0.88,0,0,0.0,0.0,38.02,-105.38,0.0,0.0,0,0,0,0,0,27,0,0,0
9807,2006,05,31,2006-05-31,17:19:00,3,CO,8,66,0.88,0,0,0.0,0.0,40.25,-103.62,0.0,0.0,0,0,0,0,0,87,0,0,0
9810,2006,05,31,2006-05-31,17:25:00,3,CO,8,68,0.88,0,0,0.0,0.0,39.3,-103.07,0.0,0.0,0,0,0,0,0,63,0,0,0
9809,2006,05,31,2006-05-31,17:25:00,3,CO,8,67,0.75,0,0,0.0,0.0,37.92,-104.87,0.0,0.0,0,0,0,0,0,101,0,0,0
9811,2006,05,31,2006-05-31,17:30:00,3,CO,8,69,0.75,0,0,0.0,0.0,37.92,-104.87,0.0,0.0,0,0,0,0,0,101,0,0,0
9815,2006,05,31,2006-05-31,17:45:00,3,CO,8,70,1.0,0,0,0.0,0.0,38.05,-104.95,0.0,0.0,0,0,0,0,0,27,0,0,0
9818,2006,05,31,2006-05-31,18:01:00,3,CO,8,71,0.75,0,0,0.0,0.0,38.73,-104.78,0.0,0.0,0,0,0,0,0,41,0,0,0
9820,2006,05,31,2006-05-31,18:15:00,3,CO,8,72,1.25,0,0,0.0,0.0,39.13,-102.35,0.0,0.0,0,0,0,0,0,63,0,0,0
9823,2006,05,31,2006-05-31,18:40:00,3,CO,8,73,1.0,0,0,0.0,0.0,39.07,-102.27,0.0,0.0,0,0,0,0,0,63,0,0,0
9824,2006,05,31,2006-05-31,18:44:00,3,CO,8,74,1.5,0,0,0.0,0.0,40.23,-104.95,0.0,0.0,0,0,0,0,0,123,0,0,0
9825,2006,05,31,2006-05-31,18:45:00,3,CO,8,75,1.0,0,0,0.0,0.0,40.05,-105.28,0.0,0.0,0,0,0,0,0,13,0,0,0
9826,2006,05,31,2006-05-31,18:54:00,3,CO,8,76,0.88,0,0,0.0,0.0,39.03,-102.17,0.0,0.0,0,0,0,0,0,17,0,0,0
9827,2006,05,31,2006-05-31,19:00:00,3,CO,8,77,1.25,0,0,0.0,0.0,39.13,-102.27,0.0,0.0,0,0,0,0,0,63,0,0,0
9829,2006,05,31,2006-05-31,19:40:00,3,CO,8,78,0.75,0,0,0.0,0.0,39.0,-104.38,0.0,0.0,0,0,0,0,0,41,0,0,0
9830,2006,05,31,2006-05-31,19:55:00,3,CO,8,79,0.88,0,0,0.0,0.0,38.98,-104.87,0.0,0.0,0,0,0,0,0,41,0,0,0
9832,2006,05,31,2006-05-31,20:15:00,3,CO,8,81,1.0,0,0,0.0,0.0,39.17,-104.78,0.0,0.0,0,0,0,0,0,35,0,0,0
9831,2006,05,31,2006-05-31,20:15:00,3,CO,8,80,1.0,0,0,0.0,0.0,39.1,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
9834,2006,05,31,2006-05-31,20:40:00,3,CO,8,82,0.75,0,0,0.0,0.0,39.08,-104.88,0.0,0.0,0,0,0,0,0,41,0,0,0
9835,2006,05,31,2006-05-31,21:04:00,3,CO,8,83,0.75,0,0,0.0,0.0,38.97,-104.65,0.0,0.0,0,0,0,0,0,41,0,0,0
9836,2006,05,31,2006-05-31,21:20:00,3,CO,8,84,0.75,0,0,0.0,0.0,38.93,-104.62,0.0,0.0,0,0,0,0,0,41,0,0,0
6501,2006,05,03,2006-05-03,14:24:00,3,CO,8,31,0.75,0,0,0.0,0.0,39.08,-108.55,0.0,0.0,0,0,0,0,0,77,0,0,0
6506,2006,05,03,2006-05-03,14:35:00,3,CO,8,32,0.75,0,0,0.0,0.0,39.08,-108.55,0.0,0.0,0,0,0,0,0,77,0,0,0
6622,2006,05,04,2006-05-04,15:05:00,3,CO,8,33,0.75,0,0,0.0,0.0,39.63,-104.8,0.0,0.0,0,0,0,0,0,5,0,0,0
6624,2006,05,04,2006-05-04,15:21:00,3,CO,8,34,1.0,0,0,0.0,0.0,39.63,-104.8,0.0,0.0,0,0,0,0,0,5,0,0,0
6643,2006,05,04,2006-05-04,18:00:00,3,CO,8,35,1.5,0,0,0.0,0.0,40.47,-106.8,0.0,0.0,0,0,0,0,0,107,0,0,0
6955,2006,05,08,2006-05-08,15:55:00,3,CO,8,36,0.75,0,0,0.0,0.0,40.83,-103.78,0.0,0.0,0,0,0,0,0,123,0,0,0
10416,2006,06,10,2006-06-10,16:40:00,3,CO,8,101,0.75,0,0,0.0,0.0,39.9,-103.4,0.0,0.0,0,0,0,0,0,121,0,0,0
10424,2006,06,10,2006-06-10,17:10:00,3,CO,8,102,1.0,0,0,0.0,0.0,39.82,-103.22,0.0,0.0,0,0,0,0,0,121,0,0,0
10427,2006,06,10,2006-06-10,17:32:00,3,CO,8,103,0.75,0,0,0.0,0.0,39.75,-102.97,0.0,0.0,0,0,0,0,0,121,0,0,0
10433,2006,06,10,2006-06-10,18:08:00,3,CO,8,104,0.75,0,0,0.0,0.0,39.67,-102.82,0.0,0.0,0,0,0,0,0,121,0,0,0
10437,2006,06,10,2006-06-10,18:23:00,3,CO,8,105,0.88,0,0,0.0,0.0,39.63,-102.65,0.0,0.0,0,0,0,0,0,125,0,0,0
10439,2006,06,10,2006-06-10,18:25:00,3,CO,8,106,1.0,0,0,0.0,0.0,39.62,-102.48,0.0,0.0,0,0,0,0,0,125,0,0,0
10444,2006,06,10,2006-06-10,18:51:00,3,CO,8,108,1.0,0,0,0.0,0.0,39.3,-102.45,0.0,0.0,0,0,0,0,0,63,0,0,0
10443,2006,06,10,2006-06-10,18:51:00,3,CO,8,107,1.0,0,0,0.0,0.0,39.62,-102.48,0.0,0.0,0,0,0,0,0,125,0,0,0
10446,2006,06,10,2006-06-10,19:11:00,3,CO,8,109,0.88,0,0,0.0,0.0,39.35,-102.33,0.0,0.0,0,0,0,0,0,63,0,0,0
10447,2006,06,10,2006-06-10,19:12:00,3,CO,8,110,1.0,0,0,0.0,0.0,39.32,-102.25,0.0,0.0,0,0,0,0,0,63,0,0,0
10449,2006,06,10,2006-06-10,19:18:00,3,CO,8,111,1.0,0,0,0.0,0.0,39.3,-102.27,0.0,0.0,0,0,0,0,0,63,0,0,0
10455,2006,06,10,2006-06-10,19:45:00,3,CO,8,112,0.88,0,0,0.0,0.0,39.3,-102.07,0.0,0.0,0,0,0,0,0,63,0,0,0
10525,2006,06,11,2006-06-11,15:22:00,3,CO,8,113,0.88,0,0,0.0,0.0,37.17,-104.18,0.0,0.0,0,0,0,0,0,71,0,0,0
10541,2006,06,11,2006-06-11,16:34:00,3,CO,8,114,0.88,0,0,0.0,0.0,39.8,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
10544,2006,06,11,2006-06-11,16:40:00,3,CO,8,117,0.75,0,0,0.0,0.0,39.85,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
10543,2006,06,11,2006-06-11,16:40:00,3,CO,8,116,0.88,0,0,0.0,0.0,39.83,-105.07,0.0,0.0,0,0,0,0,0,59,0,0,0
10542,2006,06,11,2006-06-11,16:40:00,3,CO,8,115,1.25,0,0,0.0,0.0,39.8,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
10546,2006,06,11,2006-06-11,16:59:00,3,CO,8,118,0.88,0,0,0.0,0.0,39.98,-104.63,0.0,0.0,0,0,0,0,0,1,0,0,0
10547,2006,06,11,2006-06-11,17:10:00,3,CO,8,119,0.75,0,0,0.0,0.0,40.05,-104.42,0.0,0.0,0,0,0,0,0,123,0,0,0
10550,2006,06,11,2006-06-11,17:25:00,3,CO,8,120,0.75,0,0,0.0,0.0,40.07,-104.48,0.0,0.0,0,0,0,0,0,123,0,0,0
10554,2006,06,11,2006-06-11,17:56:00,3,CO,8,121,1.0,0,0,0.0,0.0,39.98,-104.67,0.0,0.0,0,0,0,0,0,123,0,0,0
10562,2006,06,11,2006-06-11,18:26:00,3,CO,8,122,1.0,0,0,0.0,0.0,39.0,-105.27,0.0,0.0,0,0,0,0,0,119,0,0,0
10564,2006,06,11,2006-06-11,19:15:00,3,CO,8,123,0.75,0,0,0.0,0.0,39.08,-104.88,0.0,0.0,0,0,0,0,0,41,0,0,0
10565,2006,06,11,2006-06-11,19:17:00,3,CO,8,124,0.75,0,0,0.0,0.0,40.38,-103.73,0.0,0.0,0,0,0,0,0,87,0,0,0
10567,2006,06,11,2006-06-11,19:21:00,3,CO,8,125,1.0,0,0,0.0,0.0,39.12,-104.87,0.0,0.0,0,0,0,0,0,41,0,0,0
10570,2006,06,11,2006-06-11,19:29:00,3,CO,8,126,1.0,0,0,0.0,0.0,39.08,-104.88,0.0,0.0,0,0,0,0,0,41,0,0,0
10571,2006,06,11,2006-06-11,19:31:00,3,CO,8,127,1.75,0,0,0.0,0.0,39.03,-104.8,0.0,0.0,0,0,0,0,0,41,0,0,0
10574,2006,06,11,2006-06-11,19:42:00,3,CO,8,129,0.75,0,0,0.0,0.0,39.12,-104.8,0.0,0.0,0,0,0,0,0,41,0,0,0
10573,2006,06,11,2006-06-11,19:42:00,3,CO,8,128,1.0,0,0,0.0,0.0,39.13,-104.88,0.0,0.0,0,0,0,0,0,41,0,0,0
10575,2006,06,11,2006-06-11,19:47:00,3,CO,8,130,0.75,0,0,0.0,0.0,40.07,-104.02,0.0,0.0,0,0,0,0,0,1,0,0,0
10578,2006,06,11,2006-06-11,20:00:00,3,CO,8,131,0.88,0,0,0.0,0.0,39.07,-104.85,0.0,0.0,0,0,0,0,0,41,0,0,0
10641,2006,06,12,2006-06-12,16:22:00,3,CO,8,133,0.75,0,0,0.0,0.0,39.75,-104.68,0.0,0.0,0,0,0,0,0,1,0,0,0
10640,2006,06,12,2006-06-12,16:22:00,3,CO,8,132,0.75,0,0,0.0,0.0,39.72,-104.67,0.0,0.0,0,0,0,0,0,5,0,0,0
10651,2006,06,12,2006-06-12,16:45:00,3,CO,8,135,1.0,0,0,0.0,0.0,38.85,-104.93,0.0,0.0,0,0,0,0,0,41,0,0,0
10650,2006,06,12,2006-06-12,16:45:00,3,CO,8,134,1.5,0,0,0.0,0.0,38.85,-104.93,0.0,0.0,0,0,0,0,0,41,0,0,0
10653,2006,06,12,2006-06-12,17:09:00,3,CO,8,136,0.88,0,0,0.0,0.0,40.12,-104.3,0.0,0.0,0,0,0,0,0,123,0,0,0
10654,2006,06,12,2006-06-12,17:10:00,3,CO,8,137,0.88,0,0,0.0,0.0,40.12,-104.33,0.0,0.0,0,0,0,0,0,123,0,0,0
10658,2006,06,12,2006-06-12,17:40:00,3,CO,8,138,1.0,0,0,0.0,0.0,38.85,-104.93,0.0,0.0,0,0,0,0,0,41,0,0,0
10660,2006,06,12,2006-06-12,17:45:00,3,CO,8,140,1.0,0,0,0.0,0.0,38.85,-104.93,0.0,0.0,0,0,0,0,0,41,0,0,0
10659,2006,06,12,2006-06-12,17:45:00,3,CO,8,139,1.5,0,0,0.0,0.0,38.85,-104.93,0.0,0.0,0,0,0,0,0,41,0,0,0
10942,2006,06,15,2006-06-15,18:56:00,3,CO,8,141,1.0,0,0,0.0,0.0,38.0,-102.32,0.0,0.0,0,0,0,0,0,99,0,0,0
10971,2006,06,16,2006-06-16,12:10:00,3,CO,8,142,1.0,0,0,0.0,0.0,38.88,-102.27,0.0,0.0,0,0,0,0,0,17,0,0,0
10972,2006,06,16,2006-06-16,12:18:00,3,CO,8,143,1.5,0,0,0.0,0.0,38.82,-102.32,0.0,0.0,0,0,0,0,0,17,0,0,0
10973,2006,06,16,2006-06-16,12:25:00,3,CO,8,144,0.75,0,0,0.0,0.0,37.63,-103.15,0.0,0.0,0,0,0,0,0,71,0,0,0
10974,2006,06,16,2006-06-16,12:29:00,3,CO,8,145,1.0,0,0,0.0,0.0,39.07,-102.15,0.0,0.0,0,0,0,0,0,63,0,0,0
10975,2006,06,16,2006-06-16,12:36:00,3,CO,8,146,2.0,0,0,0.0,0.0,39.0,-102.17,0.0,0.0,0,0,0,0,0,17,0,0,0
10977,2006,06,16,2006-06-16,12:45:00,3,CO,8,147,2.0,0,0,0.0,0.0,37.53,-103.05,0.0,0.0,0,0,0,0,0,9,0,0,0
10978,2006,06,16,2006-06-16,12:50:00,3,CO,8,148,2.0,0,0,0.15,0.0,37.83,-102.97,0.0,0.0,0,0,0,0,0,11,0,0,0
10981,2006,06,16,2006-06-16,13:05:00,3,CO,8,149,2.0,0,0,0.005,0.0,37.82,-102.62,0.0,0.0,0,0,0,0,0,99,0,0,0
10983,2006,06,16,2006-06-16,13:15:00,3,CO,8,151,1.75,0,0,0.05,0.0,37.1,-102.58,0.0,0.0,0,0,0,0,0,9,0,0,0
10982,2006,06,16,2006-06-16,13:15:00,3,CO,8,150,1.0,0,0,0.0,0.0,38.47,-102.28,0.0,0.0,0,0,0,0,0,61,0,0,0
10984,2006,06,16,2006-06-16,13:30:00,3,CO,8,152,1.75,0,0,0.0,0.0,37.23,-102.53,0.0,0.0,0,0,0,0,0,9,0,0,0
10987,2006,06,16,2006-06-16,13:48:00,3,CO,8,153,1.0,0,0,0.0,0.0,38.07,-102.32,0.0,0.0,0,0,0,0,0,99,0,0,0
10990,2006,06,16,2006-06-16,14:10:00,3,CO,8,154,1.0,0,0,0.0,0.0,37.4,-102.08,0.0,0.0,0,0,0,0,0,9,0,0,0
11004,2006,06,16,2006-06-16,15:00:00,3,CO,8,155,2.0,0,0,0.0,0.0,37.32,-102.18,0.0,0.0,0,0,0,0,0,9,0,0,0
11040,2006,06,16,2006-06-16,18:05:00,3,CO,8,156,1.5,0,0,0.0,0.0,38.82,-102.28,0.0,0.0,0,0,0,0,0,17,0,0,0
11043,2006,06,16,2006-06-16,18:13:00,3,CO,8,157,1.5,0,0,0.0,0.0,38.92,-102.25,0.0,0.0,0,0,0,0,0,17,0,0,0
11045,2006,06,16,2006-06-16,18:16:00,3,CO,8,158,1.0,0,0,0.0,0.0,38.93,-102.17,0.0,0.0,0,0,0,0,0,17,0,0,0
11238,2006,06,19,2006-06-19,15:14:00,3,CO,8,159,0.88,0,0,0.0,0.0,40.08,-104.27,0.0,0.0,0,0,0,0,0,123,0,0,0
11314,2006,06,19,2006-06-19,17:38:00,3,CO,8,160,1.75,0,0,0.0,0.0,40.97,-104.27,0.0,0.0,0,0,0,0,0,123,0,0,0
11441,2006,06,20,2006-06-20,16:59:00,3,CO,8,161,0.88,0,0,0.0,0.0,40.8,-102.93,0.0,0.0,0,0,0,0,0,75,0,0,0
