time,tavg
1996-01-03,-10.299562750752257
1996-01-04,-3.303935243229689
1996-01-05,-6.157033600802407
1996-01-06,-11.214565571715145
1996-01-07,-9.64345379889669
1996-01-08,-0.9017051153460381
1996-01-09,1.8214565571715144
1996-01-10,1.735777645436309
1996-01-11,-1.1930400576730191
1996-01-12,0.15752726930792377
1996-01-13,2.3535920260782346
1996-01-14,2.876191073219659
1996-01-15,1.331369107321966
1996-01-16,2.180776705115346
1996-01-17,2.382263979438315
1996-01-18,-8.435117853560682
1996-01-19,-11.85075539117352
1996-01-20,-7.07487305667001
1996-01-21,-6.906163803911735
1996-01-22,-4.344071276328987
1996-01-23,-7.762255516549649
1996-01-24,-9.66714205115346
1996-01-25,-6.016408600802407
1996-01-26,-11.170660418756269
1996-01-27,-13.099744546138416
1996-01-28,-7.317264292878636
1996-01-29,-4.49928692326981
1996-01-30,-2.386174147442327
1996-01-31,-6.05532221664995
1996-02-01,-8.755203109327985
1996-02-02,-14.12242195336008
1996-02-03,-15.559185368605817
1996-02-04,-11.749968655967903
1996-02-05,-1.1776658099297894
1996-02-06,0.9551388540621866
1996-02-07,2.775059553660983
1996-02-08,4.413929287863591
1996-02-09,3.856021188565697
1996-02-10,3.86503259779338
1996-02-11,-1.6427250501504513
1996-02-12,-1.430753197091274
1996-02-13,0.8895514669007021
1996-02-14,3.180800213139418
1996-02-15,2.588507710631896
1996-02-16,-0.9961055040120361
1996-02-17,1.9129654588766298
1996-02-18,3.4309334252758275
1996-02-19,1.242069959879639
1996-02-20,2.2183895436308925
1996-02-21,4.295104062186559
1996-02-22,4.6373652206619855
1996-02-23,0.16041092026078235
1996-02-24,-2.0498840270812435
1996-02-25,1.4301028084252758
1996-02-26,-0.4516283224674022
1996-02-27,-8.04298834002006
1996-02-28,-12.431223357572717
1996-02-29,-12.194693455366098
1996-03-01,-8.674225802407221
1996-03-02,-4.66790997993982
1996-03-03,-1.6823595787362087
1996-03-04,1.8407566449348045
1996-03-05,2.6858074222668002
1996-03-06,-2.4767035481444335
1996-03-07,-9.638760030090271
1996-03-08,-6.624255579237714
1996-03-09,-2.674131770310933
1996-03-10,2.587810305917753
1996-03-11,5.843303347542628
1996-03-12,5.188910481444333
1996-03-13,2.7608998871614845
1996-03-14,2.538608011534604
1996-03-15,-2.1305949097291874
1996-03-16,0.6297329488465396
1996-03-17,0.4503353811434303
1996-03-18,-5.655121614844534
1996-03-19,-7.043599548645938
1996-03-20,-3.694129262788365
1996-03-21,1.8942373996990973
1996-03-22,3.694442703109328
1996-03-23,4.673638101805416
1996-03-24,0.616427407221665
1996-03-25,-9.127570210631896
1996-03-26,-8.322318518054162
1996-03-27,-1.8211666248746239
1996-03-28,2.292964831995988
1996-03-29,4.3212763289869605
1996-03-30,3.6908929914744233
1996-03-31,2.482549210130391
1996-04-01,3.529181293881645
1996-04-02,7.134097605315948
1996-04-03,7.847769872116349
1996-04-04,2.47483074222668
1996-04-05,-1.0178504262788366
1996-04-06,0.5329817577733199
1996-04-07,4.7001159729187565
1996-04-08,6.549264982447342
1996-04-09,8.23416342778335
1996-04-10,9.304679663991976
1996-04-11,9.095050777331997
1996-04-12,4.442875501504513
1996-04-13,5.274307296890672
1996-04-14,-0.7675996740220662
1996-04-15,-1.350606507021063
1996-04-16,3.7088531218655967
1996-04-17,7.175894872116349
1996-04-18,4.613347856068205
1996-04-19,2.97157879889669
1996-04-20,-1.7541844282848547
1996-04-21,-0.9274307296890673
1996-04-22,0.21126661233701102
1996-04-23,1.7647787111334001
1996-04-24,9.012098796389168
1996-04-25,11.58314788114343
1996-04-26,6.747257397191575
1996-04-27,7.78411797893681
1996-04-28,4.472268367602808
1996-04-29,-3.5605801780341024
1996-04-30,1.9639543630892677
1996-05-01,6.610589581243731
1996-05-02,7.894033663490472
1996-05-03,9.563981005516549
1996-05-04,10.222699348044133
1996-05-05,10.701714518555667
1996-05-06,9.467856695085256
1996-05-07,10.65355441323972
1996-05-08,11.218491411735206
1996-05-09,12.33610989217653
1996-05-10,10.280842527582749
1996-05-11,9.530905215646941
1996-05-12,12.213891675025076
1996-05-13,13.239554601303912
1996-05-14,13.998166374122366
1996-05-15,14.14087575225677
1996-05-16,15.591563753761283
1996-05-17,16.914164368104313
1996-05-18,13.865659478435306
1996-05-19,16.293591712637912
1996-05-20,13.385672642928787
1996-05-21,9.765515295887663
1996-05-22,11.700954425777333
1996-05-23,13.843358199598796
1996-05-24,12.036664681544634
1996-05-25,8.371896940822467
1996-05-26,4.742493104312939
1996-05-27,4.886393555667001
1996-05-28,7.036092652958876
1996-05-29,6.887952921263792
1996-05-30,10.64776360330993
1996-05-31,11.4742508776329
1996-06-01,11.246904776830492
1996-06-02,10.194278146940823
1996-06-03,11.307665183049147
1996-06-04,13.079120173019056
1996-06-05,14.64268587011033
1996-06-06,15.384943894182548
1996-06-07,11.706392615346038
1996-06-08,13.055518116850552
1996-06-09,15.72669571213641
1996-06-10,15.643759403209629
1996-06-11,15.270201228686059
1996-06-12,14.94358074222668
1996-06-13,14.586885656970912
1996-06-14,14.94425463891675
1996-06-15,13.72258180792377
1996-06-16,9.910301216148445
1996-06-17,14.074504764292879
1996-06-18,14.939035857572717
1996-06-19,15.74024417001003
1996-06-20,17.35120204363089
1996-06-21,17.54200883901705
1996-06-22,15.86861365346038
1996-06-23,12.854312938816449
1996-06-24,15.118370737211634
1996-06-25,16.14237242978937
1996-06-26,16.364107948846538
1996-06-27,17.703305228184554
1996-06-28,16.116787863590773
1996-06-29,14.659972103811434
1996-06-30,15.779768994483451
1996-07-01,16.092817515045134
1996-07-02,17.81405936559679
1996-07-03,18.817953861584755
1996-07-04,19.397254262788366
1996-07-05,19.84172830992979
1996-07-06,19.161688189568707
1996-07-07,19.17183581995988
1996-07-08,18.75640201855567
1996-07-09,15.329316073219658
1996-07-10,15.34948595787362
1996-07-11,16.727220724674023
1996-07-12,17.897896815446337
1996-07-13,17.129435180541623
1996-07-14,16.580342590270813
1996-07-15,16.389057798395186
1996-07-16,18.15336634904714
1996-07-17,17.95951918254764
1996-07-18,18.684929789368105
1996-07-19,16.49532190320963
1996-07-20,18.379450852557675
1996-07-21,18.826886910732195
1996-07-22,18.675103435305918
1996-07-23,18.485425025075227
1996-07-24,17.08795919007021
1996-07-25,16.45707434804413
1996-07-26,15.571730817452357
1996-07-27,16.0044586885657
1996-07-28,17.216642113841523
1996-07-29,17.453156344032095
1996-07-30,14.196856193580743
1996-07-31,16.071840521564695
1996-08-01,16.85135092778335
1996-08-02,18.009269997492478
1996-08-03,17.89596915747242
1996-08-04,16.07535105315948
1996-08-05,15.696244984954864
1996-08-06,16.334299774322968
1996-08-07,17.24851899448345
1996-08-08,14.580311246238717
1996-08-09,14.789595348545637
1996-08-10,14.88448940571715
1996-08-11,15.195296827983952
1996-08-12,17.355378635907723
1996-08-13,19.058472291875628
1996-08-14,19.26471602306921
1996-08-15,17.664195712136408
1996-08-16,16.340192452357073
1996-08-17,15.278248808926781
1996-08-18,16.49309647693079
1996-08-19,15.935971978435306
1996-08-20,15.083390797392177
1996-08-21,16.453665684553663
1996-08-22,16.295362650451356
1996-08-23,13.53353811434303
1996-08-24,14.024691261283852
1996-08-25,15.218319019558676
1996-08-26,15.595285857572717
1996-08-27,14.571683801404212
1996-08-28,13.493151328986961
1996-08-29,14.695006895687062
1996-08-30,14.853098357572717
1996-08-31,13.70853184553661
1996-09-01,15.196660293380141
1996-09-02,16.215333500501504
1996-09-03,15.300213139418254
1996-09-04,16.657778021564695
1996-09-05,16.543560368605817
1996-09-06,16.016439944834502
1996-09-07,9.5884763665998
1996-09-08,11.145694897191575
1996-09-09,13.221727683049147
1996-09-10,14.530701479438315
1996-09-11,14.610205616850552
1996-09-12,13.39860989217653
1996-09-13,11.565344470912738
1996-09-14,10.281140295887663
1996-09-15,9.90447906218656
1996-09-16,10.064278773821464
1996-09-17,11.29741568455366
1996-09-18,7.543920824974925
1996-09-19,4.977220724674022
1996-09-20,5.050526579739218
1996-09-21,7.103693894182547
1996-09-22,10.515045135406218
1996-09-23,12.021525514042127
1996-09-24,9.63252256770311
1996-09-25,10.009105441323971
1996-09-26,6.160050463891675
1996-09-27,-0.6350535982948846
1996-09-28,1.7557046138415247
1996-09-29,8.824379388164493
1996-09-30,11.284870235707121
1996-10-01,11.473451604814443
1996-10-02,11.140562311935808
1996-10-03,9.045919007021062
1996-10-04,9.164618856569708
1996-10-05,9.187703736208626
1996-10-06,10.796765295887663
1996-10-07,11.236796326479439
1996-10-08,10.205507146439318
1996-10-09,10.816872492477433
1996-10-10,10.728686058174523
1996-10-11,11.698266675025076
1996-10-12,12.85958657221665
1996-10-13,12.44492853560682
1996-10-14,11.756472542627884
1996-10-15,8.844909729187563
1996-10-16,8.321417377131395
1996-10-17,4.231248432798395
1996-10-18,-1.0666452482447342
1996-10-19,4.936285418756269
1996-10-20,6.331768743731193
1996-10-21,-3.6925150451354063
1996-10-22,-5.733818643430291
1996-10-23,-0.8730566700100301
1996-10-24,2.096476930792377
1996-10-25,3.1716242477432295
1996-10-26,2.552595285857573
1996-10-27,-0.32714549899699097
1996-10-28,0.6033491098294884
1996-10-29,3.6978905466399197
1996-10-30,0.5328563816449348
1996-10-31,1.016189192577733
1996-11-01,-0.7249482823470411
1996-11-02,0.6942546389167502
1996-11-03,3.8744436434302907
1996-11-04,4.149769621364093
1996-11-05,3.536562813440321
1996-11-06,1.807837575225677
1996-11-07,-3.1136299523570714
1996-11-08,-2.7390922768304913
1996-11-09,1.7152473044132397
1996-11-10,4.862313503009027
1996-11-11,4.738363528084252
1996-11-12,5.190344470912739
1996-11-13,6.144684052156469
1996-11-14,5.868096476930792
1996-11-15,3.397324786860582
1996-11-16,-2.553253510531595
1996-11-17,-7.2156782848545635
1996-11-18,-2.0256550902708126
1996-11-19,5.549390358575727
1996-11-20,8.422846664994985
1996-11-21,4.496129012036108
1996-11-22,4.335114719157472
1996-11-23,4.296835819959879
1996-11-24,-2.442710945336008
1996-11-25,-1.3745063314944834
1996-11-26,-2.3441182923771313
1996-11-27,-6.167792439819459
1996-11-28,-6.497343593279839
1996-11-29,-2.4672689944834505
1996-11-30,-5.401156594784353
1996-12-01,-6.193612086258776
1996-12-02,-3.2316872492477433
1996-12-03,-7.750039180040121
1996-12-04,-5.729924147442327
1996-12-05,-3.8099219533600803
1996-12-06,-1.1276407347041124
1996-12-07,-4.531727996489469
1996-12-08,-1.8089502883650952
1996-12-09,4.0331541499498496
1996-12-10,4.889966775325978
1996-12-11,3.1603325601805414
1996-12-12,1.527551404212638
1996-12-13,1.2317185932798396
1996-12-14,0.6568298645937813
1996-12-15,-7.9221100802407225
1996-12-16,-8.564349297893681
1996-12-17,-11.44329080992979
1996-12-18,-19.35783914242728
1996-12-19,-15.996183864092277
1996-12-20,-8.520326604814443
1996-12-21,-2.9220317201604815
1996-12-22,-1.119256206118355
1996-12-23,-1.9861381018054163
1996-12-24,-5.808229375626881
1996-12-25,-4.340294320461384
1996-12-26,-0.9854485330992979
1996-12-27,1.974376253761284
1996-12-28,2.5080945962888666
1996-12-29,0.6167486835506519
1996-12-30,2.232447342026078
1996-12-31,3.056340897693079
1997-01-01,4.199826040621866
1997-01-02,6.106859641424273
1997-01-03,7.401626755265798
1997-01-04,1.5248714894684052
1997-01-05,-7.739405717151454
1997-01-06,-10.845709002006018
1997-01-07,-13.898774448345035
1997-01-08,-10.792956995987964
1997-01-09,-9.12756237462387
1997-01-10,-6.904189129889669
1997-01-11,-10.0126629889669
1997-01-12,-16.231608889167504
1997-01-13,-16.283506770310932
1997-01-14,-9.920033538114343
1997-01-15,-7.671671263791374
1997-01-16,-7.9189600050150455
1997-01-17,-8.995658851554664
1997-01-18,-4.579073156970913
1997-01-19,0.701612650451354
1997-01-20,1.593209315446339
1997-01-21,0.3486631770310933
1997-01-22,-3.8644213891675023
1997-01-23,-2.927211321464393
1997-01-24,-3.0140891424272818
1997-01-25,-4.94273445336008
1997-01-26,-1.3673442201604815
1997-01-27,-0.5774902833500501
1997-01-28,-6.352612525075226
1997-01-29,-3.4747915621865597
1997-01-30,-1.8195053911735206
1997-01-31,3.2107102557673017
1997-02-01,4.932006958375125
1997-02-02,1.449982760782347
1997-02-03,-0.45984829488465395
1997-02-04,-6.189451165997994
1997-02-05,-6.538788239719158
1997-02-06,-4.908091461885657
1997-02-07,-8.651524887161484
1997-02-08,-8.769072843530592
1997-02-09,-7.100434114844534
1997-02-10,-5.849634842026078
1997-02-11,-4.668975677031093
1997-02-12,-2.531782848545637
1997-02-13,-2.2281453736208627
1997-02-14,-6.323055102808425
1997-02-15,-4.128400827482447
1997-02-16,-0.577474611334002
1997-02-17,2.6872727557673017
1997-02-18,3.0908428410230693
1997-02-19,0.8501441825476429
1997-02-20,0.05160794884653962
1997-02-21,-3.713852494984955
1997-02-22,-10.435603686058174
1997-02-23,-9.31342464894684
1997-02-24,-10.073783851554664
1997-02-25,-10.79830115346038
1997-02-26,-6.283969094784353
1997-02-27,-7.263109641424273
1997-02-28,-5.158498934302909
1997-03-01,-7.010327858575727
1997-03-02,-5.4340835005015045
1997-03-03,0.09091336509528586
1997-03-04,-3.3521423645937816
1997-03-05,-8.313455992978938
1997-03-06,-4.480300275827482
1997-03-07,-0.1391283224674022
1997-03-08,0.5880767301905717
1997-03-09,1.4623714894684052
1997-03-10,1.7709378134403209
1997-03-11,3.989491913239719
1997-03-12,6.230746928284854
1997-03-13,5.461329300401204
1997-03-14,-0.4838108074222668
1997-03-15,-2.577889919759278
1997-03-16,3.0830616850551653
1997-03-17,6.456666875626881
1997-03-18,4.641737713139419
1997-03-19,4.494459942326981
1997-03-20,7.936026830491475
1997-03-21,9.952850739719157
1997-03-22,6.717872367101304
1997-03-23,6.141267552657974
1997-03-24,5.957991160982949
1997-03-25,-3.27668944332999
1997-03-26,-0.8242618480441324
1997-03-27,5.075398069207623
1997-03-28,4.548794821965898
1997-03-29,4.213445022567703
1997-03-30,-1.153664117352056
1997-03-31,3.5870737211634904
1997-04-01,5.527410356068205
1997-04-02,1.4553817703109329
1997-04-03,-2.7430337888665997
1997-04-04,2.827286547141424
1997-04-05,1.2789775576730191
1997-04-06,-4.644731068204614
1997-04-07,-3.6218107447342027
1997-04-08,-0.5351444959879639
1997-04-09,-1.0431372241725176
1997-04-10,-0.05928723671013039
1997-04-11,-9.581196715145436
1997-04-12,-11.245627507522567
1997-04-13,-8.669375313440321
1997-04-14,-3.459613214643932
1997-04-15,1.9388242853560682
1997-04-16,4.79104501003009
1997-04-17,5.351781908224674
1997-04-18,7.479501003009027
1997-04-19,7.883353184553661
1997-04-20,8.60675777331996
1997-04-21,8.749686559679038
1997-04-22,4.063228748746239
1997-04-23,2.967841023069208
1997-04-24,2.5466477557673017
1997-04-25,-1.7993511785356069
1997-04-26,-0.3977949473420261
1997-04-27,1.1239656469408226
1997-04-28,5.928198658475426
1997-04-29,7.276658099297894
1997-04-30,4.983865659478435
1997-05-01,3.8807281218655967
1997-05-02,1.821268492978937
1997-05-03,1.9335898319959879
1997-05-04,6.320712136409227
1997-05-05,9.907362713139419
1997-05-06,10.389770875125377
1997-05-07,11.447788678535607
1997-05-08,9.210153899197593
1997-05-09,6.6965584252758275
1997-05-10,8.497218217151454
1997-05-11,9.96659509779338
1997-05-12,7.528523069207623
1997-05-13,8.16250313440321
1997-05-14,10.160614656469408
1997-05-15,9.728701730190572
1997-05-16,11.050017239217652
1997-05-17,12.751496677532598
1997-05-18,13.275717778335006
1997-05-19,10.95861020561685
1997-05-20,8.635954739217652
1997-05-21,10.726625188064192
1997-05-22,10.90305290872618
1997-05-23,7.535316888164494
1997-05-24,10.015460443831495
1997-05-25,9.582795260782348
1997-05-26,7.978239405717152
1997-05-27,5.405450727181544
1997-05-28,7.163772567703109
1997-05-29,9.155881707622868
1997-05-30,10.078023131895687
1997-05-31,11.912589330491475
1997-06-01,14.99151360330993
1997-06-02,16.118809553660984
1997-06-03,13.313119044633902
1997-06-04,13.784133650952858
1997-06-05,15.140577983951856
1997-06-06,14.88075162988967
1997-06-07,13.503745611835507
1997-06-08,11.373471978435306
1997-06-09,8.980715584252758
1997-06-10,9.507052407221664
1997-06-11,11.520428472918756
1997-06-12,12.662761722668003
1997-06-13,12.750979501003009
1997-06-14,11.827435431293882
1997-06-15,12.06232760782347
1997-06-16,11.63677752006018
1997-06-17,11.915128197091274
1997-06-18,13.837904338014042
1997-06-19,16.593217151454365
1997-06-20,17.099297893681044
1997-06-21,17.124169383149447
1997-06-22,16.434185368605817
1997-06-23,17.649158412738213
1997-06-24,16.451518618355067
1997-06-25,14.807140170511534
1997-06-26,14.67939756770311
1997-06-27,15.682994295386159
1997-06-28,15.87804037111334
1997-06-29,15.876716085757272
1997-06-30,15.981436496990973
1997-07-01,17.02447185305918
1997-07-02,14.472566135907723
1997-07-03,15.319803159478436
1997-07-04,13.922556732698094
1997-07-05,14.205514982447342
1997-07-06,14.7759763665998
1997-07-07,15.91367853560682
1997-07-08,16.852675213139417
1997-07-09,15.54514324222668
1997-07-10,16.65150137913741
1997-07-11,17.180424084754264
1997-07-12,14.693228121865596
1997-07-13,15.928371050651956
1997-07-14,16.33589831995988
1997-07-15,17.598780717151456
1997-07-16,19.06916060682046
1997-07-17,19.44151987211635
1997-07-18,19.074097291875628
1997-07-19,17.621583500501504
1997-07-20,15.945359516048144
1997-07-21,15.651658099297894
1997-07-22,17.296138415245736
1997-07-23,18.01756832998997
1997-07-24,18.46299837011033
1997-07-25,18.70441794132397
1997-07-26,18.8363606444333
1997-07-27,18.5071934553661
1997-07-28,17.0950194332999
1997-07-29,15.300095599297894
1997-07-30,16.34561496990973
1997-07-31,16.677689317953863
1997-08-01,16.53434522316951
1997-08-02,17.693024385656972
1997-08-03,17.471664994984955
1997-08-04,17.691112399699097
1997-08-05,16.767058989468406
1997-08-06,13.640828736208626
1997-08-07,10.112611271313941
1997-08-08,13.131856507021062
1997-08-09,16.006840835005015
1997-08-10,15.332701228686059
1997-08-11,12.348623996990973
1997-08-12,12.252131394182548
1997-08-13,13.379842652958876
1997-08-14,13.504121740220661
1997-08-15,13.776117414744233
1997-08-16,16.04119389418255
1997-08-17,15.643853435305918
1997-08-18,15.007914368104313
1997-08-19,14.144926968405215
1997-08-20,14.595661985957873
1997-08-21,15.494295386158475
1997-08-22,16.511338703610832
1997-08-23,16.45664336760281
1997-08-24,17.10448533099298
1997-08-25,17.722111647442325
1997-08-26,17.771564694082247
1997-08-27,17.016792565195587
1997-08-28,17.447553598294885
1997-08-29,17.589377507522567
1997-08-30,16.29366223671013
1997-08-31,15.144707560180542
1997-09-01,15.404071589769307
1997-09-02,15.774785293380141
1997-09-03,16.008063252256772
1997-09-04,16.48816762788365
1997-09-05,15.573368543129389
1997-09-06,15.376684741725176
1997-09-07,14.716360017552658
1997-09-08,14.402175275827483
1997-09-09,15.112869859578737
1997-09-10,13.707364280341023
1997-09-11,15.0920574222668
1997-09-12,15.008031908224673
1997-09-13,14.428222166499499
1997-09-14,14.729062186559679
1997-09-15,14.722229187562688
1997-09-16,14.782535105315947
1997-09-17,13.27605472668004
1997-09-18,14.814255265797392
1997-09-19,16.044586885656972
1997-09-20,12.260171138415245
1997-09-21,8.772873307422266
1997-09-22,9.319724799398195
1997-09-23,8.7964518555667
1997-09-24,7.3720850050150455
1997-09-25,10.03340490220662
1997-09-26,12.490675150451354
1997-09-27,13.769699724172517
1997-09-28,12.398233763791374
1997-09-29,11.299037738214643
1997-09-30,12.76768587011033
1997-10-01,13.237940383650953
1997-10-02,13.917455491474422
1997-10-03,13.50109704112337
1997-10-04,10.446997241725176
1997-10-05,12.839706619859578
1997-10-06,12.824504764292879
1997-10-07,11.089448031594785
1997-10-08,9.687742916248746
1997-10-09,3.637874561183551
1997-10-10,7.156289180040121
1997-10-11,11.048457873620862
1997-10-12,6.878581055667001
1997-10-13,-0.9962308801404213
1997-10-14,1.3262913741223672
1997-10-15,5.970959754262789
1997-10-16,6.390625
1997-10-17,7.213076730190572
1997-10-18,9.248001817953861
1997-10-19,8.016275388665997
1997-10-20,5.789031155967904
1997-10-21,5.056223357572718
1997-10-22,4.942914681544634
1997-10-23,5.924656782848546
1997-10-24,3.7093389543630892
1997-10-25,-5.131582246740221
1997-10-26,-8.473420260782348
1997-10-27,-3.789814756770311
1997-10-28,1.110769809428285
1997-10-29,2.052634465897693
1997-10-30,3.233403335005015
1997-10-31,5.33522442326981
1997-11-01,3.0128510531594785
1997-11-02,-0.5778350677031093
1997-11-03,-0.4933472291875627
1997-11-04,3.193815822467402
1997-11-05,3.2877068706118355
1997-11-06,3.3102510656970914
1997-11-07,5.289289744232698
1997-11-08,5.3650952858575724
1997-11-09,1.6105112211634904
1997-11-10,-5.96401705115346
1997-11-11,-4.24243825225677
1997-11-12,-5.563698909227683
1997-11-13,-3.948572279338014
1997-11-14,-6.458476993480441
1997-11-15,-14.23843405215647
1997-11-16,-12.18761754012036
1997-11-17,-7.079895937813441
1997-11-18,-3.7358638415245737
1997-11-19,-2.9795636910732197
1997-11-20,0.4677391549648947
1997-11-21,-3.1337684929789367
1997-11-22,-4.987227306920762
1997-11-23,-4.059569332998997
1997-11-24,-0.4370455115346038
1997-11-25,2.21613277331996
1997-11-26,2.387145812437312
1997-11-27,0.7198862211634904
1997-11-28,-0.09660230692076228
1997-11-29,-4.17250971664995
1997-11-30,-3.4917173395185555
1997-12-01,-2.053700162988967
1997-12-02,-2.130085569207623
1997-12-03,-7.088703610832497
1997-12-04,-8.546859327983952
1997-12-05,-7.292110707121364
1997-12-06,-6.740792690571715
1997-12-07,-4.093938064192578
1997-12-08,-2.708132209127382
1997-12-09,-1.9330021313941825
1997-12-10,-6.567350488966901
1997-12-11,-10.571260656970912
1997-12-12,-11.639089142427283
1997-12-13,-8.78889010782347
1997-12-14,-3.717676466900702
1997-12-15,-1.6277426028084252
1997-12-16,-2.820727808425276
1997-12-17,-3.474031469408225
1997-12-18,0.2719956745235707
1997-12-19,-1.5937813440320963
1997-12-20,-5.230825288365096
1997-12-21,-5.157966085757272
1997-12-22,-5.595301529588767
1997-12-23,-7.119295386158475
1997-12-24,-7.299163114343029
1997-12-25,-11.194756143430292
1997-12-26,-12.30353560682046
1997-12-27,-9.907198156970912
1997-12-28,-6.501606381644935
1997-12-29,-5.860942201604814
1997-12-30,-0.7883102432296891
1997-12-31,-1.8521580366098296
1998-01-01,0.8367837888665998
1998-01-02,2.6720552281845538
1998-01-03,3.090270812437312
1998-01-04,-1.1383995737211634
1998-01-05,-3.6492289368104314
1998-01-06,-4.713398006519559
1998-01-07,-9.436794759277834
1998-01-08,-8.74615252006018
1998-01-09,-6.090983889167503
1998-01-10,-4.890742540120361
1998-01-11,-2.415277081243731
1998-01-12,-0.6634277833500501
1998-01-13,-2.950860393681043
1998-01-14,-3.2066276955867603
1998-01-15,-5.741568455366099
1998-01-16,-2.3321056920762286
1998-01-17,-2.076628322467402
1998-01-18,0.006707622868605817
1998-01-19,-1.599391925777332
1998-01-20,-1.7900968530591774
1998-01-21,-8.497821589769307
1998-01-22,-9.774871489468405
1998-01-23,-8.378784791875628
1998-01-24,-4.4453908600802405
1998-01-25,-1.1825319709127382
1998-01-26,-3.533013101805416
1998-01-27,-2.13433268555667
1998-01-28,0.3461713264794383
1998-01-29,-1.890523131895687
1998-01-30,-1.5189553034102308
1998-01-31,-2.0763854062186557
1998-02-01,-6.325593969408224
1998-02-02,-5.786750877632898
1998-02-03,-4.206894119859578
1998-02-04,-2.704002632898696
1998-02-05,-3.204339581243731
1998-02-06,-3.7805525952858576
1998-02-07,-2.0485519057171513
1998-02-08,-1.860887349548646
1998-02-09,-1.6889810055165497
1998-02-10,-4.5531594784353056
1998-02-11,-6.8566794132397195
1998-02-12,-7.12255516549649
1998-02-13,-5.108826479438315
1998-02-14,-0.9179805040120361
1998-02-15,-0.7641675025075225
1998-02-16,-1.273335631895687
1998-02-17,-3.7931685682046137
1998-02-18,-3.0430040120361084
1998-02-19,-6.056309553660983
1998-02-20,-6.973169508525577
1998-02-21,-5.3951777206619855
1998-02-22,-2.584863966900702
1998-02-23,0.19304789368104314
1998-02-24,0.00318141925777332
1998-02-25,1.7418975677031092
1998-02-26,-6.196252820962889
1998-02-27,-9.820477056168505
1998-02-28,-11.30020530341023
1998-03-01,-10.538506143430292
1998-03-02,-8.055236020561685
1998-03-03,-5.080851930792377
1998-03-04,-1.291029338014042
1998-03-05,-1.8962434177532599
1998-03-06,-3.3687625376128385
1998-03-07,-2.8118731193580744
1998-03-08,-11.08703454112337
1998-03-09,-8.403883525576731
1998-03-10,-7.6974282221665
1998-03-11,-5.236976554663992
1998-03-12,-4.1451463766298895
1998-03-13,-0.22895248244734204
1998-03-14,1.7825272693079237
1998-03-15,2.5362807171514543
1998-03-16,3.2684381268806417
1998-03-17,1.9416609202607824
1998-03-18,1.917541687562688
1998-03-19,-6.52799805667001
1998-03-20,-4.930330052657974
1998-03-21,-1.796984704112337
1998-03-22,2.0892207873620863
1998-03-23,6.428073282347041
1998-03-24,7.6001911985957875
1998-03-25,9.152543568204614
1998-03-26,8.702976115847543
1998-03-27,6.948015922768305
1998-03-28,4.7831541499498496
1998-03-29,3.5357400325977935
1998-03-30,-2.2263744358074224
1998-03-31,-4.68141925777332
1998-04-01,-1.957787424774323
1998-04-02,2.3088640922768304
1998-04-03,-2.9251661233701105
1998-04-04,0.7552266173520562
1998-04-05,3.811747743229689
1998-04-06,3.821715145436309
1998-04-07,0.4474047141424273
1998-04-08,-0.2778099924774323
1998-04-09,-0.7237572091273822
1998-04-10,0.5553927407221665
1998-04-11,4.978960318455366
1998-04-12,8.935658538114343
1998-04-13,4.009693141925777
1998-04-14,3.542087199097292
1998-04-15,0.17073877883650954
1998-04-16,-2.0366490095285856
1998-04-17,-4.002820962888666
1998-04-18,-1.7042220411233702
1998-04-19,-1.440313126880642
1998-04-20,1.7785152331995988
1998-04-21,1.1434773069207622
1998-04-22,2.5992038615847544
1998-04-23,6.605723420260782
1998-04-24,9.682876755265797
1998-04-25,9.509097605315947
1998-04-26,4.999866787863591
1998-04-27,0.1991991599799398
1998-04-28,3.693494546138415
1998-04-29,3.6334080366098296
1998-04-30,5.9862791499498496
1998-05-01,7.237039242728184
1998-05-02,7.323298019057171
1998-05-03,8.303653146940823
1998-05-04,9.202537299398195
1998-05-05,9.38340803660983
1998-05-06,7.514841399197593
1998-05-07,6.265867916248746
1998-05-08,5.711219596288867
1998-05-09,5.930267364593782
1998-05-10,7.465153272316951
1998-05-11,9.683715208124372
1998-05-12,7.9799476554663995
1998-05-13,9.185752570210632
1998-05-14,11.582356444333
1998-05-15,7.693894182547643
1998-05-16,6.687186559679037
1998-05-17,9.872766737713139
1998-05-18,12.773515860080241
1998-05-19,12.074112963891675
1998-05-20,12.981303284854564
1998-05-21,14.294022693079238
1998-05-22,11.882741975927784
1998-05-23,9.042612211634905
1998-05-24,8.671569395687062
1998-05-25,8.152520060180542
1998-05-26,10.148602056168505
1998-05-27,11.582560180541625
1998-05-28,13.516565320962888
1998-05-29,14.281853372617853
1998-05-30,15.130132585255767
1998-05-31,13.472182171514543
1998-06-01,13.559083500501504
1998-06-02,15.287064317953861
1998-06-03,15.085608387662989
1998-06-04,11.944920699598796
1998-06-05,6.9750031344032095
1998-06-06,4.295456682547643
1998-06-07,8.467801843029088
1998-06-08,11.993417753259779
1998-06-09,10.25105786108325
1998-06-10,10.718123119358074
1998-06-11,10.781273508024071
1998-06-12,11.025482698094283
1998-06-13,13.614194144934805
1998-06-14,12.381174774322968
1998-06-15,9.862948219658977
1998-06-16,10.205554162487463
1998-06-17,13.238379200100301
1998-06-18,10.354406970912738
1998-06-19,11.237352683049147
1998-06-20,15.036288553159478
