time,tavg
1986-01-05,-6.148477214960058
1986-01-06,-4.03754765795207
1986-01-07,-3.7465050835148874
1986-01-08,-7.180408042846769
1986-01-09,-4.531232979302832
1986-01-10,-2.465345860566449
1986-01-11,-0.9398885711692084
1986-01-12,0.12052355664488018
1986-01-13,-0.9053932915758897
1986-01-14,-0.3682257625272331
1986-01-15,-0.9066868645606391
1986-01-16,-0.22171160130718953
1986-01-17,0.46901098402323893
1986-01-18,2.033207380174292
1986-01-19,1.440438907044299
1986-01-20,3.263054874727669
1986-01-21,0.5000226942628904
1986-01-22,-2.0326797385620914
1986-01-23,-0.44042755991285404
1986-01-24,1.0526450163398693
1986-01-25,-2.687074482570806
1986-01-26,-2.415526279956427
1986-01-27,-0.949102441902687
1986-01-28,1.8477158224400871
1986-01-29,3.2594578340595497
1986-01-30,3.554852033405955
1986-01-31,5.123899328249818
1986-02-01,2.7831279502541757
1986-02-02,2.7892383805374004
1986-02-03,1.189973674655047
1986-02-04,-2.780676969862019
1986-02-05,-4.336975762527233
1986-02-06,-5.388054874727668
1986-02-07,-7.351812136891794
1986-02-08,-10.061132670660857
1986-02-09,-10.717354302832245
1986-02-10,-12.512827932098766
1986-02-11,-12.51463779956427
1986-02-12,-10.429454883805374
1986-02-13,-4.761721586782861
1986-02-14,0.4815268700072622
1986-02-15,2.750805646332607
1986-02-16,3.396894290123457
1986-02-17,3.4344532952069717
1986-02-18,5.328465413943355
1986-02-19,5.872792982933914
1986-02-20,4.437068809005083
1986-02-21,-0.43485611837327526
1986-02-22,-0.3764751270878722
1986-02-23,2.2610918209876543
1986-02-24,4.905711011256354
1986-02-25,6.786429965504721
1986-02-26,7.7317254448075525
1986-02-27,6.04654593318809
1986-02-28,1.4820034495279593
1986-03-01,2.828726397966594
1986-03-02,5.2481901325344955
1986-03-03,4.525570760711692
1986-03-04,3.6561592229484385
1986-03-05,4.383930192447349
1986-03-06,3.7522070170660857
1986-03-07,4.908780410312273
1986-03-08,5.09908315177923
1986-03-09,6.576604484386347
1986-03-10,0.6958061002178649
1986-03-11,0.2574550653594771
1986-03-12,0.16381853667392884
1986-03-13,-1.3078533496732025
1986-03-14,-1.2860101216412492
1986-03-15,-0.5620971768336964
1986-03-16,0.04469067719680465
1986-03-17,0.012856299927378358
1986-03-18,-2.237779139433551
1986-03-19,-4.593398238925199
1986-03-20,-2.4915350399419025
1986-03-21,0.6560400780682644
1986-03-22,4.235923883442266
1986-03-23,5.499767383805374
1986-03-24,6.465839460784314
1986-03-25,6.687834740377633
1986-03-26,5.82979302832244
1986-03-27,6.319813226216413
1986-03-28,8.413483796296296
1986-03-29,9.204083832607116
1986-03-30,9.172311864560639
1986-03-31,9.538421387073347
1986-04-01,7.995188816267247
1986-04-02,4.513599537037037
1986-04-03,2.872480936819172
1986-04-04,-0.873905001815541
1986-04-05,1.2130707607116922
1986-04-06,5.527925290486565
1986-04-07,8.505316131082063
1986-04-08,8.044775780682643
1986-04-09,4.996856844589688
1986-04-10,5.200220134350037
1986-04-11,6.13116716594045
1986-04-12,6.248973084604212
1986-04-13,5.626565904139434
1986-04-14,2.3546318990559185
1986-04-15,4.011040758896151
1986-04-16,6.139251997095134
1986-04-17,5.754306236383442
1986-04-18,1.902857207697894
1986-04-19,1.682217910312273
1986-04-20,4.699959150326797
1986-04-21,8.4840232389252
1986-04-22,10.128432507262165
1986-04-23,10.469328703703704
1986-04-24,9.320505401234568
1986-04-25,8.593988289760349
1986-04-26,6.029650054466231
1986-04-27,2.400712599854757
1986-04-28,4.724417892156863
1986-04-29,9.30132874909223
1986-04-30,10.640012254901961
1986-05-01,11.02391975308642
1986-05-02,12.11420320442992
1986-05-03,12.082567401960784
1986-05-04,12.01134713144517
1986-05-05,10.009940087145969
1986-05-06,8.229711328976036
1986-05-07,9.00302968409586
1986-05-08,5.917750317719681
1986-05-09,2.5918663761801017
1986-05-10,4.9192254448075525
1986-05-11,8.057660448438634
1986-05-12,9.876350308641975
1986-05-13,9.777176379811184
1986-05-14,9.629260847857662
1986-05-15,10.016084558823529
1986-05-16,8.800494734931009
1986-05-17,5.30516975308642
1986-05-18,5.217127360203341
1986-05-19,9.526852986564997
1986-05-20,11.701661220043572
1986-05-21,13.396690041757443
1986-05-22,13.339290577342048
1986-05-23,11.1843852124183
1986-05-24,10.987189088598402
1986-05-25,10.434544072258532
1986-05-26,10.815688543936092
1986-05-27,9.478741149237473
1986-05-28,9.138480392156863
1986-05-29,8.473322893972403
1986-05-30,6.885564179375454
1986-05-31,8.940807688816268
1986-06-01,10.010019517066086
1986-06-02,9.211272240377632
1986-06-03,11.118844181190996
1986-06-04,12.432047703340595
1986-06-05,14.028169253812637
1986-06-06,14.898738198983297
1986-06-07,15.051011029411764
1986-06-08,14.287655455700799
1986-06-09,12.950935003631082
1986-06-10,10.751582924836601
1986-06-11,10.269982298474945
1986-06-12,13.659512300290487
1986-06-13,15.00563952432825
1986-06-14,15.549842274872912
1986-06-15,15.28087554466231
1986-06-16,16.616188952432825
1986-06-17,16.57711510530138
1986-06-18,16.391816448801745
1986-06-19,15.366710920479303
1986-06-20,15.618753404139433
1986-06-21,15.397246051198257
1986-06-22,16.407571940813362
1986-06-23,16.379028231663035
1986-06-24,16.21368350580973
1986-06-25,14.842201116557733
1986-06-26,15.3156147875817
1986-06-27,16.467830882352942
1986-06-28,18.125709195715324
1986-06-29,18.751764478939723
1986-06-30,16.903957879448075
1986-07-01,16.318190586419753
1986-07-02,17.469016657588963
1986-07-03,18.251679375453886
1986-07-04,18.484210466594046
1986-07-05,18.797459377269426
1986-07-06,15.905041530501089
1986-07-07,16.072014569716774
1986-07-08,16.06981322621641
1986-07-09,15.927089006899056
1986-07-10,14.982610521060275
1986-07-11,15.513338553013797
1986-07-12,17.522331154684096
1986-07-13,18.00869757625272
1986-07-14,18.320874183006534
1986-07-15,18.461907679738562
1986-07-16,18.192123956063906
1986-07-17,16.70243849854757
1986-07-18,16.570057189542485
1986-07-19,16.068638798111838
1986-07-20,14.68339801198257
1986-07-21,13.431242057007989
1986-07-22,14.51117125090777
1986-07-23,15.22972267610748
1986-07-24,15.125862381989833
1986-07-25,15.7503517610748
1986-07-26,16.031000363108205
1986-07-27,16.06051992556282
1986-07-28,15.856186456063908
1986-07-29,17.00358001997095
1986-07-30,17.962724673202615
1986-07-31,18.1971961238199
1986-08-01,17.70654616013072
1986-08-02,16.665259622367465
1986-08-03,15.999761710239651
1986-08-04,15.937097176833696
1986-08-05,15.694013253449528
1986-08-06,16.553966957153232
1986-08-07,16.000692175018155
1986-08-08,16.051192583514887
1986-08-09,15.8704781681191
1986-08-10,16.311075935003633
1986-08-11,14.869831381626724
1986-08-12,16.84379538852578
1986-08-13,17.12141998002905
1986-08-14,16.960443899782135
1986-08-15,15.542892156862745
1986-08-16,16.597244916485113
1986-08-17,17.969674791212782
1986-08-18,18.82801720225127
1986-08-19,18.800789760348582
1986-08-20,18.565160902323893
1986-08-21,17.887742828612925
1986-08-22,17.2579883805374
1986-08-23,16.688975127087872
1986-08-24,16.175335875090777
1986-08-25,15.942787763253449
1986-08-26,15.73860748002905
1986-08-27,14.724707244008714
1986-08-28,14.65315790668119
1986-08-29,14.99211941721133
1986-08-30,14.753500590050836
1986-08-31,14.628699164851126
1986-09-01,14.175148647421931
1986-09-02,12.715913217138707
1986-09-03,12.709581517792301
1986-09-04,13.416927650689905
1986-09-05,13.825866920842412
1986-09-06,13.62594181190995
1986-09-07,13.055504493464053
1986-09-08,11.96091480573711
1986-09-09,12.48569126724764
1986-09-10,10.396315586419753
1986-09-11,8.243617238562091
1986-09-12,10.231419072258532
1986-09-13,12.233983523965142
1986-09-14,12.799887663398692
1986-09-15,12.771151053013797
1986-09-16,12.52819762164125
1986-09-17,11.360288444081336
1986-09-18,11.84653572076979
1986-09-19,12.247027051561366
1986-09-20,13.0663183097313
1986-09-21,12.464659359114016
1986-09-22,12.451275417574438
1986-09-23,11.889195261437909
1986-09-24,10.32200322258533
1986-09-25,6.340652233115469
1986-09-26,6.979223402323893
1986-09-27,7.404508215323166
1986-09-28,8.568457244008714
1986-09-29,8.358711192810457
1986-09-30,5.405994689542483
1986-10-01,7.286174655047204
1986-10-02,9.253545978576616
1986-10-03,8.60143200798838
1986-10-04,4.768847585330429
1986-10-05,6.202126452432825
1986-10-06,8.5050494734931
1986-10-07,9.109777823166304
1986-10-08,9.698960602759623
1986-10-09,9.445034495279593
1986-10-10,6.837679284676834
1986-10-11,4.3156091140159765
1986-10-12,-2.7525814724037763
1986-10-13,-3.1871255446623095
1986-10-14,1.6501565904139432
1986-10-15,4.544781454248366
1986-10-16,5.773255945896877
1986-10-17,6.373473810820625
1986-10-18,6.966168527596223
1986-10-19,7.017990876906318
1986-10-20,5.719300335875091
1986-10-21,3.4501747458242558
1986-10-22,3.3983637436456062
1986-10-23,4.088445216049383
1986-10-24,4.412178876180102
1986-10-25,3.8627904865649962
1986-10-26,3.7797975671750184
1986-10-27,5.549240876906318
1986-10-28,6.937613471314451
1986-10-29,7.147490014524328
1986-10-30,7.325396014887437
1986-10-31,6.934958242556282
1986-11-01,3.5352101488743646
1986-11-02,0.5179681826434277
1986-11-03,1.5228814905591865
1986-11-04,2.006184186637618
1986-11-05,0.9282180464778504
1986-11-06,2.3605948166303556
1986-11-07,1.1192923928830791
1986-11-08,-4.171835285039942
1986-11-09,-5.856969408133624
1986-11-10,-3.6510416666666665
1986-11-11,-3.7303013798111837
1986-11-12,-1.5677593954248366
1986-11-13,-2.0864481209150325
1986-11-14,-1.70977441902687
1986-11-15,1.481436092955701
1986-11-16,3.6830462509077706
1986-11-17,3.6168130446623095
1986-11-18,4.194313952432825
1986-11-19,3.6483240286855483
1986-11-20,3.1978769517066086
1986-11-21,2.571282679738562
1986-11-22,2.271355301379811
1986-11-23,-2.1882716049382718
1986-11-24,-4.704736292665214
1986-11-25,-1.7404797567175019
1986-11-26,-0.7087872185911401
1986-11-27,-2.7800301833696444
1986-11-28,0.3924745824255628
1986-11-29,2.061212100580973
1986-11-30,0.36526416122004357
1986-12-01,-2.353083015613653
1986-12-02,-1.6703941993464053
1986-12-03,-0.766050517429194
1986-12-04,-0.24437182280319536
1986-12-05,0.22028753631082063
1986-12-06,1.3981935366739289
1986-12-07,-0.3318411855482934
1986-12-08,-3.4669685003631083
1986-12-09,-6.430237835875091
1986-12-10,-12.120602986564997
1986-12-11,-12.154434458968773
1986-12-12,-7.351568173565723
1986-12-13,-5.819052968409586
1986-12-14,-4.642678830791576
1986-12-15,-3.976698665577342
1986-12-16,-3.482661583151779
1986-12-17,-3.819274237472767
1986-12-18,-4.028543709150327
1986-12-19,-4.928530092592593
1986-12-20,-5.684430600944081
1986-12-21,-6.25283110929557
1986-12-22,-4.991092501815541
1986-12-23,-5.541320579157589
1986-12-24,-5.573364878358751
1986-12-25,-6.248956063907045
1986-12-26,-6.928166984386347
1986-12-27,-7.604858841684822
1986-12-28,-6.400184958242556
1986-12-29,-5.144732661583152
1986-12-30,-5.082062454611474
1986-12-31,-6.1748139070442996
1987-01-01,-6.693706880900509
1987-01-02,-5.44579475308642
1987-01-03,-5.110271423384169
1987-01-04,-4.0831007171387075
1987-01-05,0.025911174655047203
1987-01-06,-1.3763503086419753
1987-01-07,-4.479915577342048
1987-01-08,-7.65657906681191
1987-01-09,-10.046642383805374
1987-01-10,-9.187914170297748
1987-01-11,-6.382318899782135
1987-01-12,-2.543555964052288
1987-01-13,-0.7618123638344226
1987-01-14,-1.8188373729121279
1987-01-15,-5.087679284676834
1987-01-16,-11.380775689905592
1987-01-17,-14.927588280682643
1987-01-18,-12.901302650689905
1987-01-19,-11.796228213507625
1987-01-20,-13.55466480573711
1987-01-21,-14.10044480755265
1987-01-22,-11.950044253812637
1987-01-23,-8.448467002541758
1987-01-24,-4.5148420479302835
1987-01-25,-4.446248638344227
1987-01-26,-1.678087554466231
1987-01-27,-1.1786946259985476
1987-01-28,0.3125737563543936
1987-01-29,-1.6090402596223674
1987-01-30,-3.4644040486564998
1987-01-31,-2.1110600490196076
1987-02-01,-1.3601068899782136
1987-02-02,0.047368600217864924
1987-02-03,0.04163829883805374
1987-02-04,-0.048423883442265794
1987-02-05,-3.1041553195352214
1987-02-06,-3.7920638162672478
1987-02-07,-1.4465039488017428
1987-02-08,-0.3377473674655047
1987-02-09,-0.5973697349310094
1987-02-10,0.17977827705156135
1987-02-11,0.8203578885257807
1987-02-12,2.292931871822803
1987-02-13,1.2508964233841684
1987-02-14,1.2259270606390704
1987-02-15,-1.9318094135802468
1987-02-16,-2.734346632171387
1987-02-17,-3.7477192265795205
1987-02-18,-3.6673645152505445
1987-02-19,-6.181009440813362
1987-02-20,-8.760615241466958
1987-02-21,-9.572530864197532
1987-02-22,-8.086277913943356
1987-02-23,-6.850495869644154
1987-02-24,-6.133430918663762
1987-02-25,-4.85325322258533
1987-02-26,-3.268308596586783
1987-02-27,-7.881791258169935
1987-02-28,-8.86141748366013
1987-03-01,-6.786299473493101
1987-03-02,-4.56783315177923
1987-03-03,-2.9693343772694263
1987-03-04,-1.1185207879448076
1987-03-05,1.5298259350036312
1987-03-06,2.7266192356572256
1987-03-07,4.208344680464778
1987-03-08,3.2166621278140886
1987-03-09,0.880185639070443
1987-03-10,0.21250340413943355
1987-03-11,-0.5756796931735657
1987-03-12,0.27712531771968046
1987-03-13,1.4343001089324618
1987-03-14,3.5690699891067537
1987-03-15,2.497645470225127
1987-03-16,0.7842967047930284
1987-03-17,-0.18508306100217864
1987-03-18,-0.7770402142338417
1987-03-19,1.8260428013798111
1987-03-20,1.0532464143064633
1987-03-21,-1.0242374727668846
1987-03-22,-0.6452829974582426
1987-03-23,-2.7188918391430645
1987-03-24,-3.7846598129992737
1987-03-25,-3.8009429466230937
1987-03-26,-2.3928320170660857
1987-03-27,-1.9960511982570806
1987-03-28,-7.485742329339143
1987-03-29,-9.335063770878723
1987-03-30,-8.725529911038489
1987-03-31,-2.2274702705156137
1987-04-01,1.7715482026143792
1987-04-02,1.693383487654321
1987-04-03,0.7019051833696441
1987-04-04,1.9597347040668118
1987-04-05,-0.7027335239651417
1987-04-06,-1.170326116557734
1987-04-07,0.04230210602759622
1987-04-08,1.8885541485112562
1987-04-09,4.013162672476398
1987-04-10,4.496987336601308
1987-04-11,5.524549518881627
1987-04-12,4.13878109114016
1987-04-13,-1.3196089778503994
1987-04-14,0.23392678830791575
1987-04-15,5.45793051016703
1987-04-16,8.733784949164852
1987-04-17,9.648091412490922
1987-04-18,10.433630628177196
1987-04-19,9.741512345679013
1987-04-20,6.196685502904866
1987-04-21,2.0964222494553377
1987-04-22,5.278895470225127
1987-04-23,8.789255401234568
1987-04-24,10.301260666303559
1987-04-25,10.81350989469862
1987-04-26,10.513344226579521
1987-04-27,10.885581200072622
1987-04-28,9.498797204066811
1987-04-29,10.169191403413217
1987-04-30,10.254357298474945
1987-05-01,10.381547294843864
1987-05-02,8.950191766521423
1987-05-03,6.502785720769789
1987-05-04,3.5502110566448803
1987-05-05,5.514887436456064
1987-05-06,6.243617238562091
1987-05-07,6.889915804284676
1987-05-08,9.012459150326798
1987-05-09,10.618055555555555
1987-05-10,10.826298111837328
1987-05-11,11.272682915758896
1987-05-12,11.228553921568627
1987-05-13,11.27764728576616
1987-05-14,12.372775962236746
1987-05-15,11.313129765795207
1987-05-16,11.550642247639797
1987-05-17,12.27462327523602
1987-05-18,12.068945170660857
1987-05-19,11.827631399782135
1987-05-20,9.895039034132171
1987-05-21,10.130162944807553
1987-05-22,8.59493577523602
1987-05-23,9.992874001452433
1987-05-24,9.417143246187363
1987-05-25,7.950883941539579
1987-05-26,9.479989333696441
1987-05-27,7.403294072258533
1987-05-28,7.2225172476397965
1987-05-29,7.742493872549019
1987-05-30,8.618401643064633
1987-05-31,10.180209468046478
1987-06-01,12.318894108569353
1987-06-02,13.575719408133624
1987-06-03,13.105914124909223
1987-06-04,13.137981118373276
1987-06-05,14.175982661583152
1987-06-06,15.00478281590414
1987-06-07,15.28893200798838
1987-06-08,14.730880083514888
1987-06-09,13.528957879448075
1987-06-10,12.972494553376906
1987-06-11,14.361513934277415
1987-06-12,15.99176765613653
1987-06-13,16.13206358932462
1987-06-14,16.48105596405229
1987-06-15,16.59289896514161
1987-06-16,16.022881490559186
1987-06-17,15.172691993464053
1987-06-18,15.319858614742193
1987-06-19,15.430317265795207
1987-06-20,15.918465187000725
1987-06-21,15.609057280319535
1987-06-22,15.801141521423384
1987-06-23,16.704889478939723
1987-06-24,17.15249977305737
1987-06-25,17.588734567901234
1987-06-26,16.70534336419753
1987-06-27,16.788636982570807
1987-06-28,17.376764478939723
1987-06-29,16.248139070442992
1987-06-30,13.205513571169208
1987-07-01,14.877365876906318
1987-07-02,16.709587191358025
1987-07-03,16.844527278503993
1987-07-04,16.28463144517066
1987-07-05,15.627507716049383
1987-07-06,16.412002995642702
1987-07-07,17.15394653231663
1987-07-08,16.56647716957153
1987-07-09,16.40844566993464
1987-07-10,17.165895061728396
1987-07-11,17.37618577523602
1987-07-12,16.230590731663035
1987-07-13,14.434566766521423
1987-07-14,15.518813543936092
1987-07-15,16.934697258533042
1987-07-16,17.39053422294844
1987-07-17,16.8665350399419
1987-07-18,13.979507080610022
1987-07-19,15.440200617283951
1987-07-20,16.760961328976034
1987-07-21,17.974724264705884
1987-07-22,18.52176947167756
1987-07-23,20.153691221859113
1987-07-24,20.113159268336965
1987-07-25,19.43710852396514
1987-07-26,19.321946486928105
1987-07-27,19.527618917937545
1987-07-28,19.34706903594771
1987-07-29,19.467904638707335
1987-07-30,20.17059844771242
1987-07-31,19.941159449891067
1987-08-01,19.474695896877268
1987-08-02,18.899980709876544
1987-08-03,18.028844408133622
1987-08-04,17.059748320624546
1987-08-05,16.859153730936818
1987-08-06,18.83863244371823
1987-08-07,18.502581472403776
1987-08-08,17.58150644517066
1987-08-09,16.739135121641247
1987-08-10,16.58209649600581
1987-08-11,17.15415078068264
1987-08-12,17.244905137981117
1987-08-13,15.18232003449528
1987-08-14,14.491920842411039
1987-08-15,14.858575027233115
1987-08-16,15.17332175925926
1987-08-17,15.147138253449528
1987-08-18,15.594362745098039
1987-08-19,15.864407452795934
1987-08-20,17.619525009077705
1987-08-21,18.44223742737836
1987-08-22,17.00517996550472
1987-08-23,14.631501906318082
1987-08-24,12.927679057734204
1987-08-25,12.856759486201888
1987-08-26,12.133981254538853
1987-08-27,11.456517792302106
1987-08-28,10.685105755265068
1987-08-29,11.276626043936092
1987-08-30,12.466123139070444
1987-08-31,13.517156862745098
1987-09-01,15.0574505265069
1987-09-02,15.230125499273784
1987-09-03,14.660011574074074
1987-09-04,14.212877859477125
1987-09-05,12.070408950617283
1987-09-06,11.86845837872186
1987-09-07,11.588161537763254
1987-09-08,11.358455882352942
1987-09-09,11.198308142701524
1987-09-10,11.383481980755265
1987-09-11,11.270646105664488
1987-09-12,11.348339914669571
1987-09-13,11.584530455700799
1987-09-14,11.374466684822076
1987-09-15,10.082550381263616
1987-09-16,10.218466321713871
1987-09-17,11.750346087509078
1987-09-18,9.831058233478577
1987-09-19,10.090748683732752
1987-09-20,10.869269698620188
1987-09-21,10.985719635076252
1987-09-22,10.517559685911401
1987-09-23,12.023925426652143
1987-09-24,12.729802106027597
1987-09-25,13.046239560639071
1987-09-26,11.511897467320262
1987-09-27,11.100206517792301
1987-09-28,9.790242601670299
1987-09-29,9.523312681554103
1987-09-30,9.889978213507625
1987-10-01,10.903322440087146
1987-10-02,11.442901234567902
1987-10-03,11.20115059912854
1987-10-04,11.87254334604212
1987-10-05,11.630503358750907
1987-10-06,9.745801561365287
1987-10-07,9.66426107480029
1987-10-08,10.1644142610748
1987-10-09,9.898851670297748
1987-10-10,8.519551107480028
1987-10-11,7.624897875816994
1987-10-12,9.331381626724763
1987-10-13,10.908712327523602
1987-10-14,8.74194353667393
1987-10-15,5.059510030864198
1987-10-16,5.617635711692084
1987-10-17,5.476800789760349
1987-10-18,6.486224582425563
1987-10-19,5.812528367828613
1987-10-20,3.5974094498910674
1987-10-21,3.9333866648511258
1987-10-22,6.222386755628177
1987-10-23,6.049677741466957
1987-10-24,6.543045343137255
1987-10-25,6.553774055918664
1987-10-26,6.5018098674655045
1987-10-27,7.007846541394335
1987-10-28,7.138134304647785
1987-10-29,8.771065949527959
1987-10-30,8.741574754901961
1987-10-31,6.070738017429194
1987-11-01,7.162933460421206
1987-11-02,7.073881172839506
1987-11-03,5.102214960058097
1987-11-04,5.6277403322440085
1987-11-05,6.365054239288308
1987-11-06,5.825135030864198
1987-11-07,3.3352850399419025
1987-11-08,1.096456290849673
1987-11-09,0.40402028867102396
1987-11-10,1.3803842138707334
1987-11-11,1.4689031862745099
1987-11-12,1.3282781862745099
1987-11-13,2.3908916575889614
1987-11-14,2.3185253267973858
1987-11-15,-0.35693536673928833
1987-11-16,-5.623717774146696
1987-11-17,-5.815160902323893
1987-11-18,-6.903430237835875
1987-11-19,-4.144783723674655
1987-11-20,-0.5593171296296297
1987-11-21,0.8759418119099491
1987-11-22,0.3390693082788671
1987-11-23,-1.4292619825708062
1987-11-24,-2.2902879901960786
1987-11-25,-3.2373082334785765
1987-11-26,-4.6095225127087875
1987-11-27,-8.69322462781409
1987-11-28,-9.245307961147422
1987-11-29,-7.68034563362382
1987-11-30,-6.986576343500363
1987-12-01,-6.360424609658678
1987-12-02,-3.2475319989106755
1987-12-03,-0.8265193809005084
1987-12-04,2.805646332607117
1987-12-05,2.2734204793028323
1987-12-06,1.1339699074074074
1987-12-07,0.6413795842411039
1987-12-08,-0.15517202251270878
1987-12-09,-3.289402913943355
1987-12-10,-1.3184458968772694
1987-12-11,1.3936887254901962
1987-12-12,-3.3505979938271606
1987-12-13,-9.396077296659405
1987-12-14,-13.05108478576616
1987-12-15,-14.250476579520697
1987-12-16,-10.77310843318809
1987-12-17,-6.500567356572258
1987-12-18,-2.1885098946986203
1987-12-19,-3.666337599854757
1987-12-20,-6.402613244371823
1987-12-21,-7.669792801379812
1987-12-22,-5.043453839869281
1987-12-23,-3.8295263707334786
1987-12-24,-8.006700481118374
1987-12-25,-12.41656454248366
1987-12-26,-13.519692946623094
1987-12-27,-13.386403867102397
1987-12-28,-13.61696623093682
1987-12-29,-9.99767383805374
1987-12-30,-10.850456154684096
1987-12-31,-12.762164124909223
1988-01-01,-14.940348129992739
1988-01-02,-16.449720860566448
1988-01-03,-14.322871278140886
1988-01-04,-11.911883850762527
1988-01-05,-10.312312772331154
1988-01-06,-7.634264932824982
1988-01-07,-10.08297589869281
1988-01-08,-11.552650689905592
1988-01-09,-11.443729575163399
1988-01-10,-8.824034359114016
1988-01-11,-5.9451649872912125
1988-01-12,-8.48281476942629
1988-01-13,-11.780433006535947
1988-01-14,-9.042137572621641
1988-01-15,-5.152999046840959
1988-01-16,-5.43181508714597
1988-01-17,-6.683579566085694
1988-01-18,-8.03601012164125
1988-01-19,-11.808846223674655
1988-01-20,-14.840555782498184
1988-01-21,-14.797362926652143
1988-01-22,-12.905983342411039
1988-01-23,-10.521576570442992
1988-01-24,-11.015017928467683
1988-01-25,-12.434924201161946
1988-01-26,-9.0894040486565
1988-01-27,-5.061041893609295
1988-01-28,-2.613970588235294
1988-01-29,-2.0418709150326797
1988-01-30,-1.6286310820624545
1988-01-31,-3.5030807461873636
1988-02-01,-3.4806474673202614
1988-02-02,-4.059135575526507
1988-02-03,-4.5068309731299925
1988-02-04,-6.845599582425563
1988-02-05,-9.699261301742919
1988-02-06,-8.829912173202615
1988-02-07,-7.046931735657226
1988-02-08,-6.2345168391430645
1988-02-09,-4.786032815904139
1988-02-10,-5.0675664941902685
1988-02-11,-7.727600762527233
1988-02-12,-4.450543527596223
1988-02-13,-3.2606265885984023
1988-02-14,-4.367397421931735
1988-02-15,-5.85303195352215
1988-02-16,-3.262725807915759
1988-02-17,-5.078249818445897
1988-02-18,-8.942992011619463
1988-02-19,-7.438271604938271
1988-02-20,-5.122747594408134
1988-02-21,-2.559929874727669
1988-02-22,-1.326360521060276
1988-02-23,-2.035754811183733
1988-02-24,-2.6023397785039943
1988-02-25,-1.5723606572258533
1988-02-26,-0.06368010167029775
1988-02-27,1.1488970588235294
1988-02-28,2.1150372185911404
1988-02-29,2.0167653867102397
1988-03-01,2.705944762164125
1988-03-02,0.11129833877995643
1988-03-03,-1.0100308641975309
1988-03-04,-1.091820987654321
1988-03-05,-0.33008805374001454
1988-03-06,0.8395685820624547
1988-03-07,-0.971677559912854
1988-03-08,-5.648908405954975
1988-03-09,-1.7031023057371097
1988-03-10,-0.7360260076252724
1988-03-11,-4.904513888888889
1988-03-12,-7.101380945896877
1988-03-13,-8.105579384531591
1988-03-14,-7.7996153322440085
1988-03-15,-3.274918300653595
1988-03-16,-4.551510303195352
1988-03-17,-7.984119689542483
1988-03-18,-5.7647399237472765
1988-03-19,-0.6672453703703703
1988-03-20,3.9136710239651418
1988-03-21,5.76281658496732
1988-03-22,6.003835330428467
1988-03-23,5.662882398329702
1988-03-24,4.147240377632534
1988-03-25,2.525349491648511
1988-03-26,5.980017701525054
1988-03-27,7.411151960784314
1988-03-28,4.188402096949891
1988-03-29,-3.183409359114016
1988-03-30,-0.12234477124183006
1988-03-31,-2.0072905319535224
1988-04-01,-3.6893666031227306
1988-04-02,-0.17425789760348584
1988-04-03,3.850535584604212
1988-04-04,7.0123173111837325
1988-04-05,6.604983660130719
1988-04-06,6.3448223039215685
1988-04-07,9.203210103485839
1988-04-08,8.649141022149601
1988-04-09,3.203686683006536
1988-04-10,0.045462282135076255
1988-04-11,3.854070216049383
1988-04-12,7.68651279956427
1988-04-13,9.25937273057371
1988-04-14,8.8824607389252
1988-04-15,7.320193355119826
1988-04-16,6.238153594771242
1988-04-17,4.239764887436456
1988-04-18,4.19362177741467
1988-04-19,6.580729166666667
1988-04-20,8.268229166666666
1988-04-21,8.228695760711693
1988-04-22,5.942027505446623
1988-04-23,3.304250635439361
1988-04-24,2.928359885620915
1988-04-25,3.4191573620188818
1988-04-26,4.790946123819898
1988-04-27,5.804097449164851
1988-04-28,8.743946305374001
1988-04-29,9.420303422294843
1988-04-30,10.365950662672477
1988-05-01,9.196906771968047
1988-05-02,4.540327705156137
1988-05-03,2.428144290123457
1988-05-04,5.827739197530864
1988-05-05,8.425557144153958
1988-05-06,8.48593523057371
1988-05-07,5.4146695715323165
1988-05-08,5.680311592229485
1988-05-09,6.588326071169209
1988-05-10,8.118997367465505
1988-05-11,9.017639115831518
1988-05-12,10.935576661220043
1988-05-13,13.601029184822076
1988-05-14,14.438118418663763
1988-05-15,13.919673656499636
1988-05-16,14.786271105664488
1988-05-17,14.507046568627452
1988-05-18,13.261812363834423
1988-05-19,9.295433914306463
1988-05-20,4.782186138344227
1988-05-21,3.9505832425562817
1988-05-22,5.681321486928105
1988-05-23,8.258606799201162
1988-05-24,10.683539851125635
1988-05-25,11.598901597676107
1988-05-26,11.90629538852578
1988-05-27,12.77927559912854
1988-05-28,12.979274464415395
1988-05-29,12.322099673202615
1988-05-30,11.080263934277415
1988-05-31,7.944007579883805
1988-06-01,8.374443990559186
1988-06-02,11.575231481481481
1988-06-03,13.127229711328976
1988-06-04,14.465504720406681
1988-06-05,14.238760666303559
1988-06-06,14.589846586782862
1988-06-07,15.991279729484386
1988-06-08,16.802423747276688
1988-06-09,16.176544344589686
1988-06-10,16.067101261801017
1988-06-11,16.086119054103122
1988-06-12,14.899816176470589
1988-06-13,13.83609068627451
1988-06-14,13.4215232389252
1988-06-15,13.785113698257081
1988-06-16,14.053552786855484
1988-06-17,15.182609386347131
1988-06-18,16.907447122367465
1988-06-19,17.912559005083516
1988-06-20,18.34717683369644
1988-06-21,18.314031862745097
1988-06-22,18.768512844952795
1988-06-23,18.46067651597676
