time,tavg
1979-07-11,23.740531225643025
1979-07-12,24.297520459859705
1979-07-13,24.98356513055339
1979-07-14,25.05477883865939
1979-07-15,23.790255991816057
1979-07-16,20.592166796570538
1979-07-17,21.145849571317225
1979-07-18,18.537314886983633
1979-07-19,18.39703697388932
1979-07-20,19.10718896141855
1979-07-21,20.270624269290725
1979-07-22,22.478712003117693
1979-07-23,22.715894144583007
1979-07-24,22.530293988698364
1979-07-25,21.213860337100545
1979-07-26,21.331096551052223
1979-07-27,22.559954696024942
1979-07-28,23.121108973109898
1979-07-29,23.824404471940763
1979-07-30,23.59582643219018
1979-07-31,20.324934236165237
1979-08-01,17.980301295791115
1979-08-02,21.469011837490257
1979-08-03,21.576937597427904
1979-08-04,23.867132696804365
1979-08-05,24.113156420498832
1979-08-06,24.012464682385033
1979-08-07,24.520331985580672
1979-08-08,25.118064351130165
1979-08-09,25.138061428293064
1979-08-10,23.0691859898675
1979-08-11,15.782084226422448
1979-08-12,19.059705037022603
1979-08-13,21.969395459859705
1979-08-14,18.66785609898675
1979-08-15,11.817474912314887
1979-08-16,15.58984070537802
1979-08-17,19.94494714536243
1979-08-18,18.764078332034295
1979-08-19,16.699946414653155
1979-08-20,16.756478955572877
1979-08-21,16.564083203429462
1979-08-22,18.265911194466096
1979-08-23,18.440922155105223
1979-08-24,18.59526013250195
1979-08-25,18.336765637178488
1979-08-26,17.565447194076384
1979-08-27,17.120877581839437
1979-08-28,17.912948168355417
1979-08-29,21.737620567030397
1979-08-30,20.722982024551833
1979-08-31,21.27863162509743
1979-09-01,21.505108875681994
1979-09-02,20.372454696024942
1979-09-03,20.983632112236943
1979-09-04,21.545571901792673
1979-09-05,21.632051344505065
1979-09-06,21.399393511301636
1979-09-07,20.38373806508184
1979-09-08,21.34684942517537
1979-09-09,22.06155007794232
1979-09-10,22.746730075993764
1979-09-11,21.882544573265783
1979-09-12,15.2447267147311
1979-09-13,11.681830913873734
1979-09-14,10.985257940374122
1979-09-15,8.649971989477786
1979-09-16,12.18314010132502
1979-09-17,14.491103614575215
1979-09-18,15.944520898285269
1979-09-19,14.988911486749805
1979-09-20,15.56226251948558
1979-09-21,14.974979296570538
1979-09-22,13.985452796180827
1979-09-23,17.688754384255652
1979-09-24,19.34670328332034
1979-09-25,18.529143121590025
1979-09-26,17.8690203624318
1979-09-27,18.96079744738893
1979-09-28,16.845655933359314
1979-09-29,16.44578137178488
1979-09-30,17.426076578332033
1979-10-01,17.9363734898675
1979-10-02,14.316196171083398
1979-10-03,16.902724327747467
1979-10-04,8.067164360872955
1979-10-05,11.173318150818394
1979-10-06,14.837240598207327
1979-10-07,16.330706839438815
1979-10-08,17.569989770070148
1979-10-09,15.094310210444272
1979-10-10,3.7048299883086515
1979-10-11,12.737279569368667
1979-10-12,15.96058432385035
1979-10-13,10.714822437646141
1979-10-14,11.01734825604053
1979-10-15,15.373977007014808
1979-10-16,14.655525379968823
1979-10-17,10.148413143024163
1979-10-18,10.72195903156664
1979-10-19,12.029039604442712
1979-10-20,13.383177854637568
1979-10-21,11.581011301636789
1979-10-22,1.8551795109119251
1979-10-23,4.987584031566641
1979-10-24,9.748258476227592
1979-10-25,11.107395995713173
1979-10-26,11.96979126071707
1979-10-27,14.605867595479346
1979-10-28,7.386417332424006
1979-10-29,8.267074240062353
1979-10-30,3.7992863406079502
1979-10-31,-2.27780348791894
1979-11-01,-3.694922788386594
1979-11-02,-2.870012909197194
1979-11-03,0.4132648090413094
1979-11-04,4.505437694855806
1979-11-05,4.124129238113796
1979-11-06,-1.236268754871395
1979-11-07,0.0511557385035074
1979-11-08,4.958246054169915
1979-11-09,2.9117485872954014
1979-11-10,-2.104010376071707
1979-11-11,-1.5369312646141855
1979-11-12,-0.7255882209664848
1979-11-13,-4.257855124707716
1979-11-14,-0.27697535074045204
1979-11-15,1.8639967361652376
1979-11-16,5.3442188717848795
1979-11-17,6.061014224473889
1979-11-18,6.9691701578332035
1979-11-19,5.427562353858145
1979-11-20,1.888798226812159
1979-11-21,-4.030129579111457
1979-11-22,-7.316945148090413
1979-11-23,-5.825323947778644
1979-11-24,-1.9328539068589243
1979-11-25,-1.4357158515198754
1979-11-26,-1.7963087003117693
1979-11-27,-3.2737541406858925
1979-11-28,-6.9258330085736555
1979-11-29,-9.892731878409977
1979-11-30,-8.896860385814497
1979-12-01,-5.101672106391271
1979-12-02,-4.23690203624318
1979-12-03,0.8598195148090413
1979-12-04,6.151640442322681
1979-12-05,7.565404569368667
1979-12-06,1.508123051441933
1979-12-07,2.369635376071707
1979-12-08,0.8062463464536244
1979-12-09,1.7715802805923617
1979-12-10,4.873075798908808
1979-12-11,5.279490208495713
1979-12-12,-5.197224522603274
1979-12-13,-4.51838342751364
1979-12-14,-3.6571451188620423
1979-12-15,2.2791979247856586
1979-12-16,3.709421278254092
1979-12-17,-6.334208154715511
1979-12-18,3.793726860872954
1979-12-19,7.413727591582229
1979-12-20,4.3136813133281375
1979-12-21,4.206206157443492
1979-12-22,2.0284550370226033
1979-12-23,-0.6060563620420889
1979-12-24,-3.1579488990646922
1979-12-25,-2.1700299590802805
1979-12-26,3.5346295303975057
1979-12-27,0.3436099473889322
1979-12-28,-2.3785439399844117
1979-12-29,-6.558207083008574
1979-12-30,-9.55410902182385
1979-12-31,-8.796716679657054
1980-01-01,-5.38074215705378
1980-01-02,-0.6159513834762276
1980-01-03,-4.122089341387373
1980-01-04,-4.896062694855806
1980-01-05,-4.024661438035854
1980-01-06,-0.8038776305533905
1980-01-07,-6.009206936866718
1980-01-08,-12.03905032151208
1980-01-09,-9.02469797349961
1980-01-10,-6.331553244349181
1980-01-11,-0.2791553000779423
1980-01-12,-4.50333690568979
1980-01-13,0.9776524746687452
1980-01-14,6.269942273967264
1980-01-15,5.674395946999221
1980-01-16,2.6641964633671082
1980-01-17,1.6442602786438036
1980-01-18,0.4935027766952455
1980-01-19,-1.1165237724084178
1980-01-20,-6.147207472720187
1980-01-21,-6.1536681605611845
1980-01-22,-3.3855404812938428
1980-01-23,-4.085651305533905
1980-01-24,1.2216789263445051
1980-01-25,3.962100545596259
1980-01-26,-7.037260083787997
1980-01-27,-17.506393706157443
1980-01-28,-17.178494008183943
1980-01-29,-14.93670230904131
1980-01-30,-12.724053731488699
1980-01-31,-10.448825993764615
1980-02-01,-6.889510668355417
1980-02-02,1.1949897700701482
1980-02-03,2.82421570537802
1980-02-04,4.21898748051442
1980-02-05,3.286809479734996
1980-02-06,-0.2651987529228371
1980-02-07,-2.136740062353858
1980-02-08,-6.934564984411535
1980-02-09,-10.676959518706157
1980-02-10,-5.865799152377241
1980-02-11,-2.474425175370226
1980-02-12,-4.676021775136399
1980-02-13,-0.5133415335151987
1980-02-14,3.147932092751364
1980-02-15,-4.344024015978176
1980-02-16,-7.386325993764614
1980-02-17,-5.323600691738114
1980-02-18,0.8539677513639906
1980-02-19,6.763286730319564
1980-02-20,7.565294962977397
1980-02-21,4.76298226812159
1980-02-22,4.8319794914263445
1980-02-23,3.259572291504287
1980-02-24,0.7922228176149649
1980-02-25,1.5573728565861262
1980-02-26,2.7018584372564303
1980-02-27,7.080737285658612
1980-02-28,9.472750633281372
1980-02-29,7.409745226032736
1980-03-01,-7.515838123538582
1980-03-02,-10.389267098597038
1980-03-03,1.0888116231488698
1980-03-04,5.483187597427904
1980-03-05,-2.014565471551052
1980-03-06,-1.8594419816835541
1980-03-07,4.597525331254872
1980-03-08,0.8735324922057678
1980-03-09,2.617668550272798
1980-03-10,4.166376412704599
1980-03-11,6.601763445050662
1980-03-12,4.269485580670304
1980-03-13,2.6256393706157444
1980-03-14,3.0985605027279814
1980-03-15,8.181581254871395
1980-03-16,8.789239088074824
1980-03-17,-3.0691129189399846
1980-03-18,-0.7359703819173812
1980-03-19,6.806855270849572
1980-03-20,6.3798226812159005
1980-03-21,3.180850545596259
1980-03-22,6.6031274356975835
1980-03-23,1.5129091971940765
1980-03-24,-2.6999585931410754
1980-03-25,-0.28492790335151985
1980-03-26,2.412028692517537
1980-03-27,2.929011593920499
1980-03-28,-1.4060064302416213
1980-03-29,-2.7223182969602493
1980-03-30,-2.0513140588464536
1980-03-31,1.65452674395947
1980-04-01,-1.7915164653156663
1980-04-02,-1.7174164555728761
1980-04-03,-2.791808749025721
1980-04-04,-2.4415797934528447
1980-04-05,1.8118301831644583
1980-04-06,5.580237967653936
1980-04-07,6.604473158612627
1980-04-08,2.1958118180046764
1980-04-09,2.869002094699922
1980-04-10,5.536693784099766
1980-04-11,6.719389370615744
1980-04-12,-0.7438924883086516
1980-04-13,-0.345576773187841
1980-04-14,1.5744958106001559
1980-04-15,7.225478614575215
1980-04-16,11.164683602883866
1980-04-17,7.4875414068589246
1980-04-18,8.907528741231488
1980-04-19,12.33364185502728
1980-04-20,14.782814935697584
1980-04-21,16.01863308651598
1980-04-22,17.048178098207327
1980-04-23,14.850362918939984
1980-04-24,10.321414653156664
1980-04-25,3.4110665919719407
1980-04-26,3.477664653156664
1980-04-27,6.350539507014809
1980-04-28,8.547106391270459
1980-04-29,12.049621249025721
1980-04-30,13.86249269290725
1980-05-01,6.499062256430242
1980-05-02,6.3932068394388155
1980-05-03,8.991067079111458
1980-05-04,10.475369008183943
1980-05-05,11.655379238113795
1980-05-06,12.675144924006235
1980-05-07,13.103681556897895
1980-05-08,10.145916553000779
1980-05-09,6.215254773967264
1980-05-10,12.718342020654715
1980-05-11,13.4269229832424
1980-05-12,9.250152231098987
1980-05-13,8.56847354832424
1980-05-14,8.719931313328138
1980-05-15,10.44072121005456
1980-05-16,5.99506162314887
1980-05-17,6.0359204501169135
1980-05-18,4.776932726032736
1980-05-19,9.01642878020265
1980-05-20,12.292204549883087
1980-05-21,14.51642269095869
1980-05-22,15.369245664458301
1980-05-23,15.606178146921279
1980-05-24,17.219273674980514
1980-05-25,16.047423031956352
1980-05-26,13.755596015198753
1980-05-27,15.19956279228371
1980-05-28,16.964438815276694
1980-05-29,17.133305728760718
1980-05-30,14.785640344894778
1980-05-31,14.564527718238503
1980-06-01,16.75607706547155
1980-06-02,16.05536949532346
1980-06-03,15.31961223694466
1980-06-04,18.922380407248635
1980-06-05,20.34582643219018
1980-06-06,21.159215461808262
1980-06-07,20.48439326773188
1980-06-08,16.496839682385033
1980-06-09,13.6029447583788
1980-06-10,16.156767585736556
1980-06-11,17.371943199532346
1980-06-12,21.24091484801247
1980-06-13,22.671004238113795
1980-06-14,21.905963805533904
1980-06-15,22.37890320537802
1980-06-16,19.644601276305533
1980-06-17,17.351385911925174
1980-06-18,19.999464146531565
1980-06-19,21.679748392439596
1980-06-20,16.78791772213562
1980-06-21,19.40304096843336
1980-06-22,20.89992327552611
1980-06-23,20.947407199922058
1980-06-24,23.740092800077942
1980-06-25,24.57744300467654
1980-06-26,24.91359362821512
1980-06-27,25.501613649649258
1980-06-28,24.722963756819954
1980-06-29,22.94957497077163
1980-06-30,24.539610531956352
1980-07-01,25.701012032346064
1980-07-02,21.94562914068589
1980-07-03,20.54942639321902
1980-07-04,21.76399917186282
1980-07-05,23.719572047934527
1980-07-06,24.902084957131724
1980-07-07,25.679845820342948
1980-07-08,25.456425370226032
1980-07-09,24.4772384060795
1980-07-10,26.1204026208106
1980-07-11,24.945014127045987
1980-07-12,25.00657029423227
1980-07-13,23.940087928682775
1980-07-14,24.508415335151987
1980-07-15,24.207752825409198
1980-07-16,24.729491426344506
1980-07-17,24.691025672252533
1980-07-18,25.647822486360095
1980-07-19,23.05032151208106
1980-07-20,23.916985337100545
1980-07-21,22.539561818004678
1980-07-22,21.512355075993764
1980-07-23,23.522986895947
1980-07-24,23.389455865159782
1980-07-25,23.20279009158223
1980-07-26,20.588744641465315
1980-07-27,20.487316104832423
1980-07-28,22.14835225058457
1980-07-29,24.21233802611068
1980-07-30,26.26309187451286
1980-07-31,24.102987383086514
1980-08-01,24.221380553390492
1980-08-02,25.89570951870616
1980-08-03,22.840236506235385
1980-08-04,23.342312938425565
1980-08-05,19.210876607560404
1980-08-06,22.76090583593141
1980-08-07,25.22805436477007
1980-08-08,26.499251022992986
1980-08-09,22.717221599766173
1980-08-10,24.47978979929852
1980-08-11,23.482950116913486
1980-08-12,21.44369276110678
1980-08-13,24.04949337490257
1980-08-14,21.91256454598597
1980-08-15,19.129079793452846
1980-08-16,19.896616816056117
1980-08-17,19.662875097427904
1980-08-18,19.47220260132502
1980-08-19,22.57009328721746
1980-08-20,21.727207959859705
1980-08-21,18.17842702650039
1980-08-22,18.87744178682775
1980-08-23,22.137361165237724
1980-08-24,23.038124756430243
1980-08-25,22.357578673031956
1980-08-26,20.529745956742012
1980-08-27,17.661693784099768
1980-08-28,18.326675759937647
1980-08-29,20.73001510132502
1980-08-30,20.985495420888544
1980-08-31,16.755462051831646
1980-09-01,17.09477908222915
1980-09-02,17.144595187061576
1980-09-03,20.381381527669525
1980-09-04,21.012458593141076
1980-09-05,17.79308140101325
1980-09-06,21.376564935697584
1980-09-07,20.92993106975838
1980-09-08,21.478803341777084
1980-09-09,19.79138859119252
1980-09-10,11.412028692517538
1980-09-11,12.285335882696804
1980-09-12,17.805016319173813
1980-09-13,17.126443150818396
1980-09-14,16.678012957911147
1980-09-15,17.989812694855807
1980-09-16,19.18268949727202
1980-09-17,13.113527864380359
1980-09-18,16.619793696414654
1980-09-19,19.4393328624318
1980-09-20,21.232578673031956
1980-09-21,16.45866012275916
1980-09-22,17.3024040335152
1980-09-23,10.508366621200311
1980-09-24,12.48413751948558
1980-09-25,12.978109167965705
1980-09-26,11.92140003897116
1980-09-27,14.99012324629774
1980-09-28,16.086448996492596
1980-09-29,17.773699337490257
1980-09-30,16.441031761496493
1980-10-01,16.74713805533905
1980-10-02,12.623075798908808
1980-10-03,11.007398431410756
1980-10-04,14.04686282151208
1980-10-05,16.010376071706936
1980-10-06,15.856275574824629
1980-10-07,15.230063815276695
1980-10-08,15.9793270167576
1980-10-09,14.636179851909587
1980-10-10,13.951767098597038
1980-10-11,9.145612090802805
1980-10-12,11.212057920888542
1980-10-13,15.220771628994544
1980-10-14,13.239100253312548
1980-10-15,12.502015539750584
1980-10-16,9.245609655105222
1980-10-17,6.121748343725643
1980-10-18,5.747004091971941
1980-10-19,6.465059918160561
1980-10-20,8.193662314886984
1980-10-21,9.244288289166017
1980-10-22,9.185831547155106
1980-10-23,6.884346989477787
1980-10-24,0.4621797057677319
1980-10-25,3.618855952844895
1980-10-26,3.9304425662509743
1980-10-27,1.2049152377240842
1980-10-28,-1.4302781566640685
1980-10-29,-0.27616548129384255
1980-10-30,5.400300808651598
1980-10-31,8.689058846453625
1980-11-01,10.938407297349961
1980-11-02,10.876430972330475
1980-11-03,10.494361360093531
1980-11-04,7.3484448070927515
1980-11-05,9.625882940374122
1980-11-06,11.866682092751365
1980-11-07,13.787771580280593
1980-11-08,14.016045157833203
1980-11-09,11.547721404910366
1980-11-10,9.584171619251753
1980-11-11,9.630608193686673
1980-11-12,8.91946365939205
1980-11-13,7.6778546375682
1980-11-14,-0.8124391075604053
1980-11-15,-4.461284586905689
1980-11-16,-5.486025185113016
1980-11-17,-6.409879189399844
1980-11-18,-3.9743825506625097
1980-11-19,-1.3531639711613406
1980-11-20,-1.1133999902572096
1980-11-21,-0.8028241913484022
1980-11-22,2.359569855806703
1980-11-23,3.8439204988308653
1980-11-24,-2.604868959469992
1980-11-25,-7.497217215510522
1980-11-26,-7.890338805533905
1980-11-27,-4.606111165237724
1980-11-28,-2.7954440276695247
1980-11-29,4.325634499220577
1980-11-30,5.5719200604053
1980-12-01,5.625578478176149
1980-12-02,-0.7850618667186282
1980-12-03,0.6855149064692128
1980-12-04,9.198850350740452
1980-12-05,9.699240062353859
1980-12-06,5.045474473889322
1980-12-07,-1.9815313230709275
1980-12-08,-3.7452016757599376
1980-12-09,-3.136825311769291
1980-12-10,-1.1844736457521434
1980-12-11,3.6105745810600154
1980-12-12,7.734003556118473
1980-12-13,5.251230027279813
1980-12-14,2.0926417575993765
1980-12-15,5.450238698363211
1980-12-16,8.382160950896337
1980-12-17,9.01781712782541
1980-12-18,10.695714390101324
1980-12-19,0.9903181021044427
1980-12-20,-6.459658758768511
1980-12-21,-3.021659440763835
1980-12-22,3.0967885327357756
1980-12-23,5.430247710444271
1980-12-24,1.1501242205767732
1980-12-25,-1.4275806215900233
1980-12-26,6.006643365159782
1980-12-27,9.6831279228371
1980-12-28,10.319301685502728
1980-12-29,6.248757794232268
1980-12-30,4.650446950506625
1980-12-31,8.366578575604054
1981-01-01,5.321627776695245
1981-01-02,1.8086759547934528
1981-01-03,4.97150842751364
1981-01-04,4.2707277864380355
1981-01-05,3.4391988990646922
1981-01-06,1.1294390588464536
1981-01-07,-0.05485799883086516
1981-01-08,2.6322462003117693
1981-01-09,0.19444782735775526
1981-01-10,-0.935788922447389
1981-01-11,0.017713610678098207
1981-01-12,-0.8452723109898675
1981-01-13,2.486396628994544
1981-01-14,1.355307385035074
1981-01-15,-0.7759097330475448
1981-01-16,-0.7861640198752923
1981-01-17,-6.004402523382697
1981-01-18,-3.4523699337490257
1981-01-19,1.2817371395167576
1981-01-20,0.3039080767731878
1981-01-21,-3.2079355027279814
1981-01-22,2.3760290822291505
1981-01-23,6.430503458690569
1981-01-24,6.917040140296181
1981-01-25,5.343542965705378
1981-01-26,-0.39525891465315666
1981-01-27,-2.056672593530787
1981-01-28,-0.38773869836321123
1981-01-29,0.9828831352299299
1981-01-30,-1.9818418745128605
1981-01-31,-4.326389565471551
1981-02-01,-7.82973864964926
1981-02-02,-10.111573217069369
1981-02-03,-6.709719651208106
1981-02-04,-5.218049736944661
1981-02-05,-5.847287850740452
1981-02-06,-2.5080378020265
1981-02-07,-1.0074532346063914
1981-02-08,-4.574276597817615
1981-02-09,-3.701687938425565
1981-02-10,-12.359368910756041
1981-02-11,-14.916023236554949
1981-02-12,-6.928920255261107
1981-02-13,0.5758902474668746
1981-02-14,4.759200847622759
1981-02-15,6.527894826578332
1981-02-16,6.947595966484801
1981-02-17,8.002782784489478
1981-02-18,8.395959177708496
1981-02-19,7.593360288386594
1981-02-20,9.911316250974279
1981-02-21,8.709366475058458
1981-02-22,0.8352128799688231
1981-02-23,3.61305290335152
1981-02-24,6.524624902572096
1981-02-25,8.553688863990647
1981-02-26,7.902121492595479
1981-02-27,6.407620079890881
1981-02-28,4.225679559625877
1981-03-01,3.0663423129384255
1981-03-02,2.9374695537802027
1981-03-03,2.287497564302416
1981-03-04,0.684546716679657
1981-03-05,-3.207271775136399
1981-03-06,0.4794427123928293
1981-03-07,0.6567919427123928
1981-03-08,-4.670017780592362
1981-03-09,-1.6157199922057677
1981-03-10,0.9491852591582229
1981-03-11,2.410281079501169
1981-03-12,1.5578904423226811
1981-03-13,3.2109862139516756
1981-03-14,4.0168854734996104
1981-03-15,5.005200214341388
1981-03-16,6.221770265003897
1981-03-17,6.724827065471551
1981-03-18,2.9431934431021043
1981-03-19,1.0916553000779423
1981-03-20,4.095771628994544
1981-03-21,4.536066591971941
1981-03-22,-0.17375657638347622
1981-03-23,4.627855855416992
1981-03-24,6.119288289166017
1981-03-25,5.1680692225253315
1981-03-26,7.85133110872954
1981-03-27,11.27952674395947
1981-03-28,9.267311720576773
1981-03-29,3.8605989380358534
1981-03-30,6.302367498051442
1981-03-31,7.75666772213562
1981-04-01,6.234649015978176
1981-04-02,10.542880455962587
1981-04-03,10.786164019875292
1981-04-04,3.4735909489477788
1981-04-05,1.4752289555728761
1981-04-06,6.062195537802027
1981-04-07,11.029879920109119
1981-04-08,10.066232706547154
1981-04-09,7.600837879968823
1981-04-10,12.733248489867497
1981-04-11,14.165596989477786
1981-04-12,14.025471307482462
1981-04-13,11.672630066250974
1981-04-14,9.270191932969603
1981-04-15,8.414263445050663
1981-04-16,11.51115549493375
1981-04-17,14.746888396336711
1981-04-18,15.510406517926734
1981-04-19,12.179918891270459
1981-04-20,12.109965656664068
1981-04-21,10.99886131137958
1981-04-22,12.809753750974279
1981-04-23,9.18670230904131
1981-04-24,12.032139029618083
1981-04-25,15.627667088854247
1981-04-26,18.371376899844115
1981-04-27,19.300071853078723
1981-04-28,17.67359216679657
1981-04-29,14.825604053000779
1981-04-30,15.859009645362432
1981-05-01,15.33168111847233
1981-05-02,16.048281615354636
1981-05-03,18.00749585931411
1981-05-04,14.214365744349182
1981-05-05,11.095509791504286
1981-05-06,11.653789945440375
1981-05-07,11.619556215900234
1981-05-08,10.520654715510522
1981-05-09,8.10179998051442
1981-05-10,4.829452455183165
1981-05-11,9.715601860872955
1981-05-12,11.96679535268901
1981-05-13,9.59146044427124
1981-05-14,7.296832375292284
1981-05-15,12.572011399064692
1981-05-16,13.21278863016368
1981-05-17,9.649484849961029
1981-05-18,7.539592264224474
1981-05-19,5.858035366328917
1981-05-20,9.901354247856586
1981-05-21,14.376290919719407
1981-05-22,14.668952162899455
1981-05-23,14.736920303975058
1981-05-24,13.486743715900234
1981-05-25,14.996663094310211
1981-05-26,16.51550930436477
1981-05-27,17.868100886593922
1981-05-28,18.28194417381138
1981-05-29,15.97357877045986
1981-05-30,13.481214682385035
1981-05-31,14.734655105222135
1981-06-01,16.43393779228371
1981-06-02,16.850040189010134
1981-06-03,17.364727445440373
1981-06-04,16.65065398480125
1981-06-05,17.506606829696025
1981-06-06,18.877033807482462
1981-06-07,21.835614770070148
1981-06-08,23.40690154910366
1981-06-09,24.344486798519096
1981-06-10,24.072662948168354
1981-06-11,20.716509158222916
1981-06-12,21.924140198752923
1981-06-13,24.025008524941544
1981-06-14,20.10457058651598
1981-06-15,15.011849668745128
1981-06-16,13.190361944660951
1981-06-17,18.003300370226032
1981-06-18,20.274302172642244
1981-06-19,16.778704696024942
1981-06-20,21.554949337490257
1981-06-21,23.447669037412314
1981-06-22,22.717471258768512
1981-06-23,23.166973158612628
1981-06-24,24.779952991036634
1981-06-25,21.955231878409975
1981-06-26,22.74434918160561
1981-06-27,24.88800662509743
1981-06-28,25.06940520265004
1981-06-29,22.53249220576773
1981-06-30,18.420486652377242
1981-07-01,21.674115841777084
1981-07-02,22.665737042088853
1981-07-03,21.4202978858145
1981-07-04,20.565422837100545
1981-07-05,21.157090315666405
1981-07-06,22.43786535463757
1981-07-07,24.3361628020265
1981-07-08,23.497436428293064
1981-07-09,19.373611652377242
1981-07-10,22.285439399844115
1981-07-11,25.403199288776307
1981-07-12,25.816458008573655
1981-07-13,24.906420498830865
1981-07-14,23.973956303585346
1981-07-15,24.281262178487918
1981-07-16,23.939886983632114
1981-07-17,22.962240598207327
1981-07-18,21.42451164263445
1981-07-19,21.041601714731097
1981-07-20,23.68314619056898
1981-07-21,24.618283563912705
1981-07-22,25.283393413873732
1981-07-23,23.474662655884647
1981-07-24,23.51253775331255
1981-07-25,21.709591777084956
1981-07-26,19.52950847622759
1981-07-27,16.695489088074826
1981-07-28,18.951791455572877
1981-07-29,21.254767878020264
1981-07-30,23.105094261496493
1981-07-31,24.303226081449726
1981-08-01,24.840005114964924
1981-08-02,23.204208885424787
1981-08-03,23.25700263055339
1981-08-04,23.985148333982853
1981-08-05,24.81468603858145
1981-08-06,23.17189935697584
1981-08-07,19.25711223694466
1981-08-08,18.149557920888544
1981-08-09,18.874567663678878
1981-08-10,15.360647651987529
1981-08-11,15.518334713561964
1981-08-12,16.169134840218238
1981-08-13,16.995445245518315
1981-08-14,20.202954501169135
1981-08-15,20.466710103273577
1981-08-16,18.313730027279814
1981-08-17,17.212636399064692
1981-08-18,17.35671400038971
1981-08-19,18.838537607170693
1981-08-20,20.050717312938424
1981-08-21,21.089925954793454
1981-08-22,21.70486652377241
1981-08-23,19.12971916406859
1981-08-24,20.155348791894
1981-08-25,21.357925759937647
1981-08-26,20.93246419524552
1981-08-27,18.56972184333593
1981-08-28,17.01530835931411
1981-08-29,19.677684138737334
1981-08-30,21.624464146531565
1981-08-31,21.06927732852689
1981-09-01,18.02196999220577
1981-09-02,18.500322729929852
1981-09-03,20.26713513250195
1981-09-04,16.351933943881527
1981-09-05,18.828179803195635
1981-09-06,19.536438035853468
1981-09-07,16.623806508183943
1981-09-08,14.762836126266563
1981-09-09,16.556033222915044
1981-09-10,18.677477104442712
1981-09-11,19.814966143803584
1981-09-12,18.417362870226032
1981-09-13,18.80824970771629
1981-09-14,18.838087003117693
1981-09-15,18.523126948558065
1981-09-16,15.173360775526112
1981-09-17,9.3131759060795
1981-09-18,12.168720771628994
1981-09-19,15.35099620031177
1981-09-20,18.998946560795012
1981-09-21,19.169835103273577
1981-09-22,17.810210444271238
1981-09-23,19.081638493764615
1981-09-24,19.010771872564302
1981-09-25,17.79168087490257
1981-09-26,17.550686866718628
1981-09-27,14.362072535074045
1981-09-28,17.50343433359314
1981-09-29,20.368874220576775
1981-09-30,18.586540335151987
1981-10-01,13.512111506235385
1981-10-02,14.284538191738115
1981-10-03,16.14282321706937
1981-10-04,15.14178804559626
1981-10-05,15.395325896336711
1981-10-06,13.73011861847233
1981-10-07,12.088622856586126
1981-10-08,14.008397067420109
1981-10-09,14.264961272408417
1981-10-10,12.474236408807483
1981-10-11,13.384121687451286
1981-10-12,15.32147554559626
1981-10-13,13.716271677708496
1981-10-14,9.708824532346064
1981-10-15,8.797240354637568
1981-10-16,6.978358826968043
1981-10-17,7.595576773187841
1981-10-18,5.764066153546375
1981-10-19,7.01160000974279
1981-10-20,10.407473938035853
1981-10-21,8.664373051441933
1981-10-22,1.963373197583788
1981-10-23,2.763938279423227
1981-10-24,5.030038240452066
1981-10-25,2.75804389127046
1981-10-26,4.577083739282931
1981-10-27,11.007392342166797
1981-10-28,12.231433895167577
1981-10-29,12.552933797739673
1981-10-30,10.881612918939984
1981-10-31,5.3554961515978174
1981-11-01,4.412150477396726
1981-11-02,7.5222561866718625
1981-11-03,8.208008573655494
1981-11-04,6.94600058456742
1981-11-05,8.98862529228371
1981-11-06,5.934552805923617
1981-11-07,7.868868131332814
1981-11-08,7.781554462197973
1981-11-09,2.4503178585346843
1981-11-10,4.621035902182385
1981-11-11,6.481750535853468
1981-11-12,6.24127411340608
1981-11-13,8.261417332424006
1981-11-14,10.447912607170693
1981-11-15,10.837356293842557
1981-11-16,10.220869056897895
1981-11-17,11.812999318004676
1981-11-18,10.370664458300856
1981-11-19,4.617558943881527
1981-11-20,0.3146921278254092
1981-11-21,4.453399015978176
1981-11-22,6.594937402572096
1981-11-23,7.5112102981293845
1981-11-24,5.67280056508184
1981-11-25,9.063906615354638
1981-11-26,2.4063108924395946
1981-11-27,-2.6862212587685113
1981-11-28,-2.6519144583008574
1981-11-29,-1.96116889127046
1981-11-30,-0.11026402961808261
1981-12-01,-1.3098268219017928
1981-12-02,-0.3731671375681995
1981-12-03,2.5590047739672643
1981-12-04,-0.09578989672642245
1981-12-05,3.9154143121590024
1981-12-06,7.669591533515199
1981-12-07,8.615165871005456
1981-12-08,7.561982414263445
1981-12-09,7.088269680436477
1981-12-10,6.811154277084957
1981-12-11,8.236500146141855
1981-12-12,5.452278595089633
1981-12-13,1.2061209080280593
1981-12-14,-0.37230855416991426
1981-12-15,-0.4597257404520655
1981-12-16,-0.7228724181605611
1981-12-17,-2.81295669329696
1981-12-18,-5.078618228760717
1981-12-19,-0.8452540432579891
1981-12-20,4.218311574434918
1981-12-21,7.304730124707716
1981-12-22,0.6927123928293063
1981-12-23,-8.77952674395947
1981-12-24,-11.464426636788776
1981-12-25,-7.788337879968823
1981-12-26,-4.851611213951676
1981-12-27,-6.319612236944661
1981-12-28,-8.867778156664068
1981-12-29,-9.629871395167577
1981-12-30,-5.719821706936867
1981-12-31,-0.332698022213562
1982-01-01,-3.5320355124707716
1982-01-02,-1.898851568589244
1982-01-03,-4.595850789166017
1982-01-04,-5.107450798908808
1982-01-05,-1.8593323752922837
1982-01-06,-1.8216034197194075
