time,tavg
1990-12-05,4.439830977520436
1990-12-06,2.262226101271571
1990-12-07,-0.7514901226158038
1990-12-08,4.196681993642144
1990-12-09,5.890273756811989
1990-12-10,7.076205580154405
1990-12-11,8.594221872161672
1990-12-12,8.260913374205268
1990-12-13,1.1675146173932789
1990-12-14,-2.059005307674841
1990-12-15,-2.0703586228428703
1990-12-16,-0.40317750908265215
1990-12-17,2.622314231380563
1990-12-18,-1.9935498978201636
1990-12-19,-3.2872388737511353
1990-12-20,-18.32474738873751
1990-12-21,-24.389376135331517
1990-12-22,-26.363149977293368
1990-12-23,-22.42180758969119
1990-12-24,-14.120348688692099
1990-12-25,-8.78138127270663
1990-12-26,-11.275644300635786
1990-12-27,-7.998598575158947
1990-12-28,-4.650023416212534
1990-12-29,-14.279986943687557
1990-12-30,-20.36758486603088
1990-12-31,-10.035837448910081
1991-01-01,1.3148841961852862
1991-01-02,1.4708822945049955
1991-01-03,-9.779809548138056
1991-01-04,-9.568531448683016
1991-01-05,-7.984896542915531
1991-01-06,-7.538778667120799
1991-01-07,-8.289424386920981
1991-01-08,-2.4215344005449593
1991-01-09,-2.170317467075386
1991-01-10,-2.84372161671208
1991-01-11,-1.237443943006358
1991-01-12,0.31951422002724794
1991-01-13,4.527088300408719
1991-01-14,6.423389957992734
1991-01-15,1.2119451067211626
1991-01-16,1.431184718437784
1991-01-17,-1.344530540417802
1991-01-18,-0.5072412863306085
1991-01-19,2.2329487397820165
1991-01-20,-2.611411500908265
1991-01-21,-7.272099937556766
1991-01-22,-5.007376106948229
1991-01-23,-2.165698086966394
1991-01-24,-8.383255988873751
1991-01-25,-7.8812194879654855
1991-01-26,-10.330750454132607
1991-01-27,-6.941913601271572
1991-01-28,-4.357679098546775
1991-01-29,-6.567985070390554
1991-01-30,-13.19126788147139
1991-01-31,-3.7213896457765667
1991-02-01,3.7379938692098094
1991-02-02,5.254910308810173
1991-02-03,5.509313266348774
1991-02-04,6.440959213215259
1991-02-05,4.549922655540418
1991-02-06,6.008912352406903
1991-02-07,3.604301487284287
1991-02-08,4.75780540417802
1991-02-09,5.986156051316985
1991-02-10,4.77357232061762
1991-02-11,5.733981181880109
1991-02-12,6.999116570163488
1991-02-13,6.998226044504995
1991-02-14,4.0632060342870115
1991-02-15,-0.5994018222070845
1991-02-16,3.523831318119891
1991-02-17,7.931120856039963
1991-02-18,3.078405284968211
1991-02-19,-1.602708475249773
1991-02-20,1.500787636239782
1991-02-21,8.03553232856494
1991-02-22,6.580345992279746
1991-02-23,5.989051146684832
1991-02-24,0.7172563294732062
1991-02-25,-6.333528468437784
1991-02-26,-0.9690870515440508
1991-02-27,1.0795015894641236
1991-02-28,3.3344438294732064
1991-03-01,5.508724313124432
1991-03-02,1.3200357629427792
1991-03-03,-1.0069503576294279
1991-03-04,9.159751788147139
1991-03-05,12.820585689146231
1991-03-06,5.655810059037239
1991-03-07,-0.054283038147138966
1991-03-08,-0.31635657924613986
1991-03-09,0.7461398728428701
1991-03-10,6.337175720935513
1991-03-11,10.172797456857403
1991-03-12,8.767877923478656
1991-03-13,0.3030873921435059
1991-03-14,-0.7135948853315168
1991-03-15,-0.46400289509536785
1991-03-16,-1.3045491314713897
1991-03-17,-1.3040488760217983
1991-03-18,4.256460745912807
1991-03-19,6.743737937102634
1991-03-20,7.760576322661217
1991-03-21,7.4679339804722975
1991-03-22,7.335000851498638
1991-03-23,3.9892569255222523
1991-03-24,7.662299188237966
1991-03-25,11.194202003860127
1991-03-26,12.476044504995459
1991-03-27,8.5546520208901
1991-03-28,3.8322689600363304
1991-03-29,5.125546378292461
1991-03-30,1.5608289339237058
1991-03-31,5.016547456857403
1991-04-01,9.846847326294277
1991-04-02,12.065334780881017
1991-04-03,7.322519300635785
1991-04-04,11.144109048592188
1991-04-05,13.7695667291099
1991-04-06,16.81280157243415
1991-04-07,17.228357742960945
1991-04-08,9.579490945731154
1991-04-09,6.491612738419619
1991-04-10,7.962817892824705
1991-04-11,11.019307731607629
1991-04-12,8.099926913033606
1991-04-13,-0.2296491825613079
1991-04-14,3.39067467075386
1991-04-15,6.059920668710263
1991-04-16,10.06641334582198
1991-04-17,5.9101952770208905
1991-04-18,8.567594800181652
1991-04-19,6.5332865009082655
1991-04-20,7.43329927338783
1991-04-21,6.903617450045413
1991-04-22,4.790265241825613
1991-04-23,9.529149636693914
1991-04-24,10.763428843097184
1991-04-25,11.477577202543143
1991-04-26,13.625982771344232
1991-04-27,7.469828564940963
1991-04-28,7.862621338555858
1991-04-29,7.752196156902816
1991-04-30,6.859016660990009
1991-05-01,5.441108225476839
1991-05-02,10.841149381244323
1991-05-03,10.919093437783832
1991-05-04,7.486489554950046
1991-05-05,4.1728010047683926
1991-05-06,7.899821185286103
1991-05-07,13.193442750908265
1991-05-08,12.57836271003633
1991-05-09,16.910901311307903
1991-05-10,19.936045356494095
1991-05-11,20.520868812443233
1991-05-12,20.350171718891918
1991-05-13,14.406743159627611
1991-05-14,17.46131003065395
1991-05-15,20.448711398728427
1991-05-16,17.486301515667574
1991-05-17,13.74231522479564
1991-05-18,14.961945106721162
1991-05-19,15.913175522252498
1991-05-20,21.275335632379655
1991-05-21,19.964162551089917
1991-05-22,20.56273416212534
1991-05-23,18.002228088101727
1991-05-24,16.227009536784742
1991-05-25,14.929520748183469
1991-05-26,16.60063649523161
1991-05-27,18.432426487284285
1991-05-28,17.752664481153495
1991-05-29,16.436740747048137
1991-05-30,16.80463073342416
1991-05-31,18.903202344459583
1991-06-01,18.37897011239782
1991-06-02,18.616580807220707
1991-06-03,17.7852981664396
1991-06-04,16.225224937556767
1991-06-05,18.403500368982744
1991-06-06,19.92221559945504
1991-06-07,16.44924358537693
1991-06-08,16.41363320277021
1991-06-09,20.69954870572207
1991-06-10,20.0941757493188
1991-06-11,18.370263538828336
1991-06-12,20.82902971730245
1991-06-13,21.81950002838329
1991-06-14,22.517430886693916
1991-06-15,20.367293937329702
1991-06-16,18.712626305631243
1991-06-17,21.341706403269754
1991-06-18,22.94581630336058
1991-06-19,22.211207141235242
1991-06-20,21.82878845935513
1991-06-21,23.283013311762033
1991-06-22,20.342536614441418
1991-06-23,19.55409499886467
1991-06-24,21.411969232515894
1991-06-25,23.926767569255222
1991-06-26,26.466262914396005
1991-06-27,25.51540148160763
1991-06-28,24.719197036784742
1991-06-29,26.515028950953678
1991-06-30,26.305915077202542
1991-07-01,22.89483991825613
1991-07-02,22.2141696469119
1991-07-03,21.263102435286104
1991-07-04,21.54263879427793
1991-07-05,24.232835206630337
1991-07-06,26.68454813805631
1991-07-07,27.006059831970937
1991-07-08,22.11620827656676
1991-07-09,22.111588896457764
1991-07-10,21.954427083333332
1991-07-11,22.787742677111716
1991-07-12,22.345594913714805
1991-07-13,21.30040871934605
1991-07-14,21.4884586455495
1991-07-15,22.97563649523161
1991-07-16,24.661497360354222
1991-07-17,25.64102236603088
1991-07-18,26.55046548592189
1991-07-19,25.615441927792915
1991-07-20,24.356703423024523
1991-07-21,25.747509366485012
1991-07-22,25.513865236148956
1991-07-23,19.435037749772935
1991-07-24,14.18786898274296
1991-07-25,17.41417248524069
1991-07-26,19.17112284287012
1991-07-27,20.64464478315168
1991-07-28,21.636136892597637
1991-07-29,23.6531597695277
1991-07-30,24.75444553247048
1991-07-31,24.987571667801998
1991-08-01,24.469945646003634
1991-08-02,25.39157938805631
1991-08-03,22.05084511239782
1991-08-04,18.240158094913713
1991-08-05,17.943449846730246
1991-08-06,22.111301515667574
1991-08-07,23.10866186989101
1991-08-08,22.014340656221616
1991-08-09,19.971911188692097
1991-08-10,20.036752809945504
1991-08-11,20.869206261353316
1991-08-12,20.81576407811081
1991-08-13,16.677835490463217
1991-08-14,17.692914112170754
1991-08-15,21.57865363873751
1991-08-16,23.48485042007266
1991-08-17,21.51182163941871
1991-08-18,21.099742421662125
1991-08-19,21.425323569482288
1991-08-20,21.354163118755675
1991-08-21,21.97264205835604
1991-08-22,23.13316019527702
1991-08-23,23.18042901339691
1991-08-24,23.056337278610354
1991-08-25,24.634739015667574
1991-08-26,24.98041198342416
1991-08-27,24.633805915077204
1991-08-28,24.567612539736604
1991-08-29,24.16457339918256
1991-08-30,21.83959184831971
1991-08-31,21.611798223206176
1991-09-01,20.82162877497729
1991-09-02,21.377834780881017
1991-09-03,22.833429126930064
1991-09-04,19.882031959582196
1991-09-05,20.5590194993188
1991-09-06,21.65711569028156
1991-09-07,21.838924841053586
1991-09-08,21.84711696752952
1991-09-09,20.847436279518618
1991-09-10,19.54684661671208
1991-09-11,18.474710490463217
1991-09-12,20.598050068119893
1991-09-13,19.36353315168029
1991-09-14,17.964950187329702
1991-09-15,17.648969686648503
1991-09-16,13.330367279745685
1991-09-17,14.797229791099001
1991-09-18,11.694464549273388
1991-09-19,8.552317495458674
1991-09-20,11.1015625
1991-09-21,14.846212250227067
1991-09-22,17.259274239327883
1991-09-23,10.72214180290645
1991-09-24,12.46507436421435
1991-09-25,11.829608026793824
1991-09-26,14.398114640099909
1991-09-27,16.18842600476839
1991-09-28,17.131716195504087
1991-09-29,18.556660138510445
1991-09-30,19.213924841053586
1991-10-01,13.564547144641235
1991-10-02,17.842128604677566
1991-10-03,16.74968778383288
1991-10-04,12.076053019981835
1991-10-05,4.158392938237966
1991-10-06,6.276811563351498
1991-10-07,10.74595538147139
1991-10-08,17.138105983197093
1991-10-09,16.35645861716621
1991-10-10,15.383738504768392
1991-10-11,16.951053019981835
1991-10-12,17.43767029972752
1991-10-13,18.771759338101727
1991-10-14,11.100877753178928
1991-10-15,12.039818205040872
1991-10-16,16.103354195049956
1991-10-17,19.689547144641235
1991-10-18,13.724075414396003
1991-10-19,6.42987908719346
1991-10-20,9.62487582311535
1991-10-21,11.052093977066303
1991-10-22,13.892732459128066
1991-10-23,12.618457652134424
1991-10-24,7.640401481607629
1991-10-25,4.093022678247048
1991-10-26,5.520964606039963
1991-10-27,8.654160280426884
1991-10-28,7.100001419164396
1991-10-29,-8.732366882379655
1991-10-30,-8.569826436194369
1991-10-31,-11.208194964804722
1991-11-01,-7.645194709355132
1991-11-02,-11.83586299386921
1991-11-03,-13.08182547116258
1991-11-04,-6.158726441871027
1991-11-05,0.907410166893733
1991-11-06,5.322615094232516
1991-11-07,-0.2973184888737511
1991-11-08,3.297268818119891
1991-11-09,8.219881783605812
1991-11-10,10.798588641008175
1991-11-11,3.8033783208446867
1991-11-12,5.467022167347865
1991-11-13,10.341862511353316
1991-11-14,8.198055035195278
1991-11-15,3.98438209582198
1991-11-16,0.35339676998183467
1991-11-17,-0.8975434264305178
1991-11-18,-0.7963676487284287
1991-11-19,1.8614789112170753
1991-11-20,0.1524998580835604
1991-11-21,2.5411273841961854
1991-11-22,3.8216784457311537
1991-11-23,-3.709468664850136
1991-11-24,-4.032044732061762
1991-11-25,-0.3020230188465032
1991-11-26,3.4237695844686646
1991-11-27,4.675252611262489
1991-11-28,5.151786727974568
1991-11-29,-1.9099646628065394
1991-11-30,-6.592550806085377
1991-12-01,-9.427225249772933
1991-12-02,-8.683998211852861
1991-12-03,-4.973990264532244
1991-12-04,-2.4029788260672116
1991-12-05,1.9801175068119892
1991-12-06,3.393346247729337
1991-12-07,6.639181000227066
1991-12-08,6.265986886920981
1991-12-09,1.6053019981834695
1991-12-10,2.211288743188011
1991-12-11,2.619170782243415
1991-12-12,-0.5998133798819255
1991-12-13,1.7556518222070845
1991-12-14,-2.3771606777929155
1991-12-15,-0.42520648841961856
1991-12-16,1.0521400999091735
1991-12-17,3.470981636012716
1991-12-18,-1.4099611148955495
1991-12-19,-1.786727974568574
1991-12-20,0.4055546094459582
1991-12-21,-0.2522316360127157
1991-12-22,1.9259125227066303
1991-12-23,-1.142594090599455
1991-12-24,-2.1700371821071753
1991-12-25,-0.9432866428247049
1991-12-26,-0.233981181880109
1991-12-27,-1.518740065849228
1991-12-28,-2.3745494153042688
1991-12-29,-1.5593068801089918
1991-12-30,-0.07178133514986376
1991-12-31,-0.6584071298819255
1992-01-01,-2.9492932561307903
1992-01-02,-4.993432816757493
1992-01-03,-2.9240356777929155
1992-01-04,-1.8575194425522252
1992-01-05,-1.0482373978201636
1992-01-06,0.05140213442325159
1992-01-07,0.0027993017711171663
1992-01-08,-3.503611773387829
1992-01-09,-5.513772990463215
1992-01-10,-3.2615661898274295
1992-01-11,-0.5497381641689373
1992-01-12,0.5287806539509536
1992-01-13,-7.118173819255222
1992-01-14,-7.473827060626703
1992-01-15,-9.932160393960036
1992-01-16,-10.569393591053588
1992-01-17,-0.5237426203451407
1992-01-18,-7.0286884082652135
1992-01-19,-5.346347070844686
1992-01-20,-1.8674003746594006
1992-01-21,-0.5161217075386013
1992-01-22,-1.4864434321071753
1992-01-23,-2.8178396060399638
1992-01-24,-1.1203735240690282
1992-01-25,2.54301842075386
1992-01-26,0.8710476271571299
1992-01-27,1.4512375113533151
1992-01-28,0.9888134366485014
1992-01-29,3.816835547229791
1992-01-30,4.4909563748864665
1992-01-31,5.448966848319709
1992-02-01,6.293724455040872
1992-02-02,6.925493869209809
1992-02-03,5.78127128746594
1992-02-04,1.883976214804723
1992-02-05,0.13981252838328792
1992-02-06,1.3650871366939146
1992-02-07,1.1737128178928247
1992-02-08,0.35138155653950953
1992-02-09,-2.064064628746594
1992-02-10,3.2850249772933697
1992-02-11,3.010164764986376
1992-02-12,-0.5555106153496822
1992-02-13,2.666833418483197
1992-02-14,3.889152616939146
1992-02-15,3.4376135331516804
1992-02-16,4.079065196412352
1992-02-17,3.740381613306085
1992-02-18,1.60542972297911
1992-02-19,1.208642001589464
1992-02-20,4.441580097638511
1992-02-21,5.834181284059945
1992-02-22,6.75783733537693
1992-02-23,7.479198597865577
1992-02-24,0.12708617166212535
1992-02-25,3.109736886920981
1992-02-26,4.075020577883742
1992-02-27,8.342288260672117
1992-02-28,9.856586341961853
1992-02-29,9.89066757493188
1992-03-01,10.75778766462307
1992-03-02,11.06670072661217
1992-03-03,10.54245430290645
1992-03-04,10.486014134877385
1992-03-05,7.635523103996367
1992-03-06,6.205278581970935
1992-03-07,8.182206516802907
1992-03-08,9.088676487284287
1992-03-09,2.6852719118982744
1992-03-10,-6.441824903496821
1992-03-11,-2.1768278837420527
1992-03-12,4.739068886239782
1992-03-13,7.49200300862852
1992-03-14,8.180460944595822
1992-03-15,8.243326379427794
1992-03-16,10.233608651226158
1992-03-17,10.01936095027248
1992-03-18,2.4959340940054497
1992-03-19,1.3543618017711172
1992-03-20,2.780480103315168
1992-03-21,6.708233991825613
1992-03-22,-0.789835944595822
1992-03-23,2.103063266348774
1992-03-24,8.216372899636694
1992-03-25,6.143371083106267
1992-03-26,7.471183866939146
1992-03-27,9.627391292007266
1992-03-28,8.805230330381471
1992-03-29,5.251117591961853
1992-03-30,4.454391604223433
1992-03-31,7.491818517257039
1992-04-01,1.7443978485467757
1992-04-02,4.920707737284287
1992-04-03,7.067286131925522
1992-04-04,13.262289963669392
1992-04-05,14.880573768165304
1992-04-06,13.498587931425977
1992-04-07,10.315118358310627
1992-04-08,8.860503235694823
1992-04-09,11.982459128065395
1992-04-10,13.01136750681199
1992-04-11,14.517569255222526
1992-04-12,8.702663771571299
1992-04-13,7.623034457311535
1992-04-14,16.353347099227975
1992-04-15,15.644052282016348
1992-04-16,11.631865207765667
1992-04-17,10.222351129654859
1992-04-18,13.728701890326976
1992-04-19,9.160943886239782
1992-04-20,7.180645435967302
1992-04-21,5.534716309037239
1992-04-22,9.20683611489555
1992-04-23,10.505634082652135
1992-04-24,9.149189657129883
1992-04-25,7.476154490236149
1992-04-26,7.978024239327884
1992-04-27,10.850132691871027
1992-04-28,16.906054864895548
1992-04-29,16.450446327202542
1992-04-30,18.521241343097184
1992-05-01,21.180482232061763
1992-05-02,19.123768874886466
1992-05-03,14.032452741825614
1992-05-04,15.161139021344232
1992-05-05,15.07070631811989
1992-05-06,15.061322093551317
1992-05-07,17.083351072888284
1992-05-08,19.18060286103542
1992-05-09,18.594722127611263
1992-05-10,17.227850391689373
1992-05-11,12.852041467983652
1992-05-12,16.900420782243415
1992-05-13,13.518669107629428
1992-05-14,17.11363249318801
1992-05-15,18.32456999318801
1992-05-16,19.997683214123523
1992-05-17,16.08517115122616
1992-05-18,16.391813550181652
1992-05-19,21.213491995912808
1992-05-20,21.373446014986374
1992-05-21,21.59359034400545
1992-05-22,17.78785975817439
1992-05-23,11.076216223887375
1992-05-24,12.676338272025431
1992-05-25,14.208549755903723
1992-05-26,7.388741059264305
1992-05-27,8.868564089464124
1992-05-28,4.1885679212079925
1992-05-29,6.835288232288828
1992-05-30,12.121860098773842
1992-05-31,14.592756584922798
1992-06-01,13.295030086285195
1992-06-02,11.377927026566757
1992-06-03,14.751710093097184
1992-06-04,17.733615747048137
1992-06-05,16.80827798592189
1992-06-06,14.529046747275205
1992-06-07,16.184505563124432
1992-06-08,17.285514589009992
1992-06-09,16.06598404859219
1992-06-10,14.026563209582198
1992-06-11,17.932983509309718
1992-06-12,18.29256428814714
1992-06-13,19.1527340202089
1992-06-14,19.70726541212534
1992-06-15,18.93842600476839
1992-06-16,19.536852151453225
1992-06-17,18.641731948228884
1992-06-18,17.759692892824706
1992-06-19,20.927434576521343
1992-06-20,18.288242932561307
1992-06-21,18.520726896003634
1992-06-22,19.720981636012716
1992-06-23,21.471169675295187
1992-06-24,23.23035521684832
1992-06-25,22.783517115122617
1992-06-26,18.216103258401454
1992-06-27,18.780668142597637
1992-06-28,19.51532342756585
1992-06-29,21.03438990122616
1992-06-30,22.08963442325159
1992-07-01,24.095562982515894
1992-07-02,15.80118925976385
1992-07-03,14.053573455949136
1992-07-04,19.97287976839237
1992-07-05,23.581176203451406
1992-07-06,22.46099426657584
1992-07-07,25.94067892824705
1992-07-08,23.164594686648503
1992-07-09,21.1830260842416
1992-07-10,21.25755350249773
1992-07-11,20.479847865576748
1992-07-12,21.78024594118983
1992-07-13,19.798879569709356
1992-07-14,20.037898785195278
1992-07-15,22.899455750454134
1992-07-16,20.29819127497729
1992-07-17,17.68403369096276
1992-07-18,19.463318148274297
1992-07-19,22.173549613987284
1992-07-20,20.91068488873751
1992-07-21,18.05868599568574
1992-07-22,21.50362951294278
1992-07-23,19.915907413714805
1992-07-24,21.822991172797458
1992-07-25,23.893921009309718
1992-07-26,20.983275147593098
1992-07-27,19.830867535195278
1992-07-28,22.914935286103542
1992-07-29,23.14102591394187
1992-07-30,22.02374971616712
1992-07-31,19.852747502270663
1992-08-01,21.876671066076295
1992-08-02,22.623481494096275
1992-08-03,21.86810286103542
1992-08-04,20.60907697547684
1992-08-05,21.319929325613078
1992-08-06,21.010459241598546
1992-08-07,21.832627299046322
1992-08-08,24.622154575386013
1992-08-09,25.059842614668483
1992-08-10,25.968065253178928
1992-08-11,20.37127824137148
1992-08-12,19.73505265099909
1992-08-13,17.49965230472298
1992-08-14,19.088353627384198
1992-08-15,18.193155370118074
1992-08-16,21.90236858537693
1992-08-17,20.571451379427792
1992-08-18,17.029252526112625
1992-08-19,18.62840244663942
1992-08-20,20.843203621707538
1992-08-21,22.67515681766576
1992-08-22,22.879942240009083
1992-08-23,23.845052083333332
1992-08-24,18.2073150828792
1992-08-25,10.734665928701181
1992-08-26,12.836778354904633
1992-08-27,13.51173648955495
1992-08-28,17.271535819709356
1992-08-29,20.129576805177113
1992-08-30,15.587683072207085
1992-08-31,16.349902077656676
1992-09-01,17.71903028496821
1992-09-02,17.900459809264305
1992-09-03,18.848550323569484
1992-09-04,21.244082084468666
1992-09-05,19.744617819028157
1992-09-06,18.32403780653951
1992-09-07,18.322054524296096
1992-09-08,14.369050153269756
1992-09-09,18.37125340599455
1992-09-10,14.401939288147139
1992-09-11,16.35154476044505
1992-09-12,20.661256102406902
1992-09-13,22.443024097411445
1992-09-14,20.059863902134424
1992-09-15,20.221006471389646
1992-09-16,22.396989952316076
1992-09-17,21.333354620799273
1992-09-18,18.119298507039055
1992-09-19,12.71862582311535
1992-09-20,16.873531164850135
1992-09-21,19.099423109673026
1992-09-22,15.34354776907357
1992-09-23,17.50736191530427
1992-09-24,20.420232317211624
1992-09-25,20.600083021117165
1992-09-26,13.349082510217984
1992-09-27,13.628267626021799
1992-09-28,14.34405866825613
1992-09-29,11.559370742506813
1992-09-30,16.32384267143506
1992-10-01,17.700350533605814
1992-10-02,18.354333418483197
1992-10-03,18.344825017029972
1992-10-04,17.70760601158038
1992-10-05,17.377302594232518
1992-10-06,12.568843664850137
1992-10-07,7.205019584468665
1992-10-08,1.6476995345140781
1992-10-09,6.476221900544959
1992-10-10,9.288569340372389
1992-10-11,10.571132067438691
1992-10-12,14.034407640781108
1992-10-13,14.40598745458674
1992-10-14,14.385806936875568
1992-10-15,5.967525970708447
1992-10-16,4.901222610127157
1992-10-17,2.915655512034514
1992-10-18,7.247229081516803
1992-10-19,8.153468437783832
1992-10-20,11.926795952543143
1992-10-21,13.791805035195278
1992-10-22,16.447757010672117
1992-10-23,16.06261708106267
1992-10-24,13.200073796548592
1992-10-25,14.530519130336058
1992-10-26,12.492659372161672
1992-10-27,10.888272735013624
1992-10-28,11.599220878746594
1992-10-29,3.5943495969573114
1992-10-30,2.7724937556766576
1992-10-31,5.293167433015441
1992-11-01,5.2068503065395095
1992-11-02,4.861759196185286
1992-11-03,1.934704246139873
1992-11-04,-2.1041879541326067
1992-11-05,-2.896908350363306
1992-11-06,-0.5956552282016349
1992-11-07,1.426575982061762
1992-11-08,4.96490406448683
1992-11-09,5.69924003746594
1992-11-10,4.888641717756585
1992-11-11,1.334390610808356
1992-11-12,0.9303367677111717
1992-11-13,0.6135260558583107
1992-11-14,3.4724611148955495
1992-11-15,7.564291695049954
1992-11-16,9.29257493188011
1992-11-17,7.407615945731154
1992-11-18,4.201241059264305
1992-11-19,2.438983026793824
1992-11-20,1.8384565168029066
1992-11-21,-0.9911515099909174
1992-11-22,-5.1150693971389645
1992-11-23,-3.3779163828337873
1992-11-24,-5.672879058810173
1992-11-25,-7.998289906902816
1992-11-26,-9.770677225249774
1992-11-27,-5.660762942779291
1992-11-28,-5.11705977520436
1992-11-29,-3.3267519584468666
1992-11-30,-6.823665275885559
1992-12-01,-2.412057930290645
1992-12-02,-5.2242492620345145
1992-12-03,-5.512981806312443
1992-12-04,-9.004573257266122
1992-12-05,-11.909702117393278
1992-12-06,-9.880243812443233
1992-12-07,-7.8197732175295185
1992-12-08,-7.2614562045867395
1992-12-09,-3.526918000681199
1992-12-10,-0.4734084071298819
1992-12-11,-1.5423265781108084
1992-12-12,1.2401190678928247
1992-12-13,-5.409528269754769
1992-12-14,-9.904224142824704
1992-12-15,-8.38237965485922
1992-12-16,-2.9286621537238875
1992-12-17,-8.006052736148956
1992-12-18,-9.334500596049047
1992-12-19,-7.857508798819255
1992-12-20,-9.315068687556767
1992-12-21,-7.293458361716621
1992-12-22,-4.465234020208901
1992-12-23,-4.180631244323342
1992-12-24,-8.620387715712988
1992-12-25,-2.992567126475931
1992-12-26,-4.704689628746594
1992-12-27,-1.673393505903724
1992-12-28,-0.6297825840145322
1992-12-29,-6.845296889191644
1992-12-30,-4.02338428133515
1992-12-31,-8.909077685059037
1993-01-01,-7.212303445731154
1993-01-02,-4.221801203451408
1993-01-03,0.20666581516802907
1993-01-04,-9.998009621934605
1993-01-05,-8.243858566076295
1993-01-06,-8.79347610127157
1993-01-07,-6.8295228769300635
1993-01-08,-7.2709042915531334
1993-01-09,-11.646911898274297
1993-01-10,-14.643782640781108
1993-01-11,-13.721474795640328
1993-01-12,-10.951304921662125
1993-01-13,-16.138815565395095
1993-01-14,-13.688465031789283
1993-01-15,-7.306131499772934
1993-01-16,-1.435580580154405
1993-01-17,-2.338009480018165
1993-01-18,-7.685736688237966
1993-01-19,-6.36349767257039
1993-01-20,-6.922353967983652
1993-01-21,-1.2990498694368755
1993-01-22,1.9276474511807449
1993-01-23,1.344147366030881
1993-01-24,-5.761374602633969
1993-01-25,-5.036823768165304
1993-01-26,-0.5660479109900091
1993-01-27,3.052668738646685
1993-01-28,2.787927168483197
1993-01-29,-1.9047847127611262
1993-01-30,-3.449981550862852
1993-01-31,1.2823214691189828
1993-02-01,2.3364554950045413
1993-02-02,0.7733417064032697
1993-02-03,1.8016966110354224
1993-02-04,-1.4513758798819256
1993-02-05,-2.3523998069936423
1993-02-06,0.3031548024523161
1993-02-07,3.766909343778383
1993-02-08,3.5231394754768393
1993-02-09,1.5176615009082652
1993-02-10,-0.11036486716621254
1993-02-11,-7.567257748637602
1993-02-12,-9.09383869777475
1993-02-13,-3.191817807674841
1993-02-14,-3.5806794959128063
1993-02-15,-6.27345523955495
1993-02-16,-17.729187954132605
1993-02-17,-19.657619493642144
1993-02-18,-16.146205863987284
1993-02-19,-5.0931823342415985
1993-02-20,-1.901226158038147
1993-02-21,-3.21476214804723
1993-02-22,-6.119287863306085
1993-02-23,-4.872920924159855
1993-02-24,-5.389869294959128
1993-02-25,-9.099078962306994
1993-02-26,-8.920455835603997
1993-02-27,-5.33214123524069
1993-02-28,-1.780426884650318
1993-03-01,1.8492457141235241
1993-03-02,0.8075684037238874
1993-03-03,2.3408158776112624
1993-03-04,1.7412614952316077
1993-03-05,0.5433164452770209
1993-03-06,4.414857232061762
1993-03-07,5.725515866257948
1993-03-08,7.903237823569483
1993-03-09,8.956204586739329
1993-03-10,4.9970481380563125
1993-03-11,-0.029029007720254314
1993-03-12,-6.806394045186194
1993-03-13,-9.533893193687557
1993-03-14,-3.5879881925522255
1993-03-15,4.822090003405995
1993-03-16,6.860311648501362
1993-03-17,-2.4850065281562217
1993-03-18,-4.205218267484105
1993-03-19,1.489835235013624
1993-03-20,6.92601896003633
1993-03-21,4.975310087420527
1993-03-22,5.056997190054496
1993-03-23,6.761197207084469
1993-03-24,12.062634820617621
1993-03-25,13.275119209809265
1993-03-26,14.528440054495913
1993-03-27,14.01574208106267
1993-03-28,8.855702912125341
1993-03-29,6.53897380222525
1993-03-30,6.566789424386921
1993-03-31,4.377614810399637
1993-04-01,3.2100043994096277
1993-04-02,5.167202401226158
1993-04-03,7.55091961852861
1993-04-04,2.1969906618982744
1993-04-05,6.159985950272479
1993-04-06,6.9289530824250685
1993-04-07,2.5700925295186194
1993-04-08,3.0031789282470482
1993-04-09,7.602900062443234
1993-04-10,12.021283918029065
1993-04-11,8.377884451634877
1993-04-12,10.641792262715713
1993-04-13,5.198101158038147
1993-04-14,2.839009990917348
1993-04-15,2.1865136807447776
1993-04-16,4.424883628519527
1993-04-17,8.614870714123525
1993-04-18,11.35538005222525
1993-04-19,12.447845708446867
1993-04-20,4.6751852009536785
1993-04-21,4.157101498637602
1993-04-22,8.70264957992734
1993-04-23,14.64827429609446
1993-04-24,12.445536018392371
1993-04-25,7.7717061194368755
1993-04-26,10.950006386239782
1993-04-27,14.967447916666666
1993-04-28,13.298634763851044
1993-04-29,10.910652957538602
1993-04-30,12.815905994550409
1993-05-01,10.238057731607629
1993-05-02,5.09775913941871
1993-05-03,10.645897195731154
1993-05-04,15.017934690054496
1993-05-05,17.561304353996366
1993-05-06,16.161486716621255
1993-05-07,12.000635076067212
1993-05-08,13.553864384650318
1993-05-09,10.379392313805631
1993-05-10,9.662394981834696
1993-05-11,11.282697547683924
1993-05-12,12.129697434150772
1993-05-13,14.298861830154404
1993-05-14,17.570869522025433
1993-05-15,18.05074222297911
1993-05-16,16.010196696185286
1993-05-17,14.19139205835604
1993-05-18,12.426778212988193
1993-05-19,14.044565309945504
1993-05-20,12.971588328792008
1993-05-21,15.514060371253406
1993-05-22,18.521319397138964
1993-05-23,15.884331005903723
1993-05-24,15.260590514305177
1993-05-25,12.46044788828338
1993-05-26,14.075982061762035
1993-05-27,20.93317154859219
1993-05-28,19.958095623297
1993-05-29,16.420849653723888
1993-05-30,17.3825641462307
