time,tavg
1985-03-09,-0.532110903707518
1985-03-10,1.79264289392379
1985-03-11,1.095367211637487
1985-03-12,0.12272303038105047
1985-03-13,-4.6251850540679715
1985-03-14,-4.702996266735324
1985-03-15,-2.1587763903192583
1985-03-16,-1.1230126802265705
1985-03-17,-1.723979788877446
1985-03-18,-0.4259059603501545
1985-03-19,-0.06492179454170957
1985-03-20,-2.16355561277034
1985-03-21,-1.7820948120494335
1985-03-22,-4.746339147785788
1985-03-23,-7.732218717816684
1985-03-24,-3.151494915036045
1985-03-25,1.5320465370751801
1985-03-26,2.731317584963955
1985-03-27,-1.9482733650875386
1985-03-28,-4.8161206230690015
1985-03-29,-4.964759268795056
1985-03-30,-9.442182672502575
1985-03-31,-8.061985066941297
1985-04-01,-6.080176686405768
1985-04-02,-1.9413941812564366
1985-04-03,0.4084465113285273
1985-04-04,2.6059877059732233
1985-04-05,-3.0007241246138
1985-04-06,-0.21754312564366632
1985-04-07,1.557085157054583
1985-04-08,2.4347563722966012
1985-04-09,3.802603630278064
1985-04-10,0.8618933444902163
1985-04-11,3.342768408856849
1985-04-12,4.012567584963954
1985-04-13,3.510314752832132
1985-04-14,3.063682736869207
1985-04-15,5.10289810762101
1985-04-16,6.431489765705458
1985-04-17,6.8657392507724
1985-04-18,6.13169412976313
1985-04-19,3.852206166323378
1985-04-20,0.17901165036045313
1985-04-21,1.947468782183316
1985-04-22,-0.8141896240988672
1985-04-23,-2.05117951853759
1985-04-24,0.39244335736354274
1985-04-25,1.3174642765190525
1985-04-26,0.3738816297631308
1985-04-27,-0.846115473738414
1985-04-28,3.562178166838311
1985-04-29,5.998414971678682
1985-04-30,4.165502703398558
1985-05-01,6.493861032440782
1985-05-02,6.788322283728116
1985-05-03,8.557913877445932
1985-05-04,8.914416516477857
1985-05-05,7.6955619207003085
1985-05-06,7.817359680741504
1985-05-07,6.39188819515963
1985-05-08,8.178174884140061
1985-05-09,8.603565911431513
1985-05-10,7.960309925334706
1985-05-11,4.47670732492276
1985-05-12,2.211548983007209
1985-05-13,0.5061872425334707
1985-05-14,-2.203768666323378
1985-05-15,2.6611418640576727
1985-05-16,6.7701708934088565
1985-05-17,5.6517041065911435
1985-05-18,6.320481462409886
1985-05-19,6.42354048661174
1985-05-20,4.7865200180226575
1985-05-21,5.953350283213182
1985-05-22,5.1954975540679715
1985-05-23,5.706134140061792
1985-05-24,7.1516960607621005
1985-05-25,9.133440074665293
1985-05-26,8.633367662203913
1985-05-27,8.544984230175077
1985-05-28,9.536906217816684
1985-05-29,10.576322734294541
1985-05-30,10.016308895468589
1985-05-31,6.330466336251288
1985-06-01,5.602149845520082
1985-06-02,7.1201644567456235
1985-06-03,8.472475218846549
1985-06-04,8.964445481462409
1985-06-05,9.505953913491247
1985-06-06,10.469570674562307
1985-06-07,12.281515512358393
1985-06-08,15.098368305870236
1985-06-09,15.039867082904223
1985-06-10,14.324954943357364
1985-06-11,9.90183283985582
1985-06-12,9.616222000514933
1985-06-13,11.09208451338826
1985-06-14,11.408164907312049
1985-06-15,12.19104821060762
1985-06-16,14.094667224510813
1985-06-17,13.851956745623069
1985-06-18,12.71520983522142
1985-06-19,12.28313272399588
1985-06-20,12.46303746138002
1985-06-21,15.081319194129764
1985-06-22,12.560963246652936
1985-06-23,13.919525617919671
1985-06-24,15.115473738414007
1985-06-25,13.788491246138003
1985-06-26,8.313867790937179
1985-06-27,3.6966239701338828
1985-06-28,8.630994142636457
1985-06-29,11.800431256436664
1985-06-30,13.34498101184346
1985-07-01,11.407432736869207
1985-07-02,12.118426557672503
1985-07-03,12.800181835736355
1985-07-04,14.37876544799176
1985-07-05,16.04455780123584
1985-07-06,16.33373294284243
1985-07-07,16.987078398558186
1985-07-08,16.850275167353246
1985-07-09,16.191160852214214
1985-07-10,14.662268280123584
1985-07-11,15.172607170442843
1985-07-12,16.645170893408856
1985-07-13,14.960808766735324
1985-07-14,14.169935955200824
1985-07-15,14.204846807415036
1985-07-16,14.654383367662204
1985-07-17,15.299811727600412
1985-07-18,14.1211701853759
1985-07-19,14.02596389031926
1985-07-20,12.714373069001029
1985-07-21,12.599374034500515
1985-07-22,12.170635942327497
1985-07-23,11.494874806900103
1985-07-24,10.854853244078269
1985-07-25,10.323748069001029
1985-07-26,10.881999871266736
1985-07-27,11.490674884140061
1985-07-28,13.5986660015448
1985-07-29,11.395444451596292
1985-07-30,11.00477117662204
1985-07-31,11.779890254891864
1985-08-01,13.576789392378991
1985-08-02,13.5648815653965
1985-08-03,12.6531443099897
1985-08-04,11.8646530638517
1985-08-05,12.826322734294541
1985-08-06,13.547993370236869
1985-08-07,14.23878411431514
1985-08-08,14.165027999485067
1985-08-09,14.021868563336767
1985-08-10,11.677780638516992
1985-08-11,12.988245043769309
1985-08-12,10.170346292481977
1985-08-13,8.968146562821833
1985-08-14,10.929301300205973
1985-08-15,10.465169606076211
1985-08-16,11.362689881565396
1985-08-17,11.96180644953656
1985-08-18,12.92020951338826
1985-08-19,11.380149330587024
1985-08-20,13.166757852729145
1985-08-21,13.88714920185376
1985-08-22,13.58687886199794
1985-08-23,13.013404351184347
1985-08-24,12.190066619464469
1985-08-25,13.043664714212152
1985-08-26,14.877848223480948
1985-08-27,15.683066748197735
1985-08-28,14.059772463954685
1985-08-29,13.881195288362512
1985-08-30,14.324753797631308
1985-08-31,15.704388195159629
1985-09-01,15.812854016477857
1985-09-02,14.516389353759012
1985-09-03,11.615457646755921
1985-09-04,12.014048017507724
1985-09-05,10.625241374871267
1985-09-06,10.16927619721936
1985-09-07,9.94798371524202
1985-09-08,6.937154029351184
1985-09-09,10.054228887744593
1985-09-10,10.791717623583935
1985-09-11,9.559329943357364
1985-09-12,5.311293125643666
1985-09-13,5.948619335736354
1985-09-14,9.075317005664264
1985-09-15,11.61314044799176
1985-09-16,8.412646434088568
1985-09-17,9.996298918640576
1985-09-18,8.735992211637488
1985-09-19,6.4386103244078265
1985-09-20,6.59103855561277
1985-09-21,4.23108425592173
1985-09-22,4.65386038877446
1985-09-23,-0.294187693099897
1985-09-24,0.6923838182286303
1985-09-25,2.0167514160659112
1985-09-26,1.767274394953656
1985-09-27,5.57266188208033
1985-09-28,4.5520726055612775
1985-09-29,-0.12606204943357363
1985-09-30,-0.9821784886714727
1985-10-01,0.6639981333676622
1985-10-02,2.804824279093718
1985-10-03,3.845608586508754
1985-10-04,5.335559346035016
1985-10-05,4.264168704943358
1985-10-06,5.910417739443872
1985-10-07,7.179824279093718
1985-10-08,3.566909114315139
1985-10-09,2.8603968202883627
1985-10-10,5.128355110710608
1985-10-11,5.733675012873326
1985-10-12,1.4302104788877446
1985-10-13,3.084432929969104
1985-10-14,0.48666001544799176
1985-10-15,-1.109769245623069
1985-10-16,1.741793254376931
1985-10-17,3.400489186405767
1985-10-18,4.375708032955716
1985-10-19,3.3982765834191557
1985-10-20,3.7724880921730177
1985-10-21,4.057648365087538
1985-10-22,3.700872167868177
1985-10-23,1.076266413491246
1985-10-24,3.0981752059732233
1985-10-25,4.3817263130793
1985-10-26,5.529463825952626
1985-10-27,5.38552394438723
1985-10-28,5.857629055097838
1985-10-29,3.950164134912461
1985-10-30,4.457115731204944
1985-10-31,3.324697476828012
1985-11-01,-2.753443614830072
1985-11-02,-1.7048548532440784
1985-11-03,0.6609246266735325
1985-11-04,3.134759590628218
1985-11-05,4.836846678681772
1985-11-06,0.6557752960865088
1985-11-07,-2.6421456616889802
1985-11-08,-0.7480770468589083
1985-11-09,0.2600009654994851
1985-11-10,-2.576974446446962
1985-11-11,-0.6456616889804325
1985-11-12,0.8546520983522142
1985-11-13,-4.69552973738414
1985-11-14,-10.178263388259527
1985-11-15,-9.237368048403708
1985-11-16,-8.206399652420185
1985-11-17,-3.973376351699279
1985-11-18,-5.136014739958806
1985-11-19,-10.498777033985581
1985-11-20,-14.016413491246139
1985-11-21,-8.484914070545829
1985-11-22,-10.316539006179196
1985-11-23,-5.7650135169927905
1985-11-24,-1.56622521884655
1985-11-25,-0.3980834835221421
1985-11-26,-0.9420056642636457
1985-11-27,-2.975516542224511
1985-11-28,-4.93934249485067
1985-11-29,-3.8749114958805357
1985-11-30,-2.968645404222451
1985-12-01,-5.344120108135942
1985-12-02,-5.1982814109165805
1985-12-03,-3.1811035659114317
1985-12-04,-4.43764482492276
1985-12-05,-7.378057415036046
1985-12-06,-5.078293962409886
1985-12-07,-4.4114476055612775
1985-12-08,-5.835816812564366
1985-12-09,-8.427128926364572
1985-12-10,-13.231607234809475
1985-12-11,-17.70620655252317
1985-12-12,-16.863293318743562
1985-12-13,-16.267749098867146
1985-12-14,-15.509107878475799
1985-12-15,-9.961034049948507
1985-12-16,-9.695223995880536
1985-12-17,-8.95211122554068
1985-12-18,-7.942874613800206
1985-12-19,-6.063916065911432
1985-12-20,-5.901092623583934
1985-12-21,-4.042763581359424
1985-12-22,-3.673194515962925
1985-12-23,-4.440307994335736
1985-12-24,-4.9075051493305875
1985-12-25,-6.6900344361483
1985-12-26,-6.024225991246138
1985-12-27,-5.269551364572606
1985-12-28,-6.108304904737384
1985-12-29,-5.587739765705458
1985-12-30,-4.562121846035016
1985-12-31,-8.539609616374872
1986-01-01,-8.984833612255407
1986-01-02,-8.622272463954685
1986-01-03,-7.47142926107106
1986-01-04,-9.97302233522142
1986-01-05,-12.312620687435633
1986-01-06,-10.242662203913492
1986-01-07,-10.510982556642636
1986-01-08,-10.251102278578784
1986-01-09,-7.671279608650876
1986-01-10,-5.039778578784758
1986-01-11,-3.637607814109166
1986-01-12,-2.2510540036045312
1986-01-13,-4.037895854788878
1986-01-14,-4.530920121009268
1986-01-15,-3.93225411946447
1986-01-16,-5.502799948506694
1986-01-17,-4.666934860968074
1986-01-18,-3.719538491246138
1986-01-19,-3.69802394438723
1986-01-20,-1.2855625643666324
1986-01-21,-4.946599832646756
1986-01-22,-9.568236676107107
1986-01-23,-6.437379312564366
1986-01-24,-4.109946253861998
1986-01-25,-8.70782376416066
1986-01-26,-9.095005149330587
1986-01-27,-5.455192778063852
1986-01-28,-2.845286753347065
1986-01-29,-1.75057929969104
1986-01-30,0.2185810375901133
1986-01-31,0.16604981977342945
1986-02-01,-1.7525907569515964
1986-02-02,-0.498173596807415
1986-02-03,-1.323611289907312
1986-02-04,-7.341625901132852
1986-02-05,-8.061832196189496
1986-02-06,-10.074061856333676
1986-02-07,-9.556948377960865
1986-02-08,-11.502630986096808
1986-02-09,-12.339163877445932
1986-02-10,-15.819813658599383
1986-02-11,-15.9478469361483
1986-02-12,-11.343251158599383
1986-02-13,-7.1461122554067975
1986-02-14,-2.433734552008239
1986-02-15,-1.3863526647785789
1986-02-16,-0.6360791065911432
1986-02-17,-2.212554711637487
1986-02-18,-0.5009815911431514
1986-02-19,1.380414842945417
1986-02-20,0.9886956101956745
1986-02-21,-4.853421086508754
1986-02-22,-5.676380664263646
1986-02-23,-3.475154479917611
1986-02-24,0.103139482492276
1986-02-25,2.478968202883625
1986-02-26,3.549916323377961
1986-02-27,2.122706938722966
1986-02-28,-1.9780187950566426
1986-03-01,-1.529962667353244
1986-03-02,0.47006951596292484
1986-03-03,1.401519052523172
1986-03-04,0.6933010427394438
1986-03-05,0.5971453398558187
1986-03-06,0.5090917868177137
1986-03-07,0.5460221421215242
1986-03-08,1.1915309603501545
1986-03-09,2.7285498197734293
1986-03-10,-2.668037139546859
1986-03-11,-3.290309603501545
1986-03-12,-3.000345970648816
1986-03-13,-4.632619400102986
1986-03-14,-5.5198249227600416
1986-03-15,-5.037195867662204
1986-03-16,-5.517781282183316
1986-03-17,-4.366415100411946
1986-03-18,-4.8576210092687955
1986-03-19,-8.080136457260556
1986-03-20,-7.792160144181256
1986-03-21,-3.363253089598352
1986-03-22,-0.38735839340885686
1986-03-23,1.1100749871266735
1986-03-24,2.9375160916580842
1986-03-25,3.295483071575695
1986-03-26,1.2989347322348095
1986-03-27,3.0738043898043252
1986-03-28,4.799972644181256
1986-03-29,5.300841593717816
1986-03-30,4.9616133496395465
1986-03-31,5.680789778578784
1986-04-01,3.762688272399588
1986-04-02,3.108232492276004
1986-04-03,0.782682157569516
1986-04-04,-3.707896176622039
1986-04-05,-3.312918383110196
1986-04-06,0.8671311791967045
1986-04-07,4.610324407826982
1986-04-08,3.5379682672502573
1986-04-09,2.486563465499485
1986-04-10,2.407778707518023
1986-04-11,1.9311035659114315
1986-04-12,1.2433219618949536
1986-04-13,2.231365859938208
1986-04-14,-4.253958547888774
1986-04-15,-2.298226699279094
1986-04-16,2.373608071575695
1986-04-17,2.074576789392379
1986-04-18,-1.712152420185376
1986-04-19,-2.123036817713697
1986-04-20,-1.2938819515962925
1986-04-21,3.6011843460350152
1986-04-22,6.66543833676622
1986-04-23,7.12763903192585
1986-04-24,6.011626222966014
1986-04-25,4.401519052523172
1986-04-26,2.1387100926879508
1986-04-27,-2.283172953141092
1986-04-28,-1.366109358908342
1986-04-29,4.961347837281154
1986-04-30,6.6197299819773425
1986-05-01,7.053826596292482
1986-05-02,8.179880599897013
1986-05-03,9.030895983522143
1986-05-04,8.933251802265705
1986-05-05,5.569178038105046
1986-05-06,2.4137567584963953
1986-05-07,4.052957646755922
1986-05-08,0.06562178166838312
1986-05-09,-1.2941072348094749
1986-05-10,-0.7291532569515963
1986-05-11,2.814624098867147
1986-05-12,6.337844361483008
1986-05-13,5.517982427909372
1986-05-14,5.798878411431514
1986-05-15,5.74374034500515
1986-05-16,3.248543704943357
1986-05-17,3.579693936663234
1986-05-18,3.19647109938208
1986-05-19,5.40983039392379
1986-05-20,8.197042353244079
1986-05-21,9.935794284243048
1986-05-22,9.367565653964984
1986-05-23,6.268658277548918
1986-05-24,6.964566168898044
1986-05-25,6.895090435118434
1986-05-26,7.771619142636458
1986-05-27,7.202859487641606
1986-05-28,6.924015190525232
1986-05-29,7.616487512873326
1986-05-30,5.856583097322348
1986-05-31,6.916226828012358
1986-06-01,8.270637551493305
1986-06-02,7.809482814109166
1986-06-03,9.423194515962924
1986-06-04,10.46463053553038
1986-06-05,10.812918383110196
1986-06-06,11.685496588568487
1986-06-07,11.346735002574665
1986-06-08,11.989524330587024
1986-06-09,10.494528836251288
1986-06-10,7.061791967044284
1986-06-11,5.225492404737384
1986-06-12,8.963648944387229
1986-06-13,11.436727600411947
1986-06-14,11.992211637487127
1986-06-15,12.307624227600412
1986-06-16,12.923854273944388
1986-06-17,14.550165744078269
1986-06-18,13.194918254376931
1986-06-19,11.734624420700309
1986-06-20,12.438722966014419
1986-06-21,12.516662911946447
1986-06-22,12.627301107106076
1986-06-23,13.376359745108136
1986-06-24,14.060746009268795
1986-06-25,12.977930290937179
1986-06-26,11.757651583419156
1986-06-27,12.835157054582904
1986-06-28,15.138919284243048
1986-06-29,15.812419541709577
1986-06-30,13.78573957260556
1986-07-01,10.37775167353244
1986-07-02,13.626657440782699
1986-07-03,15.176493305870236
1986-07-04,14.561977021112256
1986-07-05,14.396924884140061
1986-07-06,12.133576853759012
1986-07-07,12.407714340885684
1986-07-08,10.483329042224511
1986-07-09,11.558485131307929
1986-07-10,11.314270082389289
1986-07-11,11.445730883110196
1986-07-12,12.601675141606592
1986-07-13,14.64547663491246
1986-07-14,14.92209223738414
1986-07-15,15.579516928424304
1986-07-16,15.245615023171988
1986-07-17,11.716883367662204
1986-07-18,12.684957518022657
1986-07-19,12.478686598867148
1986-07-20,12.391920378475799
1986-07-21,11.408100540679712
1986-07-22,11.33362030123584
1986-07-23,12.486241632337796
1986-07-24,11.404254634397528
1986-07-25,11.050897914521112
1986-07-26,11.952811212667353
1986-07-27,12.498423017507724
1986-07-28,12.368828849124613
1986-07-29,13.00202754891864
1986-07-30,13.777548918640576
1986-07-31,14.469972966014419
1986-08-01,14.296520983522143
1986-08-02,14.502904544284243
1986-08-03,14.329331874356333
1986-08-04,13.539971678681772
1986-08-05,11.340612126673532
1986-08-06,11.9552973738414
1986-08-07,12.453503153964984
1986-08-08,12.923073828527292
1986-08-09,12.340797180741504
1986-08-10,12.067391864057672
1986-08-11,12.899040937178167
1986-08-12,13.134856140576725
1986-08-13,12.610260041194644
1986-08-14,12.821133174562307
1986-08-15,11.870116181771369
1986-08-16,12.673363478372812
1986-08-17,14.923218653450052
1986-08-18,16.142918061277033
1986-08-19,17.011851506179198
1986-08-20,15.553577175592173
1986-08-21,14.46418801493306
1986-08-22,13.504883818228631
1986-08-23,12.657601699279093
1986-08-24,12.347716593717816
1986-08-25,12.367074858393408
1986-08-26,11.824954943357364
1986-08-27,12.251359745108136
1986-08-28,12.624477021112256
1986-08-29,11.561639096292481
1986-08-30,10.620333419155509
1986-08-31,10.2999806900103
1986-09-01,10.196020532955716
1986-09-02,9.031000579299691
1986-09-03,7.989484101441812
1986-09-04,9.791685440267765
1986-09-05,11.04152452368692
1986-09-06,11.739982942842431
1986-09-07,12.272954750257467
1986-09-08,10.7761811277034
1986-09-09,9.446149266220392
1986-09-10,7.163821125128734
1986-09-11,4.765053746138002
1986-09-12,6.5851892378990735
1986-09-13,8.004948184860968
1986-09-14,9.471944194129764
1986-09-15,9.59859358908342
1986-09-16,9.5742951853759
1986-09-17,8.341271884654995
1986-09-18,8.022077754891864
1986-09-19,7.449423918640576
1986-09-20,8.605271627188465
1986-09-21,9.920676171472708
1986-09-22,9.322420507209063
1986-09-23,7.23672438208033
1986-09-24,6.538869400102986
1986-09-25,1.6875643666323379
1986-09-26,1.848191297631308
1986-09-27,1.1645130664263645
1986-09-28,4.06148622554068
1986-09-29,4.922583032955716
1986-09-30,2.8595037332646758
1986-10-01,3.060528771884655
1986-10-02,5.1325550334706485
1986-10-03,6.197605561277034
1986-10-04,1.4130406797116375
1986-10-05,1.7717317842430484
1986-10-06,4.387084835221422
1986-10-07,6.595624678166838
1986-10-08,6.267210028321318
1986-10-09,6.080273236354274
1986-10-10,5.363478372811534
1986-10-11,3.41735324407827
1986-10-12,-3.0474301622039133
1986-10-13,-5.827135363027806
1986-10-14,-2.62018859423275
1986-10-15,1.20377671215242
1986-10-16,3.441740151905252
1986-10-17,4.4038442971163745
1986-10-18,4.9469297116374875
1986-10-19,4.86740473738414
1986-10-20,4.08264675592173
1986-10-21,1.578020404222451
1986-10-22,-0.24199440010298662
1986-10-23,-0.09226152162718847
1986-10-24,0.849486676107106
1986-10-25,1.577376737899073
1986-10-26,1.222048789907312
1986-10-27,3.001898815653965
1986-10-28,4.304116246138002
1986-10-29,3.8359535916580842
1986-10-30,4.62134719361483
1986-10-31,4.1342848867147275
1986-11-01,-0.2218959191555098
1986-11-02,-1.5094699407826981
1986-11-03,0.27733168125643665
1986-11-04,-0.7520838697219362
1986-11-05,-1.4495606977342945
1986-11-06,-0.257563079299691
1986-11-07,-2.076475605046344
1986-11-08,-8.344635041194644
1986-11-09,-11.703881307929969
1986-11-10,-9.544091143151391
1986-11-11,-8.068992984037076
1986-11-12,-5.160610839340886
1986-11-13,-4.723577497425334
1986-11-14,-2.625973545314109
1986-11-15,-1.103791194644696
1986-11-16,-0.5176766864057673
1986-11-17,-0.05153353501544799
1986-11-18,1.0342752317198765
1986-11-19,2.043326789392379
1986-11-20,-1.611531282183316
1986-11-21,-0.9965161560247168
1986-11-22,-0.19496652935118436
1986-11-23,-7.49775521369722
1986-11-24,-7.80906443099897
1986-11-25,-3.838560440267765
1986-11-26,-2.7386956101956748
1986-11-27,-5.886336573120494
1986-11-28,-3.707099639546859
1986-11-29,-1.080635298661174
1986-11-30,-1.2023123712667354
1986-12-01,-7.36230368177137
1986-12-02,-6.402219039649846
1986-12-03,-3.671601441812564
1986-12-04,-3.6367710478887743
1986-12-05,-2.94976184346035
1986-12-06,-2.910417739443872
1986-12-07,-2.3448442327497427
1986-12-08,-4.596107427909372
1986-12-09,-7.257546987641606
1986-12-10,-16.0966464984552
1986-12-11,-15.374935633367663
1986-12-12,-9.7169396884655
1986-12-13,-6.972266027291452
1986-12-14,-7.587039778578784
1986-12-15,-6.177828913491246
1986-12-16,-5.661045314109166
1986-12-17,-5.517773236354274
1986-12-18,-7.1654544284243045
1986-12-19,-7.111893344490216
1986-12-20,-8.321165357878476
1986-12-21,-8.343782183316168
1986-12-22,-8.10134526261586
1986-12-23,-7.771635234294542
1986-12-24,-7.732154351184346
1986-12-25,-9.083467430484037
1986-12-26,-11.035425785272915
1986-12-27,-10.304043833676623
1986-12-28,-8.670812950566427
1986-12-29,-8.435657505149331
1986-12-30,-6.804333483522142
1986-12-31,-8.739677201338825
1987-01-01,-10.892089340885684
1987-01-02,-7.741801300205974
1987-01-03,-9.897037525746653
1987-01-04,-9.227198120494336
1987-01-05,-3.705707711122554
1987-01-06,-4.6126335607621005
1987-01-07,-7.594441941297632
1987-01-08,-9.16304872554068
1987-01-09,-11.51403192584964
1987-01-10,-12.6473513130793
1987-01-11,-9.644857106076211
1987-01-12,-4.9947299819773425
1987-01-13,-1.8600669412976314
1987-01-14,-3.763106655509784
1987-01-15,-9.515391670957776
1987-01-16,-12.661005084963955
1987-01-17,-14.509300978372812
1987-01-18,-14.707059410401648
1987-01-19,-13.892330715756952
1987-01-20,-14.145074343460351
1987-01-21,-15.705377832131823
1987-01-22,-14.030558058702368
1987-01-23,-11.191780381050464
1987-01-24,-6.08825469876416
1987-01-25,-6.461508753861998
1987-01-26,-4.366374871266736
1987-01-27,-3.113422052008239
1987-01-28,-1.8652323635427395
1987-01-29,-6.423371524201854
1987-01-30,-8.451700888259527
1987-01-31,-6.209432929969104
1987-02-01,-4.101554454170958
1987-02-02,-3.243080587023687
1987-02-03,-1.5656459191555099
1987-02-04,-1.873141413491246
1987-02-05,-6.998921858908342
1987-02-06,-7.95070320545829
1987-02-07,-4.375780445417096
1987-02-08,-1.3375305741503605
1987-02-09,-0.2993048403707518
1987-02-10,-1.2496701210092689
1987-02-11,-1.773300720906282
1987-02-12,-2.2468621266735322
1987-02-13,-2.023590370751802
1987-02-14,-1.211766220391349
1987-02-15,-6.85698538877446
1987-02-16,-6.42748294284243
1987-02-17,-6.584988092173018
1987-02-18,-7.914698120494336
1987-02-19,-9.6121186277034
1987-02-20,-11.1215322476828
1987-02-21,-10.75288845262616
1987-02-22,-10.629022914521112
1987-02-23,-9.476884333161689
1987-02-24,-8.398091529351184
1987-02-25,-7.8141172116374875
1987-02-26,-5.79897496138002
1987-02-27,-9.493330007723996
1987-02-28,-12.592567263130793
1987-03-01,-9.739427780638517
1987-03-02,-7.004393022657054
1987-03-03,-4.13118724253347
1987-03-04,-2.695449279093718
1987-03-05,0.002486161174047374
1987-03-06,2.50408728115345
1987-03-07,3.496154093717817
1987-03-08,2.275666194644696
1987-03-09,0.21800173789907312
1987-03-10,-1.0219248841400619
1987-03-11,-3.6156266091658082
1987-03-12,-4.660997039134912
1987-03-13,-2.526406410916581
1987-03-14,-0.19963311019567456
1987-03-15,-1.386288298146241
1987-03-16,-1.5036045314109165
1987-03-17,-5.2102133753862
1987-03-18,-5.474261392893924
1987-03-19,-2.062564366632338
1987-03-20,-2.050624356333677
1987-03-21,-8.169091143151391
1987-03-22,-6.732524459320288
1987-03-23,-5.9194773429454175
1987-03-24,-7.9475653321318225
1987-03-25,-8.564028707518023
1987-03-26,-7.2261682543769306
1987-03-27,-5.523590370751802
1987-03-28,-11.00679872554068
1987-03-29,-10.66687854016478
1987-03-30,-12.546464662718847
1987-03-31,-8.832526068486096
1987-04-01,-2.59892346807415
1987-04-02,-1.845463761585994
1987-04-03,-3.226264804325438
1987-04-04,-2.0843766091658082
1987-04-05,-0.947782569515963
1987-04-06,-1.8167803810504635
1987-04-07,-1.447565332131823
1987-04-08,-0.623712667353244
1987-04-09,1.0210478887744594
1987-04-10,0.317552780638517
1987-04-11,0.7161914263645726
1987-04-12,0.5463520211122554
1987-04-13,-4.720383303295572
1987-04-14,-4.9668511843460355
1987-04-15,0.7520114572605562
1987-04-16,4.533028128218332
1987-04-17,6.003861997940268
1987-04-18,6.81405284500515
1987-04-19,6.59190750514933
1987-04-20,3.161761392893924
1987-04-21,-3.23694161946447
1987-04-22,0.576226184346035
1987-04-23,5.163587796086508
1987-04-24,7.8906652291452115
1987-04-25,8.015576725025747
1987-04-26,7.898920249742534
1987-04-27,8.0461508753862
1987-04-28,7.3444338954685895
1987-04-29,7.538249871266736
1987-04-30,7.542007273429454
1987-05-01,7.117597837281154
1987-05-02,5.739492147270854
1987-05-03,2.26124806900103
1987-05-04,1.2260717044284244
1987-05-05,4.219635041194644
1987-05-06,4.50831938722966
1987-05-07,5.529286817713698
1987-05-08,7.51338021369722
1987-05-09,8.371033406282184
1987-05-10,8.451145726055612
1987-05-11,8.692576918125644
1987-05-12,8.740578334191555
1987-05-13,8.325848030381051
1987-05-14,9.107339405252317
1987-05-15,9.644720326982492
1987-05-16,10.119890898558188
1987-05-17,9.47280509783728
1987-05-18,8.517741053038105
1987-05-19,7.08264675592173
1987-05-20,7.359133625128734
1987-05-21,6.335149008753862
1987-05-22,4.8260089469618945
1987-05-23,5.823900939752832
1987-05-24,6.97254763130793
1987-05-25,3.996532247682801
1987-05-26,5.301203656024716
1987-05-27,2.904898300720906
1987-05-28,2.506847000514933
1987-05-29,4.338005278063852
1987-05-30,4.43992179454171
1987-05-31,6.4106510684860964
1987-06-01,8.667144052523172
1987-06-02,9.23531636199794
1987-06-03,8.796311791967044
1987-06-04,9.837474253347064
1987-06-05,11.381678038105047
1987-06-06,12.333282376416065
1987-06-07,12.370679389804325
1987-06-08,11.930797824407827
1987-06-09,10.319338954685891
1987-06-10,8.367308187435633
1987-06-11,9.701153771884655
1987-06-12,11.691361997940268
1987-06-13,12.532593653450052
1987-06-14,12.777186856333676
1987-06-15,13.263508946961895
1987-06-16,13.361523236354273
1987-06-17,11.70862030123584
1987-06-18,11.968927008238929
1987-06-19,11.935424176107107
1987-06-20,11.882104467044284
1987-06-21,12.24211508753862
1987-06-22,12.59831198506694
1987-06-23,12.673210607621009
1987-06-24,12.715121331101956
1987-06-25,12.875329878990732
1987-06-26,13.366672566941297
1987-06-27,13.570795249742533
1987-06-28,13.919686534500515
1987-06-29,13.061502317198764
1987-06-30,9.87015641091658
1987-07-01,10.580603115345005
1987-07-02,12.220946511328528
1987-07-03,13.718597129248197
1987-07-04,13.000032183316168
1987-07-05,12.413459062821833
1987-07-06,12.630165422245108
1987-07-07,13.434370172502575
1987-07-08,12.770227214212152
1987-07-09,13.55838053553038
1987-07-10,13.903264997425335
1987-07-11,13.66030509783728
1987-07-12,12.162517700823892
1987-07-13,9.656740795571576
1987-07-14,11.005937821833161
1987-07-15,12.914183187435633
1987-07-16,14.09128797631308
1987-07-17,13.647681192070031
1987-07-18,9.526438594232749
1987-07-19,11.16688658599382
1987-07-20,12.628226377445932
1987-07-21,13.822090628218332
1987-07-22,14.428569129763131
1987-07-23,15.858618692070031
1987-07-24,16.611764611225542
1987-07-25,17.347097064881567
1987-07-26,16.864371459835223
1987-07-27,16.265093975283214
1987-07-28,15.570401004119464
1987-07-29,14.74913105046344
1987-07-30,16.133705587023687
1987-07-31,15.98734391091658
1987-08-01,13.885145790422245
1987-08-02,14.98451982492276
1987-08-03,15.07494689752832
1987-08-04,13.951910079814624
1987-08-05,14.516324987126673
1987-08-06,15.233111804840371
1987-08-07,15.000386199794027
1987-08-08,13.201403192584964
1987-08-09,13.322726248712668
1987-08-10,13.3579267507724
1987-08-11,14.097716593717816
1987-08-12,14.163137229660144
1987-08-13,13.110573828527292
1987-08-14,11.79181417353244
1987-08-15,11.322146949021628
1987-08-16,11.50456198506694
1987-08-17,11.315637873326468
1987-08-18,11.988446189495365
1987-08-19,12.221831552523172
1987-08-20,14.298138195159629
1987-08-21,14.982315267765191
1987-08-22,14.248889675592173
1987-08-23,12.20001126416066
1987-08-24,11.218701725025747
1987-08-25,9.502108007209063
1987-08-26,8.603042932543769
