time,tavg
1993-11-15,-6.970422835990888
1993-11-16,-6.52875854214123
1993-11-17,-5.464455201214882
1993-11-18,-4.361166476841306
1993-11-19,-7.334988373196659
1993-11-20,-9.111991030751708
1993-11-21,-6.541120918754745
1993-11-22,-3.321653141609719
1993-11-23,-0.05423666476841306
1993-11-24,-6.649588316249051
1993-11-25,-16.293968299164767
1993-11-26,-17.304669703872438
1993-11-27,-13.704839360288535
1993-11-28,-8.296026717919514
1993-11-29,-4.307066249050873
1993-11-30,-3.0082277429764614
1993-12-01,-1.7094070330296127
1993-12-02,-4.68588648443432
1993-12-03,-6.348649867122248
1993-12-04,-8.142612234244496
1993-12-05,-4.831037632877752
1993-12-06,-9.25936076309795
1993-12-07,-5.737714739939256
1993-12-08,-5.9078041951404705
1993-12-09,-0.5091234813971146
1993-12-10,-1.0247900056947608
1993-12-11,-0.9606942862566439
1993-12-12,0.36452401290812453
1993-12-13,-5.273378179574792
1993-12-14,-10.840564493166287
1993-12-15,-7.239043517463934
1993-12-16,-5.2125569476082
1993-12-17,-10.387481017463934
1993-12-18,-12.576149629840547
1993-12-19,-10.244234054669704
1993-12-20,-12.980726793849659
1993-12-21,-13.324411541381929
1993-12-22,-14.778847522779044
1993-12-23,-14.330171554669704
1993-12-24,-14.275739132498101
1993-12-25,-11.869738278283979
1993-12-26,-6.247627182991648
1993-12-27,-3.155514426727411
1993-12-28,-3.8617181567957477
1993-12-29,-7.725998955960517
1993-12-30,-8.857014047076689
1993-12-31,-7.080717302581625
1994-01-01,-6.734879223614275
1994-01-02,-6.387362376613516
1994-01-03,-7.722279565299924
1994-01-04,-5.09752277904328
1994-01-05,-1.0611652904328017
1994-01-06,-6.726609956340167
1994-01-07,-10.362542710706151
1994-01-08,-10.457734197038725
1994-01-09,-7.795391989369779
1994-01-10,-8.661191391419894
1994-01-11,-10.219183039104024
1994-01-12,-9.891224136294609
1994-01-13,-9.01710801063022
1994-01-14,-5.5718429669703875
1994-01-15,-4.653396687547456
1994-01-16,-5.0849646450265755
1994-01-17,-7.665432801822323
1994-01-18,-6.123226319286257
1994-01-19,-3.372550066438876
1994-01-20,-2.838215404328018
1994-01-21,-3.4557825550493546
1994-01-22,-3.2034453302961277
1994-01-23,-3.9479819191343966
1994-01-24,-2.7279683940774486
1994-01-25,-4.206547788534548
1994-01-26,-3.043137813211845
1994-01-27,-6.8442898158694
1994-01-28,-9.513655561883068
1994-01-29,-10.259864986712225
1994-01-30,-13.75524392558846
1994-01-31,-17.816320235383447
1994-02-01,-18.709614654517843
1994-02-02,-15.04640636864085
1994-02-03,-11.8551988420653
1994-02-04,-9.508785354973424
1994-02-05,-9.303892606302202
1994-02-06,-8.542930191723615
1994-02-07,-6.801739274867122
1994-02-08,-3.125361854593774
1994-02-09,-6.112174924069856
1994-02-10,-7.9214063686408505
1994-02-11,-4.186301727410782
1994-02-12,-8.259058228929385
1994-02-13,-13.42908243166287
1994-02-14,-8.83229522589218
1994-02-15,-5.872929717160212
1994-02-16,-3.885203113135915
1994-02-17,-1.0684083143507972
1994-02-18,0.7761069191343963
1994-02-19,-3.5633186218678814
1994-02-20,-8.639853834472285
1994-02-21,-8.240633304859529
1994-02-22,-6.769718109339408
1994-02-23,-9.513329299544418
1994-02-24,-9.437019504555808
1994-02-25,-4.036072750569476
1994-02-26,-0.10169893697798026
1994-02-27,1.9069618451025057
1994-02-28,-0.16613278283978739
1994-03-01,-3.417206482536067
1994-03-02,-2.2206601176917236
1994-03-03,0.744969627942293
1994-03-04,2.2772992596810933
1994-03-05,2.5414887053910404
1994-03-06,2.3038629460895974
1994-03-07,-0.025335753606681853
1994-03-08,-2.335545985193622
1994-03-09,-7.334134159073653
1994-03-10,-6.666903948367502
1994-03-11,-1.4951475892179196
1994-03-12,0.2509313306757783
1994-03-13,-0.8327935174639332
1994-03-14,0.6973353264996204
1994-03-15,2.9895418090356873
1994-03-16,4.184243308656036
1994-03-17,5.617964597570236
1994-03-18,1.4745989939255884
1994-03-19,4.061936455960517
1994-03-20,3.900786588838269
1994-03-21,-3.2643970671981775
1994-03-22,0.3839870444191344
1994-03-23,3.13261081055429
1994-03-24,-4.974278663629461
1994-03-25,-3.4660924449506454
1994-03-26,-2.266277524677297
1994-03-27,-6.689196564160972
1994-03-28,-11.029227173500379
1994-03-29,-7.500688116932422
1994-03-30,-7.113195235383447
1994-03-31,-3.022684130599848
1994-04-01,1.468850844722855
1994-04-02,2.9230495444191344
1994-04-03,0.9981254745634016
1994-04-04,2.6831102885345484
1994-04-05,-2.1420308940774486
1994-04-06,-4.25855400531511
1994-04-07,-2.173713933181473
1994-04-08,-1.878921080106302
1994-04-09,-2.0910805808656034
1994-04-10,-0.95272162110858
1994-04-11,-2.123428008731967
1994-04-12,-3.764124193242217
1994-04-13,0.10605898823082764
1994-04-14,4.860335990888383
1994-04-15,1.079163107441154
1994-04-16,3.0815893128321945
1994-04-17,8.077531795747912
1994-04-18,8.873481397114654
1994-04-19,9.460640897873956
1994-04-20,9.337088316249051
1994-04-21,8.636460706150341
1994-04-22,9.760559035687168
1994-04-23,9.30206553720577
1994-04-24,9.500154233105542
1994-04-25,6.993148490888383
1994-04-26,-0.7241718868640851
1994-04-27,-2.289851461655277
1994-04-28,-2.175416429384966
1994-04-29,-0.7036292236142748
1994-04-30,-0.14535876993166286
1994-05-01,1.534732108959757
1994-05-02,3.5290492122247534
1994-05-03,4.228205675778284
1994-05-04,3.2412621013667424
1994-05-05,6.567352410782081
1994-05-06,10.03321350607441
1994-05-07,9.554034975322702
1994-05-08,9.799728312452544
1994-05-09,7.53084662110858
1994-05-10,8.689166903948367
1994-05-11,9.224818479498861
1994-05-12,10.323521735003796
1994-05-13,10.093738135914958
1994-05-14,6.712883209946849
1994-05-15,7.99380101556568
1994-05-16,9.447756501518603
1994-05-17,12.286867644267273
1994-05-18,12.067494779802582
1994-05-19,11.891669039483675
1994-05-20,11.615182469627943
1994-05-21,7.770376566059226
1994-05-22,8.05873315299924
1994-05-23,10.933940774487471
1994-05-24,10.758743830675778
1994-05-25,9.909026195899772
1994-05-26,10.008903995823841
1994-05-27,8.899499335611237
1994-05-28,10.061070377752468
1994-05-29,8.30010796317388
1994-05-30,11.092889853834473
1994-05-31,13.91116766324981
1994-06-01,12.644569808276385
1994-06-02,10.773864607061503
1994-06-03,11.571498908504177
1994-06-04,13.760416666666666
1994-06-05,13.490799402050113
1994-06-06,13.8316189730448
1994-06-07,14.087462034927867
1994-06-08,11.346146545178437
1994-06-09,8.87041453113136
1994-06-10,8.75552866362946
1994-06-11,10.986522399392559
1994-06-12,13.438662680334092
1994-06-13,14.483378416856493
1994-06-14,15.334715499240698
1994-06-15,14.3399712889142
1994-06-16,14.62237210516325
1994-06-17,15.90396616362946
1994-06-18,16.515743640850417
1994-06-19,16.49748481397115
1994-06-20,14.392019029992406
1994-06-21,14.983930096810933
1994-06-22,13.963067103264995
1994-06-23,10.774938306757782
1994-06-24,13.461050208807897
1994-06-25,15.715404328018224
1994-06-26,17.6763358959757
1994-06-27,18.6116469722855
1994-06-28,15.434444998101746
1994-06-29,15.386739512148823
1994-06-30,16.184166192103266
1994-07-01,16.674799496962795
1994-07-02,17.538848946469248
1994-07-03,13.645904517843585
1994-07-04,14.150181520501139
1994-07-05,14.837272209567198
1994-07-06,14.484897019741837
1994-07-07,11.563158456719817
1994-07-08,7.458677391799545
1994-07-09,12.42355970007593
1994-07-10,15.732025911161731
1994-07-11,16.83472143128322
1994-07-12,15.87869566249051
1994-07-13,14.550671507213364
1994-07-14,13.934516182611997
1994-07-15,13.504615129081245
1994-07-16,14.229220055049355
1994-07-17,14.509467539863326
1994-07-18,16.137552201974184
1994-07-19,17.142060554290055
1994-07-20,16.650685744115414
1994-07-21,13.99441794798785
1994-07-22,14.827175873196659
1994-07-23,17.783978739559604
1994-07-24,16.874353407365223
1994-07-25,16.135683608580106
1994-07-26,16.237228312452544
1994-07-27,15.561372911921033
1994-07-28,16.20097166856492
1994-07-29,16.603899724753227
1994-07-30,16.24339763667426
1994-07-31,17.616867169703873
1994-08-01,16.44389474183751
1994-08-02,13.588903521260441
1994-08-03,14.08183252657555
1994-08-04,14.688199981017464
1994-08-05,16.49238325740319
1994-08-06,17.858473329536825
1994-08-07,17.777779755125284
1994-08-08,17.47043470007593
1994-08-09,17.023324791192103
1994-08-10,13.385475987091876
1994-08-11,15.903954299544418
1994-08-12,16.84719651670463
1994-08-13,16.534500759301444
1994-08-14,15.47588624715262
1994-08-15,15.48754864274867
1994-08-16,15.977446374335612
1994-08-17,16.377610098709187
1994-08-18,16.714923832574033
1994-08-19,14.857607251328778
1994-08-20,12.666198035307517
1994-08-21,13.550837604403949
1994-08-22,13.859487708807897
1994-08-23,14.57428696848899
1994-08-24,15.320840451784358
1994-08-25,16.439089787395595
1994-08-26,16.224842207668946
1994-08-27,17.21720173690205
1994-08-28,16.653473804100226
1994-08-29,12.663949791192103
1994-08-30,12.49630433750949
1994-08-31,12.377728739559606
1994-09-01,11.667716638192863
1994-09-02,11.319470149962035
1994-09-03,13.531902524677298
1994-09-04,12.058240793470008
1994-09-05,11.809278900911162
1994-09-06,11.447519219817767
1994-09-07,13.043357298785118
1994-09-08,12.657916903948367
1994-09-09,13.869317103264995
1994-09-10,13.434421269931663
1994-09-11,14.381038819286257
1994-09-12,13.569529470387243
1994-09-13,13.273740034168565
1994-09-14,11.899475607441154
1994-09-15,7.263815727031131
1994-09-16,5.654458523158694
1994-09-17,8.433015375854215
1994-09-18,9.878007545558086
1994-09-19,10.849735430903568
1994-09-20,9.708422313971147
1994-09-21,8.720583001138952
1994-09-22,3.9148395975702353
1994-09-23,3.9369898443432043
1994-09-24,8.527637386104784
1994-09-25,9.43938045747912
1994-09-26,9.89251138952164
1994-09-27,10.309290764996204
1994-09-28,11.144095244874716
1994-09-29,12.405461038344724
1994-09-30,10.48040053151101
1994-10-01,7.825010677676538
1994-10-02,6.551169798785118
1994-10-03,5.318135440394837
1994-10-04,6.725981159832954
1994-10-05,8.576736902050113
1994-10-06,6.3322833618071375
1994-10-07,1.5134479403948367
1994-10-08,1.3309367881548975
1994-10-09,1.9318882877752468
1994-10-10,5.499335611237662
1994-10-11,6.987720671981776
1994-10-12,7.4215843299164765
1994-10-13,6.011175968109339
1994-10-14,6.958357061503417
1994-10-15,6.542722570235384
1994-10-16,1.6111427486712224
1994-10-17,-1.0171969912680334
1994-10-18,-2.893840167046317
1994-10-19,0.3895631643887623
1994-10-20,0.930037490508732
1994-10-21,1.7316166002277904
1994-10-22,3.701974183750949
1994-10-23,2.5971609244495064
1994-10-24,2.9081185933940774
1994-10-25,2.4824233580106303
1994-10-26,3.082063876233865
1994-10-27,3.5530205960516326
1994-10-28,5.216650056947608
1994-10-29,5.162063401670463
1994-10-30,1.2131145596051633
1994-10-31,-3.0680405277145026
1994-11-01,-1.2494661161731206
1994-11-02,4.57186076309795
1994-11-03,3.2052486712224755
1994-11-04,-3.2798322418375094
1994-11-05,-4.9563223709187545
1994-11-06,-1.5545332668944571
1994-11-07,5.162389664009112
1994-11-08,5.1405122911921035
1994-11-09,-1.9933145880789673
1994-11-10,-0.4650128132118451
1994-11-11,3.0958202828397874
1994-11-12,4.193835421412301
1994-11-13,1.7391799544419135
1994-11-14,-6.124875427107061
1994-11-15,-10.5848578682612
1994-11-16,-7.1726461655277145
1994-11-17,-1.911517653758542
1994-11-18,-9.74495776385725
1994-11-19,-8.07044300493546
1994-11-20,-5.506246440774487
1994-11-21,-8.042040385345482
1994-11-22,-8.006608295368261
1994-11-23,-10.67409358390281
1994-11-24,-6.081245254365983
1994-11-25,-4.862839312832194
1994-11-26,-2.4865876518602885
1994-11-27,-8.95541476841306
1994-11-28,-12.791203967350038
1994-11-29,-13.082935886484435
1994-11-30,-10.76313354214123
1994-12-01,-3.32947157365224
1994-12-02,-1.5388489464692483
1994-12-03,-3.068378654138193
1994-12-04,-0.7702223329536826
1994-12-05,-0.9707668944570995
1994-12-06,-1.7642072418375094
1994-12-07,-3.14311645785877
1994-12-08,-6.637967444950646
1994-12-09,-15.843115271450266
1994-12-10,-15.253606681852695
1994-12-11,-11.620853502277905
1994-12-12,-9.650448462414579
1994-12-13,-8.016805476461656
1994-12-14,-5.023129033788914
1994-12-15,-11.697317530372057
1994-12-16,-11.434717872057707
1994-12-17,-7.8641147019741835
1994-12-18,-4.3739263003037205
1994-12-19,-3.2215677201974184
1994-12-20,-9.342059367881548
1994-12-21,-7.856070852315869
1994-12-22,-4.298980875094912
1994-12-23,-2.8627444001518603
1994-12-24,-2.814742312072893
1994-12-25,-0.3717492406985573
1994-12-26,-1.3784761769172362
1994-12-27,-3.3695425208807896
1994-12-28,-3.1320294703872436
1994-12-29,-2.0927178246013667
1994-12-30,-3.825253891419894
1994-12-31,-8.711323082763858
1995-01-01,-15.523229878511769
1995-01-02,-15.380890518223234
1995-01-03,-11.887973376993166
1995-01-04,-12.831980827638573
1995-01-05,-11.987975749810175
1995-01-06,-6.111285117691724
1995-01-07,-7.351206577448747
1995-01-08,-5.020085895975702
1995-01-09,-2.9717694096431284
1995-01-10,-0.16454299544419135
1995-01-11,0.5556247627182992
1995-01-12,-2.881863373196659
1995-01-13,-5.382047266514807
1995-01-14,-3.5324126803340925
1995-01-15,-0.7074079347000759
1995-01-16,-0.5580035117691724
1995-01-17,-7.769818954062263
1995-01-18,-10.837841685649202
1995-01-19,-11.151955201214882
1995-01-20,-7.031896592634776
1995-01-21,-9.20259111617312
1995-01-22,-11.198385298025816
1995-01-23,-12.73854522589218
1995-01-24,-10.402192482915718
1995-01-25,-6.533243166287016
1995-01-26,-1.2032080485952923
1995-01-27,-1.4486107156416097
1995-01-28,-4.865081624905088
1995-01-29,-6.654197513287775
1995-01-30,-9.071439588078967
1995-01-31,-7.55650863705391
1995-02-01,-2.1168493735763096
1995-02-02,2.030099183750949
1995-02-03,-2.521681615413819
1995-02-04,-3.7313615223993923
1995-02-05,-1.4059356017463933
1995-02-06,-1.5502503321943812
1995-02-07,-0.31831933371298404
1995-02-08,-0.7672919039483675
1995-02-09,-0.3249810174639332
1995-02-10,-3.2435933940774486
1995-02-11,-8.17611641040243
1995-02-12,-11.908237234244496
1995-02-13,-10.36450028473804
1995-02-14,-5.091086512908125
1995-02-15,-6.944630315110099
1995-02-16,-10.08170202164009
1995-02-17,-6.648140897873956
1995-02-18,-3.0007652334851938
1995-02-19,-3.4062559320425208
1995-02-20,-1.4823640375854215
1995-02-21,1.7064291476841307
1995-02-22,2.1392606302201975
1995-02-23,1.1450621678056188
1995-02-24,0.10516324981017464
1995-02-25,1.4801691818526954
1995-02-26,2.1219034738041
1995-02-27,0.951286066818527
1995-02-28,-0.8979154802581625
1995-03-01,-2.734422456340167
1995-03-02,-5.665824316628702
1995-03-03,-4.934617027334852
1995-03-04,-0.4440786351556568
1995-03-05,-3.6971751613515567
1995-03-06,-3.397197703113136
1995-03-07,-9.24151717919514
1995-03-08,-8.400715404328018
1995-03-09,-3.4149760345482156
1995-03-10,1.5254069381169324
1995-03-11,4.488023206150341
1995-03-12,5.063490651100987
1995-03-13,-1.4530004271070616
1995-03-14,0.1837331529992407
1995-03-15,3.022138382687927
1995-03-16,5.152417900531511
1995-03-17,4.88463363705391
1995-03-18,2.2372876328777527
1995-03-19,4.494263714882308
1995-03-20,-1.5351532839787396
1995-03-21,0.18978976841305997
1995-03-22,5.453386009870918
1995-03-23,-2.8501269457099467
1995-03-24,1.1234991932422171
1995-03-25,-4.4387516609719055
1995-03-26,-6.636520026575551
1995-03-27,-7.433175541002278
1995-03-28,-5.889153853454822
1995-03-29,-6.724237139331815
1995-03-30,-8.071706529992406
1995-03-31,-7.044958950265755
1995-04-01,-4.325775911161731
1995-04-02,0.1148087509491268
1995-04-03,1.294834377372817
1995-04-04,1.1525306093394077
1995-04-05,3.8918588648443433
1995-04-06,4.928281605922551
1995-04-07,5.615496867881549
1995-04-08,6.210765470766894
1995-04-09,2.245776385725133
1995-04-10,-4.680992549354594
1995-04-11,-6.750854214123007
1995-04-12,-4.044116600227791
1995-04-13,3.8772719722854974
1995-04-14,6.931864559605163
1995-04-15,0.18402382308276385
1995-04-16,-1.9277239939255884
1995-04-17,1.7653521260440395
1995-04-18,-0.2483686883067578
1995-04-19,0.6933015375854215
1995-04-20,0.2743866268033409
1995-04-21,-1.2476390470766894
1995-04-22,-1.500545747911921
1995-04-23,-1.0592373766135155
1995-04-24,-2.440638050493546
1995-04-25,-0.15899060364464693
1995-04-26,0.06633209946848899
1995-04-27,-1.5284382118451025
1995-04-28,2.7772814635535306
1995-04-29,3.8847760060744116
1995-04-30,2.755979498861048
1995-05-01,0.8281843204252088
1995-05-02,2.0366600227790435
1995-05-03,3.2941047361427485
1995-05-04,0.5886187832194382
1995-05-05,3.7264853834472285
1995-05-06,5.448604783599089
1995-05-07,2.8194938781321186
1995-05-08,3.2587912870159452
1995-05-09,1.6122164483675019
1995-05-10,2.614405372057707
1995-05-11,5.372751755884586
1995-05-12,5.358550446089597
1995-05-13,2.8842361902050113
1995-05-14,2.551946896355353
1995-05-15,6.9688389806378135
1995-05-16,10.12493474753227
1995-05-17,8.157442340546696
1995-05-18,3.317423595292331
1995-05-19,6.196475180334093
1995-05-20,7.850121013667426
1995-05-21,6.037555761199696
1995-05-22,8.57676656226272
1995-05-23,7.674069855732726
1995-05-24,4.269172361427486
1995-05-25,3.909969390660592
1995-05-26,4.470375379650721
1995-05-27,5.337117976461656
1995-05-28,2.731581007972665
1995-05-29,4.450538629460896
1995-05-30,5.0969236427486715
1995-05-31,4.164204869020502
1995-06-01,7.518608817388003
1995-06-02,9.006887101366743
1995-06-03,9.740051964692483
1995-06-04,9.516236000379651
1995-06-05,7.982684367881549
1995-06-06,10.658498244115414
1995-06-07,8.415931093394077
1995-06-08,7.781558466211086
1995-06-09,6.00619898443432
1995-06-10,3.8213921317388
1995-06-11,5.014711465451784
1995-06-12,9.556425588458618
1995-06-13,13.437144077448748
1995-06-14,14.368445093014426
1995-06-15,15.128114322323462
1995-06-16,13.468969485573272
1995-06-17,13.511870017084282
1995-06-18,7.977013335231587
1995-06-19,8.507652334851937
1995-06-20,11.567571896355354
1995-06-21,12.913261674259681
1995-06-22,12.857417425968109
1995-06-23,10.569992169703873
1995-06-24,9.633791287015946
1995-06-25,9.001518602885346
1995-06-26,10.17423002088079
1995-06-27,12.141342777145027
1995-06-28,13.622763619969628
1995-06-29,10.949310696659074
1995-06-30,8.266212272209566
1995-07-01,8.373232251328778
1995-07-02,9.108876708428246
1995-07-03,9.620461987471526
1995-07-04,7.310506833712984
1995-07-05,7.599687974563402
1995-07-06,11.09987779992407
1995-07-07,14.763786066818527
1995-07-08,16.42146568906606
1995-07-09,16.948438686408505
1995-07-10,17.599231207289293
1995-07-11,17.48551395216401
1995-07-12,18.09725583712984
1995-07-13,17.427504508352317
1995-07-14,14.644113041002278
1995-07-15,10.800363041002278
1995-07-16,12.83533243166287
1995-07-17,13.52828991078208
1995-07-18,15.346330438496583
1995-07-19,13.795771640091116
1995-07-20,12.392001233864844
1995-07-21,12.2583523158694
1995-07-22,12.407412680334092
1995-07-23,11.998896640091116
1995-07-24,11.94282697418375
1995-07-25,12.713411161731207
1995-07-26,14.595173690205012
1995-07-27,16.35155656795748
1995-07-28,17.26455723234624
1995-07-29,18.074458997722097
1995-07-30,19.760321753986332
1995-07-31,16.763916571753985
1995-08-01,11.926418944570994
1995-08-02,14.095932991647684
1995-08-03,15.120254365983296
1995-08-04,15.857364037585421
1995-08-05,14.610863942672742
1995-08-06,14.575775911161731
1995-08-07,16.86052581624905
1995-08-08,18.17636555618831
1995-08-09,17.141526670463175
1995-08-10,16.859386864085042
1995-08-11,18.315555001898254
1995-08-12,16.703611427486713
1995-08-13,16.233799591875474
1995-08-14,15.059978881928625
1995-08-15,13.2547159738041
1995-08-16,15.250320330296127
1995-08-17,16.574720007593015
1995-08-18,16.395257925208806
1995-08-19,15.789145548595293
1995-08-20,15.582734197038725
1995-08-21,14.614939255884586
1995-08-22,16.103276860288535
1995-08-23,16.12437713553531
1995-08-24,15.66999454252088
1995-08-25,15.101265897873956
1995-08-26,15.121666192103264
1995-08-27,16.596122817008354
1995-08-28,17.012492881548976
1995-08-29,16.65464241647684
1995-08-30,16.530550018982535
1995-08-31,16.21491790053151
1995-09-01,16.267013097949885
1995-09-02,17.651706055429006
1995-09-03,16.819262528473804
1995-09-04,16.285805808656036
1995-09-05,17.360359719058465
1995-09-06,15.278450075930145
1995-09-07,13.696243830675778
1995-09-08,11.898811218678816
1995-09-09,11.03494566249051
1995-09-10,11.568343061883068
1995-09-11,11.04734363135915
1995-09-12,8.561877135535308
1995-09-13,9.517155466970387
1995-09-14,11.700307279802582
1995-09-15,12.326220814350798
1995-09-16,12.192767653758542
1995-09-17,12.731290337889142
1995-09-18,13.117240888382687
1995-09-19,8.30851959946849
1995-09-20,7.967628843963554
1995-09-21,2.3308715356871677
1995-09-22,-2.5029778853454823
1995-09-23,0.5586797646165528
1995-09-24,4.01118190015186
1995-09-25,1.6348768507972664
1995-09-26,4.831814730447988
1995-09-27,6.339971288914199
1995-09-28,9.142446137053911
1995-09-29,6.393282555049354
1995-09-30,4.694511674259681
1995-10-01,2.9084211275626424
1995-10-02,4.88395738420653
1995-10-03,4.298446991268033
1995-10-04,6.233591970387244
1995-10-05,-0.6094699126803341
1995-10-06,-3.6186230542900533
1995-10-07,0.01163866742596811
1995-10-08,4.498635630220197
1995-10-09,3.0345066913439633
1995-10-10,4.607767416476841
1995-10-11,7.245598424449507
1995-10-12,10.265405514426728
1995-10-13,5.4521521450265755
1995-10-14,0.10505054100227791
1995-10-15,4.645257925208808
1995-10-16,8.40226959946849
1995-10-17,8.483259776006074
1995-10-18,7.022885820045558
1995-10-19,7.360478359908884
1995-10-20,0.029867834092634778
1995-10-21,3.668748813591496
1995-10-22,5.756709140091116
1995-10-23,-3.9521106207289294
1995-10-24,-6.144332526575551
1995-10-25,-2.6291880220197417
1995-10-26,-0.09856088648443433
1995-10-27,2.341400911161731
1995-10-28,1.0918458143507972
1995-10-29,3.0095743166287017
1995-10-30,5.076475892179195
1995-10-31,5.6905965261958995
1995-11-01,4.141188544039483
1995-11-02,-5.4584223139711465
1995-11-03,-10.071623481397115
1995-11-04,-6.7843227980258165
1995-11-05,-3.7898336655277145
1995-11-06,0.10803435839028094
1995-11-07,-0.6804052771450265
1995-11-08,-1.5750818621867881
1995-11-09,3.295825028473804
1995-11-10,-0.830017321564161
1995-11-11,-7.920706387623387
1995-11-12,-4.760090404328018
1995-11-13,0.7886828492786636
1995-11-14,2.153568716780562
1995-11-15,1.919531843204252
1995-11-16,3.245521307896735
1995-11-17,2.4342373766135155
1995-11-18,2.4783836370539105
1995-11-19,3.3070425208807896
1995-11-20,2.778610241078208
1995-11-21,0.9410295652999241
1995-11-22,1.9505504935459377
1995-11-23,0.5822714977220956
1995-11-24,-0.10528189066059225
1995-11-25,2.3533421127562644
1995-11-26,4.580782555049354
1995-11-27,-1.0096158409263478
1995-11-28,-9.794146260440394
1995-11-29,-7.501975370159453
1995-11-30,-0.8411043090356871
1995-12-01,1.6355412395596052
1995-12-02,3.1699114939255884
1995-12-03,0.541898016324981
1995-12-04,-1.6755469343204252
1995-12-05,-0.15000355922551253
1995-12-06,-1.2250854214123006
1995-12-07,-3.1164281985573274
1995-12-08,-4.179207004555809
1995-12-09,-6.189932137433561
1995-12-10,-4.481035260060744
1995-12-11,-0.9740176537585421
1995-12-12,0.9388465736522399
1995-12-13,1.1056674734244496
1995-12-14,-2.3397814635535306
1995-12-15,-5.333991790053151
1995-12-16,-5.541898016324981
1995-12-17,-5.967771212984054
1995-12-18,-9.29074720007593
1995-12-19,-9.639889426727411
1995-12-20,-9.840303483295369
1995-12-21,-10.359754650721337
1995-12-22,-12.091371250949127
1995-12-23,-13.455569001518603
1995-12-24,-12.682801822323462
1995-12-25,-10.270637575930145
1995-12-26,-8.432635725132878
1995-12-27,-7.465410260060744
1995-12-28,-8.350037965072133
1995-12-29,-8.925481681852695
1995-12-30,-8.845422835990888
1995-12-31,-6.662371867881549
1996-01-01,-6.500646592634776
1996-01-02,-12.718239844343204
1996-01-03,-14.668547124145785
1996-01-04,-6.983663154897494
1996-01-05,-7.961530704252088
1996-01-06,-14.640791097190585
1996-01-07,-14.069784548215642
1996-01-08,-5.1622294988610475
1996-01-09,-3.0766479214123006
1996-01-10,-1.3149143413059985
1996-01-11,-5.314012670842825
1996-01-12,-5.809617027334852
1996-01-13,-2.8523277334851938
1996-01-14,-1.319713363705391
1996-01-15,-2.7404790717539864
1996-01-16,-1.5946042141230068
1996-01-17,0.38279470387243736
1996-01-18,-10.923251233864844
1996-01-19,-16.52681283219438
1996-01-20,-9.789436218678816
1996-01-21,-9.871072987851177
1996-01-22,-7.3106669988610475
1996-01-23,-9.724492217160213
1996-01-24,-13.912170178435838
1996-01-25,-9.769356254745635
1996-01-26,-12.823901385725133
1996-01-27,-16.22688876233865
1996-01-28,-12.35337770501139
1996-01-29,-10.223638003037205
1996-01-30,-6.817666809035687
1996-01-31,-7.916939540622627
1996-02-01,-10.814089787395597
1996-02-02,-16.012635250569478
1996-02-03,-18.869263714882308
1996-02-04,-17.707603692103266
1996-02-05,-9.138679290053151
1996-02-06,-1.8598554954441913
1996-02-07,-0.8746084851936219
1996-02-08,0.06611854593773728
1996-02-09,1.0776089123006833
1996-02-10,1.1313472854973425
1996-02-11,-4.926009633637054
1996-02-12,-5.382225227790433
1996-02-13,-3.514023348519362
1996-02-14,-1.6466578872437359
1996-02-15,-1.5572145501138952
1996-02-16,-3.448842065299924
1996-02-17,-1.5141479214123006
1996-02-18,-0.3241979878511769
1996-02-19,-1.0911221051632498
1996-02-20,-0.4414210801063022
1996-02-21,-0.796525009491268
1996-02-22,0.23732915717539863
1996-02-23,-5.0735098709187545
1996-02-24,-7.4669169988610475
1996-02-25,-2.766532602505695
1996-02-26,-2.5433691628701594
1996-02-27,-9.157317767653758
1996-02-28,-15.191907507593015
1996-02-29,-13.513115746013668
1996-03-01,-11.919110668185269
1996-03-02,-8.58937215261959
1996-03-03,-5.19302273158694
1996-03-04,-2.6614642653758542
1996-03-05,0.5600382023538345
1996-03-06,-3.3983425873196658
1996-03-07,-7.847243973044799
1996-03-08,-6.4258316723614275
1996-03-09,-3.6769884206529992
1996-03-10,0.714223851556568
1996-03-11,3.0259526860288535
1996-03-12,2.7679444286256643
1996-03-13,-0.17466305998481396
1996-03-14,0.6061479688686409
1996-03-15,-1.4049686788154898
1996-03-16,-0.8019113041002278
1996-03-17,-1.2850583712984054
1996-03-18,-6.063051679954442
1996-03-19,-7.783498244115414
1996-03-20,-6.411203255504936
1996-03-21,-1.2009004840546698
1996-03-22,2.3965095861807137
1996-03-23,4.372870396735004
1996-03-24,-0.7628666002277904
1996-03-25,-12.188425398633257
1996-03-26,-10.66871322133637
1996-03-27,-6.1497662775246775
1996-03-28,-0.7374655941533789
1996-03-29,2.243860335990888
1996-03-30,1.807078113135915
1996-03-31,-0.4086643413059985
1996-04-01,2.2376376233864845
1996-04-02,4.691361759681094
1996-04-03,4.839698414958239
1996-04-04,0.4893460516324981
1996-04-05,-0.941082953682612
1996-04-06,0.12580675778283978
1996-04-07,2.98929266324981
1996-04-08,4.55765352126044
1996-04-09,6.7610098709187545
1996-04-10,8.160859197038725
1996-04-11,7.801703682611997
1996-04-12,0.29516063971146544
1996-04-13,2.071712462034928
1996-04-14,-3.8778592444950646
1996-04-15,-2.91729546317388
1996-04-16,1.0388786066818527
1996-04-17,4.884948035307517
1996-04-18,0.5521545178435839
1996-04-19,-1.2610691913439636
1996-04-20,-5.74393745254366
1996-04-21,-4.186853407365224
