time,tavg
1989-07-13,17.86631749813154
1989-07-14,18.426978232436472
1989-07-15,19.17226620889387
1989-07-16,20.3102052970852
1989-07-17,20.81318899476831
1989-07-18,19.863187826980568
1989-07-19,19.817579876681613
1989-07-20,21.89637635463378
1989-07-21,23.15345898729447
1989-07-22,23.421583053064275
1989-07-23,21.68903564088191
1989-07-24,18.731671571375188
1989-07-25,18.339475896860986
1989-07-26,19.641477485052317
1989-07-27,19.633845992152466
1989-07-28,20.070995655829595
1989-07-29,19.818473234304932
1989-07-30,18.3918336603139
1989-07-31,19.046501307922274
1989-08-01,21.035512425261583
1989-08-02,18.976469076980568
1989-08-03,18.727695254110614
1989-08-04,19.992094076980568
1989-08-05,19.644794002242154
1989-08-06,19.51358721038864
1989-08-07,19.347288396860986
1989-08-08,18.95882380418535
1989-08-09,20.55807408445441
1989-08-10,19.01243110052317
1989-08-11,18.94033188527653
1989-08-12,17.751722486920777
1989-08-13,16.903534893497756
1989-08-14,17.660699271300448
1989-08-15,16.71555610052317
1989-08-16,17.773390788490286
1989-08-17,19.410851083707026
1989-08-18,17.67098164237668
1989-08-19,15.925693665919283
1989-08-20,14.386088144618833
1989-08-21,14.235081511584454
1989-08-22,14.835330250373692
1989-08-23,17.076297412182363
1989-08-24,18.089750326980568
1989-08-25,15.235782184230194
1989-08-26,13.325690162556054
1989-08-27,15.930131259342302
1989-08-28,17.081494067638268
1989-08-29,17.36439648729447
1989-08-30,18.13642096412556
1989-08-31,19.1097778867713
1989-09-01,17.59333543535127
1989-09-02,17.34076630231689
1989-09-03,18.139439695440956
1989-09-04,16.86760206464873
1989-09-05,16.272187967115098
1989-09-06,17.890204596412556
1989-09-07,18.97117315956652
1989-09-08,19.18195884715994
1989-09-09,9.771796758221226
1989-09-10,10.563259062032884
1989-09-11,10.117024009715994
1989-09-12,6.6619079316143495
1989-09-13,6.320359211509716
1989-09-14,7.976749346038864
1989-09-15,11.522263873318385
1989-09-16,13.997156436846039
1989-09-17,14.578965807174887
1989-09-18,17.234760369955158
1989-09-19,14.05894408632287
1989-09-20,14.703066610612854
1989-09-21,9.92274500186846
1989-09-22,8.347025644618833
1989-09-23,10.7726317264574
1989-09-24,12.894852391629298
1989-09-25,14.252049467488789
1989-09-26,14.897491591928251
1989-09-27,15.398478372571002
1989-09-28,15.671361173393125
1989-09-29,16.115984678624812
1989-09-30,16.46110682922272
1989-10-01,14.848899943946188
1989-10-02,10.032090807174887
1989-10-03,12.001021814275038
1989-10-04,11.140887752242152
1989-10-05,6.837210388639761
1989-10-06,6.099145179372197
1989-10-07,7.632456324738415
1989-10-08,8.253865377428998
1989-10-09,9.116965620328848
1989-10-10,10.818987060911809
1989-10-11,11.81978115657698
1989-10-12,13.183155829596412
1989-10-13,13.593043488415546
1989-10-14,13.31535524103139
1989-10-15,14.056158912556054
1989-10-16,6.726866124813154
1989-10-17,3.239040312032885
1989-10-18,2.6495060257847536
1989-10-19,2.8017680306427506
1989-10-20,4.800045543721973
1989-10-21,7.673118693946188
1989-10-22,9.301820581091182
1989-10-23,7.612457959641255
1989-10-24,8.205221178998505
1989-10-25,10.269332726083707
1989-10-26,8.815740610986547
1989-10-27,0.4591858183856502
1989-10-28,2.0537591087443947
1989-10-29,-2.4885440022421523
1989-10-30,-3.859877148729447
1989-10-31,-1.6155058856502242
1989-11-01,-1.6339452541106128
1989-11-02,-5.358475803437967
1989-11-03,-1.9478816330343798
1989-11-04,0.29178344544095663
1989-11-05,3.3244581464872947
1989-11-06,4.5177795683856505
1989-11-07,3.1608394058295963
1989-11-08,0.5441365377428998
1989-11-09,0.36780642750373693
1989-11-10,5.861039097533633
1989-11-11,6.202961509715994
1989-11-12,7.077780502615845
1989-11-13,7.298083660313901
1989-11-14,5.403196235052317
1989-11-15,-1.9864595011210762
1989-11-16,-2.7345910407324365
1989-11-17,-0.32935701606875933
1989-11-18,1.1871555026158445
1989-11-19,2.158503830343797
1989-11-20,5.0999918254858
1989-11-21,6.626331278026906
1989-11-22,4.80264971038864
1989-11-23,2.1781518591180866
1989-11-24,3.7981770833333335
1989-11-25,2.5233966274289985
1989-11-26,-0.20869534753363228
1989-11-27,-0.9380430213004485
1989-11-28,-7.878777793348281
1989-11-29,-9.351194646860986
1989-11-30,-7.084571188340807
1989-12-01,-6.02722697122571
1989-12-02,-5.641115470852018
1989-12-03,-4.500986780642751
1989-12-04,-2.214528447309417
1989-12-05,-0.7602765321375187
1989-12-06,1.2097113228699552
1989-12-07,-0.9229668815396114
1989-12-08,-4.0102940489536625
1989-12-09,-2.0299362387892375
1989-12-10,-1.065647187967115
1989-12-11,-8.266384062032884
1989-12-12,-12.918003783632287
1989-12-13,-8.552001588191331
1989-12-14,-7.335803204409567
1989-12-15,-2.8046933389387143
1989-12-16,-5.849571421898355
1989-12-17,-10.213617572869955
1989-12-18,-10.855626401345292
1989-12-19,-13.620177036621824
1989-12-20,-11.209647094544096
1989-12-21,-5.956073664050822
1989-12-22,-6.3871391535874436
1989-12-23,-8.496753550074738
1989-12-24,-4.03999673019432
1989-12-25,-4.295625467115097
1989-12-26,-5.0034858464125564
1989-12-27,-3.9877499065769806
1989-12-28,-4.364957025411061
1989-12-29,-4.245492339312406
1989-12-30,-4.3911271487294465
1989-12-31,-8.120136164050821
1990-01-01,-5.582638499626308
1990-01-02,-3.089516769431988
1990-01-03,-4.182507707399103
1990-01-04,-11.344147047832585
1990-01-05,-11.639854260089686
1990-01-06,-7.837951933856503
1990-01-07,-7.065080810911809
1990-01-08,-5.141062920403588
1990-01-09,0.6371041199551569
1990-01-10,3.008390554932735
1990-01-11,3.5843201139760836
1990-01-12,2.9652991872197307
1990-01-13,2.0798358090433484
1990-01-14,1.9988438901345291
1990-01-15,1.3000513826606876
1990-01-16,-1.6820814648729447
1990-01-17,-3.423556614349776
1990-01-18,-4.5085774009716
1990-01-19,-7.313790405455904
1990-01-20,-7.361990844544096
1990-01-21,-5.968913490284006
1990-01-22,-4.9684638920029895
1990-01-23,-3.7670146674140508
1990-01-24,-4.525311799327354
1990-01-25,-8.968971879671152
1990-01-26,-6.834553671524664
1990-01-27,-4.694944646860987
1990-01-28,-10.211264480568012
1990-01-29,-6.251249532884903
1990-01-30,-5.659718329596412
1990-01-31,-3.620358043721973
1990-02-01,-3.38671875
1990-02-02,-4.0218493086696565
1990-02-03,-8.843195300822122
1990-02-04,-8.460242666292974
1990-02-05,-5.1773402466367715
1990-02-06,-5.767067217862481
1990-02-07,-4.172634062032885
1990-02-08,-3.487522187967115
1990-02-09,-8.703498692077728
1990-02-10,-6.021674140508221
1990-02-11,-0.8540148542600897
1990-02-12,0.9631679745889388
1990-02-13,0.6426394338565022
1990-02-14,-6.524973140881913
1990-02-15,-14.241002195440956
1990-02-16,-15.755208333333334
1990-02-17,-12.309825766068759
1990-02-18,-6.2295578755605385
1990-02-19,-6.097685444693573
1990-02-20,-5.896317965246637
1990-02-21,-6.11608394058296
1990-02-22,-4.793062173019432
1990-02-23,-3.138382847533632
1990-02-24,-1.617117432735426
1990-02-25,-0.15637845665171898
1990-02-26,2.5702249159192827
1990-02-27,2.7142131446188342
1990-02-28,-0.5657698056801196
1990-03-01,-2.338605894992526
1990-03-02,-1.188702821375187
1990-03-03,1.0071702167414052
1990-03-04,1.7930796898355754
1990-03-05,3.1273589312406576
1990-03-06,3.9398939648729447
1990-03-07,-1.6415066797458895
1990-03-08,-0.8679465620328849
1990-03-09,3.7817054372197307
1990-03-10,5.769893264200299
1990-03-11,5.669685397982063
1990-03-12,1.8451396674140508
1990-03-13,-3.198412976457399
1990-03-14,-6.101761023916293
1990-03-15,-5.3858370702541105
1990-03-16,-2.1518357623318387
1990-03-17,-0.414167600896861
1990-03-18,1.5935806707772795
1990-03-19,2.6078043254858
1990-03-20,4.182145693198804
1990-03-21,7.498762144992527
1990-03-22,6.763744861733931
1990-03-23,7.317346319133034
1990-03-24,5.625729867339312
1990-03-25,3.3727987201046337
1990-03-26,3.0299595945440956
1990-03-27,6.789085855754858
1990-03-28,7.867672131913303
1990-03-29,3.0065921618086695
1990-03-30,1.9489326420029895
1990-03-31,2.7860379297458895
1990-04-01,4.99871543348281
1990-04-02,7.691896720852018
1990-04-03,8.567025177503737
1990-04-04,9.741697029147982
1990-04-05,8.51118740657698
1990-04-06,4.4069973841554555
1990-04-07,4.011911434977579
1990-04-08,7.554016022047833
1990-04-09,5.66918908819133
1990-04-10,3.1876693292227203
1990-04-11,6.046489630044843
1990-04-12,8.155169796337818
1990-04-13,8.622133081091182
1990-04-14,7.536271487294469
1990-04-15,10.548760977204783
1990-04-16,12.931468376307922
1990-04-17,11.571964919656203
1990-04-18,9.131971692825113
1990-04-19,9.130967395366218
1990-04-20,10.054448103512705
1990-04-21,10.955834267563528
1990-04-22,11.592710668908818
1990-04-23,10.667583380044842
1990-04-24,9.140706745142003
1990-04-25,7.906892283258595
1990-04-26,6.908883361360239
1990-04-27,3.6367362668161434
1990-04-28,3.1810771674140508
1990-04-29,4.464656903961136
1990-04-30,-0.8824796804932735
1990-05-01,1.4083520179372198
1990-05-02,5.033994301195815
1990-05-03,8.130827260837071
1990-05-04,7.948588144618834
1990-05-05,7.464446702167414
1990-05-06,9.413081558295964
1990-05-07,13.356513920029895
1990-05-08,11.52022024476831
1990-05-09,5.6690431147234674
1990-05-10,3.9791783445440956
1990-05-11,10.484380838938714
1990-05-12,7.0540218609865475
1990-05-13,7.276444553437967
1990-05-14,9.351340620328848
1990-05-15,11.498989863602391
1990-05-16,6.041882707399103
1990-05-17,6.629846319133034
1990-05-18,10.960791526532137
1990-05-19,11.589814555306427
1990-05-20,11.715742946562033
1990-05-21,10.435275364349776
1990-05-22,13.693473234304932
1990-05-23,16.37755745515695
1990-05-24,17.23672809230194
1990-05-25,11.116463471599403
1990-05-26,9.407330203662182
1990-05-27,11.84595711883408
1990-05-28,13.934522141255606
1990-05-29,14.510603512705531
1990-05-30,10.03300168161435
1990-05-31,10.813685304559044
1990-06-01,12.093925168161435
1990-06-02,4.4155689461883405
1990-06-03,8.09870725896861
1990-06-04,14.065565442825113
1990-06-05,19.388347813901344
1990-06-06,18.510375794095665
1990-06-07,18.538367666292974
1990-06-08,17.296606408819134
1990-06-09,17.429850990284006
1990-06-10,19.532557922272048
1990-06-11,17.176213331464872
1990-06-12,12.682770459641256
1990-06-13,9.165230287742899
1990-06-14,13.07398519245142
1990-06-15,16.747331605007474
1990-06-16,15.127364770179373
1990-06-17,11.598561285500747
1990-06-18,14.913951560164424
1990-06-19,18.76282230941704
1990-06-20,16.15469684230194
1990-06-21,16.87843913490284
1990-06-22,17.68030058856502
1990-06-23,19.33976784379671
1990-06-24,22.14162345852018
1990-06-25,22.619441330343797
1990-06-26,23.37721879671151
1990-06-27,23.82184814088191
1990-06-28,23.71785664237668
1990-06-29,22.94070557735426
1990-06-30,23.697729820627803
1990-07-01,24.20756259342302
1990-07-02,24.63812009529148
1990-07-03,24.28922015134529
1990-07-04,18.670380231689087
1990-07-05,19.88373505231689
1990-07-06,21.47431450859492
1990-07-07,21.35378129671151
1990-07-08,16.847872290732436
1990-07-09,16.718668254857995
1990-07-10,17.664442031016442
1990-07-11,18.735560304559044
1990-07-12,19.806176429372197
1990-07-13,19.854639620702542
1990-07-14,20.68966624626308
1990-07-15,19.94916619955157
1990-07-16,19.96196515321375
1990-07-17,20.661849542227205
1990-07-18,21.855667273916293
1990-07-19,19.80807408445441
1990-07-20,18.940653026905828
1990-07-21,17.593487247757846
1990-07-22,14.921150971599403
1990-07-23,16.37647725149477
1990-07-24,17.57001471412556
1990-07-25,18.158684837443946
1990-07-26,17.95394245142003
1990-07-27,18.618489583333332
1990-07-28,17.68546221038864
1990-07-29,18.68779778587444
1990-07-30,18.591864022795217
1990-07-31,17.81794189088191
1990-08-01,19.53454900037369
1990-08-02,18.929144478699552
1990-08-03,17.915364583333332
1990-08-04,18.435508921898357
1990-08-05,18.721289938340806
1990-08-06,17.170713051195815
1990-08-07,18.505652092675636
1990-08-08,21.092897514947683
1990-08-09,21.666135323243648
1990-08-10,21.702897281390136
1990-08-11,22.091834828101643
1990-08-12,20.17088821935725
1990-08-13,17.77185514760837
1990-08-14,18.05221178998505
1990-08-15,19.108020366218238
1990-08-16,17.76092465433483
1990-08-17,16.891115470852018
1990-08-18,17.357541573243648
1990-08-19,18.04545029895366
1990-08-20,18.29500653961136
1990-08-21,17.419533585575486
1990-08-22,18.130757193572496
1990-08-23,15.315291012705531
1990-08-24,15.960738976083707
1990-08-25,17.480994254484305
1990-08-26,17.975102765321374
1990-08-27,18.849250280269057
1990-08-28,19.099985986547086
1990-08-29,19.1605182642003
1990-08-30,20.88642096412556
1990-08-31,20.95906903961136
1990-09-01,19.243699785127056
1990-09-02,17.636321702167415
1990-09-03,18.55052433669656
1990-09-04,18.79033538863976
1990-09-05,19.857436472346787
1990-09-06,17.586270319506728
1990-09-07,17.99393918161435
1990-09-08,18.802351924514202
1990-09-09,19.105941704035875
1990-09-10,18.70810561472347
1990-09-11,18.46593563153961
1990-09-12,19.13233370702541
1990-09-13,20.81500490470852
1990-09-14,20.9304524009716
1990-09-15,20.349332025411062
1990-09-16,20.813510136397607
1990-09-17,16.270027559790734
1990-09-18,14.278575766068759
1990-09-19,12.772310584828102
1990-09-20,9.886169889760836
1990-09-21,10.571789751494768
1990-09-22,11.196188340807176
1990-09-23,12.676914004110612
1990-09-24,13.883770085949179
1990-09-25,14.786925448430493
1990-09-26,14.92746870328849
1990-09-27,14.201093049327355
1990-09-28,13.89684346973094
1990-09-29,11.354452774663677
1990-09-30,11.257584781390134
1990-10-01,12.97191470478326
1990-10-02,13.918336603139014
1990-10-03,10.63275994955157
1990-10-04,8.030683622944693
1990-10-05,11.70796548019432
1990-10-06,13.894677223467863
1990-10-07,9.928642329970105
1990-10-08,1.531623692077728
1990-10-09,0.5841858183856502
1990-10-10,1.9003059603886399
1990-10-11,6.621292273916293
1990-10-12,4.15275831464873
1990-10-13,4.864618366965621
1990-10-14,9.05124836509716
1990-10-15,8.333928905082212
1990-10-16,11.738830110239164
1990-10-17,8.665674047085203
1990-10-18,1.7140671711509716
1990-10-19,5.906028120328849
1990-10-20,3.251576513452915
1990-10-21,0.01022982062780269
1990-10-22,0.5689870609118086
1990-10-23,4.771125280269058
1990-10-24,5.097224168535127
1990-10-25,7.203638826606876
1990-10-26,9.101801896487295
1990-10-27,10.488000980941704
1990-10-28,9.992999112481316
1990-10-29,10.643935678251122
1990-10-30,10.33601340620329
1990-10-31,9.876716647982063
1990-11-01,9.325409893497758
1990-11-02,5.52897865284006
1990-11-03,-1.475639947683109
1990-11-04,-5.30730918348281
1990-11-05,-3.1366545216741404
1990-11-06,-2.8566540545590433
1990-11-07,-6.946918208146487
1990-11-08,-6.552988368834081
1990-11-09,-2.0524570254110612
1990-11-10,1.7676978232436473
1990-11-11,3.6760089686098656
1990-11-12,4.947753176382661
1990-11-13,5.033497991405082
1990-11-14,5.8188877989536625
1990-11-15,7.4789097533632285
1990-11-16,4.842523822869955
1990-11-17,3.0228944786995515
1990-11-18,4.689012285127055
1990-11-19,3.8179185351270553
1990-11-20,4.896352998878924
1990-11-21,-1.3342500467115097
1990-11-22,-6.365832866218236
1990-11-23,-2.7932198243647233
1990-11-24,-0.42196258408071746
1990-11-25,2.08354937406577
1990-11-26,3.1394163396860986
1990-11-27,-0.5357693385650224
1990-11-28,-6.546945067264574
1990-11-29,-7.593895973467863
1990-11-30,-4.947344450672646
1990-12-01,-3.706926149103139
1990-12-02,-3.908246917040359
1990-12-03,-8.707445814648729
1990-12-04,-7.692579876681615
1990-12-05,-3.9034473094170403
1990-12-06,-2.7468820067264574
1990-12-07,-6.5560830063527655
1990-12-08,-4.065670543721973
1990-12-09,-1.3654358183856503
1990-12-10,0.3958333333333333
1990-12-11,2.152787509342302
1990-12-12,1.9465912275784754
1990-12-13,-0.5189823897608371
1990-12-14,-1.8415837537369208
1990-12-15,-10.475371356502242
1990-12-16,-10.757660687593424
1990-12-17,-6.878567591554559
1990-12-18,-8.45207399103139
1990-12-19,-4.671145132660688
1990-12-20,-10.383951093049328
1990-12-21,-22.863217021674142
1990-12-22,-27.841665498878925
1990-12-23,-26.788572029147982
1990-12-24,-25.155520132660687
1990-12-25,-19.243985893124066
1990-12-26,-13.344298860239164
1990-12-27,-12.98093586509716
1990-12-28,-11.913315115844544
1990-12-29,-9.037707866218236
1990-12-30,-16.54721365844544
1990-12-31,-17.7831826887145
1991-01-01,-11.227671898355755
1991-01-02,-8.331196281763827
1991-01-03,-7.317813434230194
1991-01-04,-7.855772374813154
1991-01-05,-6.919107343049327
1991-01-06,-6.5867374346038865
1991-01-07,-8.799052924140508
1991-01-08,-8.255961556427504
1991-01-09,-6.749556240657698
1991-01-10,-9.160564975710015
1991-01-11,-6.954216881539612
1991-01-12,-7.611599635650224
1991-01-13,-5.902530596038864
1991-01-14,-3.4312289798206277
1991-01-15,-4.235782184230194
1991-01-16,-4.962052737294469
1991-01-17,-5.597831418161435
1991-01-18,-6.250712350523169
1991-01-19,-5.710908305306427
1991-01-20,-9.091227578475337
1991-01-21,-13.236266816143498
1991-01-22,-14.117958239910314
1991-01-23,-11.185870936098654
1991-01-24,-10.61374836509716
1991-01-25,-10.204269431988042
1991-01-26,-11.668990564275038
1991-01-27,-8.495077774663677
1991-01-28,-7.21916456464873
1991-01-29,-8.996502475710015
1991-01-30,-16.33427340246637
1991-01-31,-11.738538163303438
1991-02-01,-6.875186846038864
1991-02-02,-5.586235285874439
1991-02-03,-5.317013499626308
1991-02-04,-4.92531413490284
1991-02-05,-3.7166304652466366
1991-02-06,-3.4523600990284007
1991-02-07,-2.939152419656203
1991-02-08,-1.984760369955157
1991-02-09,-2.71851644245142
1991-02-10,-3.1632975990284007
1991-02-11,-2.8728162369207775
1991-02-12,-2.183406903961136
1991-02-13,-1.6471704502989537
1991-02-14,-1.3975383034379671
1991-02-15,0.3462607436472347
1991-02-16,1.8926394338565022
1991-02-17,1.2194098000747384
1991-02-18,-2.8085645553064276
1991-02-19,-5.888867479446936
1991-02-20,-5.534186986173393
1991-02-21,-0.17525574551569506
1991-02-22,1.0183809790732437
1991-02-23,1.7784414704783258
1991-02-24,0.6546267750373692
1991-02-25,-5.4294831371449925
1991-02-26,-4.839108043721973
1991-02-27,-3.7134132100149477
1991-02-28,-2.0987130979073245
1991-03-01,0.7353851363976084
1991-03-02,2.7574446468609866
1991-03-03,1.0812429932735426
1991-03-04,2.772456558295964
1991-03-05,4.827173252989537
1991-03-06,-0.7643754671150972
1991-03-07,-6.096710341928251
1991-03-08,-6.11421548019432
1991-03-09,-4.945499346038864
1991-03-10,-2.3282826513452917
1991-03-11,3.7544142376681613
1991-03-12,0.08314648729446936
1991-03-13,-3.3131714779521673
1991-03-14,-1.2664599682361735
1991-03-15,-0.22215410127055307
1991-03-16,-0.5291771767563528
1991-03-17,-0.49259038677130046
1991-03-18,0.774103139013453
1991-03-19,4.258945254110613
1991-03-20,4.886701233183857
1991-03-21,0.6582527559790733
1991-03-22,-0.21991194880418535
1991-03-23,0.36314111547085204
1991-03-24,1.6082831184603887
1991-03-25,5.252726784379671
1991-03-26,4.855976737668161
1991-03-27,-0.16002779334828102
1991-03-28,-2.697729820627803
1991-03-29,-1.0838471599402093
1991-03-30,-3.6393229166666665
1991-03-31,-0.3953136677877429
1991-04-01,4.030234024663677
1991-04-02,7.281419329222721
1991-04-03,8.663315115844544
1991-04-04,6.514679091928251
1991-04-05,7.687780269058296
1991-04-06,10.80433716367713
1991-04-07,12.426750513826606
1991-04-08,4.963086229446936
1991-04-09,-0.41443035313901344
1991-04-10,1.3453498692077728
1991-04-11,-0.8503129671150972
1991-04-12,-3.0655245702541105
1991-04-13,-4.1926674607623315
1991-04-14,-3.765519899103139
1991-04-15,1.3712397234678624
1991-04-16,6.716723888266069
1991-04-17,8.965106502242152
1991-04-18,7.879449271300448
1991-04-19,3.922680773542601
1991-04-20,4.981554792600897
1991-04-21,7.838576700298954
1991-04-22,5.227286528400598
1991-04-23,5.700409893497758
1991-04-24,6.347936519058296
1991-04-25,7.164955857623318
1991-04-26,4.25979773916293
1991-04-27,-1.186927784005979
1991-04-28,-1.699288817264574
1991-04-29,0.35907721412556054
1991-04-30,1.4191890881913303
1991-05-01,2.040563107249626
1991-05-02,7.407657184230194
1991-05-03,6.819150551195815
1991-05-04,3.963115424140508
1991-05-05,3.278569927130045
1991-05-06,5.123878923766816
1991-05-07,8.952961509715994
1991-05-08,9.496876167787743
1991-05-09,13.082556754484305
1991-05-10,14.996992946562033
1991-05-11,13.759943712630792
1991-05-12,9.747921337817639
1991-05-13,6.63636841367713
1991-05-14,11.02879764573991
1991-05-15,12.385364116218236
1991-05-16,6.415481362107624
1991-05-17,7.837899383408072
1991-05-18,12.495766769431988
1991-05-19,15.12045730568012
1991-05-20,15.410255511958146
1991-05-21,15.89161178064275
1991-05-22,14.315156717115098
1991-05-23,12.693011958146487
1991-05-24,10.387063247384155
1991-05-25,11.503398262331839
1991-05-26,13.012150831464872
1991-05-27,13.482179559043349
1991-05-28,13.215153213751869
1991-05-29,11.214236500373692
1991-05-30,12.489705951046338
1991-05-31,11.567071889013453
1991-06-01,12.0148192264574
1991-06-02,9.314461883408072
1991-06-03,10.339283211883409
1991-06-04,10.395471319133035
1991-06-05,14.523402466367713
1991-06-06,15.762763920029895
1991-06-07,14.016162182361734
1991-06-08,14.511969824364723
1991-06-09,16.265122851270554
1991-06-10,16.118728979820627
1991-06-11,16.31624859865471
1991-06-12,17.859573523916293
1991-06-13,18.549607623318387
1991-06-14,16.915247804559044
1991-06-15,14.586328708893872
1991-06-16,14.488222860612854
1991-06-17,17.312196375186847
1991-06-18,18.1397783538864
1991-06-19,18.966601270553063
1991-06-20,19.474349542227205
1991-06-21,17.483032044095665
1991-06-22,17.63700485799701
1991-06-23,16.877358931240657
1991-06-24,17.246414891629296
1991-06-25,19.015152045964125
1991-06-26,18.589271534005977
1991-06-27,16.27410313901345
1991-06-28,16.487726550822124
1991-06-29,17.847662088938716
1991-06-30,18.622991405082214
1991-07-01,15.947496263079223
1991-07-02,16.263972580343797
1991-07-03,18.735180773542602
1991-07-04,19.13146370515695
1991-07-05,20.603927270179373
1991-07-06,22.035629204035875
1991-07-07,22.860390975336323
1991-07-08,22.675927223467863
1991-07-09,18.15076139760837
1991-07-10,17.011228279147982
1991-07-11,16.5426067357997
1991-07-12,17.587765087817637
1991-07-13,19.891903727578477
1991-07-14,21.37715456838565
1991-07-15,22.168780362481314
1991-07-16,21.751471412556054
1991-07-17,22.298760977204783
1991-07-18,21.724892563527654
1991-07-19,19.300506819880418
1991-07-20,18.41424350710015
1991-07-21,15.236523729446935
1991-07-22,17.97304745889387
1991-07-23,18.760866264947683
1991-07-24,18.602414985052317
1991-07-25,16.91026135089686
1991-07-26,16.643199971973093
1991-07-27,17.19242806427504
1991-07-28,18.771755885650226
1991-07-29,20.440063294095665
1991-07-30,21.697928344544096
1991-07-31,21.616043068011958
1991-08-01,22.27055890321375
1991-08-02,18.005068198804185
1991-08-03,17.28436215433483
1991-08-04,17.12114630044843
1991-08-05,17.335411995515695
1991-08-06,17.348613835949177
1991-08-07,15.376839265695068
1991-08-08,17.279241405082214
1991-08-09,19.4077798019432
1991-08-10,19.982547412182363
1991-08-11,20.55869885089686
1991-08-12,20.55969730941704
1991-08-13,17.110128223094172
1991-08-14,18.41899056427504
1991-08-15,20.17958239910314
1991-08-16,18.390344730941703
1991-08-17,17.81857249626308
1991-08-18,18.69792250560538
1991-08-19,18.350937733557547
1991-08-20,15.78568759342302
1991-08-21,17.75087000186846
1991-08-22,19.870089452541105
1991-08-23,19.95082445814649
1991-08-24,20.453930773542602
1991-08-25,20.586270319506728
1991-08-26,21.111926616218238
1991-08-27,20.459606221973093
1991-08-28,19.945721225710017
1991-08-29,18.598829876681613
1991-08-30,19.01179465620329
1991-08-31,20.556158912556054
1991-09-01,21.325304792600896
1991-09-02,19.194477531763827
1991-09-03,18.166497337443946
1991-09-04,18.45220244768311
1991-09-05,19.139766676008968
1991-09-06,19.17314788863976
1991-09-07,14.802614676756352
1991-09-08,13.217459594544096
1991-09-09,11.058786434977579
1991-09-10,14.836235285874439
1991-09-11,14.701052176756352
1991-09-12,13.566190209267564
1991-09-13,12.831920310164424
1991-09-14,11.016658492152466
1991-09-15,9.325322309417041
1991-09-16,6.369855894992527
1991-09-17,9.03671524663677
1991-09-18,11.831126214499253
1991-09-19,9.337321328475337
1991-09-20,11.534589872944693
1991-09-21,13.54250163490284
1991-09-22,13.770599775784753
1991-09-23,9.878369067638266
1991-09-24,10.75159403026906
1991-09-25,10.538735519431988
1991-09-26,13.340801335949179
1991-09-27,14.378707726083707
1991-09-28,15.87407744768311
1991-09-29,15.213051195814648
1991-09-30,12.093954362855008
1991-10-01,11.435275364349776
1991-10-02,12.87121052877429
1991-10-03,13.076583520179373
1991-10-04,11.554021860986547
1991-10-05,3.98909870142003
1991-10-06,6.681252335575485
1991-10-07,10.000525504484305
1991-10-08,12.312663490284006
1991-10-09,12.663928204409567
1991-10-10,10.546314461883409
1991-10-11,12.668926335949179
1991-10-12,13.991948103512705
1991-10-13,13.304097767189836
1991-10-14,11.435946842301943
1991-10-15,12.553443806053812
1991-10-16,12.594929465620329
1991-10-17,14.246531670403588
1991-10-18,13.686437313153961
1991-10-19,10.834828101644245
1991-10-20,8.957416619955158
1991-10-21,8.115943806053812
1991-10-22,7.990231455530643
1991-10-23,9.73542600896861
1991-10-24,4.56244744955157
1991-10-25,0.3939882286995516
1991-10-26,1.2944576793721974
1991-10-27,4.8246391535874436
1991-10-28,0.9716052410313901
1991-10-29,-9.606619020926756
1991-10-30,-9.002574971973095
1991-10-31,-12.278488181988042
1991-11-01,-8.700112107623319
1991-11-02,-9.482710902466367
1991-11-03,-14.453089966367713
1991-11-04,-13.113491451793722
1991-11-05,-3.987720711883408
1991-11-06,3.0842967582212255
1991-11-07,4.657265975336323
1991-11-08,3.6592628923766815
1991-11-09,4.692603232436472
1991-11-10,7.339972206651719
1991-11-11,3.0086941797458895
1991-11-12,2.427135883781764
1991-11-13,3.8316750747384156
1991-11-14,4.870568245515695
1991-11-15,2.4231537275784754
1991-11-16,-1.2679664144245142
1991-11-17,-2.6205507286995515
1991-11-18,-0.9833298299701047
1991-11-19,-2.4605346132286994
1991-11-20,-3.5815582959641254
1991-11-21,-2.447070020553064
1991-11-22,-4.32765788490284
1991-11-23,-8.240575952914797
1991-11-24,-8.742479446935725
1991-11-25,-3.6623692077727954
1991-11-26,-0.8835073337070254
1991-11-27,1.5095933763079223
1991-11-28,2.697075859491779
1991-11-29,-4.193315582959642
1991-11-30,-8.769110846412556
1991-12-01,-13.61963985426009
1991-12-02,-14.053251121076233
1991-12-03,-9.181573477204783
1991-12-04,-7.376080203662182
1991-12-05,-4.032446982436472
1991-12-06,-2.2478687873692076
1991-12-07,-1.0310631539611361
1991-12-08,-0.6416701700298953
1991-12-09,-4.127551616218236
1991-12-10,-5.32346552690583
1991-12-11,-3.7672307081464873
1991-12-12,-5.240587630792227
1991-12-13,-5.6672505605381165
1991-12-14,-6.787322496263079
1991-12-15,-5.8491335014947685
1991-12-16,-4.230229353512706
1991-12-17,-3.4338214686098656
1991-12-18,-4.406553624813154
1991-12-19,-2.081459034005979
1991-12-20,-2.109153120328849
1991-12-21,-4.605165125186846
1991-12-22,-6.111868226831091
1991-12-23,-8.197671431240657
1991-12-24,-8.990196421898355
1991-12-25,-9.62180610052317
1991-12-26,-9.180866965620329
1991-12-27,-9.828037415919283
1991-12-28,-9.652734958893872
1991-12-29,-9.627808529521674
1991-12-30,-7.484456745142003
1991-12-31,-7.206984538490284
1992-01-01,-8.236622991405083
