time,tavg
1980-06-04,21.992850020990765
1980-06-05,23.4838731895466
1980-06-06,23.635462583963058
1980-06-07,22.78140743073048
1980-06-08,18.18566002833753
1980-06-09,15.22497835327456
1980-06-10,17.403176820948783
1980-06-11,19.969202613350127
1980-06-12,23.4251482472712
1980-06-13,25.02312591834593
1980-06-14,24.668057304785894
1980-06-15,24.948388958858104
1980-06-16,21.467228169605374
1980-06-17,18.47595573572628
1980-06-18,22.24193823467674
1980-06-19,23.716132714105793
1980-06-20,19.60232013539043
1980-06-21,21.57293306570109
1980-06-22,23.216913308144417
1980-06-23,23.691593198992443
1980-06-24,26.423619857262803
1980-06-25,27.272361723341728
1980-06-26,27.47862221872376
1980-06-27,28.788380300167926
1980-06-28,28.07352671074727
1980-06-29,25.93940884760705
1980-06-30,26.859958805625524
1980-07-01,28.137345193115028
1980-07-02,24.97926178106633
1980-07-03,23.277524139378674
1980-07-04,25.249645780856422
1980-07-05,27.15520702141058
1980-07-06,27.457139483627206
1980-07-07,27.909362536733838
1980-07-08,27.510544579135182
1980-07-09,26.827797019311504
1980-07-10,28.123235463895885
1980-07-11,28.284116551217465
1980-07-12,28.030931858732156
1980-07-13,27.07222134760705
1980-07-14,27.33608837111671
1980-07-15,27.595357105373637
1980-07-16,27.596314808984047
1980-07-17,27.02852448047859
1980-07-18,28.3867843461377
1980-07-19,26.54576642527288
1980-07-20,26.883468461376996
1980-07-21,24.57693770990764
1980-07-22,23.521997664777498
1980-07-23,25.00359466834593
1980-07-24,25.143622743492863
1980-07-25,25.597964551847188
1980-07-26,22.867079266372794
1980-07-27,22.31736395361041
1980-07-28,23.86434390743073
1980-07-29,25.575596268891687
1980-07-30,28.10887974916037
1980-07-31,26.46770046179681
1980-08-01,26.399906853484467
1980-08-02,27.818672596557516
1980-08-03,24.643544028127625
1980-08-04,25.006084041771622
1980-08-05,22.385137883081445
1980-08-06,25.592323284005037
1980-08-07,27.093631926952142
1980-08-08,28.075104297858942
1980-08-09,26.188936555415616
1980-08-10,26.854396253148614
1980-08-11,25.961754171914357
1980-08-12,23.87330433984047
1980-08-13,25.223827141057935
1980-08-14,24.622048173803528
1980-08-15,21.785251364399663
1980-08-16,23.08868269836272
1980-08-17,22.251266005457598
1980-08-18,22.729553683879093
1980-08-19,25.64880155856423
1980-08-20,23.935735463895885
1980-08-21,21.07846609991604
1980-08-22,21.26814061188077
1980-08-23,24.022073100335852
1980-08-24,25.120001574307306
1980-08-25,25.042676847187238
1980-08-26,23.99443088790932
1980-08-27,19.481193587321577
1980-08-28,20.808764299958018
1980-08-29,23.090680100755666
1980-08-30,23.384816462006718
1980-08-31,21.205643891687657
1980-09-01,20.741977592359362
1980-09-02,20.410290722082284
1980-09-03,23.750147591309823
1980-09-04,24.330716047439125
1980-09-05,21.03236513434089
1980-09-06,23.105321158690177
1980-09-07,23.24330263434089
1980-09-08,23.233164751259444
1980-09-09,20.12366183879093
1980-09-10,13.972626731738035
1980-09-11,16.029892159949622
1980-09-12,20.054123373215784
1980-09-13,19.411090994962215
1980-09-14,19.31500249265323
1980-09-15,20.56373320738875
1980-09-16,21.32203439861461
1980-09-17,14.472866157640638
1980-09-18,17.685095901553318
1980-09-19,21.93669644731318
1980-09-20,22.948310243492863
1980-09-21,19.34440924118388
1980-09-22,19.015674197103273
1980-09-23,13.031400871116709
1980-09-24,15.749711376994123
1980-09-25,15.300017054995802
1980-09-26,14.532020754617967
1980-09-27,16.310437001469353
1980-09-28,16.943210143786732
1980-09-29,18.57783637699412
1980-09-30,18.657191304575985
1980-10-01,18.55259498320739
1980-10-02,14.691311135600335
1980-10-03,11.895374160369437
1980-10-04,15.324579528757347
1980-10-05,16.567055651763223
1980-10-06,17.223522119017634
1980-10-07,15.971839578085643
1980-10-08,17.14115960852225
1980-10-09,16.24887830604534
1980-10-10,15.14053316540722
1980-10-11,10.93802148929471
1980-10-12,12.832880719983207
1980-10-13,16.717913649244334
1980-10-14,15.993036969983207
1980-10-15,15.660297281696053
1980-10-16,12.7650575934089
1980-10-17,7.92236369122586
1980-10-18,7.503197811712846
1980-10-19,8.167762122166247
1980-10-20,9.56422845822838
1980-10-21,10.39724365029387
1980-10-22,11.099702849496222
1980-10-23,10.00173501784215
1980-10-24,2.6528390008396308
1980-10-25,4.033309718723761
1980-10-26,5.786159870906801
1980-10-27,3.47152799643157
1980-10-28,-0.4911182829554996
1980-10-29,0.3281709172963896
1980-10-30,6.293975650713686
1980-10-31,9.4814723709068
1980-11-01,11.902176479848867
1980-11-02,11.72540800797649
1980-11-03,11.762519022879934
1980-11-04,8.243512541981529
1980-11-05,10.125524769101595
1980-11-06,12.52064638434089
1980-11-07,15.103356554366078
1980-11-08,14.770505352644836
1980-11-09,14.647850414567591
1980-11-10,11.758563575776659
1980-11-11,11.577567432829555
1980-11-12,10.064044789042821
1980-11-13,10.583389090050378
1980-11-14,1.0715161891267841
1980-11-15,-2.752991183879093
1980-11-16,-2.9831057147355162
1980-11-17,-4.022135416666667
1980-11-18,-3.351772407640638
1980-11-19,-0.6212610201511335
1980-11-20,0.2936739084802687
1980-11-21,1.0341788675482788
1980-11-22,2.618164882451721
1980-11-23,3.963400634970613
1980-11-24,-1.272105898404702
1980-11-25,-5.415289147774979
1980-11-26,-7.846800220403023
1980-11-27,-4.958238218933669
1980-11-28,-1.7158965680100755
1980-11-29,4.908335957178841
1980-11-30,6.076596609991603
1980-12-01,6.2945824149874054
1980-12-02,-0.39988061502938704
1980-12-03,-0.5337492128463476
1980-12-04,9.751026579554996
1980-12-05,10.567432829554996
1980-12-06,7.484968645046179
1980-12-07,-0.46386964735516373
1980-12-08,-3.300322077036104
1980-12-09,-4.137617417086482
1980-12-10,-2.038071998320739
1980-12-11,3.6048521463056256
1980-12-12,6.832096846137699
1980-12-13,6.371185584592779
1980-12-14,2.7045090785054575
1980-12-15,5.785287442275399
1980-12-16,8.605173567380353
1980-12-17,9.398621169185558
1980-12-18,10.921432226070529
1980-12-19,0.6842267527287993
1980-12-20,-5.213751574307305
1980-12-21,-2.874321079974811
1980-12-22,0.6796547019311503
1980-12-23,4.810722344668346
1980-12-24,0.7010685610831234
1980-12-25,-1.6617600755667505
1980-12-26,5.199415538413098
1980-12-27,9.645180651763225
1980-12-28,10.374330919395465
1980-12-29,7.516372795969773
1980-12-30,5.4093526973131825
1980-12-31,8.767733915827035
1981-01-01,5.863543634550798
1981-01-02,3.0352284057514693
1981-01-03,4.980619621116709
1981-01-04,3.621215102854744
1981-01-05,4.594546993073048
1981-01-06,3.9410454712426533
1981-01-07,1.1950665144836272
1981-01-08,3.640093671284635
1981-01-09,1.7434699044920234
1981-01-10,0.4728530384130982
1981-01-11,0.5392232105373636
1981-01-12,-0.11403560558354324
1981-01-13,3.5124337479009236
1981-01-14,3.3329955132241813
1981-01-15,1.1010410107052897
1981-01-16,-0.3999593303946264
1981-01-17,-5.294106842989085
1981-01-18,-2.19031079450042
1981-01-19,0.9299958018471872
1981-01-20,1.1176007556675063
1981-01-21,-1.6483587846347607
1981-01-22,1.4078833438287153
1981-01-23,6.688287153652393
1981-01-24,7.809125078715366
1981-01-25,7.729127308984047
1981-01-26,1.481246064231738
1981-01-27,-0.529678972502099
1981-01-28,0.9137738769941226
1981-01-29,2.593733600965575
1981-01-30,-2.269049118387909
1981-01-31,-2.8780600598236776
1981-02-01,-5.738405882661629
1981-02-02,-8.513460327455919
1981-02-03,-5.2236828295549955
1981-02-04,-3.3579581234256928
1981-02-05,-3.8792932672124265
1981-02-06,0.11451773719563392
1981-02-07,1.2053454292611252
1981-02-08,-2.1437834540302267
1981-02-09,-2.367613874895046
1981-02-10,-10.24987536733837
1981-02-11,-14.654797045549959
1981-02-12,-6.740252413937867
1981-02-13,1.0554385757766582
1981-02-14,5.326288308144417
1981-02-15,7.627374580184719
1981-02-16,8.026937053946263
1981-02-17,9.56409726595298
1981-02-18,9.79191921179681
1981-02-19,8.958936817800168
1981-02-20,11.473351569059615
1981-02-21,11.41451839315701
1981-02-22,3.698208569479429
1981-02-23,5.727411969983208
1981-02-24,8.485440937237616
1981-02-25,10.635554418555836
1981-02-26,10.474755326406381
1981-02-27,8.155951537573468
1981-02-28,6.544818561083123
1981-03-01,5.585294657850546
1981-03-02,5.079541876574307
1981-03-03,4.735191671914357
1981-03-04,3.6223663150713685
1981-03-05,-0.26878673383711166
1981-03-06,2.8638847344668346
1981-03-07,4.184558013224182
1981-03-08,-1.7008488140218303
1981-03-09,0.6785559666246851
1981-03-10,2.4171258396305624
1981-03-11,3.6755024664147773
1981-03-12,3.399680546809404
1981-03-13,5.3462885705289676
1981-03-14,5.534224784844668
1981-03-15,6.032843986146096
1981-03-16,7.920113743702771
1981-03-17,8.940727329974811
1981-03-18,5.4208254617968095
1981-03-19,3.4073979324097396
1981-03-20,6.659706916456759
1981-03-21,6.602280777707809
1981-03-22,2.5299446368597818
1981-03-23,5.392225545759866
1981-03-24,8.497002256507137
1981-03-25,7.943918582073888
1981-03-26,9.981400215155332
1981-03-27,13.526586114609572
1981-03-28,14.146705761964736
1981-03-29,8.303267343618808
1981-03-30,9.742289174013434
1981-03-31,9.653819663098236
1981-04-01,8.296711009655752
1981-04-02,12.56202442800168
1981-04-03,14.239094642107473
1981-04-04,7.4758999790092355
1981-04-05,4.57412035579345
1981-04-06,8.19698192170445
1981-04-07,13.205568456129303
1981-04-08,12.563352749790093
1981-04-09,10.835707913518052
1981-04-10,15.04532365134341
1981-04-11,16.999183328085643
1981-04-12,16.161314021830396
1981-04-13,15.173321394836272
1981-04-14,11.520295445004198
1981-04-15,9.4259780384131
1981-04-16,12.07877112195634
1981-04-17,16.451307986985725
1981-04-18,17.94115370486986
1981-04-19,13.695506008606213
1981-04-20,14.603979717674223
1981-04-21,14.67981213266163
1981-04-22,14.848748425692696
1981-04-23,11.66308511754828
1981-04-24,13.730980399874056
1981-04-25,17.17960878463476
1981-04-26,19.778219458438286
1981-04-27,19.999622822208227
1981-04-28,20.06396607367758
1981-04-29,16.32462216624685
1981-04-30,18.04673724811083
1981-05-01,17.056497953400505
1981-05-02,16.754972187237616
1981-05-03,18.70363992968094
1981-05-04,17.03780961376994
1981-05-05,12.360480294920235
1981-05-06,13.684348105583544
1981-05-07,14.283060453400504
1981-05-08,12.63836193324937
1981-05-09,10.110736119857263
1981-05-10,6.507979770151134
1981-05-11,12.104720954030226
1981-05-12,15.17745723131822
1981-05-13,12.837062473761545
1981-05-14,9.42347882556675
1981-05-15,13.213128410999161
1981-05-16,16.091664042821158
1981-05-17,14.20034044395466
1981-05-18,11.548039331444164
1981-05-19,8.806927608102434
1981-05-20,11.488097580814442
1981-05-21,15.391317039252728
1981-05-22,16.958208700671705
1981-05-23,16.95773640848027
1981-05-24,16.623566724391267
1981-05-25,17.74265651238455
1981-05-26,19.342933328085643
1981-05-27,20.312719747061294
1981-05-28,20.78791456759026
1981-05-29,19.054795733627206
1981-05-30,16.869824464735515
1981-05-31,16.596373845507976
1981-06-01,18.797498163308145
1981-06-02,19.31802319479429
1981-06-03,19.551568403652393
1981-06-04,19.04837059193955
1981-06-05,19.654715050377835
1981-06-06,21.493833963056254
1981-06-07,24.211052293240975
1981-06-08,26.474476542821158
1981-06-09,26.778216178631403
1981-06-10,26.74781564861461
1981-06-11,23.49569033375315
1981-06-12,24.710576721242653
1981-06-13,26.45755273929471
1981-06-14,24.489894914987406
1981-06-15,19.195637200881613
1981-06-16,15.908457310033585
1981-06-17,20.688392107472712
1981-06-18,23.80650123320739
1981-06-19,20.118292794920237
1981-06-20,24.57708202141058
1981-06-21,26.61897499475231
1981-06-22,25.981692117968095
1981-06-23,24.721869096347607
1981-06-24,27.150165958228378
1981-06-25,24.907817747691016
1981-06-26,24.800600860621326
1981-06-27,27.53641569584383
1981-06-28,27.795540118597817
1981-06-29,25.23488992968094
1981-06-30,21.378374921284635
1981-07-01,23.282903022670027
1981-07-02,24.274601831444166
1981-07-03,24.389831286733838
1981-07-04,22.985381900713687
1981-07-05,22.58343500734677
1981-07-06,23.651363087741395
1981-07-07,24.682117836901764
1981-07-08,24.583562919815282
1981-07-09,22.49869463685978
1981-07-10,23.375219747061294
1981-07-11,27.08253962006717
1981-07-12,27.740383606213268
1981-07-13,27.22691999895046
1981-07-14,26.418500078715365
1981-07-15,25.737749921284635
1981-07-16,24.594117338371117
1981-07-17,24.535372717254408
1981-07-18,23.493391189126783
1981-07-19,23.209317275398824
1981-07-20,25.563434744962215
1981-07-21,27.23697588685978
1981-07-22,27.882189336691855
1981-07-23,25.445030436607894
1981-07-24,25.699418818219982
1981-07-25,24.643294762804366
1981-07-26,22.062214656801007
1981-07-27,20.101726490344248
1981-07-28,20.784228064651554
1981-07-29,21.961905043031066
1981-07-30,24.23372887804366
1981-07-31,25.589050036733838
1981-08-01,26.545677870486987
1981-08-02,25.571614583333332
1981-08-03,24.805527130562552
1981-08-04,25.430884629513013
1981-08-05,26.49693666036944
1981-08-06,25.105770492233418
1981-08-07,22.200094458438286
1981-08-08,20.613563313392106
1981-08-09,20.351677293240975
1981-08-10,18.45592267527288
1981-08-11,18.062437683669184
1981-08-12,17.756228353274558
1981-08-13,18.98351569059614
1981-08-14,22.46749711376994
1981-08-15,22.596377125314863
1981-08-16,19.927650739924434
1981-08-17,18.825376521830396
1981-08-18,18.518835930940387
1981-08-19,20.230731134550798
1981-08-20,21.378479875104954
1981-08-21,22.678103353274558
1981-08-22,23.009586875524768
1981-08-23,21.465011020151135
1981-08-24,21.370614898194795
1981-08-25,23.52192550902603
1981-08-26,22.62073625104954
1981-08-27,20.62205801322418
1981-08-28,18.972639850965574
1981-08-29,21.436473420445004
1981-08-30,23.467598787783377
1981-08-31,22.30788203190596
1981-09-01,20.106291981528127
1981-09-02,20.77358181150294
1981-09-03,21.65124829450042
1981-09-04,17.675899323047858
1981-09-05,19.704991210117548
1981-09-06,20.791650267632242
1981-09-07,20.08647866813602
1981-09-08,16.727329974811084
1981-09-09,18.03210930940386
1981-09-10,19.831270334802685
1981-09-11,22.123422412888328
1981-09-12,20.797114425902603
1981-09-13,19.84869922858942
1981-09-14,20.0200986565911
1981-09-15,19.093868073047858
1981-09-16,16.500741236356003
1981-09-17,9.49611342884131
1981-09-18,11.972607052896725
1981-09-19,15.64672872061293
1981-09-20,19.855760652812762
1981-09-21,20.475585117548277
1981-09-22,18.87070345298069
1981-09-23,20.416666666666668
1981-09-24,20.52000026238455
1981-09-25,19.946548987195634
1981-09-26,19.382094222292192
1981-09-27,16.14598420445004
1981-09-28,19.24193823467674
1981-09-29,22.3996379093199
1981-09-30,21.84500944584383
1981-10-01,16.57603248320739
1981-10-02,15.830220796599496
1981-10-03,17.470714604324098
1981-10-04,16.956775425062972
1981-10-05,17.029875760915196
1981-10-06,14.736890611880773
1981-10-07,12.57759039147775
1981-10-08,14.825763539042821
1981-10-09,15.987792558774139
1981-10-10,13.77005273929471
1981-10-11,15.081066986775818
1981-10-12,17.52143681780017
1981-10-13,17.235857472712006
1981-10-14,13.207296914357682
1981-10-15,9.98044907115869
1981-10-16,8.370293477120066
1981-10-17,9.521508973551637
1981-10-18,8.050623819269521
1981-10-19,8.757455001049538
1981-10-20,11.519580447103275
1981-10-21,9.988838817170445
1981-10-22,5.1234584907640635
1981-10-23,5.439244857262804
1981-10-24,6.2061686607892526
1981-10-25,5.569013696473552
1981-10-26,5.791742102225021
1981-10-27,11.741262594458439
1981-10-28,14.104324097397145
1981-10-29,14.925049853064651
1981-10-30,13.540485936188077
1981-10-31,8.565566619437448
1981-11-01,6.357682619647355
1981-11-02,7.346646069479429
1981-11-03,7.84151973131822
1981-11-04,6.716352461167086
1981-11-05,9.000734676742233
1981-11-06,7.471439441645676
1981-11-07,9.16583687552477
1981-11-08,8.627551689756507
1981-11-09,3.287625944584383
1981-11-10,5.2024264011335015
1981-11-11,7.28232577665827
1981-11-12,7.026251574307305
1981-11-13,8.514834566540722
1981-11-14,10.777081365449202
1981-11-15,11.808751180730479
1981-11-16,11.691760469143578
1981-11-17,12.205194558144417
1981-11-18,11.235050640218304
1981-11-19,7.083989294710327
1981-11-20,2.2230695056675063
1981-11-21,5.083418608312343
1981-11-22,6.79527117443325
1981-11-23,8.91737510495382
1981-11-24,7.566901500839631
1981-11-25,10.617676191225861
1981-11-26,6.806566829345088
1981-11-27,0.4403468723761545
1981-11-28,0.521866472502099
1981-11-29,1.085261859781696
1981-11-30,2.7348702508396308
1981-12-01,1.5440576458858102
1981-12-02,0.032922701511335015
1981-12-03,3.653124344038623
1981-12-04,0.177680258186398
1981-12-05,2.9366242915617127
1981-12-06,6.863412442275399
1981-12-07,9.102851464105793
1981-12-08,7.993351831444165
1981-12-09,6.884567196683459
1981-12-10,6.6662271725440805
1981-12-11,8.025887515743072
1981-12-12,5.469819217044501
1981-12-13,2.5184718723761543
1981-12-14,1.1859289725020992
1981-12-15,0.29200448677581864
1981-12-16,1.1591067117968095
1981-12-17,-1.2676092831654073
1981-12-18,-4.120306596347607
1981-12-19,-0.926899664147775
1981-12-20,0.911382897774979
1981-12-21,9.54957428106633
1981-12-22,5.06245408270361
1981-12-23,-6.1413235988664985
1981-12-24,-10.02121379093199
1981-12-25,-7.859558669185558
1981-12-26,-3.4399040984466835
1981-12-27,-4.053864268471872
1981-12-28,-5.124061975230898
1981-12-29,-7.226903599916037
1981-12-30,-4.9097167558774135
1981-12-31,0.9250236146095718
1982-01-01,-0.836160526868178
1982-01-02,-0.11306806255247691
1982-01-03,-2.352595639168766
1982-01-04,-2.7422530961376994
1982-01-05,0.5134308091939547
1982-01-06,0.4996359414357683
1982-01-07,-6.564871300377834
1982-01-08,-6.52619581759026
1982-01-09,-1.2976916719143576
1982-01-10,-3.205775083963056
1982-01-11,-10.194525346347607
1982-01-12,-7.93981554366079
1982-01-13,-8.728081050587742
1982-01-14,-4.12163491813602
1982-01-15,0.7645393839210747
1982-01-16,-1.5931202770780857
1982-01-17,-3.7255982367758187
1982-01-18,4.409336298278757
1982-01-19,5.072070476490344
1982-01-20,5.157660316960538
1982-01-21,2.2135711849286315
1982-01-22,-4.099771725440806
1982-01-23,-5.622103930520571
1982-01-24,-0.9159221505037783
1982-01-25,5.223659870906801
1982-01-26,4.557242469563392
1982-01-27,10.145836613140219
1982-01-28,3.801233863350126
1982-01-29,2.2875800272879934
1982-01-30,1.3722908795130142
1982-01-31,0.21301033795130142
1982-02-01,-0.1633835799748111
1982-02-02,-4.490288491813602
1982-02-03,-8.189451485096557
1982-02-04,-15.163065438706969
1982-02-05,-20.393685059823678
1982-02-06,-18.479110909949622
1982-02-07,-11.271010442905121
1982-02-08,-9.78635009970613
1982-02-09,-13.115203216834592
1982-02-10,-11.426794710327457
1982-02-11,-7.9438989032325775
1982-02-12,-7.051109230688497
1982-02-13,-1.657473367968094
1982-02-14,3.7507510757766584
1982-02-15,7.1174039672544085
1982-02-16,7.8928290302267
1982-02-17,9.12886689231738
1982-02-18,7.397735621326616
1982-02-19,6.936575094458438
1982-02-20,9.120496825146935
1982-02-21,10.733315622376155
1982-02-22,10.39834566540722
1982-02-23,9.163898509655752
1982-02-24,4.035592464315701
1982-02-25,0.17595507976490343
1982-02-26,-1.5366223236775818
1982-02-27,2.4009662311083124
1982-02-28,6.406866603694374
1982-03-01,6.97384354009236
1982-03-02,10.209441908060453
1982-03-03,6.649060663308145
1982-03-04,0.33706903337531485
1982-03-05,-2.904564179261125
1982-03-06,-5.375301742233417
1982-03-07,0.02504132556675063
1982-03-08,4.104465129093199
1982-03-09,4.093399060663308
1982-03-10,8.806760337951301
1982-03-11,10.701786838790932
1982-03-12,10.126485752518892
1982-03-13,9.867128463476071
1982-03-14,7.345009445843829
1982-03-15,7.746274139378674
1982-03-16,10.481757714105793
1982-03-17,10.473669710327457
1982-03-18,12.591739478379512
1982-03-19,8.813464263224182
1982-03-20,6.46715929366079
1982-03-21,3.4125111513434088
1982-03-22,2.4746142947103276
1982-03-23,4.86994581759026
1982-03-24,6.989707965994962
1982-03-25,6.642474811083123
1982-03-26,2.6001817013014272
1982-03-27,4.800453269311503
1982-03-28,1.8205847239714525
1982-03-29,7.748399454240134
1982-03-30,9.501364399664148
1982-03-31,6.785867968094038
1982-04-01,9.931993204240134
1982-04-02,15.155735070319059
1982-04-03,6.888450488035264
1982-04-04,9.937240895256087
1982-04-05,10.026182698362721
1982-04-06,4.6543083543240975
1982-04-07,6.941806386439967
1982-04-08,8.174948179051217
1982-04-09,4.251229927581864
1982-04-10,5.306812814861461
1982-04-11,8.599902917716205
1982-04-12,17.711403232577666
1982-04-13,16.156299197103273
1982-04-14,15.012673173803526
1982-04-15,16.379339184508815
1982-04-16,14.513204502518892
1982-04-17,6.344766740134341
1982-04-18,11.003742259655752
1982-04-19,12.462915223551637
1982-04-20,5.271610647565072
1982-04-21,1.0831168660789252
1982-04-22,4.689133343828716
1982-04-23,7.873455210957179
1982-04-24,10.786789593828715
1982-04-25,11.92461363874895
1982-04-26,12.913662363560034
1982-04-27,10.710196263643997
1982-04-28,11.423341073677582
1982-04-29,11.576658926322418
1982-04-30,12.546179680940385
1982-05-01,10.269741157640638
1982-05-02,14.967808695424013
1982-05-03,16.931176532325775
1982-05-04,19.525352907220825
1982-05-05,17.50531984676742
1982-05-06,6.039665984466835
1982-05-07,8.238376364399665
1982-05-08,13.088882766582703
1982-05-09,17.05801322418136
1982-05-10,19.12826012804366
1982-05-11,17.157479927581864
1982-05-12,15.410874527707808
1982-05-13,10.42254736041142
1982-05-14,11.44198677581864
1982-05-15,11.496854665197313
1982-05-16,13.520413518052058
1982-05-17,13.482587505247691
1982-05-18,14.408276920654911
1982-05-19,18.447746116708647
1982-05-20,19.78616643052057
1982-05-21,15.98428316540722
1982-05-22,16.965791614189758
1982-05-23,17.280967936607894
1982-05-24,16.41332454345088
1982-05-25,13.441842464315702
1982-05-26,13.334277917716205
1982-05-27,15.733571447313182
1982-05-28,19.53650753043661
1982-05-29,18.53963646620487
1982-05-30,18.01677949202351
1982-05-31,14.327446079974811
1982-06-01,13.724916036943744
1982-06-02,16.823848131821997
1982-06-03,14.788796835642318
1982-06-04,13.346852697313182
1982-06-05,17.62628568429891
1982-06-06,21.051847187237616
1982-06-07,19.513653836062133
1982-06-08,19.035539987405542
1982-06-09,20.12942117968094
1982-06-10,16.67083858102435
1982-06-11,18.14394416456759
1982-06-12,17.210563602015114
1982-06-13,19.160943403652393
1982-06-14,21.149155777707808
1982-06-15,21.245667375104954
1982-06-16,15.806278206339211
1982-06-17,18.299941619437448
1982-06-18,18.647066540722083
1982-06-19,13.045182619647354
1982-06-20,16.442550902602854
1982-06-21,18.873993099286313
1982-06-22,20.948936686607894
1982-06-23,21.63729271620487
1982-06-24,21.972738245172124
1982-06-25,20.254381821998322
1982-06-26,19.32683931570109
1982-06-27,18.8402799643157
1982-06-28,20.646259708228378
1982-06-29,24.416269810033587
1982-06-30,25.4848768104534
1982-07-01,24.26992154701931
1982-07-02,23.91783099811083
1982-07-03,23.384852539882452
1982-07-04,25.08928946263644
1982-07-05,25.757592752938706
1982-07-06,22.074100676952142
1982-07-07,21.69589958543241
1982-07-08,21.22307278547439
1982-07-09,22.175951799958018
1982-07-10,21.42437749265323
1982-07-11,21.4287921127204
1982-07-12,20.657204423803528
1982-07-13,22.15803749475231
1982-07-14,23.738851936397985
1982-07-15,25.370693613560032
1982-07-16,26.09098512279597
1982-07-17,26.958454686188077
1982-07-18,24.844569951721244
1982-07-19,26.08925010495382
1982-07-20,25.401356528127625
1982-07-21,25.487297307934508
1982-07-22,26.392727356213268
1982-07-23,26.995122927162047
1982-07-24,26.77063982472712
1982-07-25,26.785782693115028
1982-07-26,27.070194426952142
1982-07-27,25.632281171284635
1982-07-28,22.095540774559193
1982-07-29,20.940248478169604
1982-07-30,17.486513434089
1982-07-31,18.163285185768263
1982-08-01,22.574566409529808
1982-08-02,24.887309115239294
1982-08-03,25.792463659739713
1982-08-04,25.77504788518052
1982-08-05,24.60575737300588
1982-08-06,23.581217857892526
1982-08-07,24.44230491708648
1982-08-08,22.55630444479429
1982-08-09,22.998386335012594
1982-08-10,23.54301466729639
1982-08-11,19.867646672963897
1982-08-12,22.81093553211587
1982-08-13,25.216814913937867
1982-08-14,25.020403678631403
1982-08-15,24.76916719143577
1982-08-16,24.35677411314022
1982-08-17,23.351139404911837
1982-08-18,23.41257018786734
1982-08-19,24.077698625104954
1982-08-20,25.720996667716204
1982-08-21,24.502479534005037
1982-08-22,23.78732092254408
1982-08-23,25.14637122166247
1982-08-24,22.036527209277917
1982-08-25,18.735368781486144
1982-08-26,21.839505929890848
1982-08-27,23.263306176532325
1982-08-28,20.158152287993282
1982-08-29,23.32088646620487
1982-08-30,24.845767081234257
1982-08-31,25.120978956759025
1982-09-01,24.787068377413938
1982-09-02,24.289639746011755
1982-09-03,22.447250865869016
1982-09-04,23.07886951616289
1982-09-05,25.191052030856422
1982-09-06,22.571568666036942
1982-09-07,19.720265270780857
1982-09-08,21.12728274559194
1982-09-09,21.635685610831235
1982-09-10,22.765041194374476
1982-09-11,22.74062303211587
1982-09-12,17.23875026238455
1982-09-13,14.52177463790932
1982-09-14,13.882100781905962
1982-09-15,13.602428369017632
1982-09-16,13.974676611041142
1982-09-17,20.185377964945424
1982-09-18,14.8904282115869
1982-09-19,15.057304785894207
1982-09-20,15.40674525083963
1982-09-21,14.67460051952141
1982-09-22,16.952393603064653
1982-09-23,19.82130300167926
1982-09-24,18.314510521620488
1982-09-25,16.255467438077247
1982-09-26,18.309289069059613
1982-09-27,19.04718658165407
1982-09-28,18.81188667611251
1982-09-29,14.534920103904282
1982-09-30,16.208569479429052
1982-10-01,12.368299354534004
1982-10-02,11.942422990134341
1982-10-03,12.69982551427372
1982-10-04,15.053877387699412
1982-10-05,16.800013775188916
1982-10-06,16.09019468933669
1982-10-07,12.060023745801848
1982-10-08,16.717418398404703
1982-10-09,9.798790407220823
1982-10-10,7.9699996064231735
1982-10-11,5.5297084907640635
1982-10-12,5.572919946473552
1982-10-13,7.8048350913098234
1982-10-14,6.057580289672544
1982-10-15,10.080686529177163
1982-10-16,12.907742312132662
1982-10-17,14.041610909949622
1982-10-18,15.002922307934508
1982-10-19,13.672940937237616
1982-10-20,5.124921284634761
1982-10-21,7.482971242653233
1982-10-22,8.329994489924433
1982-10-23,10.217713581024348
1982-10-24,12.633497979638959
1982-10-25,14.220403022670025
1982-10-26,14.980960721032746
1982-10-27,16.28573021620487
1982-10-28,11.601221400083963
1982-10-29,5.214578085642318
1982-10-30,8.662950645465996
1982-10-31,10.585658716414777
1982-11-01,9.756516976280437
1982-11-02,6.929228327036104
1982-11-03,-0.2711383553736356
1982-11-04,-0.10195607682619648
1982-11-05,1.055694400713686
1982-11-06,6.500603484466835
1982-11-07,9.708264457388749
1982-11-08,6.6004539252728796
1982-11-09,4.783299879303106
1982-11-10,6.211078531696054
1982-11-11,8.622087531486146
1982-11-12,3.9777793083543243
1982-11-13,1.3247271200671704
1982-11-14,3.0805553369017633
1982-11-15,-0.622546704450042
1982-11-16,4.100667112720403
1982-11-17,3.770318403652393
1982-11-18,7.055753437237615
1982-11-19,8.251262725650713
1982-11-20,9.02342438077246
1982-11-21,2.9790551532325775
1982-11-22,3.6922688392107474
1982-11-23,0.23590011020151133
1982-11-24,-5.771971426322418
1982-11-25,-1.8983620644416457
1982-11-26,2.727707152602855
1982-11-27,1.3581680310663309
1982-11-28,0.2265297019311503
1982-11-29,4.467483994542401
1982-11-30,4.621261020151134
1982-12-01,5.8801558564231735
1982-12-02,3.2323087216624686
1982-12-03,1.464407535684299
1982-12-04,0.891517107472712
1982-12-05,4.025303710117548
1982-12-06,2.2449228589420653
1982-12-07,3.8237956549118386
1982-12-08,-5.482643261964736
